Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,176.461631,185.075234,8.613602999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.729900000000001, 4.8401000000000005, 4.9694, 5.0959, 5.238300000000001, 5.3617, 5.3677, 5.5267]","[4.6342, 4.7692000000000005, 4.8898, 5.0171, 5.1526000000000005, 5.2796, 5.3636, 5.4225, 5.5557]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.2469686414368729,1.756179906205695e-10,0.7530313583875081
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,185.086531,193.770534,8.68400299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.803100000000001, 4.9430000000000005, 5.0862]","[4.7094000000000005, 4.846900000000001, 4.9861, 5.1074]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.2478082604886164,1.757545074491477e-10,0.7521917393356291
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,193.800131,202.507034,8.706903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.824800000000001, 4.952100000000001, 5.0835]","[4.7327, 4.8659, 4.9923, 5.1244000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.24795362329854875,1.7594132161670093e-10,0.7520463765255128
23,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,202.556931,213.278734,10.721802999999994,3.3213000000000004,4.7218,1.4004999999999996,4.4808,4.7123,0.2314999999999996,feb,feb,1,,0,1,1,2,2.0,-2.0,"[4.7123, 4.8147]","[4.7358, 4.857200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.24763212248936747,1.7617560560864978e-10,0.7523678773344533
24,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,213.299731,222.07923399999999,8.779503000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.772,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9567000000000005, 5.8596]","[4.9954, 5.8992]","[4.772, 5.1468, 5.2675, 5.4694, 5.5652]","[4.8105, 5.1746, 5.3264000000000005, 5.4759, 5.6188]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.24847763508828746,1.763966462921178e-10,0.7515223647353128
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,222.095931,230.87103399999998,8.775103000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7676,0.2874999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7676, 4.8932, 5.0187, 5.1406, 5.2753000000000005]","[4.8137, 4.9309, 5.0616, 5.1854000000000005, 5.3114]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.24429658431202003,1.7703533398632885e-10,0.7557034155109431
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,230.885031,239.61503399999998,8.730003000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7225,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7225, 4.8506, 4.9633, 5.094, 5.2224]","[4.7701, 4.8847000000000005, 5.0178, 5.1426, 5.267]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.23875538782675196,1.780636700154011e-10,0.7612446119951854
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,239.625831,248.60193399999997,8.976102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.9686,0.4885000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9686, 5.0985000000000005, 5.2178, 5.36, 5.5182]","[5.0197, 5.1281, 5.2614, 5.4109, 5.556100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.2326395473237658,1.7940246288275167e-10,0.7673604524968345
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,248.640931,257.289734,8.648803000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6415000000000015,0.1639000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.742100000000001, 4.8499, 4.971, 5.1012, 5.2173, 5.3514]","[4.6707, 4.784, 4.9013, 5.0256, 5.1397, 5.274, 5.3977]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.2261590787675764,1.8100365747195974e-10,0.7738409210514221
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,257.317731,265.98763399999996,8.669903000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7818000000000005, 4.9055, 5.0114, 5.1424]","[4.6946, 4.808400000000001, 4.9363, 5.058800000000001, 5.1898]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.21170875314181994,1.8592360547624895e-10,0.7882912466722592
