Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,365.29461200000003,373.876715,8.582103000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5751,0.0975000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5751, 4.6862, 4.7963000000000005, 4.91, 5.0365, 5.167, 5.2941, 5.4274]","[4.6295, 4.7333, 4.8474, 4.9651000000000005, 5.0962000000000005, 5.2291, 5.354, 5.4882]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.6954835722103588,0.12245040509929432,0.18206602269035316
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,373.89241200000004,382.49751499999996,8.605103000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.7164, 4.8217, 4.9391, 5.0598, 5.1898]","[4.6588, 4.7638, 4.8784, 4.9979000000000005, 5.1240000000000006, 5.2529]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7015304942997793,0.12111922477909977,0.17735028092112037
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,382.510012,391.171214,8.661202000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6543,0.1741999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.7601, 4.8615, 4.9886, 5.1284, 5.2697, 5.411700000000001]","[4.6813, 4.7879000000000005, 4.9089, 5.0448, 5.176200000000001, 5.314, 5.4539]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7069970285317663,0.1197609334142823,0.1732420380539535
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,391.184012,399.80931499999997,8.625303000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6184, 4.7335, 4.8369, 4.9623, 5.1039, 5.234500000000001, 5.3746, 5.5157, 5.6703, 5.805000000000001, 5.938400000000001]","[4.6507000000000005, 4.7632, 4.885000000000001, 5.0171, 5.1543, 5.286700000000001, 5.4232000000000005, 5.5655, 5.7115, 5.851, 5.9821]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7076223886374985,0.11814536887447182,0.17423224248803457
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,399.82401200000004,408.41371499999997,8.589703000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5827,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5827, 4.7005, 4.820600000000001, 4.9335, 5.0566, 5.1944, 5.3506]","[4.637700000000001, 4.7582, 4.871300000000001, 4.988, 5.1229000000000005, 5.2607, 5.3822]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7073992440180287,0.1165126557485531,0.17608810023341762
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,408.428612,417.101314,8.672702000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6658,0.1856999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6658, 4.7758, 4.8869, 5.0126, 5.155600000000001, 5.3011, 5.455]","[4.6912, 4.8094, 4.9332, 5.0643, 5.2013, 5.3403, 5.49]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7024709012193994,0.11429005298584986,0.18323904579475242
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,417.116212,425.74491500000005,8.628702999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.7332, 4.8388, 4.9654, 5.121, 5.2583, 5.3845, 5.5244]","[4.649900000000001, 4.7643, 4.8885000000000005, 5.0175, 5.1628, 5.3074, 5.4336, 5.568300000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.6941846784751445,0.11173141219422458,0.1940839093306292
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,425.760012,434.379514,8.619501999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7398, 4.854, 4.9830000000000005, 5.1083, 5.2436, 5.388800000000001, 5.5263]","[4.626, 4.7721, 4.9007000000000005, 5.0288, 5.154, 5.2897, 5.4335, 5.5697]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.6848514174318199,0.10910708726016216,0.20604149530801352
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,434.390412,443.00831500000004,8.617902999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.7418000000000005, 4.8448, 4.978000000000001, 5.117500000000001, 5.3057, 5.4701]","[4.6374, 4.7701, 4.8951, 5.0258, 5.1695, 5.3456, 5.5046]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.6748466471538174,0.10645641898053085,0.21869693386564965
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,443.024812,451.62741500000004,8.602602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5956,0.1180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5956, 4.7188, 4.8402, 4.9572, 5.0877]","[4.6521, 4.777200000000001, 4.8958, 5.0139000000000005, 5.145300000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.6642503844655205,0.1037874247373194,0.2319621907971592
