Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1406.909713,1421.544016,14.634303000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1586],[0.1599],"[4.6258, 4.7231000000000005, 4.8209, 4.9177, 5.0273, 5.1393, 5.2865]","[4.6666, 4.7629, 4.8612, 4.9635, 5.0745000000000005, 5.1866, 5.3124]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.01236956240450468,0.9876304375954978,1,Engaged,"[1, 0]",-1431.476310098955
83,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1387.273913,1406.892716,19.61880300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6186],[4.6564000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.023623263422695894,0.9763767365773064,1,Engaged,"[1, 0]",-1431.476310098955
82,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1367.634213,1387.257316,19.62310299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6229000000000005, 4.7136000000000005, 4.8297]","[4.649500000000001, 4.7499, 4.869400000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.22273929741140006,0.7772607025886031,1,Engaged,"[1, 0]",-1431.476310098955
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2004.753113,2019.381216,14.62810300000001,2.8292,3.8387,1.0094999999999996,4.3387,4.6196,0.2808999999999999,eum,eum,1,,0,1,1,2,0.0,0.0,[],[],"[4.6196, 4.712000000000001, 4.8044, 4.9048, 5.0189, 5.1574]","[4.6586, 4.7449, 4.8447000000000005, 4.951700000000001, 5.0724, 5.2004]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.08956112542220115,0.9104388745777875,1,Engaged,"[1, 0]",-1431.476310098955
88,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1470.532113,1490.179016,19.646903000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6467, 4.7761000000000005]","[4.6902, 4.804]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.0864313266083592,0.9135686733916362,1,Engaged,"[1, 0]",-1431.476310098955
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1661.749513,1676.402116,14.652603,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6452,0.3094000000000001,blp,blp,1,,0,1,1,2,-8.0,8.0,"[0.1696, 4.6452, 4.7415, 4.8358, 4.9353, 5.0351, 5.142, 5.264600000000001]","[0.1793, 4.6807, 4.7702, 4.867, 4.9665, 5.0715, 5.1832, 5.3025]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.3717380272345511,0.6282619727654497,1,Engaged,"[1, 0]",-1431.476310098955
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1352.958613,1367.619516,14.660902999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6524, 4.7403, 4.8266, 4.9222, 5.0233, 5.1338, 5.2651]","[4.6892000000000005, 4.7683, 4.8609, 4.9590000000000005, 5.0644, 5.1779, 5.2996]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.360865560519872,0.639134439480141,1,Engaged,"[1, 0]",-1431.476310098955
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1691.151913,1710.764316,19.61240300000009,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6122000000000005,0.2705000000000002,fyr,fyr,1,,0,1,1,2,2.0,-2.0,"[0.1217, 4.6122000000000005, 4.718500000000001, 4.8399]","[0.1243, 4.6429, 4.7605, 4.8758]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.44093993690359645,0.5590600630963958,1,Engaged,"[1, 0]",-1431.476310098955
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1955.814513,1970.471116,14.656602999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6481, 4.7417, 4.839300000000001, 4.9476]","[4.6851, 4.7796, 4.8837, 4.9935]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.17100639133817772,0.8289936086618255,1,Engaged,"[1, 0]",-1431.476310098955
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1970.490313,1985.111317,14.621004000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.687600000000001, 4.782]","[4.6231, 4.7255, 4.8231]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.0652010685204258,0.9347989314795696,1,Engaged,"[1, 0]",-1431.476310098955
114,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1941.201313,1955.800516,14.599202999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5907, 4.6003, 4.6677, 4.7542, 4.8481000000000005, 4.9512, 5.068700000000001, 5.2069]","[4.5988, 4.6080000000000005, 4.6986, 4.786700000000001, 4.8875, 4.9933000000000005, 5.1126000000000005, 5.2359]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.024180258858898445,0.9758197411411127,1,Engaged,"[1, 0]",-1431.476310098955
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1921.563513,1941.189716,19.626203000000032,2.8243,3.8338,1.0095,4.3338,4.626,0.2922000000000002,chl,chl,1,,0,1,1,2,-4.0,-4.0,"[0.2471, 0.2897]","[0.251, 0.3835]","[4.626, 4.7334000000000005]","[4.665900000000001, 4.7706]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.0069233062507048785,0.9930766937492913,1,Engaged,"[1, 0]",-1431.476310098955
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1901.949513,1921.548217,19.598704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.5985000000000005, 4.7056]","[4.632000000000001, 4.7473]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.008633331636913658,0.9913666683630911,1,Engaged,"[1, 0]",-1431.476310098955
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1676.417813,1691.076216,14.658402999999907,2.8244,3.8339,1.0095,4.3339,4.651,0.3170999999999999,cqc,cqc,1,,0,1,1,2,-4.0,4.0,"[0.2279, 4.651, 4.7536000000000005, 4.8541, 4.9576, 5.0746]","[0.2321, 4.6894, 4.7846, 4.8864, 4.9943, 5.1098]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.09732577179332959,0.9026742282066611,1,Engaged,"[1, 0]",-1431.476310098955
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1867.689613,1887.282816,19.593202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3077, 3.8713]","[0.3085, 4.3569]","[4.593, 4.6932]","[4.6333, 4.7346]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.009585579057778213,0.9904144209422194,1,Engaged,"[1, 0]",-1431.476310098955
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1853.048913,1867.676616,14.627702999999885,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6192,0.2781000000000002,gnz,gnz,1,,0,1,1,2,4.0,4.0,[0.2508],[0.2513],"[4.6192, 4.7127, 4.8049, 4.9023, 5.0063, 5.1252]","[4.6567, 4.7468, 4.8405000000000005, 4.9427, 5.0507, 5.1714]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.005528441927234952,0.9944715580727629,1,Engaged,"[1, 0]",-1431.476310098955
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1887.296913,1901.933416,14.636503000000177,2.823,3.8325,1.0095,4.3325000000000005,4.628,0.2954999999999996,hch,hch,1,,0,1,1,2,8.0,8.0,[0.2823],[0.2841],"[4.628, 4.715, 4.8077000000000005, 4.9110000000000005, 5.0262, 5.17]","[4.6688, 4.7522, 4.8517, 4.9594000000000005, 5.0721, 5.1952]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.02038194790515246,0.9796180520948522,1,Engaged,"[1, 0]",-1431.476310098955
107,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1813.773513,1833.399916,19.626402999999982,2.8283,3.8378,1.0095,4.3378000000000005,4.6262,0.2883999999999993,glq,glq,1,,0,1,1,2,4.0,4.0,"[4.6262, 4.7386]","[4.6654, 4.7857]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.10380971918490528,0.8961902808150909,1,Engaged,"[1, 0]",-1431.476310098955
106,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1794.125413,1813.762416,19.63700300000005,2.8298,3.8393,1.0095,4.3393000000000015,4.6368,0.2974999999999994,cwo,cwo,1,,0,1,1,2,-4.0,-4.0,[0.2331],[0.2337],"[4.6368, 4.7289]","[4.6571, 4.765000000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.02159339726467838,0.9784066027353345,1,Engaged,"[1, 0]",-1431.476310098955
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1774.466213,1794.112616,19.646402999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6462, 4.7437000000000005]","[4.6726, 4.7776000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.0037354501525216906,0.9962645498474748,1,Engaged,"[1, 0]",-1431.476310098955
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1759.778013,1774.450816,14.67280299999993,2.8288,3.8383,1.0094999999999996,4.3383,4.6643,0.3259999999999996,gwh,gwh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6643, 4.7498000000000005, 4.8398, 4.941400000000001, 5.0498]","[4.6930000000000005, 4.781000000000001, 4.8779, 4.9796000000000005, 5.091600000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.0032580531976295563,0.9967419468023673,1,Engaged,"[1, 0]",-1431.476310098955
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1740.143113,1759.765616,19.622502999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6223],[4.6535],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.001763614050537437,0.9982363859494552,1,Engaged,"[1, 0]",-1431.476310098955
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1725.534213,1740.124616,14.590403000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.5819,0.2518000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2105],[0.2129],"[4.5819, 4.6648000000000005, 4.768800000000001, 4.8838]","[4.6004000000000005, 4.7037, 4.8100000000000005, 4.919300000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.005046683730069581,0.9949533162699167,1,Engaged,"[1, 0]",-1431.476310098955
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1710.775913,1725.520516,14.744603000000096,2.8313,3.8408,1.0095,4.3408,4.7361,0.3953000000000006,exq,exq,1,,0,1,1,2,0.0,-0.0,"[0.2204, 0.2243, 5.0163, 5.2281, 6.045800000000001]","[0.2222, 0.2267, 5.0555, 5.271, 6.069500000000001]","[4.7361, 4.8828000000000005, 6.0391]","[4.780200000000001, 4.9237, 6.0739]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.003971630579834037,0.9960283694201545,1,Engaged,"[1, 0]",-1431.476310098955
108,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1833.415613,1853.033716,19.61810300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.617900000000001, 4.7247]","[4.6583000000000006, 4.7641]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.013731701137592877,0.9862682988624206,1,Engaged,"[1, 0]",-1431.476310098955
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3552.570112,3566.947115,14.377003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3696,0.0419999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1685, 4.3696, 4.375900000000001]","[4.3599000000000006, 4.3709, 4.3852]",[4.7915],[4.827],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9690021086159628,0.030997891384036715,0,Disengaged,"[1, 0]",-1431.476310098955
