Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,892.194812,907.021015,14.826203000000081,2.8188,3.8283,1.0095,4.3283000000000005,4.8176000000000005,0.4893,caa,caa,1,,0,1,1,2,-4.0,4.0,"[4.8176000000000005, 4.9217, 5.0309, 5.3308, 5.436100000000001]","[4.8288, 4.9510000000000005, 5.0702, 5.3528, 5.4739]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.5069799792708685,0.4930200207291292,0,Disengaged,"[0, 1]",-1903.4951461586754
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,907.0477119999999,921.773716,14.726003999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7174000000000005,0.3898000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7174000000000005, 4.809200000000001, 4.9058, 5.010400000000001]","[4.7259, 4.8260000000000005, 4.936100000000001, 5.0452]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.5337216861020788,0.46627831389792723,0,Disengaged,"[0, 1]",-1903.4951461586754
57,1,,1,0,0,0,1.0,,1.0,,1,937.128712,951.798116,14.6694040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6601,0.33,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6601, 4.7553, 4.8625]","[4.681, 4.7885, 4.8962]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7107771238877912,0.28922287611220576,0,Disengaged,"[0, 1]",-1903.4951461586754
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,951.813912,966.432215,14.618303000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609, 4.7018, 4.8014, 4.905600000000001, 5.0200000000000005, 5.1567]","[4.6286000000000005, 4.734100000000001, 4.8373, 4.9401, 5.046600000000001, 5.1605]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.8147616896158694,0.18523831038412494,0,Disengaged,"[0, 1]",-1903.4951461586754
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1202.069012,1216.694816,14.625804000000016,2.8307,3.8402,1.0094999999999996,4.3402,4.6165,0.2763,eox,eox,1,,0,1,1,2,0.0,0.0,[],[],"[4.6165, 4.7072, 4.8081000000000005, 4.9124, 5.0294, 5.1544]","[4.6302, 4.7407, 4.8451, 4.9523, 5.0528, 5.1607]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.8683542764534462,0.13164572354654677,0,Disengaged,"[0, 1]",-1903.4951461586754
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1187.3919119999996,1202.054415,14.662503000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7445, 4.835500000000001]","[4.6673, 4.7676, 4.8657]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7986484176039853,0.20135158239601822,0,Disengaged,"[0, 1]",-1903.4951461586754
72,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1167.7668119999996,1187.3784150000001,19.611602999999832,2.8268,3.8363,1.0095,4.3363000000000005,4.6114000000000015,0.2751000000000001,ccy,ccy,1,,0,1,1,2,-4.0,4.0,"[4.810700000000001, 4.9069]","[4.8303, 4.9263]","[4.611400000000001, 4.7088, 5.0305]","[4.631600000000001, 4.7355, 5.0599]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7004177679721709,0.2995822320278346,0,Disengaged,"[0, 1]",-1903.4951461586754
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1152.9995119999999,1167.748616,14.749103999999988,2.8325,3.842,1.0095,4.3420000000000005,4.7405,0.3984999999999994,evw,evw,1,,0,1,1,2,0.0,0.0,"[4.7405, 4.8289, 4.923900000000001, 5.030600000000001, 5.1643, 5.2929]","[4.7458, 4.8521, 4.9573, 5.0712, 5.194, 5.321400000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.13295892962895378,0.8670410703710383,1,Engaged,"[0, 1]",-1903.4951461586754
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1138.3174119999999,1152.985016,14.667603999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.659,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659, 4.7571, 4.8551]","[4.663, 4.7685, 4.8872]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.0892462097098657,0.9107537902901236,1,Engaged,"[0, 1]",-1903.4951461586754
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1123.404112,1138.3059150000001,14.901802999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8932,0.5655999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8932, 4.9947, 5.089300000000001, 5.1933, 5.3326]","[4.9035, 5.012300000000001, 5.1151, 5.2346, 5.3686]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.09514885832584496,0.9048511416741551,1,Engaged,"[0, 1]",-1903.4951461586754
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1108.4478119999999,1123.391716,14.943903999999973,2.8307,3.8402,1.0094999999999996,4.3402,4.9353,0.5950999999999995,coz,coz,1,,0,1,1,2,-4.0,4.0,"[4.9353, 5.0627, 5.1532, 5.266900000000001, 5.3859, 5.5343, 5.6724000000000006, 5.8114]","[4.9443, 5.0677, 5.1753, 5.2896, 5.4246, 5.5727, 5.716200000000001, 5.8527000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.1466498606848387,0.8533501393151707,1,Engaged,"[0, 1]",-1903.4951461586754
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,632.346012,651.984116,19.638104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6379, 4.7394, 4.8746, 5.0221]","[4.659800000000001, 4.758100000000001, 4.899100000000001, 5.0322000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.5692380820736167,0.43076191792639223,0,Disengaged,"[0, 1]",-1903.4951461586754
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1093.734012,1108.436816,14.702804000000016,2.8203,3.8298,1.0095,4.3298000000000005,4.6942,0.3643999999999998,ead,ead,1,,0,1,1,2,0.0,0.0,"[4.6942, 4.786700000000001, 4.881, 4.9968, 5.1282000000000005]","[4.6987000000000005, 4.8093, 4.915500000000001, 5.0399, 5.17]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.21230576920040067,0.7876942307996002,1,Engaged,"[0, 1]",-1903.4951461586754
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1064.339012,1079.091616,14.75260400000002,2.8258,3.8353,1.0095,4.3353,4.7440000000000015,0.4087000000000005,cbw,cbw,1,,0,1,1,2,-4.0,-4.0,"[4.744000000000001, 4.8365, 4.9344, 5.0713, 5.1832, 5.4743]","[4.756600000000001, 4.8543, 4.9671, 5.0918, 5.222, 5.5091]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.25435749002762675,0.7456425099723787,1,Engaged,"[0, 1]",-1903.4951461586754
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1044.7144119999996,1064.3277150000001,19.61330299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6131, 4.7189000000000005]","[4.6369, 4.7441]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9383886541617484,0.0616113458382515,0,Disengaged,"[0, 1]",-1903.4951461586754
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1030.0810119999999,1044.6977160000001,14.6167039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6074, 4.6968000000000005, 4.7918, 4.8989, 5.0015, 5.1106, 5.2291, 5.3574]","[4.6336, 4.7301, 4.8301, 4.9351, 5.0402000000000005, 5.1447, 5.248200000000001, 5.370900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9496877152709613,0.05031228472905141,0,Disengaged,"[0, 1]",-1903.4951461586754
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1015.431612,1030.067016,14.635403999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.7179, 4.8158, 4.9224000000000006, 5.037100000000001, 5.1554, 5.2751, 5.3965000000000005]","[4.6399, 4.7484, 4.8514, 4.9642, 5.0766, 5.1889, 5.2967, 5.4171000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9682538622916206,0.0317461377083784,0,Disengaged,"[0, 1]",-1903.4951461586754
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,995.7531119999999,1015.4004160000001,19.647303999999963,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6471,0.3075000000000001,eov,eov,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6471, 4.7489]","[4.667400000000001, 4.7733]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9938495725018958,0.006150427498113435,0,Disengaged,"[0, 1]",-1903.4951461586754
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,981.0990119999999,995.728415,14.629403000000027,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6201,0.2765999999999993,gyw,gyw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6201, 4.716600000000001, 4.8121, 4.9154, 5.0214, 5.1317]","[4.6473, 4.7457, 4.8449, 4.9507, 5.0578, 5.16]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9923467940032469,0.007653205996754146,0,Disengaged,"[0, 1]",-1903.4951461586754
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,966.4486119999999,981.070315,14.621703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7038, 4.8048, 4.9093, 5.027, 5.1574]","[4.6379, 4.7401, 4.8433, 4.9501, 5.0572, 5.1662]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9605602121706458,0.039439787829350245,0,Disengaged,"[0, 1]",-1903.4951461586754
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1079.1037119999999,1093.722316,14.618604000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.6974, 4.7962, 4.902200000000001, 5.0438, 5.3204]","[4.6185, 4.7195, 4.828600000000001, 4.9451, 5.0646, 5.3562]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9160402552941561,0.08395974470585707,0,Disengaged,"[0, 1]",-1903.4951461586754
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1216.711912,1236.317916,19.606003999999984,2.8258,3.8353,1.0095,4.3353,4.6058,0.2705000000000002,cbw,cbw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6058, 4.7154]","[4.6303, 4.7394]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9785973951728647,0.021402604827129974,0,Disengaged,"[0, 1]",-1903.4951461586754
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,617.725012,632.3188150000002,14.593802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5845,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5845, 4.6775, 4.7732, 4.8806, 4.9974]","[4.6096, 4.7053, 4.8086, 4.9142, 5.0102]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9804981821457166,0.01950181785426958,0,Disengaged,"[0, 1]",-1903.4951461586754
35,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,583.460812,603.093115,19.632302999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9923],[5.0158000000000005],"[4.6321, 4.7454, 4.8668000000000005, 5.113700000000001]","[4.656000000000001, 4.7598, 4.8899, 5.1382]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9975851318845202,0.002414868115471137,0,Disengaged,"[0, 1]",-1903.4951461586754
14,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,225.64351200000002,245.27451499999998,19.631003000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6308,0.3031999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8415, 4.9406, 5.2779, 5.4058, 10.0026, 10.1159, 10.2262, 10.3202, 10.361, 10.5165, 10.5927, 10.6794, 10.8655, 11.0397, 11.2947, 11.5744, 11.6317]","[4.8602, 4.962000000000001, 5.3076, 5.441400000000001, 10.0197, 10.1227, 10.2402, 10.3255, 10.4558, 10.5809, 10.5991, 10.7562, 10.9351, 11.12, 11.3571, 11.5813, 11.777]","[4.6308, 4.732600000000001, 5.0440000000000005, 5.1503000000000005, 9.8688, 9.9401, 9.9627, 10.122, 10.2211, 10.3588, 10.5173, 10.5857, 10.5944, 10.6789, 10.7644, 10.8379, 10.858, 11.0004, 11.183, 11.2689, 11.4523, 11.5856]","[4.6569, 4.7625, 5.0766, 5.1868, 9.9182, 9.9496, 10.1125, 10.1246, 10.2385, 10.4641, 10.5801, 10.5922, 10.611, 10.7607, 10.7823, 10.8418, 10.9592, 11.1187, 11.2155, 11.3449, 11.4741, 11.6932]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9866543562754937,0.0133456437245059,0,Disengaged,"[0, 1]",-1903.4951461586754
