Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,656.267131,675.878736,19.61160500000005,2.827,3.8365,1.0095,4.3365,4.6114000000000015,0.2749000000000006,bmq,bmq,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.611400000000001, 4.7005, 5.122]","[4.6357, 4.7338000000000005, 5.146100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9995192992426706,0.0004807007573246882,0,Disengaged,"[1, 0]",-1113.2706945594364
39,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,636.5991309999997,656.2088349999998,19.609703999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.609500000000001, 4.7126]","[4.6378, 4.7488]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9996958369867353,0.00030416301326040713,0,Disengaged,"[1, 0]",-1113.2706945594364
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,891.842931,906.493835,14.650903999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6426,0.3125,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.296600000000001],[5.3189],"[4.6426, 4.7353000000000005, 4.8288, 4.9317, 5.032900000000001, 5.147, 5.2817]","[4.675400000000001, 4.7714, 4.871700000000001, 4.9762, 5.0843, 5.197500000000001, 5.3231]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9982830212625299,0.0017169787374706307,0,Disengaged,"[1, 0]",-1113.2706945594364
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,906.505231,921.126636,14.621404999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6131, 4.7107, 4.8083, 4.9055, 5.0101, 5.1215, 5.232, 5.3442, 5.458600000000001, 5.6113]","[4.6494, 4.748, 4.8475, 4.9484, 5.0551, 5.1714, 5.2827, 5.3945, 5.5117, 5.6428]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9981600518566903,0.00183994814330699,0,Disengaged,"[1, 0]",-1113.2706945594364
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,921.141031,940.747235,19.606204000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.606, 4.706300000000001]","[4.6414, 4.746300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9995749472421807,0.0004250527578141572,0,Disengaged,"[1, 0]",-1113.2706945594364
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,940.778031,960.445135,19.667103999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6669, 4.766100000000001]","[4.7, 4.8034]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9990659733943302,0.0009340266056739214,0,Disengaged,"[1, 0]",-1113.2706945594364
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1210.420431,1225.080835,14.660403999999973,2.8283,3.8378,1.0095,4.3378000000000005,4.6521,0.3142999999999993,eiv,eiv,1,,0,1,0,1,0.0,0.0,[],[],"[4.6521, 4.7497, 4.8505, 4.9511, 5.0538, 5.1605, 5.2753000000000005, 5.3917, 5.5131000000000006, 5.6521]","[4.687600000000001, 4.787100000000001, 4.8898, 4.9933000000000005, 5.0991, 5.211, 5.3254, 5.4393, 5.5628, 5.6997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9928445234003789,0.007155476599623905,0,Disengaged,"[1, 0]",-1113.2706945594364
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1195.744031,1210.402835,14.658804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6505, 4.7346, 4.835100000000001, 4.9332, 5.0335, 5.1379, 5.248200000000001, 5.3677]","[4.6818, 4.775, 4.8722, 4.974600000000001, 5.0802000000000005, 5.1879, 5.297000000000001, 5.4158]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.978587723033764,0.021412276966230354,0,Disengaged,"[1, 0]",-1113.2706945594364
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1176.094231,1195.696435,19.602204000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.602, 4.6977]","[4.6349, 4.7361]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9604110287677782,0.039588971232218745,0,Disengaged,"[1, 0]",-1113.2706945594364
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1161.459231,1176.056735,14.597503999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.5892, 4.6717, 4.7771, 4.871, 4.9767, 5.0821000000000005, 5.183800000000001, 5.2971, 5.4187, 5.5377]","[4.6096, 4.716, 4.8127, 4.9135, 5.0223, 5.127000000000001, 5.234100000000001, 5.3503, 5.4721, 5.5896]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.8101800338504712,0.18981996614952673,0,Disengaged,"[1, 0]",-1113.2706945594364
69,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1146.7912310000004,1161.390235,14.59900400000015,2.827,3.8365,1.0095,4.3365,4.5913,0.2548000000000003,bks,bks,1,,0,1,0,1,-8.0,-8.0,"[4.5913, 4.691800000000001, 4.8196, 4.940300000000001]","[4.6105, 4.7507, 4.8685, 4.986000000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.5775987388610205,0.42240126113898413,0,Disengaged,"[1, 0]",-1113.2706945594364
68,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1127.158331,1146.744635,19.586303999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9497, 5.0955]","[4.990200000000001, 5.1478]","[4.5861, 4.6759, 4.7876]","[4.613, 4.7131, 4.8312]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.660568782916997,0.3394312170830051,0,Disengaged,"[1, 0]",-1113.2706945594364
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1112.3908310000004,1127.072135,14.681303999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.7948, 4.9005, 5.012700000000001, 5.127000000000001, 5.2559000000000005, 5.377400000000001, 5.508500000000001]","[4.7232, 4.8312, 4.9439, 5.0578, 5.176, 5.3020000000000005, 5.4238, 5.556100000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.613647905729539,0.3863520942704664,0,Disengaged,"[1, 0]",-1113.2706945594364
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,621.9556309999998,636.5737349999997,14.618104000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6098, 4.71, 4.803, 4.904, 5.0121, 5.1165, 5.226, 5.3486, 5.4732]","[4.6417, 4.7413, 4.8428, 4.9465, 5.0587, 5.166300000000001, 5.2780000000000005, 5.3968, 5.522600000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.8261257634140199,0.17387423658597878,0,Disengaged,"[1, 0]",-1113.2706945594364
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1092.761131,1112.371835,19.61070399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6105, 4.7090000000000005]","[4.6427000000000005, 4.745]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9624026740484513,0.03759732595155552,0,Disengaged,"[1, 0]",-1113.2706945594364
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1058.435131,1073.038535,14.603403999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5951, 4.694, 4.8, 4.9011000000000005, 5.0018, 5.122, 5.2367, 5.3627]","[4.6295, 4.7416, 4.8446, 4.9491000000000005, 5.060700000000001, 5.1755, 5.2938, 5.415100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9775607814462262,0.022439218553778367,0,Disengaged,"[1, 0]",-1113.2706945594364
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1043.764131,1058.400235,14.63610400000016,2.8231,3.8326,1.0094999999999996,4.3326,4.6278000000000015,0.2952000000000003,ehf,ehf,1,,0,1,0,1,0.0,0.0,[],[],"[4.627800000000001, 4.724, 4.821000000000001, 4.9247000000000005, 5.038200000000001, 5.1532, 5.2685, 5.4073]","[4.6615, 4.7629, 4.8631, 4.9689000000000005, 5.0857, 5.2038, 5.3212, 5.4543]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9889606813093282,0.011039318690664945,0,Disengaged,"[1, 0]",-1113.2706945594364
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1029.125731,1043.738835,14.61310400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6048, 4.701700000000001, 4.796, 4.8949, 4.9961, 5.1074, 5.224600000000001, 5.3522, 5.487900000000001]","[4.639200000000001, 4.7362, 4.8379, 4.9392000000000005, 5.0454, 5.1547, 5.2715000000000005, 5.3987, 5.5317]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9909547444014363,0.009045255598557617,0,Disengaged,"[1, 0]",-1113.2706945594364
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1014.479031,1029.109735,14.630704000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6224, 4.7159, 4.8099, 4.9225, 5.0314000000000005, 5.1397, 5.2439, 5.3551, 5.470400000000001]","[4.6587000000000005, 4.7504, 4.8559, 4.9661, 5.0793, 5.185300000000001, 5.2931, 5.4069, 5.5209]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9937544313734287,0.006245568626573194,0,Disengaged,"[1, 0]",-1113.2706945594364
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,999.858731,1014.459035,14.600303999999936,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5920000000000005,0.2545000000000001,flq,flq,1,,0,1,0,1,2.0,2.0,[],[],"[4.5920000000000005, 4.6374, 4.6694, 4.7709, 4.8641000000000005, 4.968100000000001, 5.069100000000001, 5.1733, 5.2839, 5.3974, 5.5157, 5.6658]","[4.6183000000000005, 4.6385000000000005, 4.7069, 4.799, 4.9034, 5.0087, 5.1142, 5.2224, 5.3353, 5.4471, 5.5665, 5.71]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.997717073878071,0.002282926121927662,0,Disengaged,"[1, 0]",-1113.2706945594364
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,980.172632,999.793035,19.62040300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6202000000000005, 4.7237]","[4.6534, 4.764200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9995367458617563,0.0004632541382471048,0,Disengaged,"[1, 0]",-1113.2706945594364
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,960.482731,980.099635,19.61690400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6167, 4.695600000000001, 4.8100000000000005]","[4.627800000000001, 4.7315000000000005, 4.8494]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9994270434479896,0.0005729565520114845,0,Disengaged,"[1, 0]",-1113.2706945594364
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1073.081231,1092.748235,19.667004000000134,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6668,0.3338999999999998,dek,dek,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6668, 4.7694]","[4.7027, 4.8096000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9982023670411488,0.001797632958845336,0,Disengaged,"[1, 0]",-1113.2706945594364
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1225.102231,1239.724535,14.622303999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.614, 4.7003, 4.7891, 4.889600000000001, 4.9939, 5.0989, 5.2106, 5.316400000000001, 5.426, 5.562]","[4.6485, 4.7334000000000005, 4.8289, 4.9349, 5.0427, 5.1450000000000005, 5.2613, 5.3684, 5.482, 5.6102]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9952621775711095,0.004737822428896289,0,Disengaged,"[1, 0]",-1113.2706945594364
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,607.318231,621.934035,14.615804000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6075, 4.6976, 4.799, 4.8937, 4.9998000000000005, 5.1051, 5.211600000000001, 5.329000000000001, 5.4532]","[4.6327, 4.7388, 4.833, 4.9341, 5.0454, 5.1523, 5.2625, 5.3832, 5.4977]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9953900179143247,0.004609982085676223,0,Disengaged,"[1, 0]",-1113.2706945594364
