Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4736.95613,4751.583034,14.626904000000653,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.7282, 4.8377, 4.9595, 5.080500000000001, 5.209700000000001]","[4.6532, 4.766900000000001, 4.8813, 5.003, 5.1216, 5.2473]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.21931617446183177,0.7806838255381608,1,Engaged,"[1, 0]",-1827.2325539993558
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4722.19333,4736.9231340000015,14.729803999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7218,0.3941999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7218, 4.8274, 4.9343, 5.0663, 5.1932, 5.3292]","[4.7537, 4.8665, 4.9747, 5.1081, 5.2408, 5.370900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.19938891149327492,0.8006110885067296,1,Engaged,"[1, 0]",-1827.2325539993558
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4707.512229999998,4722.1767340000015,14.664503999999395,2.8248,3.8343,1.0094999999999996,4.3343,4.6565,0.3222000000000005,dbs,dbs,1,,0,1,1,2,-2.0,-2.0,"[4.6565, 4.7777, 4.8997, 5.0148]","[4.6921, 4.8246, 4.9501, 5.0622]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.18852778726660285,0.8114722127334042,1,Engaged,"[1, 0]",-1827.2325539993558
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4692.76613,4707.453934,14.687804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6795,0.3494000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6795, 4.779, 4.8891, 4.9951]","[4.7038, 4.8219, 4.9356, 5.0429]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.12707570021730186,0.8729242997826973,1,Engaged,"[1, 0]",-1827.2325539993558
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4673.11353,4692.724434000002,19.610904000000122,2.8258,3.8353,1.0095,4.3353,4.6107000000000005,0.2754000000000003,des,des,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6107000000000005, 4.6927, 4.7933]","[4.623200000000001, 4.7253, 4.830900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.13853983677129397,0.8614601632287074,1,Engaged,"[1, 0]",-1827.2325539993558
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4658.4372299999995,4673.0625340000015,14.625303999999232,2.8289,3.8384,1.0095,4.3384,4.617,0.2785999999999999,fvj,fvj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.617, 4.6966, 4.8001000000000005, 4.8998, 5.012700000000001, 5.1427000000000005, 5.2683, 5.418, 5.5627]","[4.6234, 4.732200000000001, 4.8375, 4.945600000000001, 5.062600000000001, 5.1917, 5.3219, 5.465800000000001, 5.609500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.17875514186139382,0.8212448581386105,1,Engaged,"[1, 0]",-1827.2325539993558
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4643.687129999998,4658.372134,14.685003999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6770000000000005,0.3494000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6770000000000005, 4.7732, 4.891100000000001, 5.022600000000001]","[4.6948, 4.8116, 4.9408, 5.0629]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.18078242827703686,0.8192175717229765,1,Engaged,"[1, 0]",-1827.2325539993558
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4624.02043,4643.630034000002,19.60960400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6094, 4.704000000000001]","[4.6349, 4.7417]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.16155646694366502,0.8384435330563403,1,Engaged,"[1, 0]",-1827.2325539993558
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4609.30933,4623.990834,14.681504000000135,2.8309,3.8404,1.0094999999999996,4.3404,4.6735000000000015,0.3331000000000008,bvu,bvu,1,,0,1,1,2,-8.0,-8.0,"[4.673500000000001, 4.793, 4.9082, 5.0385, 5.1729]","[4.7126, 4.838, 4.952100000000001, 5.0845, 5.2165]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.08668614125239116,0.9133138587476196,1,Engaged,"[1, 0]",-1827.2325539993558
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4594.65503,4609.272234,14.617204000000127,2.8268,3.8363,1.0095,4.3363000000000005,4.6089,0.2725999999999997,ggq,ggq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6089, 4.702100000000001, 4.8023, 4.9087000000000005, 5.034]","[4.6343000000000005, 4.7404, 4.843100000000001, 4.9574, 5.0869]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.021281380024462736,0.9787186199755444,1,Engaged,"[1, 0]",-1827.2325539993558
276,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4580.00183,4594.623634000001,14.621803999999427,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.6353, 4.6932, 4.8146, 4.9419, 5.0799, 5.2134, 5.3452]","[4.635, 4.6604, 4.7401, 4.8588000000000005, 4.988300000000001, 5.131600000000001, 5.258, 5.3935]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.016112206482585753,0.9838877935174026,1,Engaged,"[1, 0]",-1827.2325539993558
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4560.344929999998,4579.9757340000015,19.630803999999443,2.8289,3.8384,1.0095,4.3384,4.6306,0.2922000000000002,fuk,fuk,1,,0,1,1,2,2.0,-2.0,"[4.6306, 4.732, 4.8333, 4.9472000000000005, 5.0768]","[4.661300000000001, 4.7689, 4.8756, 4.9882, 5.1195]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.02767871466694381,0.9723212853330512,1,Engaged,"[1, 0]",-1827.2325539993558
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4545.61543,4560.285634000002,14.670204000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6622, 4.7618, 4.8653, 4.980300000000001, 5.1022, 5.2399, 5.3723]","[4.689900000000001, 4.8021, 4.9092, 5.0288, 5.1449, 5.2849, 5.415900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.02061408844374913,0.9793859115562598,1,Engaged,"[1, 0]",-1827.2325539993558
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4530.92893,4545.570334,14.641403999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7325, 4.853400000000001, 4.9713, 5.0955, 5.2256]","[4.6696, 4.7731, 4.8965000000000005, 5.016500000000001, 5.138, 5.271100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.009348970613004236,0.9906510293869948,1,Engaged,"[1, 0]",-1827.2325539993558
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4516.29223,4530.917434,14.62520399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.7211, 4.832800000000001, 4.9492, 5.0712, 5.1952, 5.3356, 5.4956000000000005, 5.6211, 5.8007, 5.9199, 6.0383, 6.197]","[4.6535, 4.758100000000001, 4.8738, 4.9933000000000005, 5.1159, 5.2426, 5.3811, 5.5372, 5.6677, 5.8144, 5.9625, 6.0852, 6.244000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0144087408562928,0.9855912591436933,1,Engaged,"[1, 0]",-1827.2325539993558
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4501.59023,4516.2536340000015,14.6634039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7531, 4.8580000000000005, 4.9865]","[4.687600000000001, 4.7926, 4.902200000000001, 5.0327]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.029844773316541857,0.9701552266834708,1,Engaged,"[1, 0]",-1827.2325539993558
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4486.87593,4501.542534,14.666604000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6586, 4.756200000000001, 4.8669]","[4.687600000000001, 4.7923, 4.910200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0424464669385214,0.9575535330614812,1,Engaged,"[1, 0]",-1827.2325539993558
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4452.50573,4467.184134,14.678404000000224,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6701000000000015,0.3290000000000006,eqy,eqy,1,,0,1,1,2,0.0,0.0,[],[],"[4.670100000000001, 4.762700000000001, 4.8651, 4.9713, 5.0949, 5.2250000000000005, 5.341200000000001, 5.4637, 5.5949]","[4.7016, 4.8011, 4.9073, 5.020700000000001, 5.1466, 5.2698, 5.3924, 5.512300000000001, 5.6547]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.03544671859701246,0.9645532814029847,1,Engaged,"[1, 0]",-1827.2325539993558
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2768.55983,2783.241534,14.681703999999629,2.8206,3.8301,1.0094999999999996,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6734, 4.7683, 4.869000000000001, 4.982, 5.0971, 5.2015, 5.3122, 5.4192, 5.5416, 5.6573, 5.768400000000001, 5.874700000000001, 5.9983, 6.1169, 6.2369, 6.3683000000000005]","[4.7056, 4.8066, 4.9126, 5.0309, 5.1421, 5.2493, 5.36, 5.4709, 5.59, 5.7076, 5.819500000000001, 5.932, 6.0539000000000005, 6.1681, 6.2911, 6.4185]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0485451446002216,0.951454855399773,1,Engaged,"[1, 0]",-1827.2325539993558
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2753.867230000001,2768.546534,14.679304000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.671,0.3409000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.671, 4.7699, 4.8728, 4.9750000000000005, 5.0877, 5.2127]","[4.7047, 4.8096000000000005, 4.9165, 5.0214, 5.1346, 5.2594]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.05894401512047398,0.9410559848795136,1,Engaged,"[1, 0]",-1827.2325539993558
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2739.17043,2753.841134,14.67070399999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.766900000000001, 4.8834, 4.9955, 5.1106, 5.23, 5.3927000000000005, 5.5018, 5.6294, 5.7849, 5.9129000000000005]","[4.692, 4.8028, 4.9263, 5.0394000000000005, 5.151800000000001, 5.2644, 5.4148000000000005, 5.5564, 5.677300000000001, 5.8298000000000005, 5.9627]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.03482172316876705,0.9651782768312223,1,Engaged,"[1, 0]",-1827.2325539993558
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1002.2245310000001,1016.855835,14.631304,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.7194, 4.8203000000000005, 4.9332, 5.045, 5.1546, 5.2734000000000005, 5.3836, 5.5026, 5.6268]","[4.6572000000000005, 4.7584, 4.863300000000001, 4.9796000000000005, 5.0929, 5.208200000000001, 5.3223, 5.433400000000001, 5.5503, 5.6713000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.004910678282448512,0.9950893217175614,1,Engaged,"[1, 0]",-1827.2325539993558
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,987.528031,1002.158235,14.630203999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.6572000000000005, 4.7076, 4.8115000000000006, 4.9131, 5.0181, 5.1295, 5.2507, 5.3865]","[4.629700000000001, 4.665, 4.7491, 4.851100000000001, 4.9533000000000005, 5.064500000000001, 5.180400000000001, 5.3039000000000005, 5.4232000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.001869444835866928,0.9981305551641467,1,Engaged,"[1, 0]",-1827.2325539993558
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,967.836031,987.498935,19.662903999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6627, 4.7653]","[4.6911000000000005, 4.801]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.002330056040340218,0.9976699439596499,1,Engaged,"[1, 0]",-1827.2325539993558
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,953.187531,967.820935,14.633403999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.7264, 4.843100000000001]","[4.6486, 4.758900000000001, 4.884]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.005422510553119407,0.9945774894468894,1,Engaged,"[1, 0]",-1827.2325539993558
