Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.193312,793.895116,14.701804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6933,0.3631999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6933, 4.7933, 4.8963, 5.0095, 5.1318, 5.276800000000001, 5.4202, 5.5745000000000005, 5.7216000000000005, 5.8801000000000005, 6.0621, 6.2428]","[4.7286, 4.8322, 4.9446, 5.0621, 5.2047, 5.3425, 5.4916, 5.6391, 5.7959000000000005, 5.9659, 6.1277, 6.304]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.8278614824428298,0.17213851755716775,0,Disengaged,"[0, 1]",-5013.548500847899
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,793.912412,808.624315,14.711903000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7034,0.3733000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7034, 4.8091, 4.9099, 5.0262, 5.1509, 5.2891, 5.439900000000001, 5.5888]","[4.7432, 4.8464, 4.9625, 5.084700000000001, 5.2179, 5.3631, 5.5092, 5.665500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.8517057505844546,0.14829424941555702,0,Disengaged,"[0, 1]",-5013.548500847899
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,808.668012,823.301115,14.633103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.873200000000001, 5.183400000000001]","[4.9175, 5.2281]","[4.6246, 4.7397, 5.0497000000000005]","[4.6545000000000005, 4.7813, 5.0971]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.8568754221108701,0.1431245778891418,0,Disengaged,"[0, 1]",-5013.548500847899
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,823.313112,837.9674160000003,14.654303999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.7514, 4.8497, 4.964, 5.0840000000000005, 5.240200000000001, 5.4115, 5.715400000000001]","[4.6770000000000005, 4.782500000000001, 4.8952, 5.017, 5.1538, 5.2984, 5.448, 5.7814000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.8329667087101185,0.16703329128987662,0,Disengaged,"[0, 1]",-5013.548500847899
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,837.9788120000003,852.678315,14.69950300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.691,0.3609,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5888, 5.615]","[5.597300000000001, 5.6275]","[4.691, 4.8025, 4.9044, 5.0175, 5.149900000000001, 5.2919, 5.4221, 5.6062]","[4.7273000000000005, 4.8352, 4.9510000000000005, 5.0755, 5.2115, 5.3468, 5.4875, 5.643400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.7385703871529454,0.26142961284706495,0,Disengaged,"[0, 1]",-5013.548500847899
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,852.6909119999997,867.3917150000003,14.70080299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6923, 4.7978000000000005, 4.8971, 5.0173000000000005, 5.1484000000000005, 5.2823, 5.4205000000000005, 5.565, 5.7354, 5.8847000000000005]","[4.728000000000001, 4.8302000000000005, 4.9488, 5.077, 5.2098, 5.3455, 5.4862, 5.6321, 5.790100000000001, 5.9621]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.6016718538660625,0.398328146133943,0,Disengaged,"[0, 1]",-5013.548500847899
54,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,867.4034119999999,887.073015,19.66960300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6694,0.3393000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6694, 4.9632000000000005, 5.2727]","[4.7174000000000005, 5.0126, 5.3141]","[4.8402, 5.1417]","[4.8737, 5.1835]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.3838238436405701,0.6161761563594361,1,Engaged,"[0, 1]",-5013.548500847899
55,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,887.0877119999999,906.710515,19.622802999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8721000000000005],[4.917],"[4.6226, 4.7431, 5.0441]","[4.6342, 4.7780000000000005, 5.0917]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.8413785501363354,0.15862144986366752,0,Disengaged,"[0, 1]",-5013.548500847899
56,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,906.721112,926.412815,19.691703000000075,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6915,0.3561000000000005,fkk,fkk,1,,0,0,1,1,2.0,2.0,"[4.6915, 4.9953]","[4.7335, 5.0528]","[4.8674, 5.2183]","[4.897200000000001, 5.2654000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.47925355115322826,0.5207464488467857,1,Engaged,"[0, 1]",-5013.548500847899
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,926.427312,941.102416,14.67510399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6666,0.3365,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6666, 4.7701, 4.8661, 4.9753, 5.0936, 5.2271, 5.3705, 5.5202, 5.673100000000001, 5.8167, 5.9750000000000005]","[4.693700000000001, 4.7973, 4.9055, 5.0224, 5.1528, 5.290500000000001, 5.4305, 5.5795, 5.737, 5.8867, 6.0474000000000006]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.5794224848429977,0.42057751515699976,0,Disengaged,"[0, 1]",-5013.548500847899
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,941.114812,955.824416,14.709604000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.7011,0.3710000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7011, 4.814, 4.9215, 5.0423, 5.1685, 5.315300000000001]","[4.7401, 4.856, 4.9747, 5.0979, 5.2286, 5.3756]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.631218161597046,0.3687818384029616,0,Disengaged,"[0, 1]",-5013.548500847899
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,955.837112,970.516015,14.678902999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.780600000000001, 4.9054]","[4.7145, 4.8362, 4.9659]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.6438727968882177,0.35612720311177815,0,Disengaged,"[0, 1]",-5013.548500847899
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,970.527112,985.164516,14.63740400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7355, 4.837400000000001, 4.9553, 5.0884, 5.2578000000000005]","[4.6611, 4.7705, 4.8869, 5.0141, 5.152, 5.2945]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.617935765744757,0.3820642342552338,0,Disengaged,"[0, 1]",-5013.548500847899
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,985.179612,999.821816,14.642203999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6337, 4.7323, 4.8367, 4.9486, 5.068700000000001, 5.214, 5.3333, 5.4913, 5.6443, 5.829400000000001]","[4.6625000000000005, 4.766900000000001, 4.8814, 4.9992, 5.1247, 5.259, 5.4012, 5.5522, 5.7137, 5.885000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.5437583867211594,0.45624161327882773,0,Disengaged,"[0, 1]",-5013.548500847899
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,999.832712,1014.514816,14.682103999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.7771, 4.8814, 4.9968, 5.131200000000001, 5.2683, 5.4373000000000005, 5.5964, 6.080900000000001]","[4.7103, 4.8131, 4.9263, 5.0519, 5.1924, 5.3287, 5.4778, 5.6288, 6.1258]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.3948941460656507,0.6051058539343479,1,Engaged,"[0, 1]",-5013.548500847899
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1014.527612,1029.214315,14.686702999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6791,0.3514999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6791, 4.791300000000001, 4.896100000000001, 5.011, 5.1388, 5.2877, 5.4510000000000005, 5.6155]","[4.7201, 4.828600000000001, 4.9438, 5.0643, 5.1947, 5.3382000000000005, 5.5045, 5.664000000000001]","[5.4894, 5.4953]","[5.4928, 5.5011]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.10686944327889301,0.8931305567210972,1,Engaged,"[0, 1]",-5013.548500847899
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1029.226712,1048.906716,19.68000400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6798,0.3497000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6798, 4.8242]","[4.718, 4.851]",[5.0274],[5.0514],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.009352176302152905,0.990647823697851,1,Engaged,"[0, 1]",-5013.548500847899
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1048.9181119999996,1063.611315,14.693203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6856,0.3579999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6856, 4.819, 4.9129000000000005, 5.0253000000000005, 5.1459, 5.2775, 5.4206]","[4.7334000000000005, 4.8392, 4.9501, 5.0728, 5.2031, 5.3363000000000005, 5.477600000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.02245939704692948,0.9775406029530741,1,Engaged,"[0, 1]",-5013.548500847899
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1063.626012,1083.324115,19.698102999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6979000000000015,0.3678000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.697900000000001, 5.1258]","[4.7336, 5.175]","[4.8767000000000005, 5.0199, 5.2976]","[4.8971, 5.0461, 5.3414]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.053974507307261825,0.9460254926927514,1,Engaged,"[0, 1]",-5013.548500847899
67,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1083.338912,1103.068815,19.72990300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7297,0.4020999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9976],[5.044700000000001],"[4.7297, 4.8584000000000005, 5.2461]","[4.754300000000001, 4.9085, 5.2851]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9759960923887833,0.024003907611206483,0,Disengaged,"[0, 1]",-5013.548500847899
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1103.0784119999996,1122.703215,19.624802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.732600000000001, 4.8692]","[4.7785, 4.925800000000001]","[4.6246, 5.053]","[4.6452, 5.0951]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9983564979209826,0.0016435020790114083,0,Disengaged,"[0, 1]",-5013.548500847899
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1122.713212,1142.366315,19.653102999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7577, 4.8857]","[4.8021, 4.9397]","[4.6529, 5.0876]","[4.6791, 5.1323]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9866604110284684,0.013339588971541607,0,Disengaged,"[0, 1]",-5013.548500847899
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1142.377012,1157.065415,14.688403000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6808000000000005,0.3532000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6808000000000005, 4.809, 4.903300000000001, 5.0182, 5.138, 5.2656, 5.4089, 5.5747]","[4.7239, 4.8182, 4.9402, 5.0628, 5.1904, 5.325200000000001, 5.466600000000001, 5.6301000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.3982494900206386,0.6017505099793562,1,Engaged,"[0, 1]",-5013.548500847899
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1157.076212,1176.819315,19.74310300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7429000000000014,0.4128000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.742900000000001, 5.1756, 5.2069]","[4.7859, 5.1858, 5.2171]","[4.8996, 5.020300000000001, 5.2061]","[4.9325, 5.0716, 5.2313]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.24684369744012272,0.7531563025598895,1,Engaged,"[0, 1]",-5013.548500847899
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1176.830112,1191.483815,14.65370299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6452,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6452, 4.7492, 4.8455, 4.9551, 5.0818, 5.2134, 5.3580000000000005, 5.514]","[4.6683, 4.7739, 4.885800000000001, 5.0106, 5.1408000000000005, 5.282, 5.4252, 5.578]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.7486205668953887,0.2513794331045973,0,Disengaged,"[0, 1]",-5013.548500847899
