Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
107,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1656.0181109999999,1670.622215,14.604104000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5948,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5948, 4.7024, 4.8154, 4.9346000000000005, 5.079000000000001]","[4.6104, 4.7348, 4.8548, 4.9745, 5.1125]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.36693004908253174,0.6330699509174702,1,Engaged,"[0, 1]",-5263.403102478129
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1670.633212,1685.328615,14.695402999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6868,0.3591999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6868, 4.7971, 4.907500000000001, 5.0332, 5.1775, 5.3264000000000005, 5.4911, 5.657900000000001, 5.7995]","[4.7090000000000005, 4.821000000000001, 4.9484, 5.0882000000000005, 5.2236, 5.3787, 5.5273, 5.7009, 5.8471]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.5763926282933773,0.42360737170662605,0,Disengaged,"[0, 1]",-5263.403102478129
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1685.343111,1700.0400149999994,14.696904000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6883,0.3606999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6883, 4.7954, 4.9177, 5.0556, 5.1966, 5.349, 5.4981, 5.6372, 5.7973]","[4.7104, 4.825200000000001, 4.9543, 5.1078, 5.2487, 5.3929, 5.543, 5.6888000000000005, 5.844600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.6479523943197373,0.35204760568026944,0,Disengaged,"[0, 1]",-5263.403102478129
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1700.052012,1714.686215,14.634202999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7396, 4.8584000000000005, 4.982200000000001]","[4.6491, 4.7704, 4.8971, 5.0198]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.6104126582901899,0.389587341709811,0,Disengaged,"[0, 1]",-5263.403102478129
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1714.6984120000006,1729.3553149999998,14.656903000000055,2.8243,3.8338,1.0095,4.3338,4.6476000000000015,0.3138000000000005,fih,fih,1,,0,1,1,2,2.0,2.0,[],[],"[4.647600000000001, 4.7602, 4.8753, 4.9945, 5.1202000000000005, 5.2527]","[4.6792, 4.7959000000000005, 4.913200000000001, 5.0346, 5.1622, 5.2842]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.6131308907227305,0.3868691092772642,0,Disengaged,"[0, 1]",-5263.403102478129
112,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1729.368311,1749.0336149999994,19.665304000000106,2.8292,3.8387,1.0094999999999996,4.3387,4.6651,0.3263999999999996,gvj,gvj,1,,0,1,1,2,4.0,4.0,"[4.6651, 4.7656, 4.8807, 5.0071]","[4.6727, 4.7866, 4.9115, 5.0391]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9430912280246446,0.05690877197535696,0,Disengaged,"[0, 1]",-5263.403102478129
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1749.0462109999999,1763.681715,14.635503999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7466, 4.8739]","[4.6485, 4.7835, 4.9176]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9719189655837547,0.028081034416247704,0,Disengaged,"[0, 1]",-5263.403102478129
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1763.6994109999994,1778.3225149999994,14.623104000000012,2.8229,3.8324,1.0094999999999996,4.3324,4.6145000000000005,0.2821000000000007,cej,cej,1,,0,1,1,2,-4.0,4.0,"[4.6145000000000005, 4.7135, 4.823, 4.9529000000000005, 5.1183000000000005, 5.3139]","[4.6238, 4.732600000000001, 4.8561000000000005, 4.9981, 5.165500000000001, 5.3512]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9951901769415193,0.004809823058474821,0,Disengaged,"[0, 1]",-5263.403102478129
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1778.3435120000001,1798.035115,19.691602999999983,2.8243,3.8338,1.0095,4.3338,4.6914,0.3575999999999997,gdl,gdl,1,,0,1,1,2,4.0,-4.0,"[4.6914, 4.795100000000001]","[4.7076, 4.819100000000001]","[4.9341, 5.0777]","[4.970000000000001, 5.1186]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.995861539822685,0.004138460177310404,0,Disengaged,"[0, 1]",-5263.403102478129
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1798.0490120000006,1812.7087149999998,14.659703000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6504,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6504, 4.8663, 4.9776, 5.105300000000001, 5.2231000000000005, 5.3541]","[4.6869000000000005, 4.8885000000000005, 5.0178, 5.1408000000000005, 5.2647, 5.3848]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9589511832491832,0.041048816750812525,0,Disengaged,"[0, 1]",-5263.403102478129
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1812.719912,1827.4377149999998,14.717803000000005,2.8233,3.8328,1.0095,4.3328000000000015,4.7092,0.3763999999999994,dao,dao,1,,0,1,1,2,-2.0,-2.0,"[4.7092, 4.816, 4.928, 5.0535000000000005, 5.2094000000000005, 5.3597]","[4.7308, 4.8354, 4.9651000000000005, 5.1145000000000005, 5.2662, 5.4072000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.961397033988277,0.03860296601172854,0,Disengaged,"[0, 1]",-5263.403102478129
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1827.4666120000002,1842.1597149999998,14.693103000000065,2.8241,3.8336,1.0095,4.3336000000000015,4.6838000000000015,0.3502,gfi,gfi,1,,0,1,1,2,4.0,-4.0,[],[],"[4.683800000000001, 4.798900000000001, 4.9065, 5.0251, 5.147200000000001, 5.2712, 5.5463000000000005]","[4.7112, 4.8276, 4.939500000000001, 5.0617, 5.1850000000000005, 5.3096000000000005, 5.5651]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.7904424100654779,0.20955758993452217,0,Disengaged,"[0, 1]",-5263.403102478129
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1842.171112,1856.8278149999999,14.656703000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.6474,0.3173000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.7535, 4.8666, 4.986800000000001, 5.1113, 5.2378, 5.3740000000000006, 5.5229]","[4.6685, 4.7902000000000005, 4.9043, 5.0269, 5.1488000000000005, 5.2715000000000005, 5.3948, 5.5387]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.8278180467661312,0.17218195323386745,0,Disengaged,"[0, 1]",-5263.403102478129
120,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1856.839512,1876.4613149999998,19.621803,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.6216,0.2904,fce,fce,1,,0,1,1,2,2.0,2.0,"[4.6216, 4.7316, 4.837400000000001, 5.0952]","[4.6299, 4.7493, 4.8682, 5.126]",[4.9668],[4.9988],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9183750065690559,0.08162499343093876,0,Disengaged,"[0, 1]",-5263.403102478129
121,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1876.476111,1891.142915,14.666803999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657500000000001, 4.7656, 4.8781, 4.9965, 5.1262]","[4.6787, 4.7931, 4.910200000000001, 5.0309, 5.1492]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.8006355163404685,0.19936448365953752,0,Disengaged,"[0, 1]",-5263.403102478129
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1891.154611,1905.8207149999998,14.666104000000136,2.8237,3.8332,1.0095,4.3332000000000015,4.6568000000000005,0.3235999999999999,hcj,hcj,1,,0,1,1,2,8.0,8.0,[4.9061],[4.9271],"[4.6568000000000005, 4.7620000000000005]","[4.6806, 4.7981]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.7383387178821765,0.261661282117823,0,Disengaged,"[0, 1]",-5263.403102478129
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1905.832911,1920.543115,14.710203999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7016,0.3739999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7016, 4.816, 4.9447, 5.0981000000000005, 5.2594, 5.4065, 5.581300000000001]","[4.7256, 4.8543, 4.994000000000001, 5.1578, 5.316400000000001, 5.4655000000000005, 5.6244000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.8848978487201148,0.11510215127988938,0,Disengaged,"[0, 1]",-5263.403102478129
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1920.558512,1935.1902149999999,14.631703000000016,2.8313,3.8408,1.0095,4.3408,4.6231,0.2823000000000002,cxs,cxs,1,,0,1,1,2,-4.0,4.0,"[4.6231, 4.7222, 4.8377, 4.967700000000001, 5.131200000000001, 5.3142000000000005, 5.4724]","[4.6437, 4.7507, 4.8788, 5.0212, 5.1879, 5.3556, 5.5103]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9685861034293172,0.031413896570687966,0,Disengaged,"[0, 1]",-5263.403102478129
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1935.210912,1949.9129149999999,14.702003000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6927,0.3626000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6927, 4.8037, 4.9256, 5.0471, 5.175, 5.3227]","[4.7176, 4.8379, 4.9631, 5.0878000000000005, 5.213500000000001, 5.3394]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9583363845715872,0.041663615428415214,0,Disengaged,"[0, 1]",-5263.403102478129
126,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1949.9266120000002,1969.5408149999998,19.614203000000085,2.8292,3.8387,1.0094999999999996,4.3387,4.614,0.2752999999999996,flu,flu,1,,0,1,1,2,2.0,2.0,"[4.614, 4.7178, 4.8396]","[4.6295, 4.7466, 4.8761]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9913722313325501,0.008627768667446406,0,Disengaged,"[0, 1]",-5263.403102478129
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1969.5788120000002,1984.2066149999998,14.627803000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.63, 4.7253, 4.8371, 4.9745, 5.1305000000000005, 5.2874]","[4.629, 4.6338, 4.750500000000001, 4.8764, 5.0343, 5.1850000000000005, 5.3365]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.97443449330114,0.025565506698856138,0,Disengaged,"[0, 1]",-5263.403102478129
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1984.218011,1998.8785149999999,14.660504000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6512, 4.7631000000000006, 4.8702000000000005, 4.9817, 5.108700000000001, 5.2451]","[4.6829, 4.7903, 4.8996, 5.0174, 5.1402, 5.262300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9503984576956367,0.049601542304363484,0,Disengaged,"[0, 1]",-5263.403102478129
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1998.896212,2013.5258149999997,14.62960299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7298, 4.8621, 4.9992, 5.1528, 5.311100000000001]","[4.6397, 4.7612000000000005, 4.9049000000000005, 5.0561, 5.205500000000001, 5.3613]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9647493581920273,0.035250641807979585,0,Disengaged,"[0, 1]",-5263.403102478129
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2013.547311,2028.182615,14.635303999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6267000000000005,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6267000000000005, 4.7295, 4.847, 5.0116000000000005, 5.1774, 5.3418]","[4.6398, 4.7554, 4.891, 5.0494, 5.230300000000001, 5.3925]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9632678463778286,0.036732153622171214,0,Disengaged,"[0, 1]",-5263.403102478129
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2028.1977120000001,2042.962615,14.764903000000004,2.8228,3.8323,1.0095,4.3323,4.7563,0.4240000000000004,bek,bek,1,,0,1,1,2,-8.0,8.0,"[4.7563, 4.8697, 5.003, 5.1346, 5.273000000000001, 5.4119, 5.565, 5.716600000000001]","[4.7803, 4.8978, 5.0314000000000005, 5.183800000000001, 5.3278, 5.463900000000001, 5.6188, 5.7664]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.952565428175506,0.04743457182448981,0,Disengaged,"[0, 1]",-5263.403102478129
