Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3188.93003,3203.607834,14.677803999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6701000000000015,0.3425000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.670100000000001, 4.7756, 4.8826, 5.0033, 5.2606, 5.407500000000001, 5.5393, 5.6818, 5.8238]","[4.7023, 4.8177, 4.9231, 5.0436000000000005, 5.3006, 5.4509, 5.5777, 5.7308, 5.8714]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.12469835643475084,0.8753016435652623,1,Engaged,"[0, 1]",-6886.988172313662
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3203.69893,3223.332834,19.6339039999998,2.8307,3.8402,1.0094999999999996,4.3402,4.6337,0.2934999999999998,frt,frt,1,,0,1,1,2,2.0,-2.0,"[4.6337, 4.7431]","[4.6706, 4.7893]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.040875719633965316,0.9591242803660467,1,Engaged,"[0, 1]",-6886.988172313662
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3223.37453,3238.029934,14.655404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.744000000000001, 4.8459, 4.9674000000000005, 5.0993]","[4.674300000000001, 4.7803, 4.890000000000001, 5.0153, 5.1465000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.039107576578713214,0.9608924234212809,1,Engaged,"[0, 1]",-6886.988172313662
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3238.06693,3257.715334,19.648404000000028,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6482,0.3086000000000002,fwm,fwm,1,,0,1,1,2,2.0,-2.0,"[4.6482, 4.7437000000000005, 4.8487]","[4.6746, 4.7815, 4.8904000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.03124388798915278,0.9687561120108517,1,Engaged,"[0, 1]",-6886.988172313662
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3257.73393,3272.383535,14.649605000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7403, 4.8449, 4.9602, 5.0904, 5.2191, 5.4987, 5.619000000000001, 5.7475000000000005, 5.8814, 6.008100000000001, 6.1704, 6.2986]","[4.6763, 4.7765, 4.8867, 5.0052, 5.1324000000000005, 5.256600000000001, 5.5353, 5.6585, 5.790100000000001, 5.9264, 6.059900000000001, 6.2117, 6.3478]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.07221914751147143,0.9277808524885393,1,Engaged,"[0, 1]",-6886.988172313662
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3272.40143,3287.030134,14.628704000000198,2.8258,3.8353,1.0095,4.3353,4.621,0.2857000000000003,chq,chq,1,,0,1,1,2,-4.0,4.0,"[4.621, 4.7256, 4.8367, 4.9593, 5.0825000000000005, 5.2164, 5.3456, 5.526400000000001, 5.6368, 5.7583, 5.884600000000001, 6.0074000000000005, 6.1523, 6.2752, 6.4615, 6.5669]","[4.6529, 4.764, 4.8814, 5.0037, 5.1286000000000005, 5.2599, 5.3913, 5.540500000000001, 5.6774, 5.8058000000000005, 5.926, 6.0534, 6.1954, 6.3203000000000005, 6.486800000000001, 6.611000000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.1630579248634347,0.8369420751365567,1,Engaged,"[0, 1]",-6886.988172313662
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3287.063631,3301.683834,14.620202999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.6977, 4.7929, 4.9012, 5.0167, 5.1471, 5.2921000000000005, 5.4278]","[4.6365, 4.7317, 4.8384, 4.9461, 5.0636, 5.1997, 5.3436, 5.4764]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.6166915362969263,0.38330846370308036,0,Disengaged,"[0, 1]",-6886.988172313662
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3301.71803,3321.3901339999998,19.67210400000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6719,0.3442999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6719],[4.7138],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9159090184343549,0.08409098156563281,0,Disengaged,"[0, 1]",-6886.988172313662
202,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3321.421231,3336.069534,14.648303000000393,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6406, 4.7346, 4.837000000000001, 4.9454, 5.069500000000001, 5.1946, 5.3484, 5.482200000000001, 5.6077, 5.7361, 6.038200000000001, 6.1722]","[4.6694, 4.7693, 4.8735, 4.9915, 5.1141000000000005, 5.2405, 5.3853, 5.5219000000000005, 5.6523, 5.7788, 6.0745000000000005, 6.2241]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.6608755664806426,0.3391244335193632,0,Disengaged,"[0, 1]",-6886.988172313662
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3336.1347309999996,3350.812034,14.677302999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6696,0.3419999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6696, 4.774500000000001, 4.8943, 5.009, 5.129700000000001, 5.2474, 5.3878, 5.5448, 5.6692, 5.8105, 5.947]","[4.7007, 4.8131, 4.934200000000001, 5.0541, 5.173900000000001, 5.2964, 5.4305, 5.5881, 5.7145, 5.859500000000001, 5.9926]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.5846649487082269,0.41533505129176285,0,Disengaged,"[0, 1]",-6886.988172313662
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3350.840030000001,3370.5295340000002,19.689503999999946,2.827,3.8365,1.0095,4.3365,4.6893,0.3528000000000002,hqg,hqg,1,,0,0,1,1,8.0,-8.0,"[4.6893, 4.7935, 4.9141, 5.051200000000001, 5.203600000000001]","[4.7255, 4.8364, 4.9589, 5.0943000000000005, 5.256200000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.6059861504546057,0.3940138495453903,0,Disengaged,"[0, 1]",-6886.988172313662
205,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3370.6115299999997,3390.212334000001,19.60080399999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6006, 4.6914, 4.7938]","[4.6256, 4.7274, 4.835100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9475079388967109,0.05249206110329674,0,Disengaged,"[0, 1]",-6886.988172313662
206,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3390.2398310000012,3404.911534000001,14.671702999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.664000000000001, 4.7705, 4.8721000000000005, 4.988, 5.1096, 5.2259, 5.3567]","[4.6957, 4.8051, 4.9133, 5.0312, 5.148000000000001, 5.2671, 5.3946000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.6970680663312885,0.3029319336687179,0,Disengaged,"[0, 1]",-6886.988172313662
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3404.9336299999995,3419.600534,14.66690400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6592, 4.770300000000001, 4.8870000000000005, 5.0134, 5.153300000000001]","[4.6927, 4.8148, 4.933, 5.058, 5.1938]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.5971935808366975,0.4028064191633,0,Disengaged,"[0, 1]",-6886.988172313662
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3419.6420299999995,3434.256834000001,14.614803999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6065000000000005, 4.69, 4.788]","[4.6301000000000005, 4.7271, 4.8312]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.6075854314124254,0.39241456858758106,0,Disengaged,"[0, 1]",-6886.988172313662
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3434.323431000001,3448.944534,14.621103000000405,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.6914, 4.7937, 4.8966, 5.0056, 5.1273, 5.2499, 5.370900000000001, 5.4946, 5.6188, 5.735600000000001, 5.8536, 5.9763, 6.1146]","[4.615200000000001, 4.732200000000001, 4.8344000000000005, 4.940300000000001, 5.0534, 5.1801, 5.3003, 5.423500000000001, 5.5472, 5.67, 5.7864, 5.907100000000001, 6.0308, 6.17]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.5036832517015584,0.49631674829843647,0,Disengaged,"[0, 1]",-6886.988172313662
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3448.971531,3463.7056340000013,14.734102999999775,2.821,3.8305,1.0094999999999996,4.3305,4.7264,0.3959000000000001,cbg,cbg,1,,0,1,1,2,-4.0,-4.0,"[4.7264, 4.8474, 4.9649, 5.0799, 5.2032]","[4.7683, 4.8922, 5.012700000000001, 5.1246, 5.2469]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.24968110474340396,0.7503188952565882,1,Engaged,"[0, 1]",-6886.988172313662
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3463.72043,3478.397134000001,14.676703999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6684,0.3383000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6684, 4.7651, 4.8677, 4.9787, 5.0937, 5.2046, 5.3232, 5.4449000000000005]","[4.7032, 4.803, 4.9118, 5.0258, 5.1397, 5.2549, 5.3715, 5.4943]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.27215732184366265,0.7278426781563483,1,Engaged,"[0, 1]",-6886.988172313662
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3478.419831,3493.029734,14.609903000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6022, 4.7142, 4.8224, 4.9392000000000005, 5.0541, 5.2192, 5.3461]","[4.6359, 4.756, 4.8663, 4.9811000000000005, 5.099200000000001, 5.2308, 5.3823]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.18222086856440992,0.817779131435583,1,Engaged,"[0, 1]",-6886.988172313662
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3493.0749299999998,3507.695934000001,14.62100399999963,2.8237,3.8332,1.0095,4.3332000000000015,4.6133000000000015,0.2801,bgl,bgl,1,,0,1,0,1,-8.0,8.0,"[4.613300000000001, 4.6881, 4.790500000000001, 4.9045000000000005, 5.0361, 5.1614, 5.2773, 5.4383, 5.5548, 5.6752, 5.795, 5.938400000000001]","[4.6347000000000005, 4.716600000000001, 4.832, 4.9535, 5.0843, 5.2062, 5.3242, 5.470400000000001, 5.6017, 5.7243, 5.8487, 5.987]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.14269909318703652,0.8573009068129771,1,Engaged,"[0, 1]",-6886.988172313662
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3507.71143,3522.3656340000002,14.654203999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.7548, 4.8659, 4.9878, 5.1043, 5.2292000000000005, 5.3721000000000005, 5.5576, 5.687600000000001, 5.8439000000000005, 5.9908, 6.139, 6.2731, 6.4046, 6.722, 6.9009]","[4.6812000000000005, 4.7929, 4.912, 5.0303, 5.1515, 5.276400000000001, 5.4206, 5.6005, 5.7353000000000005, 5.9058, 6.0431, 6.1797, 6.3211, 6.452, 6.763400000000001, 6.9462]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.22088885267712896,0.7791111473228706,1,Engaged,"[0, 1]",-6886.988172313662
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3522.4388310000004,3537.1424340000012,14.70360299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6953000000000005,0.3652000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6953000000000005, 4.8117, 4.9157, 5.0275, 5.1432, 5.2595, 5.3748000000000005, 5.4957]","[4.7446, 4.8527000000000005, 4.964, 5.076700000000001, 5.1933, 5.3106, 5.4278, 5.5518]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.3972142748912047,0.6027857251087818,1,Engaged,"[0, 1]",-6886.988172313662
216,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3537.1789310000013,3556.8133340000004,19.63440300000002,2.8268,3.8363,1.0095,4.3363000000000005,4.6342,0.2978999999999994,gjn,gjn,1,,0,1,1,2,4.0,4.0,"[4.6342, 4.6398, 4.736800000000001]","[4.636, 4.6666, 4.7766]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.4569190602185258,0.5430809397814602,1,Engaged,"[0, 1]",-6886.988172313662
217,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3556.852331,3576.538934,19.686603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6864,0.3587999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6864, 4.7936000000000005]","[4.7272, 4.8363000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9285202359115835,0.07147976408842792,0,Disengaged,"[0, 1]",-6886.988172313662
