Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,693.055712,712.824415,19.76870300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7685,0.4384000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7685, 4.928]","[4.7953, 4.9463]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.04690854678894147,0.9530914532110604,1,Engaged,"[1, 0]",-4330.248924573904
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,712.860412,727.6377150000003,14.777302999999964,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.7701,0.4360999999999997,bbt,bbt,1,,0,1,1,2,-8.0,8.0,"[4.7701, 4.9143, 5.0255, 5.1485, 5.2881, 5.4267, 5.578600000000001]","[4.808, 4.9379, 5.0633, 5.1972000000000005, 5.3361, 5.4778, 5.6196]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.08901997878809453,0.9109800212119046,1,Engaged,"[1, 0]",-4330.248924573904
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,727.6713120000003,747.448615,19.777303000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7771,0.447,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7771, 4.9153, 5.1854000000000005]","[4.8142000000000005, 4.959700000000001, 5.236800000000001]",[5.0468],[5.1036],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.23236483180208517,0.7676351681979113,1,Engaged,"[1, 0]",-4330.248924573904
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,747.461512,767.242215,19.780703000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7805,0.4504000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7805, 5.0774]","[4.8181, 5.115200000000001]",[4.9162],[4.974200000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.41104286291547554,0.5889571370845204,1,Engaged,"[1, 0]",-4330.248924573904
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,767.260312,782.0367150000003,14.776402999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7692000000000005,0.4416000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7692000000000005, 5.0294, 5.1608, 5.2991, 5.4266000000000005, 5.5632, 5.697500000000001, 5.8481000000000005, 5.9904]","[4.8013, 5.0728, 5.2048000000000005, 5.3318, 5.465, 5.6088000000000005, 5.7557, 5.890700000000001, 6.0253000000000005]",[4.8931],[4.942200000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.46204322585400087,0.5379567741459937,1,Engaged,"[1, 0]",-4330.248924573904
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,782.048712,796.686915,14.638202999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0942, 5.385000000000001]","[5.1261, 5.4221]","[4.629700000000001, 4.7315000000000005, 4.8284, 4.9438, 5.2208000000000006, 5.5663]","[4.641900000000001, 4.7577, 4.869800000000001, 4.9952000000000005, 5.2747, 5.611400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.44287798761211344,0.557122012387895,1,Engaged,"[1, 0]",-4330.248924573904
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,796.701512,811.3859150000003,14.684402999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6772, 4.7851, 4.8984000000000005, 5.022, 5.1673, 5.2949]","[4.6795, 4.8166, 4.9379, 5.0676000000000005, 5.2022, 5.3363000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.5859066154616199,0.41409338453838584,0,Disengaged,"[1, 0]",-4330.248924573904
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,811.397812,826.118915,14.721102999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7126,0.3825000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0655, 5.2393, 5.695600000000001]","[5.1132, 5.2445, 5.7427]","[4.7126, 4.8163, 4.9398, 5.2239, 5.362, 5.5261000000000005]","[4.7452000000000005, 4.8693, 4.9901, 5.2659, 5.4271, 5.586]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.6703772073586803,0.32962279264130573,0,Disengaged,"[1, 0]",-4330.248924573904
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,826.173212,840.895315,14.722102999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.7136000000000005,0.3835000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0015, 5.145700000000001, 5.4699]","[5.026800000000001, 5.1733, 5.5035]","[4.7136000000000005, 4.8407, 4.9678, 5.1626, 5.2888, 5.4429, 5.4702, 5.598]","[4.764, 4.8886, 4.9795, 5.1931, 5.3466000000000005, 5.4474, 5.5054, 5.6474]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7569292309085298,0.2430707690914671,0,Disengaged,"[1, 0]",-4330.248924573904
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,840.910812,860.6571150000003,19.74630300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7461,0.4160000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7461, 4.9857000000000005, 5.1688, 5.5259]","[4.7652, 5.0369, 5.1984, 5.5534]","[4.7535, 4.8577, 5.3543]","[4.779100000000001, 4.9007000000000005, 5.375100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9624444607802934,0.03755553921971174,0,Disengaged,"[1, 0]",-4330.248924573904
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,860.6686119999997,875.311815,14.643202999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.636,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.636, 4.878, 5.0221, 5.1865000000000006, 5.3527000000000005]","[4.6491, 4.9302, 5.067, 5.2184, 5.378]",[4.7464],[4.8024],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9779201316193684,0.022079868380631962,0,Disengaged,"[1, 0]",-4330.248924573904
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,875.3265119999999,889.990215,14.663703000000055,2.8334,3.8429,1.0095,4.3429,4.6565,0.3136000000000001,ezv,ezv,1,,0,1,1,2,0.0,0.0,"[4.6565, 4.7709, 4.8868, 5.0111, 5.1442000000000005, 5.3159, 5.4952000000000005]","[4.679600000000001, 4.8081000000000005, 4.9259, 5.0513, 5.194, 5.3578, 5.5237]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9806832584810646,0.019316741518928197,0,Disengaged,"[1, 0]",-4330.248924573904
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,890.0036119999999,909.6545160000001,19.65090399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6507000000000005, 4.7631000000000006, 4.898000000000001]","[4.6666, 4.7988, 4.9387]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9570686376779041,0.04293136232210933,0,Disengaged,"[1, 0]",-4330.248924573904
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,909.6660119999999,924.2931150000001,14.627102999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.513800000000001, 5.6605, 5.8166]","[5.5632, 5.7084, 5.8660000000000005]","[4.6186, 4.7256, 4.8437, 4.9541, 5.0802000000000005, 5.2174000000000005, 5.3628, 5.9779, 6.1387]","[4.6506, 4.774, 4.8836, 5.0055000000000005, 5.1356, 5.2615, 5.414000000000001, 6.0162, 6.1873000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7436587064399629,0.2563412935600304,0,Disengaged,"[1, 0]",-4330.248924573904
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,924.3070119999999,939.0322150000001,14.725202999999965,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.718,0.3823999999999996,dlm,dlm,1,,0,1,1,2,-2.0,-2.0,"[4.718, 5.008500000000001, 5.1168000000000005, 5.238300000000001, 5.3726, 5.494800000000001, 5.633, 12.5932]","[4.760400000000001, 5.0482000000000005, 5.1635, 5.2816, 5.4185, 5.5456, 5.6749, 12.6362]","[4.8685, 5.769, 12.462]","[4.9247000000000005, 5.819, 12.5163]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7324132096620027,0.2675867903379833,0,Disengaged,"[1, 0]",-4330.248924573904
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,939.0432119999999,958.6793150000001,19.63610299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6359,0.3058000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6359, 4.767]","[4.6608, 4.7987]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.6587473973866661,0.34125260261334495,0,Disengaged,"[1, 0]",-4330.248924573904
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,958.6933119999999,973.3945150000001,14.701202999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.694,0.3663999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694, 4.8053, 4.9083000000000006, 5.0304, 5.1567, 5.3076]","[4.7217, 4.8329, 4.9468000000000005, 5.0701, 5.208, 5.3425]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.5802481621001944,0.4197518378997959,0,Disengaged,"[1, 0]",-4330.248924573904
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,973.4100119999999,988.0471150000001,14.637102999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6299, 4.7507, 4.863300000000001, 4.9941, 5.1206000000000005, 5.2659]","[4.6596, 4.7833000000000006, 4.9013, 5.0326, 5.1731, 5.3127]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.4478799573655658,0.5521200426344475,1,Engaged,"[1, 0]",-4330.248924573904
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,988.0592119999999,1007.7930150000001,19.73380299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7336,0.4035000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7336, 4.9844]","[4.7681, 5.0262]",[4.8522],[4.904100000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.35855768103400953,0.6414423189659991,1,Engaged,"[1, 0]",-4330.248924573904
61,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1007.808912,1027.511415,19.702502999999982,2.8271,3.8366,1.0094999999999996,4.3366,4.7023,0.3657000000000003,cjs,cjs,1,,0,1,1,2,-4.0,4.0,"[4.8176000000000005, 4.9607, 5.1165, 5.4623]","[4.8609, 5.0147, 5.1523, 5.4985]","[4.7023, 5.4256]","[4.7461, 5.436100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.02083172813102269,0.9791682718689647,1,Engaged,"[1, 0]",-4330.248924573904
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1027.5269119999996,1042.234715,14.707803000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6993,0.3692000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8057, 5.7192, 5.865]","[4.8458000000000006, 5.765700000000001, 5.914000000000001]","[4.6993, 4.9316, 5.0601, 5.1755, 5.3006, 5.4405, 5.5715]","[4.7433000000000005, 4.9837, 5.1035, 5.225700000000001, 5.362, 5.4847, 5.6139]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.006625240891907278,0.9933747591080931,1,Engaged,"[1, 0]",-4330.248924573904
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1042.2487119999996,1056.865415,14.616702999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.704400000000001, 4.8194, 4.928, 5.0425, 5.178, 5.3264000000000005]","[4.6206000000000005, 4.7483, 4.8552, 4.9699, 5.0902, 5.226, 5.3500000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.02012000964056605,0.9798799903594254,1,Engaged,"[1, 0]",-4330.248924573904
64,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1056.876712,1076.581115,19.70440299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7042,0.3741000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7042, 4.9481, 5.2286]","[4.7221, 4.9953, 5.2784]","[4.8119000000000005, 5.0797]","[4.8664000000000005, 5.1446000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.13470608319756952,0.8652939168024196,1,Engaged,"[1, 0]",-4330.248924573904
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1076.595012,1091.311116,14.716104000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.7076,0.3775000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1966],[5.2243],"[4.7076, 4.8157000000000005, 4.9204, 5.043200000000001]","[4.746300000000001, 4.849200000000001, 4.9632000000000005, 5.0839]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.11360156048354013,0.8863984395164541,1,Engaged,"[1, 0]",-4330.248924573904
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1091.3220119999999,1106.028315,14.706302999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6978,0.3677000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6978, 4.815300000000001, 4.9185, 5.0388, 5.1756]","[4.7357000000000005, 4.8472, 4.9631, 5.083, 5.218]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.11536180143598658,0.8846381985640266,1,Engaged,"[1, 0]",-4330.248924573904
