Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,50.137812,64.841615,14.703803000000008,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.703600000000002,0.3643,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9604],[4.9817],"[4.703600000000001, 4.8141, 5.0673, 5.2033000000000005]","[4.7475000000000005, 4.8542000000000005, 5.1186, 5.2484]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8578649459471188,0.14213505405288124,0,Disengaged,"[1, 0]",-4674.45489320403
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,64.852711,84.45171500000002,19.599004,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.5988,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.739, 4.8701, 4.9931, 5.1159]","[4.7797, 4.9059, 5.0301, 5.1614]",[4.5988],[4.6349],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8238887591714549,0.1761112408285476,0,Disengaged,"[1, 0]",-4674.45489320403
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,84.47621099999998,99.116015,14.639803999999998,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6396000000000015,0.3003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639600000000001, 4.7545, 4.8725000000000005, 4.9854, 5.1143]","[4.6788, 4.8081000000000005, 4.9188, 5.0365, 5.1668]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.5223771608874705,0.4776228391125301,0,Disengaged,"[1, 0]",-4674.45489320403
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,99.138512,113.86101399999998,14.722501999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.7223000000000015,0.3862000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.722300000000001, 4.8626000000000005, 5.1516]","[4.7753000000000005, 4.9027, 5.1833]",[4.9783],[5.0307],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.03603408189418773,0.9639659181058111,1,Engaged,"[1, 0]",-4674.45489320403
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,113.876711,133.594914,19.71820299999999,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.718,0.3786999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.718, 4.8921]","[4.7605, 4.9029]","[4.9971000000000005, 5.129300000000001, 5.2517000000000005, 5.3754, 5.5153]","[5.0561, 5.1778, 5.3021, 5.4278, 5.5655]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.002670777339919676,0.997329222660081,1,Engaged,"[1, 0]",-4674.45489320403
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,133.60591100000002,148.219914,14.614002999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6138,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7196, 4.844, 4.9679, 5.0903]","[4.637700000000001, 4.7577, 4.8775, 5.0007, 5.129300000000001]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0008443531457250893,0.9991556468542746,1,Engaged,"[1, 0]",-4674.45489320403
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,148.23171100000005,162.968414,14.736703000000004,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.7365,0.3971999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7365, 4.8501, 4.9539, 5.0662, 5.1878, 5.3223, 5.4596, 5.598400000000001]","[4.7812, 4.8907, 5.0015, 5.1165, 5.2431, 5.3735, 5.5122, 5.6475]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.003242364635621309,0.996757635364378,1,Engaged,"[1, 0]",-4674.45489320403
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,162.980511,177.661914,14.681402999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6812000000000005,0.3451000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6812000000000005, 4.8049, 4.907500000000001, 5.0234000000000005, 5.1454]","[4.7224, 4.8323, 4.942, 5.0619000000000005, 5.1874]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0004120446334530327,0.9995879553665443,1,Engaged,"[1, 0]",-4674.45489320403
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,177.67701100000005,197.317914,19.64090300000001,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6407,0.3013999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6407],[4.6638],"[4.7554, 4.8711, 4.980700000000001, 5.094, 5.2137, 5.3533]","[4.8038, 4.9141, 5.032100000000001, 5.1444, 5.2659, 5.3998]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0001637235959689381,0.9998362764040277,1,Engaged,"[1, 0]",-4674.45489320403
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,197.329711,212.023314,14.693602999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6934000000000005,0.3573000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6934000000000005, 4.8262, 4.95, 5.125100000000001]","[4.7468, 4.8597, 4.9931, 5.1441]","[5.1227, 5.2193000000000005]","[5.1352, 5.274900000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0003551403791766433,0.9996448596208213,1,Engaged,"[1, 0]",-4674.45489320403
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,212.036111,231.741714,19.705603,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.7054,0.3660999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7054, 4.8443000000000005]","[4.7455, 4.8802]","[4.9516, 5.0675, 5.179600000000001, 5.3014, 5.4293000000000005, 5.5643, 5.6976]","[4.9988, 5.1127, 5.2287, 5.3505, 5.4777000000000005, 5.6104, 5.7477]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0013309426984111632,0.9986690573015882,1,Engaged,"[1, 0]",-4674.45489320403
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,231.753611,246.099214,14.345602999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.3454000000000015,0.0093000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.345400000000001, 4.8189, 4.8306, 4.9576, 5.0760000000000005, 5.1968000000000005]","[4.3504000000000005, 4.8238, 4.8740000000000006, 4.992100000000001, 5.115200000000001, 5.2376000000000005]",[4.686],[4.7301],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.005369064252903765,0.9946309357470955,1,Engaged,"[1, 0]",-4674.45489320403
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,246.11131,265.784414,19.673104000000023,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6729,0.3335999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6729, 4.7767, 4.7847]","[4.6864, 4.7789, 4.835100000000001]","[4.905600000000001, 5.0239, 5.1534, 5.2957, 5.427300000000001]","[4.9527, 5.070600000000001, 5.2043, 5.341200000000001, 5.4842]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.013158124057623734,0.9868418759423745,1,Engaged,"[1, 0]",-4674.45489320403
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,265.79571,280.44651400000004,14.650803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6506,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6506, 4.7671, 4.8861, 5.020300000000001, 5.1402, 5.1529, 5.2832]","[4.680000000000001, 4.796600000000001, 4.919700000000001, 5.0526, 5.1487, 5.1924, 5.3284]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.010697921430078697,0.9893020785699201,1,Engaged,"[1, 0]",-4674.45489320403
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,280.45791,295.132515,14.674604999999984,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6744,0.3350999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6744, 4.7826]","[4.716, 4.827100000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0017294634162180232,0.9982705365837845,1,Engaged,"[1, 0]",-4674.45489320403
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,295.145311,314.772214,19.626903000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6267000000000005,0.2906000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8817],[4.9255],"[4.6267000000000005, 4.7216000000000005, 5.0825000000000005, 5.2189000000000005]","[4.6401, 4.7758, 5.123, 5.2664]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0011644611999162026,0.9988355388000827,1,Engaged,"[1, 0]",-4674.45489320403
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,314.805411,329.4542140000001,14.648802999999988,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6486,0.3092999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7618, 4.876, 4.9984, 5.1359, 5.3066]","[4.6905, 4.8018, 4.9217, 5.0439, 5.1794, 5.334700000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0013111254240698107,0.9986888745759313,1,Engaged,"[1, 0]",-4674.45489320403
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,329.47031,344.092614,14.622304000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7122, 4.8307, 4.945, 5.067200000000001, 5.201700000000001, 5.3298000000000005]","[4.6196, 4.7583, 4.8749, 4.9949, 5.1178, 5.2511, 5.3768]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.00014042426301586364,0.9998595757369865,1,Engaged,"[1, 0]",-4674.45489320403
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,344.11021,358.739214,14.629004000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6197, 4.7165, 4.8368, 4.9545, 5.076700000000001, 5.2094000000000005, 5.3661, 5.536300000000001]","[4.6379, 4.7652, 4.883900000000001, 5.0042, 5.1282000000000005, 5.2606, 5.4004, 5.5705]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.00010589884517737708,0.9998941011548198,1,Engaged,"[1, 0]",-4674.45489320403
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,358.74991,378.363414,19.613503999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8582],[4.9097],"[4.613300000000001, 4.7108]","[4.631600000000001, 4.7658000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0002521026098082048,0.9997478973901893,1,Engaged,"[1, 0]",-4674.45489320403
23,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,378.374911,398.106314,19.731403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7312,0.4035999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9353],[4.972],[4.7312],[4.7797],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0021443156269060778,0.997855684373094,1,Engaged,"[1, 0]",-4674.45489320403
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,398.123911,412.835814,14.711903000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7026,0.3725000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7026, 4.826700000000001, 4.932300000000001, 5.0446, 5.1672, 5.3025, 5.456300000000001, 5.586]","[4.7358, 4.863, 4.972300000000001, 5.089300000000001, 5.2207, 5.3559, 5.5006, 5.6375]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.01960415977881183,0.9803958402211879,1,Engaged,"[1, 0]",-4674.45489320403
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,412.851911,432.557314,19.705403000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7052000000000005,0.3776000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[19.0936, 19.2304]",[19.1714],"[4.7052000000000005, 19.0795, 19.2101, 19.4119, 19.5232]","[4.754700000000001, 19.0929, 19.2472, 19.4345, 19.6042]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.11342970534751783,0.8865702946524828,1,Engaged,"[1, 0]",-4674.45489320403
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,432.57401,447.408214,14.834204,2.8206,3.8301,1.0094999999999996,4.3301,4.8249,0.4948000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0116],"[4.8249, 4.9797, 5.1215]","[4.8487, 5.0229, 5.1673]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.25050741414214794,0.7494925858578526,1,Engaged,"[1, 0]",-4674.45489320403
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,447.419111,462.112214,14.693103000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.683800000000001, 4.7879000000000005, 4.9104, 5.0312]","[4.7073, 4.8256000000000006, 4.9537, 5.078]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.3786106877295989,0.621389312270403,1,Engaged,"[1, 0]",-4674.45489320403
