Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
20,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,173.790728,184.366918,10.576189999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5667,0.0891000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6721, 4.9553]","[4.7053, 4.9972]",[4.5667],[4.5877],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9832643453241019,0.016735654675895193
21,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,184.37932800000002,192.918518,8.53919000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5293,0.0491999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5293, 4.6527, 4.7592, 4.8734, 4.9876000000000005, 5.1021, 5.2332]","[4.588900000000001, 4.6953000000000005, 4.8076, 4.9215, 5.0403, 5.1605, 5.286700000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9900148298578736,0.009985170142126418
22,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,192.929128,203.52131799999998,10.592190000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5827,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7348],[4.7756],[4.5827],[4.625500000000001],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9969529676115957,0.0030470323884101776
23,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,203.543128,214.12551800000003,10.582390000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5729000000000015,0.0953000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.689],[4.7233],[4.572900000000001],[4.6048],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9971915497672988,0.0028084502327019797
24,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,214.13522799999998,222.70221800000002,8.566989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5571,0.0769999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5571, 4.666300000000001, 4.7626, 4.8711, 4.9869, 5.0944, 5.2045, 5.3259, 5.4482, 5.5712, 5.702500000000001, 5.8295, 5.9579, 6.0914, 6.224200000000001, 6.3528]","[4.6084000000000005, 4.7046, 4.8057, 4.915900000000001, 5.0309, 5.1413, 5.2605, 5.3833, 5.5093000000000005, 5.6401, 5.7649, 5.8922, 6.0280000000000005, 6.1523, 6.2728, 6.3899]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9924279130538534,0.007572086946140487
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,222.733028,231.315918,8.582890000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.573,0.0929000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573, 4.6850000000000005, 4.7937, 4.8951, 5.0041, 5.1263000000000005, 5.2511, 5.372, 5.496, 5.628900000000001, 5.757000000000001, 5.8764, 6.0029, 6.1275, 6.2663]","[4.6295, 4.7349000000000006, 4.8372, 4.941800000000001, 5.0604000000000005, 5.1887, 5.3113, 5.4348, 5.5678, 5.6944, 5.814900000000001, 5.942200000000001, 6.0646, 6.194500000000001, 6.315300000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.987956954167991,0.01204304583200664
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,231.36692799999997,239.93461800000003,8.567689999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5578,0.0777000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5578, 4.5586, 4.6737, 4.7751, 4.881200000000001, 4.9926, 5.1052, 5.2189000000000005, 5.3405000000000005, 5.454000000000001, 5.5746, 5.699, 5.8523000000000005, 6.092700000000001, 6.2336]","[4.558, 4.6138, 4.7177, 4.8193, 4.9354000000000005, 5.0453, 5.1583000000000006, 5.2793, 5.3958, 5.5166, 5.637700000000001, 5.7594, 5.869800000000001, 6.1425, 6.2887]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9837681425274318,0.016231857472564303
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,239.953928,248.54331800000003,8.589390000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5795,0.0994000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5795, 4.695, 4.8001000000000005, 4.9054, 5.0141, 5.1291, 5.246, 5.3740000000000006, 5.4971000000000005, 5.6319, 5.7812, 6.0289]","[4.6325, 4.742100000000001, 4.845000000000001, 4.9554, 5.0741000000000005, 5.187, 5.3109, 5.4377, 5.5625, 5.6888000000000005, 5.8001000000000005, 6.0777]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9798511609373788,0.020148839062616677
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,248.55342799999997,257.101318,8.547889999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.538,0.0579,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.538, 4.6517, 4.7647, 4.865600000000001, 4.9747, 5.0929, 5.2205, 5.3509, 5.7573]","[4.5926, 4.7037, 4.8104000000000005, 4.9202, 5.0347, 5.1587000000000005, 5.2846, 5.407100000000001, 5.798100000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.976196019046707,0.023803980953286362
29,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,257.13102799999996,267.706818,10.575789999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5663,0.0887000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5663],[4.6153],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9727931574961078,0.027206842503897183
