Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1895.539312,1910.143316,14.604003999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.9327000000000005, 5.048900000000001]","[4.953, 5.0821000000000005]","[4.5959, 4.698300000000001, 4.798]","[4.6211, 4.7298, 4.8403]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.8789139700049547,0.10827198961134162,0.012814040383709051,[[2.25120547 0.47209574]]
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1910.158513,1924.776416,14.617902999999842,2.8285,3.838,1.0095,4.338,4.6095000000000015,0.2715000000000005,dul,dul,1,,0,1,0,1,-2.0,-2.0,"[4.609500000000001, 4.7253, 4.8455, 4.9697000000000005, 5.0959, 5.2202, 5.355700000000001, 5.4916, 6.019, 6.4472000000000005]","[4.6455, 4.7697, 4.8891, 5.0106, 5.1363, 5.2678, 5.3917, 5.515000000000001, 6.0261000000000005, 6.4655000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.8750975457429548,0.11195102112006232,0.012951433136989458,[[2.25120547 0.47209574]]
116,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1924.790112,1944.435816,19.645704000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8866000000000005, 5.0417000000000005, 5.1698, 5.3308, 5.4922]","[4.923, 5.0796, 5.2228, 5.3876, 5.5246]","[4.6455, 4.7635000000000005]","[4.680000000000001, 4.8006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.9214962514199051,0.062372959450971634,0.016130789129127663,[[2.25120547 0.47209574]]
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1944.450712,1959.082116,14.631403999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6233,0.2932000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.1806, 5.3047, 5.4423, 5.557]","[5.2118, 5.3315, 5.4665, 5.591600000000001]","[4.6233, 4.732200000000001, 4.8265, 4.9355, 5.055000000000001]","[4.6555, 4.756, 4.8668000000000005, 4.980300000000001, 5.0949]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,0,engaged,0.842653453611888,0.14398152399929093,0.013365022388817527,[[2.25120547 0.47209574]]
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1959.096112,1973.697916,14.601804000000133,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5934,0.2599,bki,bki,1,,0,1,0,1,-8.0,-8.0,"[4.5934, 4.7039, 4.8129, 4.9271, 5.0372, 5.1612, 5.2861, 5.4078, 5.5374, 5.6801, 5.802300000000001, 5.931500000000001, 6.0745000000000005, 6.222, 6.3383, 6.4733, 6.6187000000000005, 6.7582, 6.912400000000001, 6.9904, 7.0461, 7.1926000000000005, 7.3428, 7.494000000000001, 7.652200000000001, 7.809200000000001, 7.9404]","[4.631200000000001, 4.7375, 4.8500000000000005, 4.9599, 5.0763, 5.1978, 5.323, 5.447500000000001, 5.5838, 5.7175, 5.8462000000000005, 5.9749, 6.1098, 6.251, 6.3802, 6.5254, 6.6718, 6.813000000000001, 6.9541, 7.0013000000000005, 7.0945, 7.233, 7.383100000000001, 7.537800000000001, 7.6926, 7.849200000000001, 7.9896]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.45628596066983873,0.5412497508145906,0.0024642885155813045,[[ 1.687199   -3.05879189]]
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1973.714712,1988.341916,14.62720400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.7274, 4.839700000000001, 4.9641, 5.0842, 5.2103, 5.346, 5.4812, 5.599200000000001, 5.734100000000001, 5.859500000000001, 6.0021, 6.136900000000001, 6.277900000000001, 6.4186000000000005, 6.5537, 6.7071000000000005, 6.9825, 7.114800000000001, 7.281000000000001]","[4.6606000000000005, 4.7677000000000005, 4.8848, 5.002800000000001, 5.1211, 5.2575, 5.3878, 5.5219000000000005, 5.6492, 5.7823, 5.9061, 6.044300000000001, 6.1858, 6.3264000000000005, 6.4668, 6.6028, 6.745500000000001, 7.019900000000001, 7.1599, 7.2971]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.2787776544075576,0.7206419193083737,0.0005804262840623398,[[ 1.687199   -3.05879189]]
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1988.355212,2007.978316,19.62310400000001,2.8264,3.8359,1.0095,4.3359000000000005,4.6229000000000005,0.2869999999999999,gub,gub,1,,0,1,0,1,4.0,-4.0,"[4.6229000000000005, 4.7399, 4.8501, 4.9834000000000005, 5.1185, 5.2620000000000005]","[4.6534, 4.7735, 4.8996, 5.034800000000001, 5.1709000000000005, 5.293200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.12045755084968487,0.8794309072274404,0.00011154192288690522,[[ 1.687199   -3.05879189]]
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2007.994213,2027.624415,19.63020200000005,2.8245,3.834,1.0095,4.3340000000000005,4.63,0.2959999999999994,hld,hld,1,,0,1,0,1,8.0,-8.0,"[4.63, 4.7577]","[4.676200000000001, 4.7959000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.0626429762290671,0.9373217749410077,3.52488299280145e-05,[[ 1.687199   -3.05879189]]
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2027.638913,2042.292216,14.65330300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6449,0.3172999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6449, 4.7569, 4.869000000000001, 4.9899, 5.1078, 5.2335, 5.3682, 5.4945, 5.6375, 5.7776000000000005, 5.9039, 6.043900000000001, 6.1962, 6.559900000000001, 6.691400000000001]","[4.6826, 4.7937, 4.9061, 5.026, 5.1449, 5.2719000000000005, 5.405, 5.5393, 5.6798, 5.8133, 5.9484, 6.0924000000000005, 6.221500000000001, 6.5932, 6.7224]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.04769417539005005,0.9522746630775095,3.116153244283941e-05,[[ 1.687199   -3.05879189]]
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2042.313312,2056.975216,14.66190399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6535,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6535, 4.751, 4.855700000000001, 4.9701, 5.0987, 5.2175, 5.3500000000000005, 5.4823, 5.6127, 5.7545, 5.8837, 6.0341000000000005, 6.168, 6.3105, 6.4628000000000005, 6.5943000000000005, 6.7148, 6.8632]","[4.680000000000001, 4.788600000000001, 4.8981, 5.016, 5.1382, 5.2653, 5.3921, 5.5234000000000005, 5.6610000000000005, 5.7974000000000006, 5.9352, 6.0766, 6.2151000000000005, 6.3626000000000005, 6.5, 6.632300000000001, 6.7632, 6.8979]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.0283024729772971,0.9716703766788045,2.715034390220177e-05,[[ 1.687199   -3.05879189]]
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2056.991213,2076.658116,19.666903000000275,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6667000000000005, 4.8048]","[4.7118, 4.811100000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.003740051549119991,0.9962460228410559,1.3925609813982757e-05,[[ 1.687199   -3.05879189]]
125,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2076.672112,2091.317816,14.645704000000029,2.8331,3.8426,1.0095,4.3426,4.6373000000000015,0.2947000000000006,exw,exw,1,,0,1,0,1,0.0,0.0,"[4.637300000000001, 4.7412, 4.8543, 4.9714, 5.1047, 5.236400000000001, 5.375, 5.4958, 5.6321, 5.766500000000001, 5.8947, 6.037800000000001, 6.1843, 6.314, 6.4548000000000005, 6.604100000000001, 6.7308]","[4.6765, 4.7817, 4.8927000000000005, 5.0186, 5.1487, 5.2813, 5.4171000000000005, 5.54, 5.679, 5.8143, 5.9447, 6.0867, 6.2199, 6.3561000000000005, 6.4994000000000005, 6.6376, 6.773700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.004331512601428267,0.9956525764141637,1.5910984412522162e-05,[[ 1.687199   -3.05879189]]
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.3331120000007,2105.956516,14.623404000000392,2.8294,3.8389,1.0095,4.3389000000000015,4.615,0.2760999999999995,dvn,dvn,1,,0,1,0,1,-2.0,2.0,"[4.615, 4.7184, 4.821000000000001, 4.9353, 5.0417000000000005, 5.1576, 5.2877, 5.4211, 5.5502, 5.6915, 5.808000000000001, 5.9454, 6.0814, 6.2102, 6.3642, 7.264]","[4.6478, 4.7522, 4.861400000000001, 4.9693000000000005, 5.0774, 5.1991000000000005, 5.3293, 5.4631, 5.5993, 5.7292000000000005, 5.8501, 5.989400000000001, 6.1249, 6.2599, 6.4027, 7.2858]",[6.7716],[6.8002],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.003638613060962273,0.9963457616210238,1.562531801313399e-05,[[ 1.687199   -3.05879189]]
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2105.972213,2125.582316,19.61010299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6099000000000006, 4.7339]","[4.6517, 4.7686]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.000724218918837542,0.999264392305817,1.1388775350485208e-05,[[ 1.687199   -3.05879189]]
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2125.592912,2145.242816,19.64990399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6497, 4.7685]","[4.6863, 4.8077000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.0006393390653665652,0.999349334688511,1.1326246131999105e-05,[[ 1.687199   -3.05879189]]
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2145.255013,2159.942316,14.687303000000156,2.8262,3.8357,1.0095,4.3357,4.6789000000000005,0.3432000000000004,ekm,ekm,1,,0,1,0,1,0.0,0.0,"[4.6789000000000005, 4.7879000000000005, 4.903700000000001, 5.020700000000001, 5.1442000000000005, 5.271100000000001, 5.3975, 5.534000000000001, 5.670100000000001, 5.808000000000001, 6.2175]","[4.7198, 4.8245000000000005, 4.9472000000000005, 5.059200000000001, 5.189, 5.315, 5.4469, 5.576300000000001, 5.7047, 5.8432, 6.239800000000001]",[6.0840000000000005],[6.111800000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.002458521635827813,0.9975267059529854,1.4772411188716634e-05,[[ 1.687199   -3.05879189]]
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2159.958412,2179.552616,19.594203999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.593999999999999,0.2639000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.594, 4.8358, 4.9670000000000005]","[4.6291, 4.879300000000001, 5.0095]",[4.7092],[4.7492],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.000837634748929379,0.9991505701315477,1.1795119522445302e-05,[[ 1.687199   -3.05879189]]
131,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2179.567712,2199.215715,19.64800299999979,2.8304,3.8399,1.0095,4.3399,4.6478,0.3079,gsq,gsq,1,,0,1,0,1,4.0,-4.0,"[4.6478, 4.7777, 10.7009, 10.7872]","[4.6882, 4.8006, 10.7285, 10.9042]","[10.8669, 10.9106]","[10.9084, 10.9147]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.002737096922033366,0.9972480211974852,1.4881880486253886e-05,[[ 1.687199   -3.05879189]]
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2199.2324120000007,2218.903616,19.671204000000216,2.8206,3.8301,1.0094999999999996,4.3301,4.671,0.3409000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.671, 4.8020000000000005]","[4.7121, 4.822900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.002214857387988227,0.9977713717368988,1.3770875123223547e-05,[[ 1.687199   -3.05879189]]
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2218.916112,2233.558716,14.64260400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7516, 4.8643, 4.9819, 5.1043, 5.2339, 5.3634, 5.4946, 5.6299, 5.766, 5.909000000000001, 6.0534, 6.187200000000001, 6.3407, 6.4867, 6.6158, 6.772200000000001, 6.922700000000001, 7.0544]","[4.682300000000001, 4.7911, 4.9021, 5.021, 5.146100000000001, 5.276000000000001, 5.4046, 5.5399, 5.6711, 5.8143, 5.9561, 6.098400000000001, 6.242, 6.385000000000001, 6.5258, 6.6612, 6.8154, 6.9691, 7.104900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.016709820706801437,0.9832643057261099,2.587356709046195e-05,[[ 1.687199   -3.05879189]]
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2233.569113,2253.186316,19.61720299999979,2.8255000000000003,3.835,1.0094999999999996,4.335,4.617,0.282,epf,epf,1,,0,1,0,1,0.0,-0.0,"[4.617, 4.7490000000000006]","[4.6549000000000005, 4.7696000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.024363897915661816,0.9756129412000949,2.3160884255690146e-05,[[ 1.687199   -3.05879189]]
135,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2253.203812,2272.881016,19.67720399999962,2.8312,3.8407,1.0095,4.3407,4.6770000000000005,0.3363000000000005,hqu,hqu,1,,0,1,0,1,8.0,-8.0,"[4.6770000000000005, 4.798900000000001]","[4.7152, 4.8314]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.046249076513249526,0.9537119141429079,3.9009343844791194e-05,[[ 1.687199   -3.05879189]]
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2272.895913,2287.552616,14.656703000000109,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.7571, 4.8681, 4.9866, 5.1064, 5.2212000000000005, 5.3485000000000005, 5.4729, 5.6047, 5.7457, 5.8744000000000005, 6.007000000000001, 6.147600000000001, 6.288600000000001, 6.436800000000001, 6.962400000000001]","[4.69, 4.790500000000001, 4.9058, 5.0228, 5.1406, 5.262300000000001, 5.3893, 5.517, 5.652200000000001, 5.784000000000001, 5.9152000000000005, 6.0499, 6.1965, 6.3308, 6.4637, 6.993600000000001]",[6.8373],[6.8581],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.11292398236845617,0.886941650101364,0.00013436753018798424,[[ 1.687199   -3.05879189]]
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2287.565312,2302.216316,14.651003999999832,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6426,0.3149999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6426, 4.7489, 4.8566, 4.973800000000001, 5.0953, 5.2236, 5.342700000000001, 5.4734, 5.6075, 5.7256, 5.8519000000000005, 5.9910000000000005, 6.1229000000000005, 6.1944, 6.2241, 6.2388, 6.3763000000000005, 6.5152, 6.6543, 6.8026, 6.941000000000001, 7.1401, 7.2612, 7.397200000000001, 7.542400000000001]","[4.6803, 4.7837000000000005, 4.8965000000000005, 5.0129, 5.1341, 5.2635000000000005, 5.3878, 5.519900000000001, 5.65, 5.7716, 5.8988000000000005, 6.037, 6.161300000000001, 6.1962, 6.226100000000001, 6.288, 6.4259, 6.5609, 6.708, 6.8533, 6.9946, 7.1690000000000005, 7.3093, 7.455500000000001, 7.584]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.18264338820024761,0.8168835408989462,0.0004730709008093035,[[ 1.687199   -3.05879189]]
138,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2302.232712,2321.884616,19.651903999999828,2.8237,3.8332,1.0095,4.3332000000000015,4.6517,0.3184999999999993,chj,chj,1,,0,1,0,1,-4.0,4.0,"[4.8766, 5.0057]","[4.9168, 5.0537]","[4.6517, 4.7620000000000005]","[4.6917, 4.8016000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.25799784408483384,0.7401669741579198,0.0018351817572510112,[[ 1.687199   -3.05879189]]
139,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2321.9028120000007,2341.513116,19.61030400000027,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6101,0.2770000000000001,heh,heh,1,,0,1,0,1,8.0,8.0,"[4.6101, 4.7513000000000005]","[4.6665, 4.7967]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,1,left bias,0.09636458560071626,0.9033229440424677,0.0003124703568281278,[[ 1.687199   -3.05879189]]
