Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2100.6998120000007,2115.533316,14.833504000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.8242,0.4941000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8242, 4.9556, 5.0541, 5.1728000000000005, 5.3034, 5.4236, 5.5618]","[4.8773, 4.993, 5.101, 5.2175, 5.34, 5.4735000000000005, 5.6092]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9858391151244329,0.007380637959158098,0.00678024691639593,[[ 1.62945738 -0.49396754]]
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2115.545312,2130.136716,14.591403999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5828000000000015,0.2552000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582800000000001, 4.6816, 4.793200000000001, 4.9091000000000005]","[4.6102, 4.7211, 4.8349, 4.9543]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9914245242587197,0.007721929398810752,0.0008535463424602052,[[ 1.62945738 -0.49396754]]
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2130.154713,2144.837216,14.682502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739000000000015,0.3463000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673900000000001, 4.8018, 4.92, 5.024500000000001, 5.034, 5.1479]","[4.7226, 4.8375, 4.9531, 5.0276000000000005, 5.0755, 5.1946]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9923265302530494,0.007180553906034421,0.0004929158409153767,[[ 1.62945738 -0.49396754]]
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2144.851813,2159.565816,14.714002999999591,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7054,0.3662000000000001,dzk,dzk,1,,0,1,1,2,-2.0,2.0,"[4.7054, 4.8353, 4.9343, 5.055400000000001, 5.0632, 5.1774, 5.3209, 5.4827]","[4.7569, 4.8622000000000005, 4.978000000000001, 5.0597, 5.1019000000000005, 5.2285, 5.3585, 5.4964]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9922892082105044,0.005827681080544087,0.0018831107089519884,[[ 1.62945738 -0.49396754]]
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2159.581313,2174.207416,14.626103000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.527900000000001],[5.5377],"[4.6168000000000005, 4.7325, 4.8359000000000005, 4.9471, 5.0697, 5.4914000000000005, 5.6424, 5.8161000000000005]","[4.657, 4.772200000000001, 4.8783, 4.9919, 5.1136, 5.5419, 5.6929, 5.8415]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9721898877583515,0.00038601722750422753,0.027424095014133967,[[ 1.62945738 -0.49396754]]
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2174.229013,2188.882416,14.653402999999797,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6441, 4.7432, 4.8417, 4.9492, 5.0625, 5.1799, 5.3024, 5.4417]","[4.6776, 4.7824, 4.885000000000001, 4.9949, 5.1073, 5.2264, 5.353800000000001, 5.4904]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9609933081141727,4.829123886184706e-05,0.03895840064697317,[[ 1.62945738 -0.49396754]]
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2188.894013,2203.495716,14.601702999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.6957, 4.792800000000001, 4.8979]","[4.6221000000000005, 4.732600000000001, 4.8321000000000005, 4.9417]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9604398480098365,5.085092623724397e-05,0.039509301063923086,[[ 1.62945738 -0.49396754]]
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2203.513413,2218.167516,14.65410299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6448,0.3147000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6448, 4.7574000000000005]","[4.6849, 4.8024]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9704437599378454,0.0004270796944190504,0.029129160367748912,[[ 1.62945738 -0.49396754]]
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2218.202213,2232.812916,14.61070299999983,2.8212,3.8307,1.0095,4.3307,4.6021,0.2713999999999998,baj,baj,1,,0,1,1,2,-8.0,-8.0,"[4.6021, 4.7137, 4.8144, 4.9307, 5.0501000000000005, 5.1816, 5.3346, 5.4913]","[4.6317, 4.7362, 4.8519000000000005, 4.9717, 5.0947000000000005, 5.2226, 5.354900000000001, 5.5152]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9884840516930621,0.006329750114823225,0.005186198192110653,[[ 1.62945738 -0.49396754]]
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2232.827413,2247.509016,14.681602999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6723,0.3422,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6723, 4.7742, 4.8794, 4.9792000000000005, 5.0933, 5.2298, 5.3518]","[4.7081, 4.8163, 4.9188, 5.0257000000000005, 5.1386, 5.2696000000000005, 5.3959]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9812575192171198,0.008251776280259072,0.010490704502622704,[[ 1.62945738 -0.49396754]]
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2247.540012,2262.243116,14.703104000000168,2.8289,3.8384,1.0095,4.3384,4.6945000000000014,0.3561000000000005,clw,clw,1,,0,1,1,2,-4.0,-4.0,"[4.694500000000001, 4.8205, 4.9324, 5.0458, 5.173500000000001, 5.4486]","[4.746700000000001, 4.8544, 4.975700000000001, 5.0947000000000005, 5.2173, 5.4901]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9540873139410314,0.04507772050652588,0.0008349655524555164,[[ 1.62945738 -0.49396754]]
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2262.260813,2276.880316,14.61950300000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6109, 4.7144, 4.8185, 4.935700000000001]","[4.6324000000000005, 4.7466, 4.8601, 4.9741]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9339903746369838,0.06558942857665397,0.00042019678635787423,[[ 1.62945738 -0.49396754]]
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2276.892713,2296.716716,19.82400299999972,2.8206,3.8301,1.0094999999999996,4.3301,4.8238,0.4937000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8238],[4.8628],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9167496833781392,0.08294230491508549,0.000308011706787443,[[ 1.62945738 -0.49396754]]
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2296.742313,2311.379616,14.637302999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6287, 4.7237, 4.8428, 4.9589]","[4.646, 4.7662, 4.8802, 5.004300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9156926015184775,0.08398045090333803,0.0003269475781725665,[[ 1.62945738 -0.49396754]]
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2311.405012,2326.018916,14.61390399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.6959, 4.798, 4.9096, 5.0143, 5.145300000000001]","[4.6199, 4.7264, 4.8287, 4.9433, 5.063000000000001, 5.1824]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9159930518181268,0.08364604570462131,0.0003609024772527333,[[ 1.62945738 -0.49396754]]
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2326.034413,2340.699816,14.665402999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6568000000000005, 4.7721, 4.8827, 4.9941, 5.1077, 5.1153, 5.2295, 5.3636]","[4.6976, 4.8007, 4.913600000000001, 5.0324, 5.1107000000000005, 5.1545000000000005, 5.2797, 5.4055]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.917359971452844,0.08188542901726145,0.0007545995298941263,[[ 1.62945738 -0.49396754]]
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2340.823313,2355.499416,14.67610300000024,2.8251,3.8346,1.0095,4.3346,4.6675,0.3329000000000004,bbv,bbv,1,,0,1,0,1,-8.0,8.0,"[4.6675, 4.7907, 4.9044, 5.0101, 5.143400000000001, 5.2586, 5.4484]","[4.7153, 4.8152, 4.933800000000001, 5.056, 5.1763, 5.3056, 5.4702]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.9162771628474173,0.07799388280492489,0.005728954347654898,[[ 1.62945738 -0.49396754]]
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2355.518013,2370.119716,14.601703000000269,2.8206,3.8301,1.0094999999999996,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5924000000000005, 4.6951, 4.7911, 4.8969000000000005]","[4.6199, 4.7254000000000005, 4.8306, 4.9413]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.8537719048114109,0.05087286656017846,0.09535522862840015,[[ 1.62945738 -0.49396754]]
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2370.200013,2389.896516,19.696502999999662,2.8327,3.8422,1.0095,4.3422,4.6963,0.3540999999999998,dwx,dwx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6963, 4.806500000000001]","[4.735, 4.8584000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.7922511989274561,0.06435174943769865,0.14339705163484265,[[ 1.62945738 -0.49396754]]
146,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2389.949413,2404.581316,14.631902999999964,2.8319,3.8414,1.0095,4.3414,4.6233,0.2819000000000002,cyt,cyt,1,,0,1,1,2,-4.0,-4.0,"[4.6233, 4.737900000000001, 4.8335, 4.9527, 5.0684000000000005, 5.191400000000001]","[4.6528, 4.7613, 4.872, 4.9943, 5.1142, 5.2338000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,0,engaged,0.5343272189418243,0.45919953307418254,0.00647324798399928,[[ 1.62945738 -0.49396754]]
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2404.599213,2419.263316,14.664103000000068,2.8197,3.8292,1.0095,4.3292,4.6555,0.3262999999999998,bae,bae,1,,0,1,1,2,-8.0,8.0,"[4.6555, 4.7833000000000006, 4.903300000000001, 5.0322000000000005]","[4.705900000000001, 4.8176000000000005, 4.9377, 5.0723]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,1,left bias,0.3603896770070472,0.6387935969785434,0.0008167260144118852,[[ 1.08986824 -3.957575  ]]
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2419.275013,2438.985616,19.710602999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7104,0.3803000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7104],[4.7601],[4.8424000000000005],[4.8951],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,1,left bias,0.24612133796500255,0.7536273704620546,0.00025129157294020543,[[ 1.08986824 -3.957575  ]]
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2439.005613,2458.676616,19.671003000000383,2.8211,3.8306,1.0095,4.3306,4.6708,0.3401999999999994,had,had,1,,0,1,1,2,8.0,-8.0,"[4.6708, 4.827500000000001]","[4.7221, 4.893]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,1,left bias,0.21861146121178862,0.7812486555520686,0.00013988323614717822,[[ 1.08986824 -3.957575  ]]
150,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2458.690213,2478.295516,19.60530300000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6051, 4.792, 5.2167]","[4.6352, 4.8072, 5.2796]","[4.76, 4.898000000000001, 5.0545]","[4.7794, 4.9655000000000005, 5.1203]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,1,left bias,0.20403658729974025,0.7958568748252672,0.0001065378750029109,[[ 1.08986824 -3.957575  ]]
151,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2478.307413,2497.905216,19.597803000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5976, 4.7278]","[4.6262, 4.7836]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,1,left bias,0.20733159089044614,0.7925011041357453,0.00016730497381392453,[[ 1.08986824 -3.957575  ]]
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2497.946713,2512.546516,14.599803000000064,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.5912000000000015,0.2581000000000006,bar,bar,1,,0,1,1,2,-8.0,8.0,"[4.591200000000001, 4.6829, 4.8018, 4.9181]","[4.6009, 4.7354, 4.8481000000000005, 4.9679]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,1,left bias,0.23576573943087217,0.7628771564323459,0.0013571041367949012,[[ 1.08986824 -3.957575  ]]
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2512.590313,2532.284716,19.69440299999997,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6942,0.3544,hlw,hlw,1,,0,0,1,1,8.0,-8.0,"[4.6942, 4.8349, 5.0077, 16.5059, 17.0048, 17.067500000000003, 17.2437, 17.3506, 17.4235, 17.610200000000003, 17.8398, 18.0487, 18.2991]","[4.7188, 4.8765, 5.0662, 16.5306, 17.047800000000002, 17.2363, 17.2539, 17.3662, 17.5034, 17.697400000000002, 17.933500000000002, 18.2097, 18.3107]","[16.3388, 16.4759, 16.983900000000002, 17.006700000000002, 17.311500000000002, 17.4025, 17.5354, 17.5795, 17.7408, 17.7928, 17.982, 18.0943, 18.2366, 18.2628, 18.3212, 18.345]","[16.4454, 16.640800000000002, 16.9924, 17.0349, 17.351300000000002, 17.5014, 17.5594, 17.6982, 17.7621, 17.9331, 18.0778, 18.2139, 18.2394, 18.2678, 18.3326, 18.3582]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,1,left bias,0.2758745630876649,0.6973700998366086,0.02675533707572927,[[ 1.08986824 -3.957575  ]]
154,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2532.298212,2547.108716,14.810504000000035,2.8306,3.8401,1.0095,4.3401000000000005,4.8012000000000015,0.4611,hxl,hxl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.801200000000001, 4.9316, 5.0602, 5.1806]","[4.8353, 4.9813, 5.1017, 5.2192]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,2,right bias,0.26183419064432406,0.021780445167885337,0.7163853641878046,[[0.67915513 3.19514683]]
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2547.139713,2566.824916,19.685203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6850000000000005,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6850000000000005, 4.7958, 4.9066, 5.0233]","[4.713900000000001, 4.8391, 4.9472000000000005, 5.0674]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,2,right bias,0.2350551231764847,0.005282678131544264,0.7596621986919847,[[0.67915513 3.19514683]]
