Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1746.648412,1761.313315,14.664903000000097,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6564000000000005, 4.7838, 4.8904000000000005, 5.0206]","[4.6927, 4.7999, 4.9298, 5.0545]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.249064814901231,0.00018554842003535278,0.7507496366787336,[[0.89505289 0.18590843]]
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1761.3279120000002,1780.9749149999998,19.64700300000004,2.83,3.8395,1.0095,4.3395,4.6468,0.3072999999999997,bnz,bnz,1,,0,0,1,1,-8.0,-8.0,[4.9275],[4.9524],"[4.6468, 4.7693]","[4.6862, 4.8135]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.23008503929739707,0.0002629101083522069,0.7696520505942479,[[0.89505289 0.18590843]]
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1780.986812,1795.612216,14.62540399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.729900000000001, 4.8317000000000005, 4.9446, 5.0731, 5.3579, 5.527900000000001]","[4.6375, 4.7465, 4.8619, 4.988, 5.117500000000001, 5.399900000000001, 5.55]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.1609767632509243,0.0006412400927944024,0.8383819966562919,[[0.89505289 0.18590843]]
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1795.625812,1810.299816,14.674003999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6664,0.3388,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6664, 4.7799000000000005, 4.921, 5.046, 5.2042]","[4.691, 4.8335, 4.9629, 5.0876, 5.210500000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.05310205908703744,0.009891297335898865,0.9370066435770679,[[0.89505289 0.18590843]]
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1810.313412,1824.989814,14.676402000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6679, 4.7969, 4.9166, 5.043, 5.3211, 5.4653, 5.617500000000001]","[4.7126, 4.8304, 4.9561, 5.0835, 5.3383, 5.494800000000001, 5.6546]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.040738086696465316,0.004684424670188318,0.9545774886333555,[[0.89505289 0.18590843]]
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1825.005211,1839.703214,14.698002999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6904,0.3628,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6904, 4.804, 4.924300000000001, 5.0541, 5.183800000000001, 5.3413]","[4.7282, 4.8468, 4.9670000000000005, 5.0861, 5.2174000000000005, 5.369400000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.008053975469004831,0.03503409909964349,0.9569119254313555,[[0.89505289 0.18590843]]
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1839.716511,1854.396515,14.680003999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6724000000000006, 4.7744, 4.879, 5.0128, 5.1610000000000005, 5.3735]","[4.6963, 4.8025, 4.9195, 5.0507, 5.1974, 5.3784]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.0028713682984473072,0.04431475590315687,0.9528138757983918,[[0.89505289 0.18590843]]
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1854.411111,1869.070415,14.659304000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6517,0.3240999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6517, 4.7628, 4.8762, 4.9962, 5.1286000000000005, 5.2784, 5.4175]","[4.6797, 4.796600000000001, 4.9103, 5.038600000000001, 5.180000000000001, 5.3154, 5.456]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.003535251903988371,0.035572466882613826,0.9608922812133931,[[0.89505289 0.18590843]]
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1869.085111,1883.690014,14.604902999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5964, 4.6946, 4.8043000000000005]","[4.6063, 4.7244, 4.8472]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.012647419942367219,0.00759320766831961,0.9797593723892993,[[0.89505289 0.18590843]]
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1883.702211,1898.355514,14.65330300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.645700000000001, 4.7645, 4.8786000000000005, 5.0025, 5.1417, 5.2849]","[4.6817, 4.8002, 4.922000000000001, 5.051200000000001, 5.1847, 5.3257]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.008709046971111219,0.01993717923308165,0.9713537737958212,[[0.89505289 0.18590843]]
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1898.370711,1913.100014,14.729303000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7217,0.3940999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7217, 4.8343, 4.957, 5.0816, 5.2184, 5.3703]","[4.7565, 4.8739, 5.0012, 5.1315, 5.2644, 5.3945]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.021333146975657618,0.01727511609487778,0.9613917369294571,[[0.89505289 0.18590843]]
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1913.116011,1927.797414,14.681402999999818,2.8206,3.8301,1.0094999999999996,4.3301,4.6729,0.3428000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7896, 5.349]","[4.8241000000000005, 5.3946000000000005]","[4.6729, 4.9236, 5.0758, 5.207, 5.5236]","[4.7136000000000005, 4.9781, 5.1197, 5.241700000000001, 5.5746]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.10015628890357155,0.001003630374920865,0.8988400807215045,[[0.89505289 0.18590843]]
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1927.813811,1942.520514,14.70670300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6982,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6982, 4.8257, 4.9295, 5.0698, 5.214, 5.3928]","[4.740600000000001, 4.8413, 4.972300000000001, 5.1001, 5.2394, 5.4145]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.14971398694375423,0.00022226343170137075,0.8500637496245448,[[0.89505289 0.18590843]]
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1942.532211,1957.187314,14.655103000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6466,0.3165000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6466, 4.7729, 4.889600000000001, 5.0145, 5.2979, 5.4471, 5.6183000000000005]","[4.6849, 4.8068, 4.9297, 5.060300000000001, 5.3241000000000005, 5.4762, 5.6487]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.1743153532776238,0.00018675580312647484,0.8254978909192503,[[0.89505289 0.18590843]]
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1957.200511,1971.865415,14.66490399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6564000000000005, 4.7778, 4.8955, 5.032500000000001, 5.1669, 5.3263, 5.6672]","[4.6953000000000005, 4.8072, 4.9231, 5.0563, 5.1919, 5.3539, 5.6858]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.17679417877206474,0.00023686401761032508,0.8229689572103315,[[0.89505289 0.18590843]]
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1971.878411,1991.545114,19.66670300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6665,0.3388999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6665, 4.8001000000000005]","[4.7061, 4.8448]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.15737525513173284,0.0012321807931480533,0.8413925640751209,[[0.89505289 0.18590843]]
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1991.558311,2006.264615,14.706304000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6987000000000005,0.3711000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6987000000000005, 4.846900000000001]","[4.732600000000001, 4.891100000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.052177417430321796,0.01159345535974906,0.9362291272099337,[[0.89505289 0.18590843]]
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2006.280711,2020.990015,14.709303999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.7008,0.3707000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7008, 4.8257, 4.9425, 5.0741000000000005, 5.226500000000001, 5.4025, 5.5807]","[4.7424, 4.8513, 4.9815000000000005, 5.1041, 5.2574000000000005, 5.423500000000001, 5.6113]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.0403915667363327,0.006967781748276588,0.9526406515153917,[[0.89505289 0.18590843]]
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2021.005511,2035.687615,14.68210399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6745,0.3468999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6745, 4.7893, 4.9118, 5.0459000000000005, 5.2001]","[4.710100000000001, 4.831300000000001, 4.9561, 5.0945, 5.2434]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.007595357870238038,0.05334352562157202,0.9390611165081811,[[0.89505289 0.18590843]]
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2035.698012,2050.415914,14.717902000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7103,0.3826999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7103, 4.839700000000001, 4.9558, 5.0863000000000005, 5.2015, 5.3383, 5.4797]","[4.7419, 4.8738, 4.99, 5.1216, 5.2529, 5.378, 5.5084]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.0023087570265666172,0.07316451609337943,0.9245267268800493,[[0.89505289 0.18590843]]
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2050.431011,2065.055415,14.624403999999686,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6168000000000005, 4.7236, 4.8317000000000005, 4.946400000000001, 5.0721, 5.2065, 5.3539]","[4.631, 4.752000000000001, 4.8634, 4.9871, 5.123200000000001, 5.2541, 5.3777]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.001836811548980746,0.07196147881694867,0.9262017096340817,[[0.89505289 0.18590843]]
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2065.068511,2079.830014,14.761503000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7539,0.4262999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7539, 4.8727, 4.9915, 5.1166, 5.2601, 5.4039, 5.5755]","[4.7835, 4.9105, 5.0338, 5.1687, 5.3100000000000005, 5.4446, 5.5975]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.00421811401641301,0.049783680338477264,0.9459982056451038,[[0.89505289 0.18590843]]
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2079.845511,2094.545916,14.700405000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6919,0.3618000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6919, 4.8148, 4.931900000000001, 5.0826]","[4.735, 4.849, 4.9768, 5.093]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.019119820876908538,0.003224291173431905,0.9776558879496627,[[0.89505289 0.18590843]]
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2094.561211,2109.207214,14.646002999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6375,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7615, 4.9047]","[4.6751000000000005, 4.7992, 4.916]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.020300358332847046,0.001678694691637916,0.9780209469755274,[[0.89505289 0.18590843]]
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2109.222111,2123.916415,14.694304000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6867,0.3590999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6867, 4.8222000000000005, 4.9531, 5.0586, 5.3259, 5.4717]","[4.7269000000000005, 4.8563, 4.982, 5.106800000000001, 5.373, 5.5173000000000005]","[5.207800000000001, 5.6168000000000005, 5.7914]","[5.2469, 5.678, 5.8277]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.006419361727630028,0.01783159834638195,0.9757490399259956,[[0.89505289 0.18590843]]
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2123.935311,2138.631615,14.6963039999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6887, 4.8001000000000005, 4.9381, 5.075200000000001]","[4.7184, 4.8489, 4.9796000000000005, 5.119000000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.007017673721115642,0.01840071891071586,0.9745816073681719,[[0.89505289 0.18590843]]
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2138.645711,2153.359114,14.713402999999746,2.8206,3.8301,1.0094999999999996,4.3301,4.7049,0.3748000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7049, 4.8321000000000005, 4.9557, 5.083, 5.2305, 5.520700000000001, 5.6652000000000005]","[4.750100000000001, 4.871300000000001, 4.9909, 5.1169, 5.264200000000001, 5.5577000000000005, 5.7005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.024159572211675022,0.004187440808446268,0.971652986979876,[[0.89505289 0.18590843]]
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.373011,2167.980415,14.60740399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5989, 4.7148, 4.828600000000001, 4.9527, 5.0856]","[4.6321, 4.744800000000001, 4.8659, 4.9937000000000005, 5.1026]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.025996714056629826,0.016365166872292194,0.9576381190710643,[[0.89505289 0.18590843]]
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2167.995411,2182.673114,14.677703000000292,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6701000000000015,0.3425000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.670100000000001, 4.7828, 5.1867, 5.3444]","[4.703, 4.8189, 5.2258, 5.3806]","[4.913600000000001, 5.0364]","[4.9543, 5.0922]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.004141423194768448,0.2780415687826301,0.7178170080226125,[[0.89505289 0.18590843]]
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2182.687511,2197.356615,14.66910400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6615, 4.7846, 4.9043, 5.0368, 5.1690000000000005, 5.3253]","[4.6986, 4.8254, 4.9461, 5.0824, 5.2218, 5.371700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,2,right bias,0.001191200361861183,0.4424615138049128,0.5563472858332139,[[0.89505289 0.18590843]]
