Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2730.717631,2750.3075350000013,19.589903999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5897000000000014,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6078, 4.735]","[4.6585, 4.7917000000000005]","[4.589700000000001, 4.7974000000000006, 6.2851, 13.1395, 13.1397, 13.5362, 13.5365, 13.5412, 13.5881, 13.5907, 13.6584, 13.8726, 13.9057, 13.9198, 14.0197, 14.0935, 14.1701, 14.253900000000002, 14.3517, 14.3527, 14.639, 14.6614, 14.663200000000002, 14.7227, 14.724, 14.7281, 14.7284, 14.7302, 14.8083, 14.9054, 14.9885, 15.0512, 15.0561, 15.0567, 15.0576, 15.0659, 15.6814, 15.6847, 15.6856, 15.6861, 15.6872, 15.7992, 15.8001, 15.8028, 16.090600000000002, 16.1843, 16.2891, 16.361800000000002, 16.372400000000003, 16.436400000000003, 16.439700000000002, 16.537200000000002, 16.5376, 16.54, 16.598100000000002, 16.5989, 16.6016, 16.604, 16.607200000000002, 16.718, 17.0226, 17.023, 17.1015, 17.177, 17.2547, 17.255100000000002, 17.3397, 17.3447, 17.485300000000002, 17.569000000000003, 17.6206, 17.636400000000002, 17.697100000000002, 17.7082, 17.7086, 17.7219, 17.785600000000002, 17.802, 17.884900000000002, 17.9767, 17.9769, 18.0245, 18.1927, 18.193, 18.1943]","[4.5934, 4.8101, 6.3062000000000005, 13.139600000000002, 13.1431, 13.5364, 13.541, 13.5415, 13.5903, 13.6036, 13.6585, 13.9054, 13.9058, 13.9586, 14.0323, 14.1077, 14.1953, 14.2805, 14.3526, 14.3571, 14.6585, 14.6625, 14.6665, 14.7232, 14.724200000000002, 14.7282, 14.7296, 14.7753, 14.8494, 14.9404, 15.0511, 15.0513, 15.0563, 15.0569, 15.0578, 15.6813, 15.6842, 15.6848, 15.686, 15.6871, 15.7976, 15.7995, 15.8022, 16.078200000000002, 16.147100000000002, 16.224700000000002, 16.3005, 16.3722, 16.395500000000002, 16.4389, 16.4699, 16.537300000000002, 16.5396, 16.5977, 16.5985, 16.599, 16.6022, 16.6065, 16.6679, 16.7344, 17.0228, 17.0394, 17.1344, 17.2083, 17.2548, 17.2789, 17.3438, 17.3459, 17.511400000000002, 17.6205, 17.6207, 17.6969, 17.697200000000002, 17.7084, 17.7087, 17.784000000000002, 17.7861, 17.8514, 17.918200000000002, 17.9768, 17.9917, 18.1918, 18.1929, 18.1931, 18.1944]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.005122627459831584,0.0001870254250562809,0.9946903471151096,[[0.92177648 2.03645948]]
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2750.321231,2764.939535,14.618304000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7187, 4.8244, 4.94, 5.0701, 5.151800000000001, 5.2013, 5.351500000000001]","[4.6607, 4.7647, 4.8765, 5.0019, 5.1399, 5.200200000000001, 5.276400000000001, 5.3936]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.008319604083282939,0.0016654973973596755,0.990014898519352,[[0.92177648 2.03645948]]
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2764.975831,2784.599935,19.62410399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9138],[4.9261],"[4.6239, 4.7399, 5.0389]","[4.6638, 4.7876, 5.0863000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.01035788895535906,0.00035186985032957643,0.9892902411943074,[[0.92177648 2.03645948]]
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2784.611631,2799.201035,14.589403999999831,2.8206,3.8301,1.0094999999999996,4.3301,4.5807,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5807, 4.6859, 4.7956, 4.933400000000001]","[4.6196, 4.7359, 4.859100000000001, 4.9952000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.026688481643981205,0.009306259103159015,0.9640052592528667,[[0.92177648 2.03645948]]
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2799.224631,2813.877235,14.652603999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6446000000000005, 4.7706, 4.8843000000000005, 5.008, 5.1375, 5.2664, 5.4144000000000005, 5.5602, 5.7046, 5.8449, 5.9736, 6.128500000000001, 6.445200000000001]","[4.6879, 4.8075, 4.932, 5.0628, 5.1894, 5.3242, 5.4789, 5.6113, 5.7613, 5.8985, 6.0259, 6.1814, 6.4976]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.04236221672661039,0.03648890681956032,0.9211488764538267,[[0.92177648 2.03645948]]
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2813.903931,2828.490235,14.586304000000384,2.8206,3.8301,1.0094999999999996,4.3301,4.5776,0.2475000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5776, 4.675, 4.782500000000001, 4.8935, 5.0056, 5.1299, 5.2649]","[4.615200000000001, 4.7254000000000005, 4.837000000000001, 4.9510000000000005, 5.069500000000001, 5.1963, 5.337400000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.040057771047102,0.009252291994724455,0.9506899369581668,[[0.92177648 2.03645948]]
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2828.508731,2848.105835000001,19.597103999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.596900000000001, 4.6986, 4.8266]","[4.6359, 4.752000000000001, 4.891100000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.03671841720846287,0.0003574366509647924,0.962924146140578,[[0.92177648 2.03645948]]
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2848.122632,2862.707236,14.584604000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5759, 4.6824, 4.7916, 4.9030000000000005, 5.0215000000000005, 5.1497, 5.305400000000001]","[4.6196, 4.7276, 4.842700000000001, 4.9646, 5.085500000000001, 5.2127, 5.3647]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.05167804534393113,0.0017513096670907387,0.9465706449889824,[[0.92177648 2.03645948]]
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2862.718931,2882.296835,19.57790400000021,2.8286,3.8381,1.0095,4.3381,4.5777,0.2396000000000002,etl,etl,1,,0,0,0,0,0.0,-0.0,[],[],"[4.5777, 4.6698, 4.7866]","[4.6098, 4.7164, 4.8581]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.06617921430958792,0.0006832275854998723,0.933137558104909,[[0.92177648 2.03645948]]
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2882.307331,2896.868635000001,14.561303999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.5526,0.2225000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5526, 4.6086, 4.661700000000001, 4.7666, 4.8768, 4.9972, 5.1162, 5.2325, 5.3444, 5.485600000000001]","[4.5975, 4.6093, 4.7049, 4.8173, 4.9343, 5.0507, 5.1726, 5.2903, 5.412, 5.5519]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.09244909320860212,0.0016971395561019046,0.9058537672352979,[[0.92177648 2.03645948]]
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2896.897131,2916.456535000001,19.559403999999628,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5592000000000015,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.559200000000001, 4.6505]","[4.5856, 4.6969]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.11887272435472875,0.0002200201375519851,0.880907255507717,[[0.92177648 2.03645948]]
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2916.468231,2931.051135,14.582904000000324,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.629, 4.643400000000001, 4.7687, 4.8824000000000005, 5.019, 5.1486, 5.2735]","[4.6281, 4.6411, 4.7159, 4.8189, 4.9448, 5.0818, 5.2137, 5.343500000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.2618836071000977,0.0023130138037621797,0.7358033790961356,[[0.92177648 2.03645948]]
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2931.063431,2945.636935,14.573503999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5648,0.2347000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5648, 4.6027000000000005, 4.6585, 4.766100000000001, 4.8819, 5.0019, 5.1449, 5.3048]","[4.6001, 4.6056, 4.7028, 4.8239, 4.9436, 5.064, 5.2113000000000005, 5.3624]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,2,right bias,0.4106324206688182,0.002931044304668948,0.5864365350265152,[[0.92177648 2.03645948]]
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2945.654231,2960.306235,14.652004000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6433, 4.7557, 4.868, 4.9947, 5.1403]","[4.6947, 4.8116, 4.9318, 5.0624, 5.2054]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.5655091707199369,0.004409909294914399,0.43008091998515235,[[ 1.72510441 -0.13357224]]
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2960.321631,2974.8927350000013,14.571104000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.5624,0.2323000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5624, 4.6653, 4.774, 4.8943, 5.0472]","[4.6047, 4.7194, 4.8338, 4.9568, 5.1061000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.7271099839978277,0.010752176313257988,0.2621378396889188,[[ 1.72510441 -0.13357224]]
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2974.904231,2989.483435,14.579204000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5712,0.2435999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5712, 4.6934000000000005, 4.8188, 4.9802, 5.118, 5.2392, 5.3625]","[4.6188, 4.7401, 4.8785, 5.0398000000000005, 5.1711, 5.2856000000000005, 5.4053]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.8960169347916043,0.036141815256209145,0.06784124995218581,[[ 1.72510441 -0.13357224]]
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2989.496631,3004.065535,14.568904000000202,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5609,0.2332999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5609, 4.670100000000001, 4.7944, 4.926, 5.0465, 5.1698, 5.299300000000001, 5.4259, 5.5673, 5.7141, 5.8856, 6.018000000000001, 6.1639, 6.3237000000000005, 6.4655000000000005, 6.590400000000001, 6.7411, 6.9134, 7.0514]","[4.6012, 4.7188, 4.8498, 4.979, 5.096900000000001, 5.2255, 5.3491, 5.4894, 5.6322, 5.7649, 5.9294, 6.0745000000000005, 6.2236, 6.3832, 6.5186, 6.6451, 6.8020000000000005, 6.9703, 7.1183000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.9439755840798254,0.036594917912038276,0.019429498008139402,[[ 1.72510441 -0.13357224]]
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3004.133731,3018.755335000001,14.621603999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7442, 4.877000000000001, 5.0071, 5.1435, 5.3048, 5.4446]","[4.6605, 4.7819, 4.9223, 5.0685, 5.2032, 5.3597, 5.4987]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.9612498811472403,0.030982287493314012,0.007767831359441456,[[ 1.72510441 -0.13357224]]
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3018.767831,3033.363935000001,14.59610399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.7062, 4.8317000000000005, 5.000500000000001, 5.1225000000000005, 5.246700000000001, 5.3971]","[4.6341, 4.7534, 4.8871, 5.0535000000000005, 5.1774, 5.3028, 5.4514000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.970834164366532,0.022562308973529382,0.0066035266599408305,[[ 1.72510441 -0.13357224]]
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3033.383832,3048.032435,14.648603000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6399, 4.7532000000000005, 4.8621, 4.984100000000001, 5.104, 5.2321, 5.3719, 5.5223, 5.6761]","[4.6886, 4.7983, 4.9172, 5.0445, 5.1647, 5.2938, 5.4255, 5.5777, 5.737500000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.9777773449960353,0.008740877830193868,0.013481777173766652,[[ 1.72510441 -0.13357224]]
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3048.045831,3062.636935,14.591104000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.5824,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5824, 4.6286000000000005, 4.6428, 4.6489, 4.6559, 4.7778, 4.8888, 5.0032000000000005, 5.1214, 5.244000000000001, 5.3836, 5.514, 5.6486, 5.7761000000000005, 5.9154, 6.040500000000001, 6.1843, 6.3566]","[4.627, 4.641, 4.647600000000001, 4.6535, 4.7175, 4.827100000000001, 4.9453000000000005, 5.0621, 5.181, 5.3021, 5.4462, 5.579000000000001, 5.7119, 5.8445, 5.981800000000001, 6.1151, 6.2552, 6.413600000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.9833020829636685,0.005986884027005585,0.01071103300932812,[[ 1.72510441 -0.13357224]]
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3062.649632,3077.222335,14.57270299999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5647,0.2370999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5647, 4.6821, 4.8014, 4.9247000000000005, 5.058]","[4.6127, 4.7317, 4.8502, 4.9797, 5.1082]",[5.2235000000000005],[5.2378],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.9895283356589645,0.0067686833079047964,0.003702981033129513,[[ 1.72510441 -0.13357224]]
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3077.234631,3091.8365350000013,14.601904000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.7178, 4.8343, 4.974, 5.1026, 5.2255, 5.3564]","[4.6359, 4.7674, 4.9, 5.026400000000001, 5.151000000000001, 5.2737, 5.4139]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.9913269523017427,0.006305693605597311,0.0023673540926652387,[[ 1.72510441 -0.13357224]]
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3091.847431,3106.509035,14.661603999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6536, 4.766900000000001, 4.917400000000001, 5.0613, 5.210500000000001, 5.333600000000001, 5.4638, 5.6212]","[4.6984, 4.8196, 4.9718, 5.1218, 5.2632, 5.3913, 5.5331, 5.6765]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.991313629005184,0.004987728668947648,0.0036986423258634363,[[ 1.72510441 -0.13357224]]
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3106.520331,3121.087335,14.567003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5583,0.2282000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5583, 4.7446, 4.8518, 4.9769000000000005, 5.0968, 5.2234, 5.3884]","[4.6901, 4.7917000000000005, 4.9101, 5.0381, 5.1595, 5.2973, 5.4379]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.9877523711835461,0.0014855255399077879,0.010762103276552163,[[ 1.72510441 -0.13357224]]
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3121.099731,3135.757935,14.658204000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649500000000001, 4.7579, 4.8805000000000005, 4.9915, 5.1205, 5.2414000000000005, 5.3922, 5.542000000000001, 5.704400000000001, 5.8368]","[4.6973, 4.8098, 4.9327000000000005, 5.0561, 5.182, 5.3014, 5.4471, 5.5963, 5.7282, 5.893000000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250627-113714,2025-06-27,11:37:26.134042,12:37:30.867413,0,engaged,0.985380909834967,0.0007226246570904425,0.0138964655079388,[[ 1.72510441 -0.13357224]]
