Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,363.56691,372.227013,8.660102999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6532, 4.7647, 4.8659, 4.974, 5.078600000000001]","[4.6931, 4.7994, 4.9066, 5.0118, 5.1214]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.000414194530483156,0.028660603581002,0.000514300887375889,0.9704109010011336
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,372.24051000000003,380.922413,8.681903000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6749, 4.7986, 4.9279, 5.0532, 5.1770000000000005, 5.3, 5.4278, 5.553, 5.6752, 5.8045]","[4.73, 4.8518, 4.9863, 5.1045, 5.224, 5.353000000000001, 5.4781, 5.604, 5.728400000000001, 5.8586]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.0003677534463442026,0.018792905091398176,0.010117143211781664,0.9707221982504703
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,380.93721,389.552913,8.615702999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7165, 4.8341, 4.9564, 5.0766, 5.1887, 5.3105, 5.434200000000001, 5.5517, 5.693300000000001, 5.827, 5.9589, 6.079400000000001, 6.1927, 6.3235, 6.630400000000001]","[4.6504, 4.7645, 4.8863, 5.0049, 5.1238, 5.2362, 5.3646, 5.4832, 5.6144, 5.7511, 5.877800000000001, 6.0086, 6.122, 6.2442, 6.380400000000001, 6.6612]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.0003247021607724868,0.010149348660069427,0.014239458606215219,0.975286490572947
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,389.56651,400.27381299999996,10.707303000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6978,0.2176999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6978, 4.8175]","[4.7517000000000005, 4.8765]","[5.146, 5.3124, 5.4311]","[5.192200000000001, 5.3539, 5.4808]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00028425454851690524,1.1760675255448003e-12,0.016976457210940828,0.9827392882393603
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,400.28731,408.954313,8.667003000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6601, 4.774900000000001, 4.8691, 4.9919, 5.0995, 5.2156, 5.3348, 5.4652, 5.6065000000000005, 5.7174000000000005, 5.8354, 5.9697000000000005, 6.2567, 6.3764, 6.4909, 6.6077]","[4.7008, 4.7974000000000006, 4.907900000000001, 5.0307, 5.1381000000000006, 5.2534, 5.3799, 5.5162, 5.6486, 5.759600000000001, 5.8852, 6.021, 6.2964, 6.4175, 6.529800000000001, 6.6496]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00025727117890139104,0.001651825753944017,0.008382479713824663,0.9897084233533332
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,408.96721,419.635613,10.668402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6589, 4.7705, 5.2062]","[4.6973, 4.8083, 5.2455]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00022931654485410904,1.6530639300198287e-13,0.0061466743330105544,0.9936240091219725
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,419.64651,430.332513,10.686003000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6765, 4.8014]","[4.7198, 4.8349]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00020666570660008883,1.761222625660887e-13,0.004081973799049889,0.995711360494171
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,430.34540999999996,439.030913,8.685502999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6785000000000005,0.2009000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6785000000000005, 4.7995, 4.9203, 5.037100000000001, 5.1569, 5.2823, 5.4039, 5.526800000000001, 5.6569, 5.7957, 5.9324]","[4.7349000000000006, 4.8476, 4.968, 5.086600000000001, 5.2084, 5.3353, 5.4583, 5.5793, 5.7170000000000005, 5.8544, 5.9946]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00018983594943118847,0.0014072164177622055,0.0018708164663765925,0.9965321311664234
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,439.04270999999994,447.670013,8.627302999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6204, 4.7347, 4.8392, 4.9459, 5.057, 5.171, 5.2812, 5.399500000000001, 5.5317, 5.6709000000000005, 5.942]","[4.6571, 4.765000000000001, 4.8752, 4.980300000000001, 5.0959, 5.21, 5.319100000000001, 5.4457, 5.5747, 5.716600000000001, 5.9862]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00017384278889353254,0.0016489048592656093,0.0011824058029346824,0.996994846548904
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,447.68411,456.341813,8.657703000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6508, 4.7664, 4.8667, 4.9767, 5.0929, 5.2045, 5.3152, 5.443300000000001, 5.5764000000000005, 5.7111, 5.8561000000000005, 6.1269]","[4.6906, 4.7986, 4.9026000000000005, 5.018000000000001, 5.1355, 5.244800000000001, 5.3563, 5.4839, 5.619800000000001, 5.750100000000001, 5.8824000000000005, 6.1671000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00015872682588904816,0.0014946744041316321,0.0009943105069481755,0.9973522882630305
