Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2427.892131,2442.540335,14.648204000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6399, 4.7508, 4.8655, 4.9835, 5.1025, 5.2317, 5.3686, 5.5194, 5.723]","[4.6881, 4.7991, 4.9212, 5.038200000000001, 5.165500000000001, 5.2975, 5.4351, 5.5888, 5.769900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.0892828005437851,0.8939649708099976,0.016752228646216748
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2285.816531,2300.4428350000007,14.626303999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.7401, 4.8577, 4.9846, 5.1147, 5.2596, 5.4042, 5.550400000000001]","[4.6706, 4.7807, 4.9103, 5.042, 5.178100000000001, 5.3218000000000005, 5.4674000000000005, 5.6157]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.06823081358240661,0.9196541073417234,0.012115079075876806
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2300.454731,2315.138735,14.684004000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6757, 4.7853, 4.8962, 5.0112000000000005, 5.1269, 5.2453, 5.3917, 5.5471]","[4.7228, 4.8329, 4.95, 5.0652, 5.1841, 5.3100000000000005, 5.4618, 5.61]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.019526181127619644,0.9657553131921262,0.01471850568025128
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2315.151531,2334.803635,19.65210400000024,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6519,0.3128999999999999,crs,crs,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6519, 4.7883]","[4.6992, 4.841600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.005449275628450375,0.9786983386054139,0.015852385766142108
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2334.819731,2349.4954350000007,14.675703999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6674000000000015,0.3373000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1959],[5.2408],"[4.667400000000001, 4.784800000000001, 4.891900000000001, 5.0177000000000005]","[4.720000000000001, 4.8345, 4.9468000000000005, 5.0749]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.01250929222980619,0.9720027015718921,0.015488006198297915
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2349.537431,2364.1946350000007,14.657203999999638,2.8315,3.841,1.0095,4.341,4.6489,0.3079,hqv,hqv,1,,0,1,1,2,8.0,8.0,[5.3743],[5.4153],"[4.6489, 4.7605, 4.8749, 4.9937000000000005, 5.1357]","[4.6965, 4.8148, 4.9263, 5.053, 5.2004]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.03786388196894445,0.9480165083614378,0.014119609669614796
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2364.208631,2378.803935000001,14.595303999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5876,0.2599999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5876, 4.7239, 4.8447000000000005, 4.9838000000000005, 5.1189, 5.2651, 5.595000000000001]","[4.6374, 4.7721, 4.9082, 5.0398000000000005, 5.1794, 5.315, 5.6525]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.27263801127684567,0.726417769831482,0.0009442188916746523
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2378.820431,2398.4628350000007,19.642403999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6422],[4.6852],"[4.776, 4.9046]","[4.8285, 4.9641]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.4325814810643743,0.5672881378317434,0.00013038110388438915
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2398.479631,2413.212235,14.732603999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.7243,0.3942000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3378000000000005, 5.489, 5.5057, 6.0099]","[5.3998, 5.4981, 5.5483, 6.064100000000001]","[4.7243, 4.8485000000000005, 4.9489, 5.0622, 5.1874, 5.519900000000001, 5.633100000000001]","[4.782900000000001, 4.8870000000000005, 4.9983, 5.114800000000001, 5.2512, 5.5478000000000005, 5.6864]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.41103982568785496,0.5884269361020592,0.0005332382100880278
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2413.224831,2427.878435,14.653604000000088,2.8208,3.8303,1.0094999999999996,4.3303,4.6459,0.3155999999999999,ddd,ddd,1,,0,1,1,2,-2.0,-2.0,"[4.6459, 4.7694, 4.8981, 5.0339]","[4.6999, 4.831, 4.9599, 5.0917]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.49402023611850865,0.5059500363547439,2.9727526743966995e-05
