Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2400.4615120000008,2415.170816,14.709303999999975,2.8269,3.8364,1.0094999999999996,4.3364,4.7007,0.3643,bvh,bvh,1,,0,1,1,2,-8.0,8.0,"[4.7007, 4.838900000000001, 4.9628000000000005, 5.1238, 5.2769, 5.440300000000001, 5.5951, 5.7389, 5.884600000000001]","[4.7381, 4.8685, 5.0135000000000005, 5.1745, 5.3216, 5.494000000000001, 5.6391, 5.7914, 5.9365000000000006]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8963043806456034,0.058423651759848226,0.04527196759454196
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2429.821312,2444.450415,14.629102999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7618, 4.8933, 5.0314000000000005, 5.1731, 5.3011, 5.4669]","[4.6561, 4.7964, 4.9236, 5.0792, 5.2182, 5.361400000000001, 5.5129]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9267592768950682,0.05165487964297212,0.02158584346196108
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2415.194012,2429.809816,14.615804000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.7233, 4.8589, 4.994000000000001, 5.1207, 5.2838, 5.4472000000000005, 5.5891, 5.7254000000000005, 5.8658]","[4.6287, 4.7689, 4.9147, 5.0455000000000005, 5.1821, 5.3479, 5.5032000000000005, 5.6452, 5.783, 5.9267]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.943388802804334,0.04340612682026289,0.013205070375398392
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2385.830812,2400.448816,14.618003999999928,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.6094,0.2802999999999995,bbd,bbd,1,,0,1,1,2,-8.0,-8.0,"[4.6094, 4.738700000000001, 4.857, 5.0003, 5.160200000000001, 5.3068, 5.4558]","[4.6471, 4.7702, 4.8945, 5.0395, 5.2079, 5.3545, 5.5063]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9560511635474189,0.03369509880522152,0.010253737647355992
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2312.470912,2327.156215,14.685302999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.6764,0.3463000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6764, 4.8099, 4.9346000000000005, 5.072900000000001, 5.2121, 5.3688, 5.5388, 5.7018, 5.883, 6.0454, 6.2098, 6.367900000000001, 6.5277, 6.6867, 6.858700000000001, 7.0162, 7.2719]","[4.7194, 4.856, 4.982600000000001, 5.1235, 5.2601, 5.419700000000001, 5.5867, 5.750900000000001, 5.9248, 6.097700000000001, 6.259, 6.4209000000000005, 6.5724, 6.7485, 6.907100000000001, 7.0705, 7.321000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9565774527242213,0.01894314774339713,0.02447939953237543
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2356.526312,2371.187015,14.660703000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6521,0.3244999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6521, 4.764, 4.9192, 5.0639, 5.1986, 5.3487, 5.4745, 5.605300000000001, 5.7586, 5.9139, 6.0613]","[4.6829, 4.8221, 4.9549, 5.0978, 5.2514, 5.3979, 5.527, 5.6637, 5.8128, 5.9665, 6.117]","[6.453600000000001, 6.587000000000001]","[6.472300000000001, 6.6452]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9664685725020449,0.019593500332095302,0.013937927165861884
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2341.889612,2356.5106149999997,14.6210030000002,2.8294,3.8389,1.0095,4.3389000000000015,4.6124,0.2734999999999994,cup,cup,1,,0,1,1,2,-4.0,4.0,"[4.6124, 4.718100000000001, 4.86, 4.998600000000001, 5.1623, 5.3077000000000005, 5.4542, 5.591600000000001, 5.7911]","[4.6370000000000005, 4.7621, 4.9001, 5.0422, 5.2071000000000005, 5.357600000000001, 5.5, 5.6581, 5.8293]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.971186010793273,0.018984534766364695,0.009829454440367046
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2327.2045120000002,2341.867716,14.663204000000405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6546,0.3269999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.7621, 4.9066, 5.0402000000000005, 5.1851, 5.3264000000000005, 5.4599, 5.6013, 5.7353000000000005]","[4.680400000000001, 4.8036, 4.9375, 5.072900000000001, 5.2258, 5.3594, 5.5053, 5.6452, 5.7753000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.9622916458109081,0.015421056619194535,0.022287297569902845
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2444.464812,2459.064615,14.599802999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591200000000001, 4.707800000000001, 4.8299, 4.9534, 5.0945, 5.2432, 5.3899, 5.5436000000000005]","[4.6192, 4.7393, 4.8606, 4.9937000000000005, 5.1428, 5.287, 5.444500000000001, 5.5921]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.936806797634257,0.01021583057406639,0.05297737179167092
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2371.198312,2385.814216,14.615904000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7121, 4.854, 4.9922, 5.1332, 5.2982000000000005, 5.4369000000000005, 5.6365]","[4.6364, 4.7758, 4.9105, 5.046, 5.1929, 5.3536, 5.495, 5.696400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8594540025002558,0.0025418088518818884,0.13800418864785863
