Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
10,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,86.419612,95.098714,8.679102,3.3206,4.3301,1.0094999999999996,4.4884,4.6708,0.1823999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6708, 4.770300000000001, 4.865200000000001, 4.957800000000001, 5.0693, 5.181900000000001, 5.2822000000000005, 5.383500000000001]","[4.704400000000001, 4.8019, 4.8984000000000005, 4.9931, 5.1064, 5.2159, 5.3132, 5.4199]",0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.9996507606774483,0.00026844076628129823,8.06088456334702e-05,1.8971062395395241e-07
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,95.132812,103.803514,8.670702000000006,3.3206,4.3301,1.0094999999999996,4.4884,4.6624,0.1739999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6624, 4.7648, 4.8701, 4.968100000000001, 5.0585, 5.1546, 5.2835, 5.3917]","[4.7003, 4.7996, 4.9066, 4.998600000000001, 5.090800000000001, 5.1889, 5.293200000000001, 5.4093]",0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.999547012359001,0.0003976376480141863,5.270328863719536e-05,2.646704360637332e-06
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,103.826612,112.44371399999999,8.617102000000003,3.3206,4.3301,1.0094999999999996,4.4884,4.6088000000000005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7067000000000005, 4.7976, 4.9048, 5.0197, 5.1406, 5.2366, 5.3287, 5.4279]","[4.643800000000001, 4.7317, 4.829400000000001, 4.9346000000000005, 5.050800000000001, 5.1714, 5.2615, 5.361400000000001, 5.4634]",0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.9994747450162342,0.0004815980772454894,3.921820574903417e-05,4.438700777035588e-06
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,112.46201200000002,121.172614,8.710601999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7018,0.2242000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7018, 4.8095, 4.9202, 5.0349, 5.1425, 5.2595, 5.3766, 5.5036000000000005, 5.6195, 5.7502, 5.8711, 6.000100000000001, 6.122, 6.2418000000000005]","[4.7446, 4.8514, 4.9623, 5.0705, 5.1878, 5.3035000000000005, 5.4194, 5.5438, 5.6696, 5.7972, 5.916, 6.0459000000000005, 6.1623, 6.286700000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.9994326979813541,0.0005287183649001761,3.272440724740861e-05,5.859246486593293e-06
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,121.20391200000002,129.82171499999998,8.61780300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609500000000001, 4.726100000000001, 4.801200000000001, 4.8989, 5.0044, 5.1292, 5.236400000000001]","[4.6484000000000005, 4.7404, 4.8364, 4.9356, 5.0418, 5.1534, 5.2597000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.9994201577796232,0.0005431107429165187,2.9613059827246543e-05,7.118417624335643e-06
15,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,129.841612,138.47921399999998,8.637602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7276, 4.833200000000001, 4.946000000000001, 5.0509, 5.1611, 5.291, 5.3802, 5.4786, 5.58]","[4.6653, 4.7607, 4.867, 4.981800000000001, 5.0845, 5.1977, 5.3137, 5.4087000000000005, 5.511900000000001, 5.6177]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.9994368095985583,0.0005266730538748525,2.814179009541613e-05,8.375557475326798e-06
16,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,138.49891200000002,149.150814,10.651902000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6424,0.1648000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6424, 4.7725]","[4.6887, 4.800800000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.9994826558039306,0.00048010501200367544,2.7479408452479466e-05,9.75977560918877e-06
17,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,149.17031200000002,157.790914,8.620601999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7225, 4.8196, 4.9084, 5.0087]","[4.651, 4.7599, 4.8478, 4.9443, 5.0471]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.9993515014690794,0.0006184281912731196,1.9531436391112126e-05,1.0538903250940698e-05
18,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,157.809912,166.45511399999998,8.645202000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.136, 5.2629]","[5.154, 5.2705]","[4.6369, 4.74, 4.8353, 4.9217, 5.015000000000001]","[4.679600000000001, 4.7766, 4.863700000000001, 4.9508, 5.0535000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.9992538129801257,0.0007192851031441856,1.5663444613615075e-05,1.1238472111121388e-05
19,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,166.483112,175.23081399999998,8.747702000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7389,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7389, 4.8555, 4.9736, 5.085100000000001, 5.2032, 5.3218000000000005, 5.4538, 5.5718000000000005, 5.689900000000001, 5.8235, 5.9436]","[4.782900000000001, 4.9057, 5.0151, 5.1302, 5.2529, 5.3691, 5.5034, 5.612500000000001, 5.7441, 5.8674, 5.9912]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.9991886966236698,0.0007855500897747668,1.3805867967173367e-05,1.1947418578394745e-05
