Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,176.590832,185.23873500000002,8.647902999999985,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6405,0.1531000000000002,dyf,dyf,1,,0,1,1,2,-2.0,2.0,"[4.6405, 4.7346, 4.8325000000000005, 4.9350000000000005, 5.038600000000001, 5.1475, 5.2883, 5.4082, 5.5251]","[4.6836, 4.779100000000001, 4.8815, 4.9856, 5.0899, 5.2033000000000005, 5.3262, 5.4534, 5.575]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5169903947274205,0.25890232997944546,0.21918083560779433,0.004926439685326568
21,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,185.263432,195.90983500000002,10.646402999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6369, 4.7716, 4.906000000000001, 5.0071, 5.1365]","[4.680000000000001, 4.7972, 4.9306, 5.064500000000001, 5.1919]",[4.9005],[4.9295],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.5020681278518493,0.255201034187308,0.21883478541567966,0.02389605254515526
22,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,195.931532,204.589135,8.657602999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6502,0.1726000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.747, 4.8478, 4.9485, 5.0511, 5.161700000000001, 5.2719000000000005, 5.3807, 5.5281]","[4.690300000000001, 4.7952, 4.8917, 4.9981, 5.1028, 5.2127, 5.323, 5.4347, 5.535]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4849653875783867,0.25166276925090847,0.2185980376939628,0.0447738054767377
23,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,204.606232,215.26633399999997,10.660101999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6506],[4.6933],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.47130388060156153,0.24869637106908127,0.2183201948332422,0.06167955349611114
24,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,215.285532,223.88433500000002,8.598803000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5914,0.1138000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.674300000000001, 4.7728, 4.8711, 4.9809, 5.0879, 5.2008, 5.3308]","[4.6151, 4.7218, 4.8203000000000005, 4.923, 5.03, 5.133, 5.2475000000000005, 5.3691]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4550612737653719,0.24555506177554245,0.21812924205657938,0.0812544224025039
25,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,223.91873199999998,232.569335,8.65060299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.730300000000001, 4.8278, 4.9332, 5.0316, 5.1359, 5.2525, 5.382000000000001, 5.5101, 5.784400000000001]","[4.6817, 4.7776000000000005, 4.878, 4.98, 5.0803, 5.1889, 5.2982000000000005, 5.4181, 5.5473, 5.7914]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.44214929880309234,0.243006908733764,0.2179045506014231,0.09693924186171811
26,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,232.59673199999997,243.220335,10.623603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6141000000000005, 4.7442, 4.8662]","[4.6521, 4.7766, 4.9124]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4323670716373378,0.2410666835308162,0.21764103785903643,0.10892520697282361
27,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,243.247132,253.914735,10.667603000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6581, 4.765000000000001]","[4.7007, 4.8028]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.41978348475777205,0.23866680383912198,0.21746017452639285,0.12408953687670224
28,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,253.93663199999997,262.598635,8.662002999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7523],[4.7987],[4.654],[4.6836],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.403948641428769,0.2355531892193069,0.21733470667806967,0.14316346267384375
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,262.61033199999997,271.273535,8.663202999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6558, 4.7483, 4.845000000000001, 4.947500000000001, 5.0475, 5.1563, 5.267, 5.3866000000000005, 5.5271]","[4.6981, 4.7936000000000005, 4.8933, 4.9931, 5.0949, 5.2038, 5.3118, 5.4269, 5.543]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3912494591261001,0.23307606739253042,0.2171862794538618,0.15848819402749392
