Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
1,1,,0,1,0,0,0.0,,0.0,,1,6.184314,13.341017,7.156703000000001,2.8206,4.1566,1.3359999999999999,3.8301,4.1565,0.3264,iaa,iaa,1,,0,0,1,1,70.0,,"[4.1565, 4.2905000000000015, 5.0878000000000005]","[4.2091, 4.3578, 5.1628]",[4.7791000000000015],[4.822],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9963481490125936,0.0036518509874036266
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,13.385914000000001,20.532218,7.1463040000000015,2.8206,4.1462,1.3256,3.8301,4.1461000000000015,0.3160000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1461000000000015, 4.2737, 4.6943, 4.8723]","[4.2012, 4.3285, 4.7636, 4.9325]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9966680738693089,0.0033319261306983708
3,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,20.546414000000002,25.699118,5.152704,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1459, 4.2651, 4.3723, 4.4809, 4.5952, 4.7043, 4.8174, 4.939500000000002]","[4.2006000000000006, 4.3051, 4.4140000000000015, 4.5251, 4.6371, 4.7507, 4.8629000000000016, 4.9909]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9950998799614563,0.004900120038541347
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,25.711114000000002,30.842716999999997,5.131603000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1248000000000005, 4.2348, 4.3381, 4.4445000000000014, 4.5544, 4.6647, 4.7728, 4.8843000000000005, 4.9958, 5.1114000000000015]","[4.1738, 4.2773, 4.3825, 4.4917, 4.5993, 4.7083, 4.8179, 4.9275, 5.0427]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9936828304464194,0.00631716955357664
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,30.85871400000001,35.968218,5.109504000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1027000000000005, 4.1962, 4.3004, 4.4022000000000014, 4.5038, 4.61, 4.718, 4.8255, 4.9586000000000015]","[0.006, 4.1188, 4.2425000000000015, 4.3425, 4.4452, 4.5467, 4.6535, 4.7607, 4.8707, 4.9976]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9923846768274549,0.0076153231725516815
6,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,35.981614,41.147617,5.1660029999999955,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1592, 4.2638, 4.364, 4.4654, 4.5764000000000005, 4.6841, 4.7913000000000014, 4.9083000000000006, 5.0310000000000015]","[4.2062, 4.3067, 4.4049000000000005, 4.5104000000000015, 4.6207, 4.7274, 4.8387, 4.9539, 5.0824]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9911915010410409,0.008808498958960652
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,41.166714,48.324318,7.157603999999999,2.8206,4.1575000000000015,1.3369000000000013,3.8301,4.1574,0.3272999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1574, 4.5958000000000006, 4.7083]","[4.2138, 4.6137000000000015, 4.7645]","[4.412, 4.4413]","[4.421, 4.4746000000000015]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.990096415925118,0.009903584074884335
8,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,48.335014,55.442117,7.107103000000002,2.8206,4.107,1.2864,3.8301,4.1069,0.2768000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1069, 4.1953000000000005, 4.3651, 4.6668]","[4.1269, 4.2533, 4.3839000000000015, 4.7245]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9803396379756862,0.01966036202431089
9,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,55.457214,62.613117,7.155903000000002,2.8206,4.1558,1.3352,3.8301,4.1557,0.3256000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1557, 4.6833]","[4.2065, 4.7507]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],0,Disengaged,"[1, 0]",-7959.736603377411,0.9138449343317473,0.08615506566824638
10,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,62.623114,67.782517,5.1594029999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1525,0.3223999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1525, 4.2884, 4.3746, 4.4829, 4.6028, 4.718, 4.8389000000000015, 4.9775]","[4.2139999999999995, 4.2988, 4.4106000000000005, 4.5264000000000015, 4.6495000000000015, 4.7666, 4.8896000000000015, 5.0048]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.46264400761233027,0.5373559923876833
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,67.796214,72.944618,5.148403999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1415000000000015,0.3114000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1415000000000015, 4.2656, 4.3777, 4.4989, 4.6271, 4.7669000000000015]","[4.2010000000000005, 4.3071, 4.4273, 4.5527000000000015, 4.681, 4.8104000000000005]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.3774875870654011,0.6225124129346
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,72.960514,78.14031700000002,5.1798029999999935,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1729,0.3428,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1729, 4.2949, 4.4151, 4.5402000000000005, 4.6716000000000015, 4.8121]","[4.223, 4.3432, 4.466, 4.5935000000000015, 4.7289, 4.8663]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.3229140067601763,0.6770859932398293
