Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
0,0,,1,0,0,0,1.0,,0.0,,1,0.337312,5.264016000000002,4.926704,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,3.9195,0.0918999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.9195, 4.0495, 4.2403, 4.3826, 4.5379000000000005, 4.6794]","[3.9502, 4.1342, 4.296, 4.46, 4.5969000000000015, 4.7441]","[2.4218, 2.5606, 2.7264]","[2.463, 2.6331, 2.8002]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9991134092669738,0.0008865907330182087
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5.2764120000000005,12.472315,7.1959029999999995,2.8206,4.1958,1.3752,3.8301,4.1957,0.3656000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1957, 4.405, 4.5243, 4.7636, 4.8666, 5.0289]","[4.2207, 4.4234, 4.6059, 4.7815, 4.9484, 5.1064]","[4.7053, 4.7569]","[4.7156, 4.7801]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9992783340707938,0.0007216659291973606
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,12.561812,19.685416,7.1236039999999985,2.8206,4.1235,1.3028999999999995,3.8301,4.1234,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1234, 4.2332, 4.3902, 4.7541, 4.9055, 5.428]","[4.1572000000000005, 4.3099, 4.4785, 4.7826, 4.9830000000000005, 5.4891000000000005]","[5.149, 5.2643, 5.6442000000000005]","[5.1695, 5.3264000000000005, 5.6982]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9993090912772006,0.00069090872280167
3,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,19.696912,24.876516,5.1796039999999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1718,0.3416999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1718, 4.3838, 4.4939, 4.5435, 4.6661, 4.8067]","[4.1805, 4.4082, 4.5094, 4.5764000000000005, 4.7276, 4.8733]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9992314558800153,0.0007685441199729419
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,24.886512,30.056115000000002,5.169602999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1618,0.3317000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1618, 4.3063, 4.3348, 4.3355000000000015, 4.3359000000000005, 4.4486, 4.6163, 4.7624, 4.9377, 5.1186]","[4.2117, 4.3267, 4.3349, 4.3358, 4.37, 4.5254, 4.6845, 4.8333, 4.9806, 5.1692]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9992533328541994,0.0007466671457873677
5,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,30.067412,37.177316,7.109903999999998,2.8181000000000003,4.1098,1.2916999999999996,3.8276,4.1097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3889000000000005],[4.4605000000000015],"[4.1097, 4.2024, 4.2685, 4.5551, 4.7135, 4.885000000000002, 5.0477, 5.199, 5.3619, 5.5216, 5.6843, 5.8426]","[4.1233, 4.2205, 4.2777, 4.6188, 4.7892, 4.9389, 5.1188, 5.2711000000000015, 5.4239000000000015, 5.5829, 5.7585000000000015, 5.921]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9993180131777069,0.0006819868222936942
6,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,37.191512,42.357815,5.166302999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1585,0.3283999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1585, 4.3084, 4.343999999999999, 4.4768, 4.6237, 4.7844000000000015, 4.9425, 5.1191]","[4.1843, 4.3237000000000005, 4.3855, 4.5447000000000015, 4.6915, 4.8420000000000005, 4.9995]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9992509451217336,0.0007490548782656838
7,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,42.375712,49.488715,7.113002999999999,2.8181000000000003,4.1129,1.2947999999999995,3.8276,4.1128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2992, 4.4133, 4.5911]","[4.3130000000000015, 4.4929000000000014, 4.6593]","[4.1128, 4.7612000000000005]","[4.1518000000000015, 4.823]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999203885127692,0.0007961148723162466
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,49.499612,54.61281500000001,5.113202999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1054,0.2753000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1054, 4.2126, 4.3569, 4.3912, 4.5096, 4.671, 4.824, 5.0924000000000005]","[4.1185, 4.2781, 4.3674, 4.4302, 4.5797, 4.7312, 4.8772]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9989333460632133,0.0010666539367845075
9,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,54.623612,61.79121600000001,7.167603999999997,2.8181000000000003,4.1675,1.3494000000000002,3.8276,4.1674,0.3397999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8741, 5.0487]","[4.8919999999999995, 5.067]","[4.1674, 4.3185, 4.4812, 4.6481, 5.0352000000000015, 5.1656]","[0.0178, 4.2286, 4.3737, 4.5517, 4.711, 5.0739, 5.2254000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9986875750545341,0.0013124249454520552
