Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
0,1,,1,0,0,0,1.0,,1.0,,1,0.345233,5.295036,4.949802999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,3.9419999999999997,0.1118999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.6076, 2.7512000000000003, 2.9559, 3.1029, 3.2641, 3.4251, 3.6211, 3.9419999999999997, 4.1061000000000005, 4.2812, 4.4502000000000015, 4.6042000000000005, 4.7643]","[2.6476, 2.8118000000000003, 3.0203, 3.1870000000000003, 3.3328, 3.4979, 3.6404, 4.0335, 4.1968000000000005, 4.3598, 4.5336, 4.6688, 4.7986]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9163089842646436,0.08369101573535025
1,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5.308532,10.554536,5.246004000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2384,0.4108000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2384, 4.3709, 4.4858, 4.6239, 4.7620000000000005]","[4.3046000000000015, 4.4182000000000015, 4.5525, 4.6826, 4.8197]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.9009751315327428,0.09902486846727036
2,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,10.607732,17.772835999999995,7.165104000000001,2.8206,4.165,1.3443999999999998,3.8301,4.1649,0.3348,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1649, 4.3092000000000015]","[4.2357000000000005, 4.3669]","[4.5251, 4.6283, 4.7864, 4.933]","[4.5489000000000015, 4.7158000000000015, 4.8547, 4.9860000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.8951643721550075,0.10483562784498793
3,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,17.785432,22.927836,5.142403999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1346,0.3044999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1346, 4.2698, 4.3972, 4.5151, 4.6526000000000005, 4.7903]","[4.2054, 4.333, 4.4463, 4.5695000000000014, 4.7043, 4.8431000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.8818904940113875,0.11810950598860433
4,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,22.939232,30.053136,7.113903999999998,2.8206,4.1138,1.2932,3.8301,4.1137000000000015,0.2836000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1137000000000015],[4.168],"[4.258, 4.3925, 4.5393, 4.7201]","[4.3181, 4.4523, 4.6182, 4.7777]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.8745307979874665,0.12546920201253245
5,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,30.064032,37.230836,7.166803999999996,2.8181000000000003,4.1667000000000005,1.3486000000000002,3.8276,4.1666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.067, 5.2265000000000015]","[5.1370000000000005, 5.2848000000000015]","[4.1666, 4.3053, 4.4717, 4.5882000000000005, 4.7291, 4.9033000000000015]","[4.2394, 4.3718, 4.5155, 4.6494, 4.7994, 4.9633]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.8636942434174641,0.13630575658252314
6,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,37.243232,44.404635999999996,7.1614040000000045,2.8206,4.1613,1.3406999999999996,3.8301,4.1612,0.3310999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1612, 4.2935, 4.5238000000000005, 4.8143, 4.9911]","[4.2198, 4.3524, 4.5348000000000015, 4.8972000000000016, 5.0601]","[4.4444, 4.6231]","[4.5395, 4.6981]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.839747860694637,0.16025213930537213
7,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,44.415533,51.587136,7.1716029999999975,2.8206,4.1715,1.3508999999999998,3.8301,4.1714,0.3412999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1714],[4.2241],"[4.3099, 4.4652, 4.6617000000000015, 5.3601, 5.5440000000000005]","[4.3811, 4.5584, 4.7101000000000015, 5.4402, 5.6217000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.8100623127053924,0.18993768729462154
8,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,51.598033,58.719436,7.121403000000001,2.8206,4.1213000000000015,1.3007000000000013,3.8301,4.1212,0.2910999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1212, 4.6862, 4.8209]","[4.2002000000000015, 4.732, 4.9008]","[4.2997000000000005, 4.4679]","[4.3822, 4.5541]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.7444990934962074,0.25550090650379975
9,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,58.731232999999996,63.916536,5.1853029999999976,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1775,0.3473999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8361, 4.9946]","[4.9118, 5.0567]","[4.1775, 4.3496000000000015, 4.4943, 4.6598000000000015]","[4.2746, 4.4206, 4.5644, 4.7276]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240412-170942,2024-04-12,17:09:54.789010,17:49:41.924824,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],0,Disengaged,"[1, 0]",-10338.1989241798,0.5620304435236372,0.4379695564763686
