Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3468.647332,3483.262736,14.615404000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.6412, 4.6477, 4.696400000000001, 4.812, 4.941, 5.079000000000001, 5.2065, 5.3382000000000005, 5.4854, 5.6494]","[4.6155, 4.6458, 4.651, 4.7372000000000005, 4.8551, 4.9899, 5.137700000000001, 5.265000000000001, 5.4006, 5.548500000000001, 5.705500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.6595083962240494,0.34049160377593685,0,Disengaged,"[0, 1]",-1870.4292836221302
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3453.929933,3468.6326369999997,14.702704000000267,2.8309,3.8404,1.0094999999999996,4.3404,4.6944,0.3540000000000001,fwp,fwp,1,,0,1,1,2,2.0,-2.0,[],[],[4.6944],[4.740200000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.7493321552070332,0.2506678447929632,0,Disengaged,"[0, 1]",-1870.4292836221302
228,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3714.775932,3734.593736,19.8178039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.8176000000000005,0.4875000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8176000000000005],[4.8386000000000005],[4.9432],[4.987900000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.4934094503923187,0.5065905496076837,1,Engaged,"[0, 1]",-1870.4292836221302
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3556.629832,3571.279736,14.64990399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6416, 4.6501, 4.7392, 4.8546000000000005, 4.970000000000001, 5.0918, 5.2208000000000006]","[4.6498, 4.6502, 4.7860000000000005, 4.901, 5.0266, 5.1506, 5.2754]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.45730715105712316,0.5426928489428856,1,Engaged,"[0, 1]",-1870.4292836221302
229,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3734.607532,3749.2796359999998,14.672104000000218,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6638, 4.7766, 4.9137, 5.0425, 5.1805]","[4.6751000000000005, 4.832800000000001, 4.9645, 5.1003, 5.2392]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.3647335684495151,0.635266431550484,1,Engaged,"[0, 1]",-1870.4292836221302
238,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3881.569333,3896.263136,14.693803000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6858,0.3582000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6858, 4.795100000000001, 4.9188, 5.0993, 5.2495, 5.4138, 5.5972, 5.7666, 5.998200000000001]","[4.7175, 4.843500000000001, 4.9772, 5.1473, 5.3123000000000005, 5.4839, 5.6611, 5.8365, 6.0399]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.17848577895114062,0.8215142210488517,1,Engaged,"[0, 1]",-1870.4292836221302
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3768.985332,3783.636936,14.651603999999681,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6436, 4.764200000000001, 4.891500000000001, 5.039000000000001, 5.4015, 5.5579, 5.730700000000001]","[4.6846000000000005, 4.8129, 4.9522, 5.0896, 5.4501, 5.6199, 5.7865]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.11551435687399293,0.8844856431260196,1,Engaged,"[0, 1]",-1870.4292836221302
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3424.577233,3439.209337,14.6321039999998,2.83,3.8395,1.0095,4.3395,4.6241,0.2846000000000002,dym,dym,1,,0,1,1,2,-2.0,-2.0,"[4.6241, 4.743, 4.8802, 5.0086, 5.142, 5.2855, 5.4565, 5.6154, 5.778700000000001]","[4.6610000000000005, 4.7969, 4.939900000000001, 5.0629, 5.1959, 5.3681, 5.5168, 5.678100000000001, 5.8388]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.061035623113902336,0.9389643768861032,1,Engaged,"[0, 1]",-1870.4292836221302
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4033.171631,4047.8070350000003,14.635403999999651,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6274000000000015,0.2861000000000002,dsy,dsy,1,,0,1,1,2,-2.0,2.0,"[4.627400000000001, 4.7396, 4.864, 5.0035, 5.1412, 5.3489, 5.4819, 5.6323, 5.8154]","[4.6633, 4.7895, 4.9215, 5.0574, 5.202100000000001, 5.3866000000000005, 5.5415, 5.699800000000001, 5.8826]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.0860379497437451,0.9139620502562545,1,Engaged,"[0, 1]",-1870.4292836221302
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4018.509132,4033.134435,14.625302999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.7377, 4.8723, 5.0343]","[4.6649, 4.7973, 4.9251000000000005, 5.087000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.22723142892336065,0.7727685710766428,1,Engaged,"[0, 1]",-1870.4292836221302
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4003.824031,4018.472135,14.648103999999876,2.8336,3.8431,1.0095,4.3431000000000015,4.6398,0.2966999999999995,hyu,hyu,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6398, 4.6623, 4.7491, 4.8861, 5.0163, 5.151800000000001, 5.2778, 5.407100000000001]","[4.6427000000000005, 4.6728000000000005, 4.798900000000001, 4.9329, 5.0705, 5.2085, 5.3319, 5.4669]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.4948791058118877,0.5051208941881244,1,Engaged,"[0, 1]",-1870.4292836221302
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3989.193032,4003.804635,14.611602999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6036, 4.7136000000000005, 4.8482, 5.0346, 5.1901, 5.3552]","[4.623, 4.7583, 4.9124, 5.082, 5.246300000000001, 5.427300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.35146023365696727,0.6485397663430448,1,Engaged,"[0, 1]",-1870.4292836221302
244,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3974.507232,3989.181036,14.673804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6658, 4.7771, 4.899, 5.0442, 5.219600000000001, 5.388, 5.5435]","[4.6976, 4.822500000000001, 4.9504, 5.1066, 5.2823, 5.4564, 5.601]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.4075119353516639,0.5924880646483398,1,Engaged,"[0, 1]",-1870.4292836221302
243,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3954.828932,3974.446136,19.61720400000013,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.617,0.2816000000000001,eer,eer,1,,0,1,1,2,0.0,0.0,[],[],"[4.617, 4.7235000000000005]","[4.639, 4.766100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.6401962520125434,0.3598037479874439,0,Disengaged,"[0, 1]",-1870.4292836221302
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3940.186132,3954.8167359999998,14.630604000000405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.7356, 4.8582, 4.996700000000001, 5.1691, 5.3396, 5.5221, 5.6892000000000005]","[4.659400000000001, 4.7831, 4.910200000000001, 5.0542, 5.2362, 5.401800000000001, 5.5797, 5.7567]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.411256940903073,0.5887430590969376,1,Engaged,"[0, 1]",-1870.4292836221302
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3925.552433,3940.171836,14.619403000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7116, 4.8354, 4.9733, 5.128, 5.3028, 5.474600000000001, 5.6431, 5.7973]","[4.6375, 4.7622, 4.8922, 5.0285, 5.192, 5.3665, 5.5461, 5.710500000000001, 5.869000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.36600457880231535,0.6339954211976896,1,Engaged,"[0, 1]",-1870.4292836221302
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3910.916832,3925.539936,14.623104000000241,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.7327, 4.8588000000000005, 4.9876000000000005, 5.1231, 5.256600000000001, 5.3935, 5.5726, 5.788, 5.9637, 6.1309000000000005]","[4.6584, 4.782900000000001, 4.9091000000000005, 5.0416, 5.1757, 5.3141, 5.4629, 5.6795, 5.8616, 6.0217, 6.202100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.3889466513285842,0.6110533486714133,1,Engaged,"[0, 1]",-1870.4292836221302
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3896.277432,3910.904937,14.627504999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.7445, 4.877400000000001, 5.0088, 5.147200000000001, 5.3093, 5.4695, 5.65, 5.8138000000000005, 5.9907]","[4.6616, 4.8026, 4.931500000000001, 5.0633, 5.2152, 5.3719, 5.5312, 5.7024, 5.875500000000001, 6.0563]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.49670144162463065,0.5032985583753662,1,Engaged,"[0, 1]",-1870.4292836221302
237,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3861.902932,3881.518736,19.615804000000026,2.8273,3.8368,1.0095,4.3368,4.6156000000000015,0.2788000000000004,cpn,cpn,1,,0,1,1,2,-4.0,4.0,[],[],"[4.615600000000001, 4.7188]","[4.6364, 4.7626]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.756479387908274,0.24352061209172451,0,Disengaged,"[0, 1]",-1870.4292836221302
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3847.269932,3861.890536,14.62060399999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6126000000000005, 4.734500000000001, 4.8648, 5.0149, 5.4589, 5.6182, 5.8105]","[4.6506, 4.7934, 4.9183, 5.0743, 5.5038, 5.6764, 5.8726]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.49024904963755117,0.5097509503624486,1,Engaged,"[0, 1]",-1870.4292836221302
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3832.637632,3847.256536,14.618903999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6106, 4.6426, 4.6474, 4.7001, 4.8184000000000005, 4.9575000000000005, 5.0902, 5.2142, 5.3443000000000005, 5.5032000000000005, 5.6672, 5.824400000000001, 5.976100000000001]","[4.6207, 4.6463, 4.6519, 4.743, 4.864, 5.0088, 5.1468, 5.2701, 5.407, 5.5749, 5.7313, 5.892, 6.0334]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.4149958965709011,0.5850041034290905,1,Engaged,"[0, 1]",-1870.4292836221302
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3817.985232,3832.625236,14.640003999999864,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6320000000000014,0.2951000000000006,cxf,cxf,1,,0,1,1,2,-4.0,4.0,"[4.632000000000001, 4.6454, 4.756600000000001, 4.8888, 5.022, 5.1504, 5.3074, 5.469600000000001, 5.6324000000000005, 5.800000000000001, 5.9869, 6.212000000000001]","[4.639600000000001, 4.6656, 4.8066, 4.9455, 5.0728, 5.2027, 5.3678, 5.527, 5.6961, 5.8645000000000005, 6.0525, 6.2408]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.25348328579508606,0.7465167142049085,1,Engaged,"[0, 1]",-1870.4292836221302
233,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3803.3401329999997,3817.9725359999998,14.63240300000007,2.8222,3.8317,1.0095,4.3317000000000005,4.6244000000000005,0.2926999999999999,edg,edg,1,,0,1,1,2,0.0,0.0,"[4.6244000000000005, 4.750900000000001, 4.8688, 5.0057, 5.162100000000001, 5.3372, 5.5354, 5.707, 5.879300000000001, 6.0415, 6.203200000000001]","[4.6629000000000005, 4.792400000000001, 4.925, 5.0686, 5.2209, 5.3962, 5.5891, 5.7653, 5.9382, 6.095000000000001, 6.2652]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.2360331675644512,0.7639668324355511,1,Engaged,"[0, 1]",-1870.4292836221302
232,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3783.669633,3803.323936,19.6543029999998,2.8267,3.8362,1.0094999999999996,4.3362,4.6541000000000015,0.3179000000000007,gvb,gvb,1,,0,1,1,2,4.0,-4.0,"[4.654100000000001, 4.769, 4.917400000000001]","[4.6864, 4.8208, 4.9851]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.3784928804972871,0.6215071195027206,1,Engaged,"[0, 1]",-1870.4292836221302
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3749.295732,3768.9693369999995,19.673604999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6734,0.3457999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6734],[4.713900000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.9831034479282227,0.016896552071767837,0,Disengaged,"[0, 1]",-1870.4292836221302
