Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2810.468731,2825.1463350000013,14.677603999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6696,0.3419999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6696, 4.7891, 4.8988000000000005, 5.0253000000000005, 5.156000000000001, 5.2944, 5.3815, 5.3943, 5.438400000000001, 5.5717, 5.657500000000001, 5.657900000000001, 5.6595, 5.668, 5.8781, 6.018000000000001, 6.1391, 6.3361, 6.4912, 6.5858, 6.587000000000001, 6.6359, 6.6601, 6.8155]","[4.716200000000001, 4.8265, 4.9508, 5.0829, 5.218100000000001, 5.3641000000000005, 5.3878, 5.3946000000000005, 5.510800000000001, 5.651800000000001, 5.6576, 5.6593, 5.6597, 5.829000000000001, 5.9861, 6.1104, 6.2885, 6.4195, 6.5856, 6.5859000000000005, 6.6258, 6.6569, 6.7476, 6.892600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.3096237231503285,0.6903762768496617,1,Engaged,"[0, 1]",-1504.1466394057593
183,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2971.965431,2991.8619350000013,19.896503999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.8963,0.5662000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8963],[4.9458],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.34147953570895745,0.6585204642910542,1,Engaged,"[0, 1]",-1504.1466394057593
184,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2991.932031,3006.583935,14.651904000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.546600000000001],[5.5971],"[4.6436, 4.7788, 4.8878, 4.9988, 5.1135, 5.2355, 5.362]","[4.6932, 4.8179, 4.9371, 5.0537, 5.1757, 5.3052, 5.4381]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.26247220970352036,0.7375277902964771,1,Engaged,"[0, 1]",-1504.1466394057593
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3006.596031,3021.198135,14.602104000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.5938,0.2637,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.6938, 4.7942, 4.909400000000001, 5.0343, 5.1685, 5.3198, 5.4821]","[4.6318, 4.7321, 4.8441, 4.9657, 5.0974, 5.234, 5.3909, 5.5549]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.24230279565914742,0.7576972043408584,1,Engaged,"[0, 1]",-1504.1466394057593
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3275.981431,3290.595135,14.613703999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7115, 4.8155, 4.9321, 5.054, 5.1837, 5.3272, 5.4751]","[4.6474, 4.7538, 4.865600000000001, 4.9873, 5.1158, 5.2503, 5.389600000000001, 5.548]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.22796937395116074,0.7720306260488322,1,Engaged,"[0, 1]",-1504.1466394057593
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3261.337431,3275.965035,14.627604000000249,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6193,0.2835000000000001,htb,htb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6193, 4.7224, 4.8273, 4.9411000000000005, 5.0654, 5.1943, 5.3281, 5.4631, 5.6017, 5.6023000000000005]","[4.6611, 4.766100000000001, 4.8747, 4.9962, 5.125100000000001, 5.258500000000001, 5.3914, 5.5327, 5.6021, 5.6841]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.2636181550431227,0.7363818449568799,1,Engaged,"[0, 1]",-1504.1466394057593
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3246.700131,3261.319035,14.618903999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.913200000000001, 5.0275, 5.135800000000001, 5.2517000000000005, 5.3792, 5.5157, 5.6707, 5.820600000000001, 6.0139000000000005]","[4.6532, 4.957800000000001, 5.0679, 5.1873000000000005, 5.310700000000001, 5.4425, 5.5787, 5.7343, 5.8948, 6.0872]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.31678889897405205,0.6832111010259619,1,Engaged,"[0, 1]",-1504.1466394057593
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3227.068231,3246.672135000001,19.603903999999602,2.8312,3.8407,1.0095,4.3407,4.6037,0.2629999999999999,bsy,bsy,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6037],[4.6413],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.3523868037271924,0.6476131962728026,1,Engaged,"[0, 1]",-1504.1466394057593
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3212.458231,3227.056135000001,14.597903999999746,2.8292,3.8387,1.0094999999999996,4.3387,4.5896,0.2508999999999997,gwi,gwi,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5896, 4.6787, 4.7974000000000006, 4.9103, 5.0322000000000005]","[4.6192, 4.7353000000000005, 4.8484, 4.9711, 5.1023000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.3438613380645092,0.6561386619354981,1,Engaged,"[0, 1]",-1504.1466394057593
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3197.708431,3212.446335,14.737904000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7299000000000015,0.4023000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.729900000000001, 4.7735, 4.7964, 4.9409, 5.0535000000000005, 5.1869000000000005, 5.3202, 5.4526, 5.597, 5.744800000000001, 6.0054]","[4.7639000000000005, 4.7814000000000005, 4.8761, 4.9871, 5.113300000000001, 5.2456000000000005, 5.3837, 5.5524, 5.6692, 5.822100000000001, 6.0192000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.3091185210121403,0.6908814789878722,1,Engaged,"[0, 1]",-1504.1466394057593
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3183.054631,3197.690335,14.635703999999805,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6274000000000015,0.2939000000000007,gmb,gmb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.627400000000001, 4.7412, 4.849, 4.976, 5.11, 5.2215, 5.3942000000000005]","[4.6771, 4.7899, 4.9064000000000005, 5.0395, 5.1874, 5.327500000000001, 5.4774]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.27885156203160694,0.7211484379683892,1,Engaged,"[0, 1]",-1504.1466394057593
195,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3168.318031,3183.022935,14.70490400000017,2.8273,3.8368,1.0095,4.3368,4.6969,0.3601000000000001,bnq,bnq,1,,0,1,1,2,-8.0,-8.0,"[4.6969, 4.8253, 4.9426000000000005, 5.0735, 5.2121, 5.3376, 5.4951, 5.6615, 5.7715000000000005, 5.8867, 5.9671, 6.1141000000000005, 6.2605, 6.2607, 6.2609, 6.282900000000001, 6.3655, 6.431, 6.602600000000001, 6.701300000000001, 6.7015, 6.782]","[4.7533, 4.8756, 5.0031, 5.1336, 5.2743, 5.415100000000001, 5.5685, 5.7229, 5.8843000000000005, 5.9106000000000005, 6.0448, 6.245, 6.2606, 6.260800000000001, 6.2709, 6.3604, 6.3809000000000005, 6.517600000000001, 6.6892000000000005, 6.7014000000000005, 6.7096, 6.8654]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.3174347198966429,0.6825652801033647,1,Engaged,"[0, 1]",-1504.1466394057593
194,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3148.628731,3168.260235,19.631504000000405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7622],[4.811],[4.6313],[4.6724000000000006],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.35327929219514126,0.6467207078048717,1,Engaged,"[0, 1]",-1504.1466394057593
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3133.862631,3148.566135,14.703504000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6955,0.3678999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6955, 4.8285, 4.9452, 5.0798000000000005, 5.2173, 5.3547, 5.354900000000001, 5.4354000000000005, 5.496300000000001, 5.576700000000001, 5.6368, 5.7723, 5.8848, 5.931100000000001, 6.066400000000001, 6.2342, 6.3859, 6.566800000000001, 6.741700000000001, 6.9222, 7.029400000000001, 7.0868, 7.177300000000001, 7.178, 7.252800000000001, 7.3768, 7.4679, 7.648000000000001]","[4.7527, 4.8735, 5.005, 5.1408000000000005, 5.2822000000000005, 5.3548, 5.4211, 5.4515, 5.5644, 5.5865, 5.711600000000001, 5.8847000000000005, 5.8849, 6.0319, 6.2252, 6.3340000000000005, 6.5257000000000005, 6.674600000000001, 6.82, 7.0182, 7.048500000000001, 7.169700000000001, 7.1774, 7.1919, 7.35, 7.4072, 7.556500000000001, 7.758]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.2727216480990449,0.7272783519009451,1,Engaged,"[0, 1]",-1504.1466394057593
192,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3119.168031,3133.778635,14.610603999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6026, 4.6986, 4.8161000000000005, 4.9372, 5.0741000000000005, 5.2047, 5.2926, 5.3544, 5.4942, 5.6517, 5.8218000000000005, 5.9778]","[4.6286000000000005, 4.7496, 4.8655, 4.9966, 5.1385000000000005, 5.2759, 5.2972, 5.4241, 5.5704, 5.721500000000001, 5.8829, 6.0459000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.2670669379614122,0.7329330620385963,1,Engaged,"[0, 1]",-1504.1466394057593
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3099.557931,3119.154235,19.596304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5961],[4.6315],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.3222902433913717,0.6777097566086412,1,Engaged,"[0, 1]",-1504.1466394057593
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3084.920931,3099.517235000001,14.59630399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588, 4.6863, 4.7941, 4.9088, 5.0332, 5.170100000000001, 5.3577]","[4.625500000000001, 4.7321, 4.8449, 4.9627, 5.0926, 5.2279, 5.3763000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.28049036451434584,0.7195096354856547,1,Engaged,"[0, 1]",-1504.1466394057593
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3070.315531,3084.906935,14.591403999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.5831,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5831, 4.6257, 4.67, 4.7860000000000005, 4.8992, 5.0158000000000005, 5.1441, 5.2738000000000005, 5.420100000000001]","[4.6167, 4.627400000000001, 4.7201, 4.8306, 4.950200000000001, 5.0734, 5.205, 5.3406, 5.4884]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.2229938416936975,0.7770061583062989,1,Engaged,"[0, 1]",-1504.1466394057593
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3055.447231,3070.275035,14.827804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8198,0.4921999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8198, 4.9465, 5.0684000000000005, 5.1962, 5.2809, 5.3340000000000005, 5.4631, 5.6181, 5.7766]","[4.8594, 4.9991, 5.125100000000001, 5.2595, 5.285, 5.4024, 5.538, 5.6889, 5.8361]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.15441741295986006,0.8455825870401258,1,Engaged,"[0, 1]",-1504.1466394057593
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3035.828831,3055.419135,19.590304000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5901000000000005,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5901000000000005, 4.7153]","[4.6306, 4.766100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.08923194531233651,0.9107680546876508,1,Engaged,"[0, 1]",-1504.1466394057593
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3021.220231,3035.810535,14.590304000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.582,0.2519,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.582, 4.674, 4.7828, 4.8929, 5.0114, 5.1349, 5.2588, 5.3899, 5.5258, 5.6881]","[4.6157, 4.7168, 4.8236, 4.9428, 5.0679, 5.194, 5.3246, 5.461, 5.6111, 5.756]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.07727568049970232,0.9227243195003043,1,Engaged,"[0, 1]",-1504.1466394057593
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3305.334531,3319.959435,14.624904000000242,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[10.2958, 10.492, 10.5794, 10.5797, 10.6395, 10.6854, 10.7771, 11.1591, 11.1895, 11.2159, 11.4718]","[10.4161, 10.5126, 10.5795, 10.6334, 10.6555, 10.737, 11.1475, 11.1759, 11.1924, 11.3892, 11.6313]","[4.6166, 4.7191, 4.8236, 4.9436, 10.3773, 10.7877, 10.8734, 10.8747, 11.0781, 11.1685, 11.2604, 11.5325]","[4.6571, 4.7645, 4.8749, 5.0003, 10.57, 10.821, 10.874, 11.0152, 11.1556, 11.1809, 11.3935, 11.6576]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.06288917884886375,0.93711082115115,1,Engaged,"[0, 1]",-1504.1466394057593
245,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3956.404031,3976.075035,19.671003999999808,2.8313,3.8408,1.0095,4.3408,4.6708,0.33,czq,czq,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6708],[4.7129],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.06833534532095262,0.931664654679057,1,Engaged,"[0, 1]",-1504.1466394057593
