Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
64,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1060.535112,1080.262215,19.727102999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7269000000000005,0.3993000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8697],[4.9431],"[4.7269000000000005, 5.030200000000001]","[4.7637, 5.0808]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9906990672709133,0.009300932729096106,0,Disengaged,"[1, 0]",-1365.9321646654403
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1080.337712,1095.057715,14.720002999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.7107,0.3806000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7107, 4.8292, 4.9366, 5.065, 5.2019]","[4.7414000000000005, 4.862900000000001, 4.9793, 5.115, 5.2494000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9577113272155078,0.04228867278447913,0,Disengaged,"[1, 0]",-1365.9321646654403
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,834.177012,848.9452150000003,14.768202999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7589000000000015,0.4288000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.758900000000001, 4.8832, 4.9892, 5.1031, 5.2217, 5.353000000000001, 5.4897, 5.6159, 5.7827]","[4.7925, 4.9221, 5.0358, 5.1515, 5.2797, 5.4108, 5.5354, 5.6668, 5.799300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.915337276895357,0.08466272310464591,0,Disengaged,"[1, 0]",-1365.9321646654403
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1095.074112,1114.700115,19.62600300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8352],[4.8468],"[4.6258, 4.9555]","[4.6519, 5.021]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.8714496614872888,0.12855033851272363,0,Disengaged,"[1, 0]",-1365.9321646654403
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,549.454613,569.114816,19.660203000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.66,0.3299000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.66, 4.769]","[4.6892000000000005, 4.8194]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.42670447770542747,0.5732955222945594,1,Engaged,"[1, 0]",-1365.9321646654403
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,495.593413,515.1717160000002,19.57830299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5781,0.2504999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5781, 4.705]","[4.6206000000000005, 4.7601]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.527709796266759,0.472290203733229,0,Disengaged,"[1, 0]",-1365.9321646654403
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2267.905912,2282.705315,14.799402999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7901,0.4599999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7901, 4.916300000000001, 5.0228, 5.134, 5.252800000000001, 5.3783]","[4.8087, 4.9501, 5.0637, 5.181, 5.3026, 5.4268]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.3387211162792077,0.6612788837207881,1,Engaged,"[1, 0]",-1365.9321646654403
1,0,,1,0,0,0,1.0,,0.0,,1,15.683013,30.278516,14.595503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5869, 4.7176, 4.8109, 4.930400000000001, 5.0492, 5.3137]","[4.6326, 4.7312, 4.8466000000000005, 4.9695, 5.0921, 5.3558]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.05467296610384946,0.9453270338961487,1,Engaged,"[1, 0]",-1365.9321646654403
2,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,30.378613,44.974016,14.595402999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5868,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5868, 4.685700000000001, 4.7878, 4.8998, 5.0353, 5.1708]","[4.6125, 4.7179, 4.828600000000001, 4.9501, 5.0766, 5.1972000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.01635778890707986,0.9836422110929328,1,Engaged,"[1, 0]",-1365.9321646654403
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,44.985013,59.618216,14.633202999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.7357000000000005, 4.8567]","[4.663, 4.7778, 4.896100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.015974454175843776,0.9840255458241528,1,Engaged,"[1, 0]",-1365.9321646654403
4,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,59.633613,79.281816,19.648203000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.648000000000001, 4.7855]","[4.6887, 4.8277]",[4.9177],[4.9527],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.0358648256116051,0.9641351743884015,1,Engaged,"[1, 0]",-1365.9321646654403
5,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,79.297813,93.922517,14.624703999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6154, 4.7412, 4.8426, 4.9509, 5.0658, 5.1868, 5.3174]","[4.6635, 4.778700000000001, 4.885000000000001, 4.998200000000001, 5.1160000000000005, 5.2335, 5.3592]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.4758770979184738,0.5241229020815227,1,Engaged,"[1, 0]",-1365.9321646654403
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,93.934913,108.507516,14.572603,2.8206,3.8301,1.0094999999999996,4.3301,4.5633,0.2332,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5633, 4.6685, 4.7758, 4.875500000000001, 4.979900000000001, 5.093100000000001, 5.235, 5.388]","[4.5774, 4.7054, 4.8122, 4.915500000000001, 5.027, 5.141, 5.2639000000000005, 5.4109]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.7769855872267071,0.22301441277329243,0,Disengaged,"[1, 0]",-1365.9321646654403
7,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,108.52151299999998,128.124216,19.602702999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6025, 4.71, 4.8417]","[4.6364, 4.7495, 4.8508]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9818630557590794,0.018136944240910877,0,Disengaged,"[1, 0]",-1365.9321646654403
8,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,128.136113,147.74641599999995,19.610303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7855],[4.8051],"[4.6101, 4.899500000000001, 5.0633]","[4.6381000000000006, 4.9557, 5.0881]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9980326712405282,0.0019673287594738783,0,Disengaged,"[1, 0]",-1365.9321646654403
9,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,147.790213,167.392616,19.602403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6022, 4.7171]","[4.6276, 4.7526]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9980109582279524,0.001989041772051192,0,Disengaged,"[1, 0]",-1365.9321646654403
10,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,167.420213,182.038616,14.618403,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.6240000000000006, 4.739, 4.9005, 5.0422, 5.1642, 5.3001000000000005, 5.449]","[4.621300000000001, 4.6273, 4.7862, 4.9468000000000005, 5.0953, 5.2099, 5.3594, 5.4934]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9903354168148432,0.009664583185146692,0,Disengaged,"[1, 0]",-1365.9321646654403
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,182.081313,196.679716,14.598403000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5891, 4.6877, 4.7823, 4.8838, 4.994800000000001, 5.1121, 5.2418000000000005]","[4.6094, 4.7239, 4.8235, 4.9322, 5.0477, 5.1657, 5.2954]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9923861993889501,0.0076138006110394235,0,Disengaged,"[1, 0]",-1365.9321646654403
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,196.691313,216.287816,19.596502999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5963, 4.7016]","[4.6221000000000005, 4.7359]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.998548202992719,0.0014517970072884384,0,Disengaged,"[1, 0]",-1365.9321646654403
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,216.301613,230.906716,14.605102999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5958000000000006, 4.6957, 4.7957, 4.8981, 5.0145, 5.1407, 5.2935]","[4.6235, 4.7231000000000005, 4.8298000000000005, 4.942, 5.0642000000000005, 5.1833, 5.3123000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9928862553755996,0.0071137446244000585,0,Disengaged,"[1, 0]",-1365.9321646654403
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,515.183513,534.7822160000002,19.598703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5985000000000005, 4.7199]","[4.6370000000000005, 4.776]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9972392443271056,0.0027607556728976032,0,Disengaged,"[1, 0]",-1365.9321646654403
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,230.925713,245.610216,14.684503000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.781000000000001, 4.886, 4.9974, 5.1149, 5.2384, 5.372]","[4.711, 4.8213, 4.9298, 5.0455000000000005, 5.1689, 5.2907, 5.4169]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9861868251877102,0.013813174812289627,0,Disengaged,"[1, 0]",-1365.9321646654403
16,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,265.258513,284.871716,19.613203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.613, 4.7328]","[4.6429, 4.7715000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9918132503514514,0.008186749648561083,0,Disengaged,"[1, 0]",-1365.9321646654403
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,284.883213,299.487116,14.603903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2799000000000005, 5.4162, 5.5358]","[5.3044, 5.452, 5.587400000000001]","[4.5946, 4.6943, 4.7918, 4.8929, 5.0021, 5.1247]","[4.6205, 4.7193000000000005, 4.8201, 4.932, 5.051200000000001, 5.1726]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9725498161161263,0.027450183883866424,0,Disengaged,"[1, 0]",-1365.9321646654403
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,299.500413,314.1034160000001,14.603003,2.8206,3.8301,1.0094999999999996,4.3301,4.5937,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5937, 4.6981, 4.7917000000000005, 4.8950000000000005, 5.018000000000001, 5.1654, 5.301]","[4.6281, 4.730700000000001, 4.8333, 4.9457, 5.0629, 5.1841, 5.3375]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9656720902441369,0.034327909755863154,0,Disengaged,"[1, 0]",-1365.9321646654403
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,314.122413,328.863016,14.74060300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7313,0.4012000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7313, 4.8486, 4.9516, 5.0629, 5.1872, 5.337000000000001]","[4.7744, 4.8931, 5.0013000000000005, 5.1158, 5.2445, 5.393000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9702613687335576,0.02973863126643143,0,Disengaged,"[1, 0]",-1365.9321646654403
