Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,73.57681099999998,88.241014,14.664203,2.8206,3.8301,1.0094999999999996,4.3301,4.6553,0.3252000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6553, 4.770700000000001, 4.8753, 4.9951, 5.1387]","[4.6902, 4.8017, 4.9149, 5.032, 5.1548]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.011512249067602294,0.9884877509324038,1,Engaged,"[1, 0]",-1760.5817060535967
4,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,58.897311,73.543214,14.645903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6370000000000005,0.3069000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6370000000000005, 4.7542, 4.8677, 4.9894, 5.1138, 5.2567]","[4.6776, 4.7898000000000005, 4.9101, 5.030600000000001, 5.1568000000000005, 5.2754]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.01812588714147649,0.9818741128585103,1,Engaged,"[1, 0]",-1760.5817060535967
3,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,44.223411,58.885614000000004,14.662202999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6536, 4.7596, 4.8683000000000005, 4.9936, 5.1267000000000005, 5.8913, 6.5898]","[4.681500000000001, 4.7922, 4.9164, 5.0434, 5.1725, 5.931500000000001, 6.6315]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.027979213037134236,0.9720207869628686,1,Engaged,"[1, 0]",-1760.5817060535967
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,29.541311,44.193614000000004,14.652302999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[14.413],[14.415500000000002],"[4.643400000000001, 4.7689, 4.881, 5.0015, 5.1306, 5.2716]","[4.6927, 4.800400000000001, 4.9225, 5.043, 5.157, 5.296200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.038379167895535575,0.9616208321044689,1,Engaged,"[1, 0]",-1760.5817060535967
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,14.791310999999999,29.464114000000002,14.672802999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[10.3991],[10.433],"[4.6639, 4.7896, 4.9039, 5.0248, 10.2563]","[4.7088, 4.8254, 4.9476, 5.063400000000001, 10.2781]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.06300581427553216,0.9369941857244627,1,Engaged,"[1, 0]",-1760.5817060535967
0,0,,1,0,0,0,1.0,,0.0,,1,0.33921100000000004,14.779014000000002,14.439803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4312000000000005,0.1036000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.4246, 0.6501, 1.3476, 2.0375, 3.2223, 3.6357, 4.4312000000000005, 5.2586, 5.9946, 7.0804, 7.2873, 7.950500000000001, 9.2106, 9.8356, 10.7516, 11.8326, 12.8607, 13.7464, 14.3585]","[0.4698, 0.6734, 1.3799, 2.0786, 3.2355, 3.6588, 4.4741, 5.2835, 6.0271, 7.1145000000000005, 7.3382, 7.9896, 9.2607, 9.8587, 10.7883, 11.8616, 12.8984, 13.7926, 14.404]",[0.6539],[0.6764],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.11361080490655688,0.886389195093448,1,Engaged,"[1, 0]",-1760.5817060535967
8,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,117.599411,137.232914,19.633502999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6333,0.3032000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6333, 4.7353000000000005, 5.1201]","[4.6534, 4.7644, 5.1524]","[4.8749, 4.9863]","[4.9059, 5.024]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.17467241177957527,0.8253275882204193,1,Engaged,"[1, 0]",-1760.5817060535967
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1280.85341,1295.5872140000001,14.733803999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7252,0.3975999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7252, 4.8407, 4.9673, 5.1006, 5.2391000000000005]","[4.7490000000000006, 4.8808, 5.0133, 5.1530000000000005, 5.284800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.1843441608693424,0.8156558391306488,1,Engaged,"[1, 0]",-1760.5817060535967
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,289.124911,303.742314,14.617403000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.7092, 4.8162, 4.9317, 5.0513, 5.1703]","[4.6322, 4.737900000000001, 4.8535, 4.9747, 5.0933, 5.2075000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.19581770099867166,0.8041822990013215,1,Engaged,"[1, 0]",-1760.5817060535967
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,318.408211,333.109414,14.70120300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6923, 4.7992]","[4.722700000000001, 4.8396]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.21922660396961896,0.780773396030367,1,Engaged,"[1, 0]",-1760.5817060535967
39,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,602.990811,617.633214,14.642402999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6338, 4.7496, 4.8533, 4.9817, 5.1154, 5.2466, 5.3923000000000005]","[4.638, 4.7551000000000005, 4.8859, 5.0309, 5.1666, 5.2975, 5.4282]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.2538979302551891,0.7461020697448225,1,Engaged,"[1, 0]",-1760.5817060535967
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,583.3307110000002,602.979014,19.648303000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6481, 4.768, 4.9424]","[4.6779, 4.8059, 4.954400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.32047637964317194,0.6795236203568221,1,Engaged,"[1, 0]",-1760.5817060535967
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,568.672711,583.293714,14.621002999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.7250000000000005, 4.8340000000000005, 4.9537, 5.077100000000001]","[4.6384, 4.7481, 4.863700000000001, 4.9884, 5.1113]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.32063864960851085,0.6793613503915001,1,Engaged,"[1, 0]",-1760.5817060535967
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,554.0300110000002,568.652614,14.622603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.719, 4.839]","[4.6372, 4.7554, 4.8745]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.3271088462865862,0.6728911537134008,1,Engaged,"[1, 0]",-1760.5817060535967
35,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,534.353911,554.007214,19.653302999999934,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6531, 4.7826]","[4.6927, 4.8287]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.3367350513208341,0.6632649486791588,1,Engaged,"[1, 0]",-1760.5817060535967
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,519.6726110000002,534.3040139999998,14.631403000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6225000000000005,0.2924000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.7335, 4.8445, 4.9764]","[4.654, 4.7641, 4.887300000000001, 5.0056]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.30931166670031796,0.6906883332996799,1,Engaged,"[1, 0]",-1760.5817060535967
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,504.88041100000004,519.645614,14.765203000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7566000000000015,0.4290000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756600000000001, 4.876, 4.993, 5.1386, 5.2803, 5.4688, 5.6101]","[4.7812, 4.915900000000001, 5.0422, 5.1852, 5.3321000000000005, 5.4913, 5.6549000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.2986078646499593,0.7013921353500314,1,Engaged,"[1, 0]",-1760.5817060535967
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,485.174911,504.86851399999995,19.693603,2.8206,3.8301,1.0094999999999996,4.3301,4.6934000000000005,0.3633000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6934000000000005, 4.8105, 4.9386, 5.0636, 5.3439000000000005]","[4.7068, 4.8348, 4.9646, 5.0932, 5.361400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.2910855690137082,0.7089144309862971,1,Engaged,"[1, 0]",-1760.5817060535967
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,303.754711,318.3822140000001,14.62750299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.7389, 4.8418, 4.960100000000001]","[4.6578, 4.7652, 4.8824000000000005, 5.000900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.23470369610225184,0.7652963038977412,1,Engaged,"[1, 0]",-1760.5817060535967
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,470.466111,485.161214,14.695102999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6865000000000006,0.3589000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6865000000000006, 4.776, 4.8963, 5.0151, 5.1657]","[4.6926000000000005, 4.8048, 4.9343, 5.0659, 5.2112]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.18464966302708902,0.8153503369729133,1,Engaged,"[1, 0]",-1760.5817060535967
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,441.10071100000016,455.764614,14.663903000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7715000000000005, 4.8884, 5.0072, 5.133100000000001]","[4.6908, 4.806, 4.9272, 5.0497000000000005, 5.1714]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.1569284261894626,0.8430715738105244,1,Engaged,"[1, 0]",-1760.5817060535967
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,426.40081100000003,441.02151399999997,14.620703000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.7248, 4.8323, 4.9488, 5.0743, 5.3304]","[4.6456, 4.7542, 4.8678, 4.986400000000001, 5.0937, 5.3384]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.13647669872589666,0.8635233012741,1,Engaged,"[1, 0]",-1760.5817060535967
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,411.74821099999997,426.38021399999997,14.632002999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6234, 4.734, 4.8485000000000005, 4.984500000000001, 5.118, 5.2496]","[4.6444, 4.7635000000000005, 4.8908000000000005, 5.039000000000001, 5.1664, 5.2997000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.11749347353531692,0.8825065264646783,1,Engaged,"[1, 0]",-1760.5817060535967
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,397.008811,411.67001400000004,14.661203,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6523, 4.7607, 4.8715, 4.9894, 5.111800000000001]","[4.6806, 4.7879000000000005, 4.905200000000001, 5.0282, 5.1458]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.11087570282539237,0.8891242971746159,1,Engaged,"[1, 0]",-1760.5817060535967
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,377.292711,396.990814,19.698103000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6979000000000015,0.3678000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.697900000000001, 4.7979]","[4.7052000000000005, 4.8128]","[5.0313, 5.152200000000001, 5.292400000000001]","[5.0702, 5.1930000000000005, 5.296600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.10532183709225008,0.8946781629077625,1,Engaged,"[1, 0]",-1760.5817060535967
