Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
64,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1072.983011,1092.642915,19.65990399999987,2.829,3.8385,1.0094999999999996,4.3385,4.6597,0.3212000000000001,hop,hop,1,,0,1,0,1,8.0,-8.0,[4.6597],[4.7024],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.8826176193095906,0.1173823806904068,0,Disengaged,"[1, 0]",-1310.593711692446
63,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1053.336411,1072.968615,19.632204,2.8206,3.8301,1.0094999999999996,4.3301,4.6320000000000014,0.3019000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.632000000000001],[4.679600000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9535055052814668,0.04649449471851954,0,Disengaged,"[1, 0]",-1310.593711692446
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1033.6609119999996,1053.319315,19.658402999999907,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6582,0.3144,gzw,gzw,1,,0,1,0,1,4.0,-4.0,[4.6582],[4.7029000000000005],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9413283216010007,0.058671678399009934,0,Disengaged,"[1, 0]",-1310.593711692446
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1014.031211,1033.649815,19.618604000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6184,0.2883000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6184, 4.7471000000000005]","[4.6585, 4.7617]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.8862959763116126,0.11370402368838528,0,Disengaged,"[1, 0]",-1310.593711692446
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1136.694611,1151.271415,14.576804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.5687000000000015,0.2386000000000008,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.568700000000001, 4.6718, 4.782500000000001, 4.8883, 5.0199]","[4.6001, 4.7072, 4.8198, 4.9341, 5.0472]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.5527501498334672,0.4472498501665366,0,Disengaged,"[1, 0]",-1310.593711692446
77,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1303.401712,1318.030215,14.62850299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[5.207800000000001, 5.3276, 5.5789]","[5.2239, 5.3442, 5.602600000000001]","[4.6204, 4.7267, 4.8264000000000005, 4.9429, 5.056500000000001, 5.1916, 5.325]","[4.6568000000000005, 4.750500000000001, 4.8646, 4.981800000000001, 5.1014, 5.2208000000000006, 5.341200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.47974115827160907,0.5202588417283783,1,Engaged,"[1, 0]",-1310.593711692446
39,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,651.837711,666.510315,14.672603999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[5.1165, 5.2282]","[5.1389000000000005, 5.2603]","[4.6645, 4.7638, 4.864, 4.9759]","[4.6988, 4.7934, 4.9046, 5.020300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.525591009992789,0.4744089900072141,0,Disengaged,"[1, 0]",-1310.593711692446
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,617.581511,632.209515,14.628004000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6196, 4.7343, 4.8585, 5.0156]","[4.6569, 4.7715000000000005, 4.9059, 5.0354]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.7286712651871153,0.2713287348128949,0,Disengaged,"[1, 0]",-1310.593711692446
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,270.159813,289.798116,19.638303000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6381000000000006,0.3080000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6381000000000006, 4.757000000000001, 4.8998]","[4.6811, 4.8, 4.9497]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.8956420332489585,0.1043579667510492,0,Disengaged,"[1, 0]",-1310.593711692446
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,255.505713,270.144116,14.638403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.63,0.3023999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.63, 4.7358, 4.843500000000001, 4.965, 5.094600000000001, 5.2205, 5.354900000000001, 5.4834000000000005, 5.6241, 5.7644, 5.9065, 6.0608, 6.2018, 6.3517, 6.4911, 6.646, 6.8093, 6.952800000000001, 7.102, 7.2507, 7.3859, 7.5331, 7.692, 7.8467, 8.0044, 8.165700000000001, 8.3415]","[4.6709000000000005, 4.773000000000001, 4.8898, 5.0128, 5.1364, 5.2682, 5.401000000000001, 5.5328, 5.673, 5.818700000000001, 5.962000000000001, 6.1097, 6.2555000000000005, 6.4011000000000005, 6.548900000000001, 6.6954, 6.863300000000001, 7.012700000000001, 7.1585, 7.3082, 7.4413, 7.5939, 7.7481, 7.9065, 8.0706, 8.221300000000001, 8.3625]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9175399693461648,0.08246003065383722,0,Disengaged,"[1, 0]",-1310.593711692446
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,240.927212,255.493216,14.566003999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5576,0.2299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5576, 4.654100000000001, 4.7633, 4.8782000000000005, 5.0075, 5.1422, 5.2766, 5.4129000000000005]","[4.565300000000001, 4.6984, 4.8053, 4.9297, 5.059200000000001, 5.1930000000000005, 5.3148, 5.4572]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9481553604801818,0.051844639519813183,0,Disengaged,"[1, 0]",-1310.593711692446
13,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,221.265713,240.91381600000003,19.648102999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.6479],[4.6923],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9885069983322943,0.011493001667695442,0,Disengaged,"[1, 0]",-1310.593711692446
12,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,201.573813,221.250216,19.676403,2.8206,3.8301,1.0094999999999996,4.3301,4.6762000000000015,0.3461000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.676200000000001],[4.7085],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9947688167273636,0.005231183272632569,0,Disengaged,"[1, 0]",-1310.593711692446
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,186.987013,201.556216,14.569203000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5608,0.2332,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5608, 4.6329, 4.7222, 4.836, 4.9607, 5.088900000000001]","[4.5806, 4.6632, 4.768, 4.8844, 4.9988, 5.133100000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9886793290250465,0.011320670974950138,0,Disengaged,"[1, 0]",-1310.593711692446
10,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,167.39181200000004,186.973116,19.581304000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5811,0.2510000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5811, 4.6706]","[4.5933, 4.7132000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9957169034370852,0.004283096562906361,0,Disengaged,"[1, 0]",-1310.593711692446
17,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,289.809712,304.440916,14.631204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7269000000000005, 4.8361, 4.9510000000000005, 5.0671, 5.1984, 5.3162, 5.4503, 5.5894, 5.6936, 5.8217, 5.9625]","[4.6610000000000005, 4.7687, 4.8807, 4.9937000000000005, 5.1162, 5.2353000000000005, 5.3655, 5.4984, 5.6224, 5.7367, 5.8777, 6.0051000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9771255720145455,0.022874427985466326,0,Disengaged,"[1, 0]",-1310.593711692446
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,152.71531299999995,167.37491599999996,14.659603000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.7567, 4.8558, 4.9750000000000005, 5.1026, 5.2278, 5.3597, 5.4962, 5.6284, 5.7816]","[4.690300000000001, 4.7901, 4.9064000000000005, 5.025, 5.1478, 5.2754, 5.403700000000001, 5.5427, 5.6771, 5.8032]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9658424234697728,0.034157576530217476,0,Disengaged,"[1, 0]",-1310.593711692446
7,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,123.476812,138.06641499999998,14.589603000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5812,0.2535999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5812, 4.6864, 4.7919, 4.9166, 5.040500000000001, 5.1776, 5.3228, 5.4481, 5.585, 5.7355, 5.882700000000001, 6.0311, 6.1791, 6.3123000000000005, 6.467300000000001, 6.619800000000001, 6.812600000000001]","[4.6159, 4.719, 4.8365, 4.9587, 5.0882000000000005, 5.2301, 5.3682, 5.4941, 5.6374, 5.7847, 5.9362, 6.0848, 6.2285, 6.3673, 6.5217, 6.668500000000001, 6.827100000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9642743709750587,0.035725629024933425,0,Disengaged,"[1, 0]",-1310.593711692446
6,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,103.812113,123.464016,19.651903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.6517],[4.698300000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9762498916869857,0.02375010831301224,0,Disengaged,"[1, 0]",-1310.593711692446
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,84.148312,103.791016,19.642703999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6425, 4.7695, 4.9061, 5.05]","[4.6874, 4.799, 4.9194, 5.099600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9569964013341594,0.04300359866585015,0,Disengaged,"[1, 0]",-1310.593711692446
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2554.512811,2569.167215,14.654403999999886,2.8244,3.8339,1.0095,4.3339,4.6463,0.3124000000000002,fcn,fcn,1,,0,1,0,1,2.0,-2.0,[],[],"[4.6463, 4.7513000000000005, 4.8579, 4.966200000000001, 4.9764, 5.0957, 5.2068, 5.3443000000000005, 5.7184]","[4.6853, 4.7821, 4.8967, 4.9682, 5.0115, 5.1301000000000005, 5.2475000000000005, 5.36, 5.732600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.8527164202020701,0.1472835797979239,0,Disengaged,"[1, 0]",-1310.593711692446
3,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,49.953813,69.544616,19.590803000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5906, 4.689500000000001]","[4.6155, 4.7394]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.955178764115925,0.044821235884067424,0,Disengaged,"[1, 0]",-1310.593711692446
2,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,30.347913,49.942516,19.594603,2.8206,3.8301,1.0094999999999996,4.3301,4.5944,0.2643000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5944, 4.7438, 10.3407]","[4.655600000000001, 4.770700000000001, 10.3597]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9729607812791701,0.02703921872081915,0,Disengaged,"[1, 0]",-1310.593711692446
1,0,,1,0,0,0,1.0,,0.0,,1,15.681712,30.290416,14.608704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6003, 4.722, 4.8346, 4.9696]","[4.638, 4.7549, 4.8691, 4.9916]",[4.9732],[4.9913],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9560467994147195,0.04395320058527304,0,Disengaged,"[1, 0]",-1310.593711692446
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,138.081512,152.70351599999995,14.622004000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7283, 4.8391, 4.9593, 5.0797, 5.212000000000001, 5.3414, 5.4619, 5.5911, 5.7244, 5.8702000000000005, 6.0095, 6.169300000000001, 6.3162, 6.4646, 6.6146, 6.7622, 6.907900000000001, 7.0802000000000005, 7.2053]","[4.6564000000000005, 4.7626, 4.8842, 5.0015, 5.13, 5.2592, 5.3899, 5.5082, 5.6343000000000005, 5.7761000000000005, 5.9152000000000005, 6.0537, 6.2075000000000005, 6.3703, 6.5239, 6.6737, 6.8174, 6.952, 7.0967, 7.2433]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9517985454894812,0.048201454510507946,0,Disengaged,"[1, 0]",-1310.593711692446
