Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3143.694312,3157.8575149999997,14.163203000000069,2.8291,3.3386,0.5095000000000001,3.8386,4.1551,0.3165,hgx,hgx,1,,0,0,1,1,8.0,8.0,[],[],"[4.1551, 4.2668, 4.3754, 4.4922, 4.6148, 4.7414000000000005, 4.872, 5.0084, 5.1588, 5.3029, 5.4345, 5.572500000000001, 5.7225, 5.867100000000001, 6.011500000000001, 6.173900000000001, 6.3315, 6.4931, 6.6474, 6.8352, 7.027900000000001, 7.1736]","[4.189900000000001, 4.3022, 4.4203, 4.5419, 4.6652000000000005, 4.7936000000000005, 4.928, 5.0734, 5.218100000000001, 5.3577, 5.4910000000000005, 5.6385000000000005, 5.7819, 5.9242, 6.0753, 6.230700000000001, 6.3868, 6.5394000000000005, 6.7056, 6.8832, 7.0507, 7.2184]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.004321607839259313,0.9956783921607377,1,Engaged,"[0, 1]",-1024.3829858320282
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3129.515712,3143.678614,14.162902000000033,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1548,0.3246999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1548, 4.266, 4.3697, 4.4811000000000005, 4.6004000000000005, 4.7275, 4.8559, 4.9933000000000005, 5.1349, 5.2747, 5.411700000000001, 5.5699000000000005, 5.7386, 5.9017, 6.0406, 6.1958, 6.374300000000001, 6.5179, 6.678100000000001, 6.839700000000001, 7.015700000000001, 7.176900000000001, 7.3392, 7.510000000000001, 7.8712]","[4.1906, 4.299300000000001, 4.413, 4.5277, 4.6509, 4.7833000000000006, 4.9133, 5.0516000000000005, 5.190300000000001, 5.3269, 5.4657, 5.6128, 5.7785, 5.9554, 6.0933, 6.2451, 6.399900000000001, 6.5602, 6.7231000000000005, 6.9002, 7.0685, 7.2298, 7.3933, 7.5705, 7.909000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.006919275509982419,0.9930807244900116,1,Engaged,"[0, 1]",-1024.3829858320282
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3115.273012,3129.5023149999997,14.229303000000069,2.8277,3.3372,0.5095000000000001,3.8372,4.2212000000000005,0.3840000000000003,fyc,fyc,1,,0,1,1,2,2.0,2.0,[],[],"[4.2212000000000005, 4.336, 4.4396, 4.555400000000001, 4.6771, 4.8017, 4.9375, 5.0819, 5.2183, 5.366700000000001, 5.513800000000001, 5.6813, 5.8425, 6.0056, 6.163, 6.329000000000001, 6.493200000000001, 6.6543, 6.835, 7.016, 7.2031]","[4.2577, 4.3651, 4.48, 4.601100000000001, 4.7256, 4.8518, 4.994000000000001, 5.1345, 5.2759, 5.4192, 5.564900000000001, 5.7214, 5.894900000000001, 6.0625, 6.2224, 6.3799, 6.5469, 6.718, 6.885800000000001, 7.0605, 7.2355]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0037415810096091623,0.9962584189903932,1,Engaged,"[0, 1]",-1024.3829858320282
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3096.054411,3115.260915,19.206503999999768,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2063000000000015,0.3787000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.206300000000001, 4.3436]","[4.2378, 4.3704]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0015978086202376796,0.9984021913797599,1,Engaged,"[0, 1]",-1024.3829858320282
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3076.787411,3096.0414149999997,19.25400400000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2538,0.4261999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2538, 4.4078]","[4.291300000000001, 4.4561]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0017664033244821566,0.9982335966755111,1,Engaged,"[0, 1]",-1024.3829858320282
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3043.403412,3057.614415,14.211002999999893,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2029000000000005,0.3728000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2029000000000005, 4.324, 4.4314, 4.5536, 4.673500000000001, 4.8036, 4.9344, 5.0655, 5.2084, 5.3493, 5.502000000000001, 5.6626]","[4.2273000000000005, 4.3525, 4.4687, 4.597300000000001, 4.724, 4.8567, 4.9824, 5.1206000000000005, 5.260800000000001, 5.4025, 5.566400000000001, 5.7114]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.006264839245991564,0.9937351607540074,1,Engaged,"[0, 1]",-1024.3829858320282
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3372.800911,3386.971815,14.170904000000064,2.827,3.3365,0.5095000000000001,3.8365,4.1628,0.3262999999999998,fvd,fvd,1,,0,1,1,2,2.0,2.0,[],[],"[4.1628, 4.2695, 4.386, 4.5077, 4.6334, 4.7694, 4.9035, 5.0476, 5.19, 5.3287, 5.4811000000000005, 5.6401, 5.795, 5.9878]","[4.1938, 4.3126, 4.4301, 4.5577000000000005, 4.6932, 4.8228, 4.952, 5.1026, 5.2462, 5.383100000000001, 5.5303, 5.694, 5.8478, 5.997400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0036493183729802135,0.9963506816270157,1,Engaged,"[0, 1]",-1024.3829858320282
186,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3057.630311,3076.775315,19.145003999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1448, 4.262300000000001]","[4.1709000000000005, 4.3011]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0015922105366258294,0.9984077894633767,1,Engaged,"[0, 1]",-1024.3829858320282
286,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4739.95301,4759.151814,19.19880399999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1986,0.3709999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1986],[4.2263],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0017804667582882881,0.998219533241712,1,Engaged,"[0, 1]",-1024.3829858320282
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4078.752012,4092.9958149999998,14.243803000000298,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2357000000000005,0.4056000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2357000000000005, 4.348, 4.4569, 4.5701, 4.6997, 4.8282, 5.4946, 5.6160000000000005, 5.7541, 5.8746, 6.0091, 6.1528, 6.2952, 6.464300000000001]","[4.2778, 4.3851, 4.500100000000001, 4.6235, 4.7483, 4.8739, 5.5337000000000005, 5.6581, 5.7931, 5.923, 6.0623000000000005, 6.2027, 6.3402, 6.502800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.006466839029923153,0.9935331609700838,1,Engaged,"[0, 1]",-1024.3829858320282
306,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5079.93281,5099.242314,19.30950399999984,2.8259000000000003,3.3354000000000004,0.5095000000000001,3.8354,4.3093,0.4739,cte,cte,1,,0,1,0,1,-4.0,-4.0,[],[],[4.3093],[4.3549],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.004485025355166248,0.99551497464484,1,Engaged,"[0, 1]",-1024.3829858320282
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5065.794010000001,5079.917414000001,14.123403999999935,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1153,0.2852000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1153, 4.2262, 4.3395, 4.4613000000000005, 4.5989, 4.7371, 4.8735, 5.0215000000000005, 5.1706, 5.332400000000001, 5.5113, 6.0194]","[4.156000000000001, 4.2704, 4.3897, 4.5178, 4.6559, 4.7901, 4.9307, 5.0764000000000005, 5.2229, 5.3767000000000005, 5.5456, 6.0514]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.008248544959547507,0.9917514550404596,1,Engaged,"[0, 1]",-1024.3829858320282
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5051.543211,5065.782814,14.239602999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2315000000000005,0.4014000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2315000000000005, 4.3427, 4.4553, 4.5753, 4.701700000000001, 4.8392, 4.978800000000001, 5.1124, 5.2678, 5.4099, 5.5656, 5.7385, 5.9183]","[4.2747, 4.384, 4.5007, 4.6257, 4.7596, 4.8986, 5.0356000000000005, 5.1748, 5.3201, 5.4687, 5.6165, 5.782500000000001, 5.9590000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.008900140193664363,0.9910998598063381,1,Engaged,"[0, 1]",-1024.3829858320282
303,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5037.35581,5051.533214,14.177404000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1693,0.3391999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1693, 4.2804, 4.3863, 4.5053, 4.6323, 4.7687, 4.907500000000001, 5.058, 5.2027, 5.369000000000001]","[4.2010000000000005, 4.317, 4.4312000000000005, 4.5529, 4.6839, 4.8205, 4.9603, 5.101100000000001, 5.2498000000000005, 5.401800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.007534981423438629,0.992465018576558,1,Engaged,"[0, 1]",-1024.3829858320282
302,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5018.00361,5037.345714,19.342104000000287,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3419,0.5142999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3419],[4.3914],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.001858574534045291,0.998141425465958,1,Engaged,"[0, 1]",-1024.3829858320282
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4998.754811,5017.992414,19.23760300000049,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2374,0.4097999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2374, 4.3582, 4.4932]","[4.258500000000001, 4.399, 4.5317]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0016054676048640663,0.9983945323951403,1,Engaged,"[0, 1]",-1024.3829858320282
300,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4984.16711,4998.741714,14.574603999999454,2.8310000000000004,3.3405,0.5095000000000001,3.8405,4.5665,0.7260000000000004,gxn,gxn,1,,0,1,1,2,4.0,4.0,[],[],"[4.5665, 4.5789, 4.7011, 4.8095, 4.9295, 5.0491, 5.1753, 5.3123000000000005, 5.4511, 5.5983, 5.7428, 5.883100000000001, 6.043, 6.1959, 6.3707, 6.540100000000001, 6.703200000000001, 6.8677, 7.043500000000001, 7.207400000000001]","[4.5742, 4.587400000000001, 4.7344, 4.8531, 4.9767, 5.0972, 5.2267, 5.356, 5.5067, 5.6473, 5.7917000000000005, 5.9419, 6.0868, 6.244800000000001, 6.4153, 6.5920000000000005, 6.761900000000001, 6.9335, 7.0966000000000005, 7.2579]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0037468781932456577,0.9962531218067601,1,Engaged,"[0, 1]",-1024.3829858320282
307,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5099.2522100000015,5113.444414000001,14.192203999999947,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1841,0.3539999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1841, 4.294700000000001, 4.4096, 4.5334, 4.6713000000000005, 4.821400000000001, 4.9808, 5.1421]","[4.222300000000001, 4.3379, 4.4596, 4.5895, 4.7248, 4.871700000000001, 5.024500000000001, 5.1946]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.006414891628968496,0.9935851083710322,1,Engaged,"[0, 1]",-1024.3829858320282
299,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4964.941511,4984.157414,19.215903000000253,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2157,0.3880999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2157, 4.3455]","[4.2295, 4.373200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0022781353414495953,0.9977218646585567,1,Engaged,"[0, 1]",-1024.3829858320282
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4931.42211,4945.770214,14.348103999999696,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.34,0.5098999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.34, 4.4756, 4.5997, 4.7273000000000005, 4.8574, 4.9912, 5.1345, 5.286700000000001]","[4.3941, 4.5257000000000005, 4.6544, 4.7835, 4.9089, 5.0433, 5.1897, 5.3316]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0073725480547339435,0.992627451945272,1,Engaged,"[0, 1]",-1024.3829858320282
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4917.251711,4931.411314,14.15960300000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1515,0.3214000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1515, 4.268]","[4.1695, 4.312]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.007742760554330361,0.9922572394456748,1,Engaged,"[0, 1]",-1024.3829858320282
295,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4898.066010000001,4917.240414,19.17440400000032,2.8331,3.3426,0.5095000000000001,3.8426,4.1742,0.3315999999999999,cxy,cxy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1742, 4.2964]","[4.2071000000000005, 4.3391]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0040110084512789785,0.9959889915487184,1,Engaged,"[0, 1]",-1024.3829858320282
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4878.93041,4898.052014,19.12160399999993,2.8277,3.3372,0.5095000000000001,3.8372,4.1214,0.2842000000000002,ejs,ejs,1,,0,1,1,2,0.0,-0.0,[],[],"[4.1214, 4.2389, 4.3832]","[4.1313, 4.2807, 4.3878]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250901-162853,2025-09-01,16:29:05.371560,17:59:18.961645,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.00397189564406581,0.9960281043559339,1,Engaged,"[0, 1]",-1024.3829858320282
