Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
0,1,,0,1,0,0,0.0,,0.0,,1,0.343031,7.407935,7.0649039999999985,2.8206,4.0648,1.2441999999999998,3.8302,4.0647,0.2345000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[4.0647],[4.1338],[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9998927562106203,0.00010724378937590967
1,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,7.437631,14.625735,7.188104000000001,2.8206,4.1880000000000015,1.3674000000000013,3.8302,4.1879,0.3576999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1879, 4.3998]","[4.2464, 4.4525000000000015]",[4.2191],[4.2404],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9998859509469255,0.00011404905309885003
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,14.647931,21.954535,7.306603999999999,2.8206,4.3065,1.4858999999999996,3.8302,4.3064,0.4761999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3064],[4.3731],[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9998136914778075,0.0001863085221863962
3,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,21.975731,29.411534999999997,7.435804000000001,2.8206,4.4357000000000015,1.6151000000000009,3.8302,4.4356,0.6053999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4356, 4.7059000000000015]","[4.5123000000000015, 4.7114]","[4.4663, 4.7142]","[4.5051000000000005, 4.7454]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9996094622302564,0.00039053776971763034
4,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,29.434931,36.708935,7.274003999999998,2.8206,4.2739,1.4533,3.8302,4.2738000000000005,0.4436000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2738000000000005],[4.3513],[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9990921682977735,0.0009078317022178313
5,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,36.735531,44.024935,7.2894039999999976,2.8206,4.2893,1.4686999999999997,3.8302,4.2892,0.4590000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2892],[4.3768],"[4.3671000000000015, 4.5151]","[4.3717000000000015, 4.5848]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9978169961603712,0.0021830038396335096
12,1,,0,1,0,0,0.0,,0.0,,1,79.163331,86.392635,7.229303999999999,2.8206,4.2292000000000005,1.4086000000000003,3.8302,4.2291,0.3988999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.2291],[4.2874],[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9947089459118381,0.0052910540881541904
16,1,,0,1,0,0,0.0,,0.0,,1,103.987531,111.166835,7.179304000000003,2.8206,4.1792,1.3585999999999996,3.8302,4.1791,0.3489,iaa,iaa,1,,0,0,1,1,70.0,,[4.1791],[4.2331],[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.987177507259841,0.012822492740135647
17,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,111.187831,118.40193500000001,7.214103999999992,2.8206,4.2139999999999995,1.3933999999999993,3.8302,4.2139000000000015,0.3837000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2139000000000015],[4.2818000000000005],"[4.4510000000000005, 4.5912000000000015]","[4.457, 4.6378]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.968984464624265,0.031015535375754195
22,0,,1,0,0,0,1.0,,0.0,,1,141.883731,147.161435,5.277704,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2681,0.4404000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.2681, 4.4209000000000005, 4.5449, 4.6788]","[4.3265, 4.4539, 4.5856, 4.7139999999999995]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,20.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230822-115311,2023-08-22,11:53:23.174778,12:52:00.005236,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9251113875482819,0.07488861245169605
