Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
0,0,,1,0,0,0,1.0,,0.0,,1,0.340132,5.686635,5.346503,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3463,0.0091999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.6199, 0.6775, 0.7669, 0.9057, 4.3463, 4.3466000000000005, 4.365, 4.5432000000000015, 4.6506, 4.7807, 4.7894000000000005, 4.7925, 4.9268, 5.0518, 5.1697000000000015, 5.2863000000000016]","[0.6538, 0.6861, 0.8410000000000001, 0.9349, 4.3465, 4.3586, 4.3719, 4.6138, 4.7337, 4.7869, 4.7897, 4.8556, 4.9871, 5.1042000000000005, 5.2184, 5.336]","[0.5824, 0.7328, 0.8993, 1.0497, 1.2, 4.4876000000000005]","[0.7140000000000001, 0.8488, 0.9806, 1.1274, 1.3262]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9566959939155233,0.04330400608448166
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5.740131,13.314635,7.574504000000001,2.8206,4.5744,1.7537999999999996,4.3396,4.5743,0.2347000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5743, 4.6643, 4.8966, 5.149, 5.2573]","[4.6002, 4.668, 4.9461, 5.1647, 5.3502]","[4.6054, 4.6639, 4.6753, 4.7717, 4.8707, 5.0424000000000015, 5.1553, 5.2759, 5.4206]","[4.6313, 4.6709000000000005, 4.7165, 4.8326, 5.0266, 5.0868, 5.2125, 5.3401000000000005, 5.4687]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9559533391405153,0.044046660859477275
2,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,13.331331,20.937435,7.6061039999999975,2.8181000000000003,4.606,1.7878999999999996,4.3371,4.6059,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6926000000000005, 4.7991, 4.9086, 5.0359, 5.1513, 5.2592, 5.3767000000000005, 5.5014, 5.6409]","[4.7337, 4.8509, 4.9670000000000005, 5.0855000000000015, 5.1961, 5.308400000000002, 5.4272, 5.5447000000000015, 5.6585]","[4.6059, 4.6705000000000005, 5.4665, 5.5191, 5.6333, 5.755, 5.8831000000000016, 6.0606, 6.2066]","[4.6373000000000015, 5.4396, 5.4989, 5.5473, 5.6726, 5.7773, 5.8936, 6.0776, 6.2319]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9489955899834477,0.05100441001654301
3,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,20.999230999999998,28.619034999999997,7.6198039999999985,2.8206,4.6197,1.7990999999999997,4.3396,4.6196,0.2800000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6196, 4.6406, 5.1132, 5.1146, 5.114800000000002, 5.115, 5.1154, 5.1158, 5.2193000000000005, 5.252000000000002, 5.3288, 5.36, 5.3775, 5.3779, 5.3999000000000015, 5.4476, 5.5223, 5.5711, 5.649100000000002, 5.7007, 5.8142000000000005, 5.814500000000002, 5.966, 5.9915, 6.2629]","[4.6348, 4.9460000000000015, 5.1144, 5.1147, 5.1149, 5.1151, 5.1156000000000015, 5.1159, 5.2519, 5.2521, 5.3599000000000006, 5.3601, 5.3776, 5.3998, 5.4, 5.5222000000000016, 5.5224, 5.649, 5.6492, 5.7711000000000015, 5.8143, 5.9153, 5.987, 6.0125, 6.2811]","[4.6255000000000015, 4.6381000000000006, 4.6559, 4.6715, 4.7515, 4.7697, 4.8673, 4.9996, 5.1177, 5.2185000000000015, 5.2363, 5.3495, 5.4668, 5.5912000000000015, 5.7250000000000005, 5.8454000000000015, 5.9747, 5.9903, 6.1235]","[4.6348, 4.6467, 4.6636000000000015, 4.7209, 4.7662, 4.8267000000000015, 4.9424, 5.0549, 5.1696, 5.231800000000002, 5.2906, 5.4026000000000005, 5.5255, 5.6519, 5.784000000000002, 5.9111, 5.9857000000000005, 6.0392, 6.1768]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9481971207100132,0.05180287928999883
4,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,28.634531,36.219435,7.584903999999997,2.8181000000000003,4.5848,1.7667000000000002,4.3371,4.5847000000000016,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6092, 4.6776, 4.7852000000000015, 4.891100000000002, 4.9969, 5.1124, 5.2248, 5.3557000000000015, 5.4973]","[4.6246, 4.7189000000000005, 4.8332000000000015, 4.9406, 5.0489999999999995, 5.1609, 5.2772000000000014, 5.4047, 5.5331]","[4.5847000000000016, 4.687, 4.7391000000000005, 4.8379, 5.461600000000002, 5.635000000000002, 5.8287]","[4.6132, 4.7172, 4.8269, 5.4188, 5.5373, 5.6721, 5.8442]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9446204005909995,0.05537959940899368
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,36.244331,41.828734999999995,5.5844039999999975,2.8206,3.8301,1.0094999999999996,4.3396,4.5842,0.2446000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6055, 4.6798, 4.7785, 4.9854, 5.025, 5.0253000000000005, 5.0937, 5.202999999999999, 5.2033000000000005, 5.3403, 5.4685000000000015, 5.5139000000000005, 5.5296]","[4.623, 4.7222, 4.8282, 5.0104000000000015, 5.0251, 5.058400000000002, 5.175, 5.2031, 5.2926, 5.360600000000002, 5.485600000000002, 5.5295000000000005, 5.5297]","[4.5842, 4.6741, 4.6908, 4.7624, 4.8891, 5.0022, 5.1166, 5.2294, 5.355, 5.4805]","[4.6231, 4.6874, 4.7208000000000006, 4.7723, 4.9429, 5.0581000000000005, 5.1722, 5.2888, 5.4133, 5.5388]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9440244652662081,0.055975534733798564
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,41.857331,49.446034999999995,7.588703999999999,2.8181000000000003,4.5886000000000005,1.7705000000000002,4.3371,4.5885,0.2513999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8233000000000015, 4.9245, 5.041, 5.1532, 5.2658000000000005, 5.3818, 5.5047000000000015, 5.6565, 5.822100000000002]","[4.8404, 4.9780000000000015, 5.0889999999999995, 5.2025000000000015, 5.3154, 5.4356, 5.5598, 5.7105000000000015, 5.8406]","[0.0071, 4.5885, 4.6735000000000015, 4.6844, 4.784, 4.7937, 4.8873000000000015, 5.1329, 5.6235, 5.6739000000000015, 5.7948, 5.9977]","[0.0142, 4.6229000000000005, 4.6781000000000015, 4.7336, 4.7879000000000005, 4.8491, 5.1066, 5.6234, 5.6236000000000015, 5.7098, 5.8675000000000015, 6.0149]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9445258723235931,0.05547412767640378
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,49.484831,55.087635,5.602803999999999,2.8206,3.8301,1.0094999999999996,4.3396,4.6026,0.2629999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7339, 5.0439, 5.0606, 5.1481, 5.1930000000000005, 5.2864, 5.517, 5.5172, 5.5176]","[4.7508, 5.0532, 5.0853, 5.1722, 5.2066, 5.3338, 5.5171, 5.5175, 5.5193]","[4.6026, 4.7221, 4.8082, 4.9194, 5.0216, 5.0416, 5.1514000000000015, 5.2861, 5.4082, 5.5293]","[4.6497, 4.7539, 4.8643, 4.9737, 5.0361, 5.0894, 5.2139999999999995, 5.336, 5.4648, 5.5892]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9399861840607966,0.060013815939210215
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,55.11383100000001,60.464735,5.350904,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3507,0.0135999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3507, 4.351, 4.8788, 4.9918000000000005, 5.1019000000000005, 5.2149, 5.3296]","[4.3509, 4.817, 4.9304000000000014, 5.0408, 5.1495000000000015, 5.2620000000000005]","[4.6288, 4.6568000000000005, 4.723]","[4.6348, 4.7002000000000015]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9350962669457804,0.06490373305423361
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,60.478531000000004,66.081035,5.602504000000002,2.8206,3.8301,1.0094999999999996,4.3396,4.6023000000000005,0.2627000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6849, 4.7905000000000015, 4.8686, 4.8688, 5.0218, 5.1475, 5.1755, 5.2192, 5.2195, 5.2391000000000005, 5.4192, 5.4874]","[0.0146, 4.7222, 4.8116, 4.8687000000000005, 4.9639000000000015, 5.0928, 5.1507000000000005, 5.2171, 5.2194, 5.2253, 5.3307, 5.4364, 5.5088]","[4.6023000000000005, 4.715, 4.7944, 4.8881000000000006, 4.9026000000000005, 5.0325000000000015, 5.1505, 5.261, 5.3771, 5.5022]","[0.0026000000000000003, 4.6196, 4.7318, 4.8477000000000015, 4.9003000000000005, 4.9607, 5.09, 5.2037, 5.3180000000000005, 5.4326, 5.5611000000000015]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9337422808967494,0.06625771910325418
