Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
1,1,,0,1,0,0,0.0,,0.0,,1,1806.2626300000002,1813.416634,7.154003999999987,2.8206,4.1539,1.3333,3.8301,4.1538,0.3237000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[4.1538, 4.291]","[4.1883, 4.3238]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999999608448044,3.915519160324538e-08
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1813.4503300000001,1820.661834,7.211504000000104,2.8206,4.2114,1.3908,3.8301,4.2113000000000005,0.3812000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2113000000000005],[4.2437000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999981540579752,1.845942038751336e-06
3,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1820.67173,1825.883634,5.211904000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2029000000000005,0.3753000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2029000000000005, 4.3293, 4.4322, 4.5442, 4.6539, 4.763999999999999, 4.8907, 5.0087, 5.1487]","[4.2459, 4.3625, 4.4728, 4.5834, 4.6932, 4.8089, 4.9268, 5.0556, 5.1891]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999915433007551,8.456699235276456e-06
4,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1825.89623,1833.042334,7.146103999999922,2.8206,4.146,1.3253999999999997,3.8301,4.1459,0.3157999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1459, 4.263999999999999]","[4.178999999999999, 4.3086]",[4.4424],[4.4792000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.999986684085751,1.3315914241968074e-05
5,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1833.0524300000002,1838.215134,5.162704000000076,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1537000000000015, 4.2617, 4.3622000000000005, 4.4768, 4.5907, 4.6989, 4.8132, 5.082]","[4.1919, 4.2948, 4.4053, 4.5203000000000015, 4.6285, 4.7387000000000015, 4.8526, 5.1312000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999668129070802,3.318709292199739e-05
6,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1838.22803,1845.378434,7.150403999999981,2.8206,4.1503000000000005,1.3297000000000003,3.8301,4.1502,0.3200999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0373, 4.1502, 4.263]","[0.043, 4.1894, 4.3076]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999492915305318,5.070846945533844e-05
7,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1845.3885300000002,1852.520434,7.131904000000078,2.8206,4.1318,1.3112,3.8301,4.1317,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1317, 4.2906]","[4.1674, 4.3269]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9998835631597058,0.00011643684029125782
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1852.53033,1857.618034,5.087704000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0787,0.2511000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0787, 4.1871, 4.2927, 4.4042, 4.5179, 4.6328000000000005, 4.7598, 4.8837]","[4.1232, 4.2319, 4.3415, 4.4507, 4.5651, 4.6841, 4.8078, 4.9314]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9996459424350265,0.00035405756497660404
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1857.6276300000002,1864.735334,7.1077040000000125,2.8206,4.1076000000000015,1.2870000000000013,3.8301,4.1075,0.2773999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1075, 4.2326000000000015]","[4.1471, 4.2718]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9994227107864093,0.0005772892135934559
10,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1864.74403,1871.860534,7.11650399999985,2.8206,4.1164000000000005,1.2958000000000005,3.8301,4.1163,0.2861999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1163, 4.2353000000000005, 4.7012]","[4.1634, 4.2818000000000005, 4.7503]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9986199373197755,0.0013800626802245126
