Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
1,1,,1,0,0,0,1.0,,1.0,,1,15.379732999999998,29.662737,14.283004,2.8206,3.8301,1.0094999999999996,4.0301,4.2747,0.2446000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[5.0176, 5.153300000000001]","[5.0525, 5.207]","[4.2747, 4.3856, 4.4865, 4.6005, 4.7251, 4.8555, 5.4977]","[4.3216, 4.4251000000000005, 4.5341000000000005, 4.6528, 4.7785, 4.9097, 5.5361]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0025812868047711264,0.9858039623013326,0.011243840506005298,0.00037091038789092
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,29.712733,44.057636,14.344903000000002,2.8206,3.8301,1.0094999999999996,4.0301,4.3366,0.3064999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.956300000000001, 5.0929, 5.2568]","[4.9934, 5.156000000000001, 5.330900000000001]","[4.3366, 4.447, 4.5506, 4.6644000000000005, 4.7883, 4.965, 5.4682]","[4.3881000000000006, 4.4869, 4.6006, 4.718100000000001, 4.8458000000000006, 4.9915, 5.5094]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.00248632448447203,0.9852046891567233,0.01010551168402921,0.002203474674775978
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,44.069333,58.437636,14.368302999999996,2.8206,3.8301,1.0094999999999996,4.0301,4.36,0.3299000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.36, 4.4716000000000005, 4.5769, 4.6793000000000005, 4.7988, 4.9265]","[4.4131, 4.5193, 4.6242, 4.736000000000001, 4.8577, 4.9778]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0022000904277099716,0.9849235236888302,0.00907445652734363,0.0038019293561173343
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,58.44883299999999,72.770036,14.321203000000004,2.8206,3.8301,1.0094999999999996,4.0301,4.3129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.306500000000001, 13.7739, 13.8745, 14.2376]","[5.3453, 13.792800000000002, 14.1426]","[4.3129, 4.421, 4.5202, 4.639200000000001, 4.7487, 4.8682, 4.9915, 5.1292, 5.325, 5.466600000000001, 13.0722, 13.2066, 13.7005, 14.2597]","[4.355700000000001, 4.4558, 4.5658, 4.6862, 4.8017, 4.9233, 5.0586, 5.1869000000000005, 5.3437, 5.4910000000000005, 13.0983, 13.261, 13.7447]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0017420626616112002,0.9849940953789498,0.00816000699433347,0.0051038349651066055
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,72.790933,87.098637,14.307704,2.8206,3.8301,1.0094999999999996,4.0301,4.2994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0071],"[4.2994, 4.3337, 4.3403, 4.3954, 4.4993, 4.6132, 4.7332, 4.8573, 4.9911, 5.1805, 11.7928]","[0.0233, 4.3303, 4.3366, 4.3428, 4.4378, 4.5459000000000005, 4.6627, 4.7885, 4.913200000000001, 5.0452, 5.220000000000001, 11.8091]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0011532037896650347,0.9855263401498444,0.007383662285395313,0.005936793775095766
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,87.109932,106.403336,19.293403999999995,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.2932000000000015,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5655],[4.591200000000001],"[4.293200000000001, 4.4019, 4.727, 4.9667]","[4.3347, 4.447, 4.7875000000000005, 4.9725]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0005184666472923298,0.9867421493175601,0.0067831491289314354,0.005956234906215805
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,106.415532,120.766036,14.350504,2.8206,3.8301,1.0094999999999996,4.0301,4.3422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3422, 4.4493, 4.5381, 4.6450000000000005, 4.757000000000001, 4.876, 5.0419]","[4.3866000000000005, 4.4794, 4.5834, 4.6934000000000005, 4.8099, 4.9269, 5.0548]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0003197427749713985,0.9875998919753007,0.006342879279573861,0.005737485970154155
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,120.778233,140.086936,19.30870300000001,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3085,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3085, 4.4179]","[4.3512, 4.4633]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,0.0001081707887173839,0.9891193340023555,0.006025814216993547,0.0047466809919328
9,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,140.098533,159.463436,19.364903,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3647, 4.4937000000000005]","[4.416, 4.5417000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,4.1955939821087856e-05,0.9900966740896187,0.005814593485072377,0.004046776485486582
10,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,159.475533,178.78843600000005,19.312902999999977,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3127, 4.4255]","[4.3507, 4.474600000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.9474745830448897e-05,0.99065838149367,0.005663971123043489,0.003658172637456405
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,178.80773200000004,198.166936,19.359204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.359,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4884, 4.625900000000001]","[4.5495, 4.682]","[4.359, 4.776400000000001]","[4.4064000000000005, 4.8396]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.1400687668016974e-05,0.9909065612930384,0.0055499833978932735,0.0035320546214020307
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,198.178532,217.543736,19.365204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.365,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.365, 4.4812]","[4.4088, 4.5261000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,8.857964468931279e-06,0.9908868462877494,0.005459444660618352,0.00364485108716233
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,217.572932,236.893137,19.320204999999987,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.32,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5026, 4.6218, 4.7595]","[4.5233, 4.6868, 4.8216]",[4.32],[4.3721000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,9.521312602693176e-06,0.9905813653745018,0.005384493238938181,0.004024620073958246
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,236.910632,256.257136,19.346504000000014,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3463],[4.3967],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,1,[2.0730747  0.07704844 1.12132858 0.93310627],"[9.92453769e-01 5.87386924e-11 1.67844513e-07 7.54606290e-03
 6.88835275e-04 9.93459970e-01 1.52247031e-09 5.85119320e-03
 1.63515045e-02 7.81746933e-16 9.81066124e-01 2.58237180e-03
 1.40105459e-17 4.64492630e-03 2.14018516e-16 9.95355074e-01]",1,State1,"[0, 1, 2, 3]",-5152.949010144473,1.4255319322544216e-05,0.9898956426162959,0.005319536082275647,0.004770565982104055
