Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2949.017111,2963.624615,14.607504000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5991, 4.7072, 4.833]","[4.6288, 4.7517000000000005, 4.8628]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.06334791730934058,0.9366520826906545
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2723.916512,2743.575416,19.658904000000348,2.8258,3.8353,1.0095,4.3353,4.6587000000000005,0.3234000000000003,gdq,gdq,1,,0,1,1,2,4.0,-4.0,"[4.6587000000000005, 4.8152, 4.9208]","[4.6821, 4.8258, 4.9425]",[4.8051],[4.8244],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.05924917462665692,0.9407508253733392
147,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2454.541212,2474.164716,19.62350400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6233,0.2932000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6233],[4.6643],"[4.7568, 4.8903, 5.0277]","[4.78, 4.9207, 5.0756000000000006]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0557365194207636,0.9442634805792333
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2689.663212,2704.264516,14.601304000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5929,0.2652999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5929, 4.699800000000001, 4.8263, 4.9353]","[4.6265, 4.7398, 4.8512, 4.9581]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.05192277122659122,0.948077228773404
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2258.631613,2278.229716,19.59810299999981,2.8307,3.8402,1.0094999999999996,4.3402,4.5979,0.2576999999999998,fxn,fxn,1,,0,1,1,2,2.0,-2.0,"[4.5979, 4.7229, 4.8737]","[4.641500000000001, 4.7553, 4.915500000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.04846279777662079,0.9515372022233797
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3164.725311,3179.330615,14.605303999999704,2.8193,3.8288,1.0095,4.3288,4.5969000000000015,0.2681000000000004,bda,bda,1,,0,1,0,1,-8.0,-8.0,"[4.596900000000001, 4.7046, 4.8249, 4.9359, 5.0594, 5.1753]","[4.6338, 4.7403, 4.8497, 4.965800000000001, 5.082, 5.2001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.04529785798778447,0.9547021420122219
136,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2278.246512,2297.831316,19.58480399999962,2.8206,3.8301,1.0094999999999996,4.3301,4.5846,0.2545000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5846, 4.9299]","[4.595400000000001, 4.970400000000001]","[4.6867, 4.8074]","[4.7095, 4.8327]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.041760072385099295,0.9582399276149038
137,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2297.843512,2312.475016,14.63150399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6237, 4.726100000000001, 4.838900000000001, 4.9641]","[4.639, 4.760800000000001, 4.8805000000000005, 4.9903]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.03784429279882902,0.9621557072011693
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2312.4862120000007,2327.100116,14.613904000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1413, 5.2643]","[5.1706, 5.2878]","[4.6061000000000005, 4.7014000000000005, 4.8038, 4.9065, 5.0215000000000005]","[4.6219, 4.7366, 4.8346, 4.9429, 5.046]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.03351287917432796,0.966487120825671
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2327.1139120000007,2341.732716,14.618804000000182,2.826,3.8355,1.0095,4.3355000000000015,4.6104,0.2748999999999997,dip,dip,1,,0,1,1,2,-2.0,-2.0,"[4.6104, 4.7432, 5.0712, 5.1888000000000005]","[4.6488000000000005, 4.766500000000001, 5.107200000000001, 5.2193000000000005]","[4.8545, 4.9576, 5.3189, 5.4326, 5.549, 5.6619]","[4.8789, 4.9893, 5.337400000000001, 5.4408, 5.554600000000001, 5.6825]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.028914733654496157,0.971085266345504
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2341.749113,2356.504416,14.755303000000367,2.8206,3.8301,1.0094999999999996,4.3301,4.7475000000000005,0.4174000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7475000000000005, 4.8684, 4.980300000000001, 5.0903, 5.218500000000001]","[4.768800000000001, 4.9133, 5.018400000000001, 5.131, 5.227600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.020668944145628053,0.9793310558543774
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2356.517613,2371.132916,14.615303000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6069,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.732600000000001, 4.8607000000000005, 4.9782, 5.1044, 5.213, 5.3348]","[4.6471, 4.7734000000000005, 4.8829, 5.0025, 5.1263000000000005, 5.238700000000001, 5.346]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.017981266153264775,0.982018733846734
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2371.1474120000007,2390.761816,19.614404000000373,2.8268,3.8363,1.0095,4.3363000000000005,4.6142,0.2778999999999998,grf,grf,1,,0,1,1,2,4.0,-4.0,[4.6142],[4.644],"[4.7362, 4.8556]","[4.7533, 4.8855]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.0163756717066875,0.9836243282933056
143,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2390.778912,2405.376016,14.597103999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5893000000000015,0.2592000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2586],[5.273000000000001],"[4.589300000000001, 4.694100000000001, 4.7996, 4.9111, 5.0209, 5.1474]","[4.5972, 4.7222, 4.838, 4.9485, 5.0528, 5.1612]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.013207622395921713,0.9867923776040767
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2405.476813,2420.243716,14.766902999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.7591,0.4290000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3114],[5.338500000000001],"[4.7591, 4.8569, 4.9657, 5.0779000000000005, 5.2087]","[4.7884, 4.8985, 5.0065, 5.1132, 5.219]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.011867322281537182,0.9881326777184568
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2420.258713,2434.866316,14.607602999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.6992, 4.8039000000000005, 4.9103, 5.034800000000001, 5.1493]","[4.6231, 4.7338000000000005, 4.8373, 4.9468000000000005, 5.0449, 5.1835]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.010809670582144581,0.9891903294178551
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2704.279412000001,2723.900416,19.621004000000084,2.8306,3.8401,1.0095,4.3401000000000005,4.6208,0.2806999999999995,hky,hky,1,,0,1,1,2,8.0,-8.0,"[4.6208, 4.743]","[4.6516, 4.7775]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.010553687616071042,0.9894463123839263
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2434.877312,2454.524616,19.64730400000008,2.8311,3.8406,1.0094999999999996,4.3406,4.6471,0.3064999999999998,hvp,hvp,1,,0,1,1,2,8.0,8.0,[4.6471],[4.6829],"[4.7648, 4.8901]","[4.7946, 4.9137]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.010476449707951871,0.9895235502920543
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2489.059613,2503.650516,14.590903000000253,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5825000000000005,0.2549000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5825000000000005, 4.6967, 4.835100000000001, 4.9404, 5.1885, 5.3053]","[4.617100000000001, 4.7445, 4.8597, 4.9797, 5.2091, 5.3243]",[5.0754],[5.0926],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.010284245918908476,0.9897157540810962
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2503.665013,2518.333316,14.668303000000375,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6599,0.3222000000000005,djv,djv,1,,0,1,1,2,-2.0,2.0,"[4.6599, 4.7781, 4.792, 4.921600000000001, 5.0282]","[4.6966, 4.7784, 4.8285, 4.9458, 5.0581000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.010103969764984672,0.9898960302350113
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2518.351613,2532.944916,14.593303000000105,2.8319,3.8414,1.0095,4.3414,4.5849,0.2435,cxu,cxu,1,,0,1,1,2,-4.0,4.0,"[4.5849, 4.6928, 4.8154]","[4.6208, 4.7336, 4.8451]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.009924118150244207,0.9900758818497627
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2532.962613,2547.587716,14.625102999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6167, 4.7372000000000005, 4.7497, 4.8741, 4.9815000000000005]","[4.6525, 4.7436, 4.7843, 4.9006, 5.0164]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.009627510223581203,0.9903724897764118
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2547.604112,2567.268116,19.6640040000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6638, 4.8058000000000005]","[4.69, 4.8424000000000005]",[4.9314],[4.9655000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.008738138129636376,0.9912618618703577
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2567.279312,2586.880516,19.60120400000005,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.601,0.2618,fps,fps,1,,0,1,1,2,2.0,-2.0,"[4.601, 4.7066, 4.8508]","[4.6265, 4.7490000000000006, 4.8649]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.007802344521554013,0.9921976554784462
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2586.897313,2606.509116,19.61180300000024,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6116,0.2724000000000002,hzg,hzg,1,,0,1,1,2,8.0,-8.0,"[4.6116, 4.7277000000000005]","[4.6431, 4.7673000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.006689311155236626,0.9933106888447585
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2606.524413,2626.116316,19.591903,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5917, 4.7104]","[4.6284, 4.7359]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],1,Engaged,"[0, 1]",-1138.3943725524841,0.006355734430245805,0.9936442655697534
