Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
306,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5045.490411,5060.227814,14.737403000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7302,0.4025999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7302, 4.8501, 4.957, 5.0769]","[4.7673000000000005, 4.8842, 4.9943, 5.1139]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],1,Engaged,"[0, 1]",-1228.621648217011,0.42634579908154374,0.573654200918443
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5025.791811,5045.472714,19.6809030000004,2.8312,3.8407,1.0095,4.3407,4.6807,0.3399999999999998,duu,duu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6807, 4.7873]","[4.6961, 4.8331]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],1,Engaged,"[0, 1]",-1228.621648217011,0.4338038715943118,0.5661961284056859
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5011.104811,5025.772514,14.667703000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6592,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6592, 4.76, 4.8783]","[4.7, 4.8087, 4.9293000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],1,Engaged,"[0, 1]",-1228.621648217011,0.457981165653535,0.542018834346457
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4996.444211,5011.091114,14.646902999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.7422, 4.8459, 4.9539, 5.0736, 5.228000000000001, 5.3966]","[4.6793000000000005, 4.7851, 4.8899, 5.0054, 5.133, 5.279, 5.4257]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],1,Engaged,"[0, 1]",-1228.621648217011,0.4996282216529303,0.5003717783470806
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4981.780811,4996.428114,14.647303000000653,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6388, 4.7435, 4.852, 4.9596, 5.1149]","[4.679, 4.7862, 4.8918, 5.0067, 5.1226]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.5570237867754818,0.4429762132245166
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5074.988211,5094.665514,19.6773030000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6771,0.3470000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6771, 4.7955000000000005]","[4.713, 4.8340000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.6294147727194097,0.370585227280587
301,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4967.096511,4981.761714,14.665203000000474,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.658,0.3247,cii,cii,1,,0,1,1,2,-4.0,4.0,"[4.658, 4.752000000000001, 4.8754]","[4.6733, 4.7901, 4.909]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.6608297670375264,0.33917023296248455
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4927.637211,4947.373615,19.73640400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.7362,0.4061000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7362, 4.8474]","[4.7718, 4.890000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.6811471804119906,0.3188528195879968
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4912.932811,4927.622314,14.689503000000515,2.8222,3.8317,1.0095,4.3317000000000005,4.6823000000000015,0.3506,dff,dff,1,,0,1,1,2,-2.0,2.0,"[4.682300000000001, 4.7927, 4.9045000000000005, 5.0373]","[4.7172, 4.8306, 4.946000000000001, 5.0731]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.6925927815823056,0.30740721841768565
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4893.279911,4912.914914,19.635003000000324,2.8271,3.8366,1.0094999999999996,4.3366,4.6348,0.2982000000000004,fcw,fcw,1,,0,1,1,2,2.0,-2.0,"[4.6348, 4.750500000000001]","[4.6723, 4.7828]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7014549931254033,0.29854500687460817
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4873.635011,4893.264814,19.62980299999981,2.8333,3.8428,1.0095,4.3428,4.6296,0.2867999999999995,hwv,hwv,1,,0,1,1,2,8.0,-8.0,"[4.6296, 4.7113000000000005, 4.8354]","[4.6355, 4.7490000000000006, 4.8727]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7084618790258436,0.29153812097415854
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4858.942011,4873.621214,14.679202999999688,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.672000000000001, 4.775, 4.8807, 5.0022, 5.1573]","[4.7051, 4.808800000000001, 4.9177, 5.0379000000000005, 5.180000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7140111244962294,0.2859888755037787
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4844.243511,4858.926214,14.682703000000405,2.8277,3.8372,1.0095,4.3372,4.6755,0.3383000000000002,csl,csl,1,,0,1,1,2,-4.0,4.0,"[4.6755, 4.7785, 4.8806, 4.9916, 5.1122000000000005, 5.2363]","[4.697, 4.8017, 4.9134, 5.0263, 5.145700000000001, 5.2708]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7190325435203108,0.2809674564796894
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4947.389211,4967.078814,19.68960300000072,2.8231,3.8326,1.0094999999999996,4.3326,4.6894,0.3567999999999998,fhe,fhe,1,,0,1,1,2,2.0,-2.0,"[4.6894, 4.805000000000001]","[4.724200000000001, 4.8439000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7231618284485266,0.2768381715514721
293,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4829.608511,4844.227214000001,14.618702999999185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7073, 4.8061, 4.9183, 5.0343, 5.1644000000000005]","[4.633500000000001, 4.7332, 4.838, 4.9482, 5.0708, 5.1978]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7265241856901591,0.27347581430984363
309,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5094.678911,5114.376614,19.69770299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6975,0.3673999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6975, 4.8399]","[4.736000000000001, 4.8631]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7295789192564456,0.2704210807435553
311,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5129.063611,5143.716314,14.652703000000653,2.8206,3.8301,1.0094999999999996,4.3301,4.6442000000000005,0.3141000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6442000000000005, 4.7347, 4.8409]","[4.6776, 4.7763, 4.8865]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7316539728029225,0.2683460271970742
326,1,,0,1,0,0,0.0,,0.0,,1,5375.444111,5395.191214,19.74710300000061,2.8206,3.8301,1.0094999999999996,4.3301,4.7469,0.4168000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[4.7469],[4.768800000000001],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7390830791866669,0.26091692081333256
324,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5340.404211,5360.086514,19.68230299999961,2.8291,3.8386,1.0095,4.3386000000000005,4.6821,0.3434999999999997,dot,dot,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6821, 4.7828]","[4.7183, 4.839]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7427265485126722,0.25727345148731534
184,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3050.086511,3069.746714,19.66020299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.66,0.3299000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.66, 4.768]","[4.6962, 4.8086]","[4.886, 5.0228]","[4.9331000000000005, 5.0727]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7530233382843619,0.24697666171562513
322,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5306.020411,5320.685614,14.665202999999563,2.8264,3.8359,1.0095,4.3359000000000005,4.658,0.3220999999999998,due,due,1,,0,1,1,2,-2.0,-2.0,"[4.658, 4.7398, 4.8335, 4.9386, 5.0572]","[4.6817, 4.762700000000001, 4.8631, 4.976500000000001, 5.0942]",[5.178],[5.2273000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7577432387138183,0.2422567612861812
321,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5286.375311,5306.006414,19.63110300000062,2.8246,3.8341,1.0094999999999996,4.3341,4.6309000000000005,0.2968000000000002,cdq,cdq,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6309000000000005, 4.7302, 4.8506]","[4.6568000000000005, 4.7833000000000006, 4.9019]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7610780753620632,0.23892192463794243
320,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5266.683311,5286.358615,19.675304000000324,2.8206,3.8301,1.0094999999999996,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6751000000000005, 4.8316]","[4.7134, 4.8569]","[4.8387, 4.9611, 5.1001]","[4.8559, 5.020300000000001, 5.1546]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.771443868543648,0.22855613145634465
310,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5114.390911,5129.049914,14.659002999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651800000000001, 4.7554, 4.8584000000000005, 4.9732]","[4.6872, 4.7881, 4.897200000000001, 5.0120000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7762870809901093,0.22371291900989865
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5251.974012,5266.667914,14.693901999999984,2.8252,3.8347,1.0095,4.3347,4.6854000000000005,0.3507000000000007,hii,hii,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6854000000000005, 4.7961, 4.903700000000001, 5.0253000000000005]","[4.7293, 4.8404, 4.9513, 5.0762]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7803566811749475,0.21964331882504576
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5222.591711,5237.210914,14.619203000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.6988, 4.7953, 4.9071, 5.046200000000001]","[4.6268, 4.722, 4.8295, 4.9467, 5.0688]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,1,2,3,[ 0.63944097 -1.08648411  1.64012301  0.77895081  0.09624566  1.30023922],[9.99999984e-01 1.59118059e-08 5.92213428e-04 9.99407787e-01],0,Disengaged,"[0, 1]",-1228.621648217011,0.7930885116044855,0.2069114883955067
