Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
253,0,,1,0,0,0,1.0,,0.0,,1,4110.9417109999995,4125.758214,14.816503000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8081000000000005,0.4805000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8081000000000005, 4.8988000000000005, 4.9988, 5.1036, 5.213, 5.33, 5.449, 5.5917, 5.8921]","[4.8353, 4.9241, 5.0256, 5.1351, 5.2474, 5.3579, 5.473800000000001, 5.6059, 5.9003000000000005]",[5.5941],[5.6062],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.7479538551670022e-09,0.9999999982520364
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3928.255711,3943.029014,14.773303000000393,2.827,3.8365,1.0095,4.3365,4.7649,0.4283999999999999,bxf,bxf,1,,0,1,0,1,-8.0,8.0,"[4.7649, 4.881200000000001, 4.9978]","[4.804600000000001, 4.9195, 5.030600000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.6741355798790246e-09,0.999999998325876
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4080.831311,4095.579814,14.748503000000255,2.8307,3.8402,1.0094999999999996,4.3402,4.7403,0.4001000000000001,gly,gly,1,,0,1,1,2,4.0,4.0,[],[],"[4.7403, 4.842700000000001, 4.9577]","[4.7536000000000005, 4.8832, 4.9923]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.6009352634457423e-09,0.999999998399062
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4031.544311,4051.287014,19.74270299999989,2.8294,3.8389,1.0095,4.3389000000000015,4.7425000000000015,0.4035999999999999,esp,esp,1,,0,1,1,2,0.0,-0.0,[],[],"[4.742500000000001, 4.857200000000001, 4.9708000000000006, 5.0986]","[4.7632, 4.8818, 5.0138, 5.1295]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.5300986650922996e-09,0.9999999984698889
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4016.806411,4031.532014,14.725602999999865,2.8268,3.8363,1.0095,4.3363000000000005,4.7174000000000005,0.3811,fgr,fgr,1,,0,1,1,2,2.0,2.0,[],[],"[4.7174000000000005, 4.8260000000000005, 4.9314, 5.0433, 5.1724000000000006, 5.3067]","[4.7475000000000005, 4.8548, 4.966, 5.0840000000000005, 5.205900000000001, 5.321000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4399523030690732e-09,0.9999999985600425
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4002.028911,4016.796714,14.767803000000185,2.8206,3.8301,1.0094999999999996,4.3301,4.7596,0.4295,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7596, 4.8761, 4.9829, 5.1045, 5.2395000000000005]","[4.7919, 4.907, 5.020300000000001, 5.1398, 5.2687]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.3296882696910974e-09,0.9999999986703187
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3987.240111,4002.0151140000003,14.775002999999742,2.8206,3.8301,1.0094999999999996,4.3301,4.7668,0.4367000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7668, 4.7838, 4.8795, 4.988300000000001, 5.097, 5.2136000000000005, 5.3349, 5.4668]","[4.7766, 4.7925, 4.9129000000000005, 5.0225, 5.1370000000000005, 5.2521, 5.3685, 5.490200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.2114037760612706e-09,0.9999999987886099
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3972.452211,3987.228214,14.7760030000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7678,0.4377000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7678, 4.8645000000000005, 4.9758, 5.095000000000001, 5.2332]","[4.7705, 4.9028, 5.0167, 5.1302, 5.2536000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.0853851242389974e-09,0.9999999989146033
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3957.673311,3972.436914,14.763602999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.7554,0.4253,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7554, 4.8654, 4.986800000000001]","[4.774500000000001, 4.905600000000001, 5.0129]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,9.516343595629103e-10,0.9999999990483559
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4066.0792109999998,4080.821014,14.74180299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.7336,0.4035000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7336, 4.8533, 4.9641, 5.080500000000001, 5.2087]","[4.7533, 4.8844, 5.0013000000000005, 5.1160000000000005, 5.2487]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,8.099608707213092e-10,0.9999999991900381
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3663.037711,3677.828914,14.791203000000223,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7828,0.4551999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7828, 4.8928, 5.0038, 5.1295]","[4.822, 4.9292, 5.035, 5.1532]","[5.127800000000001, 5.2662]","[5.152, 5.2756]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,6.600538372680992e-10,0.9999999993399342
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3281.944511,3296.729214,14.784702999999807,2.8311,3.8406,1.0094999999999996,4.3406,4.7765,0.4359000000000002,hvp,hvp,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7765, 4.8796, 4.9888, 5.095400000000001, 5.209700000000001, 5.3334, 5.46, 5.5888, 5.7584]","[4.8053, 4.9125000000000005, 5.0168, 5.1309000000000005, 5.247800000000001, 5.3768, 5.507700000000001, 5.6414, 5.7795000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,6.256694110309624e-10,0.9999999993743245
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3633.530211,3648.279514,14.749303000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.7411,0.4110000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7411, 4.8518, 4.9549, 5.064900000000001, 5.1828, 5.3096000000000005, 5.4350000000000005, 5.5732, 5.6988, 5.8193, 5.9659]","[4.7739, 4.8836, 4.988300000000001, 5.1056, 5.2218, 5.3442, 5.4878, 5.6023000000000005, 5.7352, 5.865, 5.9895000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.829669438299085e-10,0.9999999994170423
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4184.744511,4204.494714,19.75020300000052,2.8286,3.8381,1.0095,4.3381,4.75,0.4119000000000001,efz,efz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.75, 4.8716]","[4.7675, 4.8833]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.367384704013996e-10,0.999999999463256
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3074.861412,3089.5929149999997,14.731502999999973,2.826,3.8355,1.0095,4.3355000000000015,4.7233,0.3877999999999995,ehp,ehp,1,,0,1,1,2,0.0,0.0,"[6.6572000000000005, 7.019500000000001, 7.2053, 7.322500000000001, 7.3657, 7.459300000000001, 7.5063, 7.625900000000001, 8.1684, 8.1996, 10.8273]","[6.6699, 7.0661000000000005, 7.2892, 7.3384, 7.4184, 7.472, 7.5737, 7.7434, 8.172500000000001, 8.3062, 10.853]","[4.7233, 4.8260000000000005, 4.9324, 5.0444, 5.163200000000001, 5.2816, 5.4067, 5.546600000000001, 5.7007, 7.0636, 7.0646, 7.0689, 7.2522, 7.373200000000001, 7.5219, 7.6873, 8.2428, 8.3251]","[4.7567, 4.859, 4.9671, 5.0864, 5.2, 5.3158, 5.453600000000001, 5.5699000000000005, 5.7237, 7.0638000000000005, 7.0658, 7.0788, 7.2917, 7.417400000000001, 7.5741, 7.745, 8.3084, 8.3286]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,4.820883043084043e-10,0.999999999517911
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3089.611312,3109.3431149999997,19.731803000000127,2.8285,3.838,1.0095,4.338,4.7316,0.3936000000000001,bmv,bmv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7316, 4.8552]","[4.7508, 4.8701]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,4.1856967263075836e-10,0.9999999995814335
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3109.3567120000002,3123.973815,14.617103000000045,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6089,0.2713999999999998,fno,fno,1,,0,1,1,2,2.0,2.0,[],[],"[4.6089, 4.6247, 4.698, 4.7988, 4.9147, 5.0293, 5.1517, 5.3021]","[4.619400000000001, 4.628, 4.7264, 4.825200000000001, 4.942200000000001, 5.0676000000000005, 5.1965, 5.3189]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,3.443749538095529e-10,0.9999999996556141
332,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5377.754111,5392.570114,14.81600299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8076,0.4799999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8076, 4.9295, 5.044700000000001, 5.1566, 5.278700000000001, 5.4106000000000005]","[4.843, 4.9629, 5.0762, 5.1932, 5.3078, 5.4294]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,2.5955462925509423e-10,0.999999999740453
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3138.742012,3158.499215,19.757202999999663,2.8265,3.8360000000000003,1.0095,4.336,4.7570000000000014,0.4210000000000002,elm,elm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.757000000000001, 4.8715, 5.012700000000001]","[4.7708, 4.898000000000001, 5.0167]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,2.398651168872936e-10,0.9999999997601492
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3158.514912,3173.265715,14.750802999999905,2.8296,3.8391,1.0095,4.3391,4.7426,0.4035000000000002,hyh,hyh,1,,0,1,1,2,8.0,8.0,[],[],"[4.7426, 4.8391, 4.9471, 5.0632, 5.192]","[4.7682, 4.8756, 4.9855, 5.0989, 5.2145]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,2.1482966625172654e-10,0.9999999997851603
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3173.3558120000002,3188.1165149999997,14.760703000000374,2.8325,3.842,1.0095,4.3420000000000005,4.7525,0.4104999999999998,frz,frz,1,,0,1,1,2,2.0,2.0,[],[],"[4.7525, 4.8466000000000005, 4.9707]","[4.765000000000001, 4.889, 5.0035]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.8480693081289544e-10,0.999999999815202
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3188.133212,3207.897215,19.764002999999768,2.8249,3.8344,1.0095,4.3344000000000005,4.7638,0.4293999999999993,blk,blk,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7638, 4.8738]","[4.7777, 4.9027]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4943733430592968e-10,0.9999999998505587
197,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3207.911912,3227.741415,19.82950299999993,2.8258,3.8353,1.0095,4.3353,4.8293,0.4939999999999998,fbt,fbt,1,,0,1,1,2,2.0,2.0,"[4.8293, 4.952100000000001]","[4.8512, 4.993]","[5.0945, 5.2502]","[5.1332, 5.257000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.0772216997029977e-10,0.9999999998922817
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3227.7535120000002,3242.5207149999997,14.767203000000336,2.8218,3.8313,1.0095,4.3313000000000015,4.7589999999999995,0.4276999999999997,fah,fah,1,,0,1,1,2,2.0,-2.0,[],[],"[4.759, 4.8635, 4.9703, 5.0846, 5.1981, 5.3262, 5.4615]","[4.768800000000001, 4.897, 5.0065, 5.117100000000001, 5.2426, 5.3651, 5.4830000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,9.547978017721465e-11,0.9999999999045315
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3242.533612,3262.280915,19.74730299999965,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.7471000000000005,0.4180000000000001,dbb,dbb,1,,0,1,1,2,-2.0,-2.0,[4.8878],[4.9085],[4.7471000000000005],[4.7789],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,7.999655299554293e-11,0.9999999999199929
