Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
79,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1370.687813,1390.404416,19.716603000000077,2.8244,3.8339,1.0095,4.3339,4.7164,0.3825000000000003,eoc,eoc,1,,0,1,1,2,0.0,-0.0,"[4.7164, 4.8078]","[4.7222, 4.8297]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9999234063346423,7.659366535616355e-05
80,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1390.4192130000001,1410.136216,19.717003000000204,2.8206,3.8301,1.0094999999999996,4.3301,4.7168,0.3867000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7168, 4.8293]","[4.7384, 4.8521]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9999297820911948,7.021790881080857e-05
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1410.1701130000001,1424.864117,14.694004000000177,2.8228,3.8323,1.0095,4.3323,4.6854000000000005,0.3531000000000004,chg,chg,1,,0,1,1,2,-4.0,4.0,"[4.6854000000000005, 4.7851, 4.8771, 4.979, 5.0944, 5.2172]","[4.7093, 4.8042, 4.9024, 5.0176, 5.1336, 5.2546]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9998347239177956,0.00016527608220596185
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1424.8812130000001,1439.619216,14.738003000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7294,0.4017999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7294, 4.8298000000000005, 4.9253, 5.0304, 5.1463, 5.2698]","[4.7498000000000005, 4.8514, 4.955900000000001, 5.071000000000001, 5.185700000000001, 5.305400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9997661463450882,0.00023385365491761153
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1439.630713,1454.323416,14.692702999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6841,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6841, 4.778700000000001, 4.8722, 4.9776, 5.1021]","[4.7071000000000005, 4.8013, 4.903700000000001, 5.018000000000001, 5.1412]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9997842988211214,0.00021570117888104534
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1454.345913,1474.053617,19.70770399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7075000000000005,0.3774000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7075000000000005, 4.8089]","[4.731, 4.8343]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9998891188976191,0.0001108811023855916
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1474.074713,1493.790217,19.715504000000013,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7153,0.3757000000000001,ekz,ekz,1,,0,1,1,2,0.0,-0.0,"[4.7153, 4.8062000000000005, 5.0503]","[4.7309, 4.8293, 5.067]",[4.9232000000000005],[4.949],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9998518877056973,0.00014811229430189052
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1493.822713,1508.517916,14.695202999999992,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6866,0.3536999999999999,cih,cih,1,,0,1,1,2,-4.0,4.0,"[4.6866, 4.7882, 4.875100000000001, 4.9771, 5.0942, 5.2352, 5.3685, 5.4924]","[4.7031, 4.7963000000000005, 4.895300000000001, 5.0063, 5.1303, 5.2616000000000005, 5.3977, 5.5303]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9998425740754593,0.00015742592454774234
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1508.5442130000001,1528.249618,19.70540500000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7052000000000005, 4.7984]","[4.720000000000001, 4.8216]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9998666105360937,0.00013338946391878686
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1528.264513,1547.882417,19.61790399999996,2.8253,3.8348,1.0095,4.3348,4.6177,0.2828999999999997,fik,fik,1,,0,1,1,2,2.0,-2.0,"[4.6177, 4.7089, 4.8182]","[4.6277, 4.732, 4.839300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9997190218044311,0.00028097819556084907
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1277.142313,1296.792616,19.65030299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6501,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6501, 4.7477]","[4.6632, 4.7666]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.999556675763834,0.0004433242361724602
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1547.895213,1567.596416,19.701203000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.7010000000000005,0.3709000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7010000000000005, 4.8]","[4.7161, 4.8222000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9994270464474463,0.0005729535525483861
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1582.3882130000006,1597.027017,14.638803999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6302, 4.7323, 4.8266, 4.9363, 5.050800000000001]","[4.65, 4.7538, 4.8589, 4.9678, 5.0819]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9987923666852838,0.0012076333147091182
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.075113,1611.789617,14.714503999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7059000000000015,0.3783000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.705900000000001, 4.8106, 4.9161, 5.0298, 5.167400000000001, 9.7859, 9.836, 9.8634, 10.2246, 10.3686, 10.5231, 10.6758, 10.851, 10.9119, 10.9608, 10.9998, 12.2943, 12.3378, 14.1298]","[4.724600000000001, 4.8367, 4.9508, 5.071000000000001, 5.2014000000000005, 9.794, 9.8434, 10.2036, 10.3151, 10.4474, 10.5985, 10.7638, 10.8571, 10.9403, 10.9975, 11.0102, 12.296, 12.4742, 14.1701]","[9.7784, 9.8341, 9.9921, 10.2025, 10.4642, 10.6177, 10.7498, 10.803, 11.5155, 11.8805, 12.2214, 12.2921, 13.8537, 13.9594, 14.0414, 14.1257]","[9.7908, 9.9221, 10.0498, 10.4444, 10.5921, 10.7333, 10.7571, 10.939, 11.6008, 11.9241, 12.255, 12.3972, 13.9547, 14.0113, 14.0699, 14.1684]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9983145253082389,0.0016854746917632547
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1611.814413,1626.437617,14.623203999999989,2.8277,3.8372,1.0095,4.3372,4.6143,0.2770999999999999,gmn,gmn,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6143, 4.7118, 4.8061, 4.9076]","[4.6394, 4.7399, 4.837000000000001, 4.9438]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.997956361569974,0.0020436384300311244
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1626.473013,1641.117816,14.644802999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6359,0.3058000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6359, 4.7224, 4.8239, 4.9278, 5.0449, 5.177700000000001]","[4.653300000000001, 4.7516, 4.853000000000001, 4.9651000000000005, 5.0812, 5.1843]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9980766022152089,0.0019233977847911633
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1641.133613,1660.752716,19.619103,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6189, 4.704400000000001, 4.810700000000001]","[4.625, 4.7264, 4.8349]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.998425364579545,0.0015746354204588817
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1660.7806130000001,1680.5041170000006,19.723504000000048,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7233,0.3864000000000001,fev,fev,1,,0,1,1,2,2.0,-2.0,"[4.7233, 4.8235, 4.9579]","[4.745, 4.849200000000001, 4.9814]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.998356985806015,0.0016430141939895594
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1680.5310129999998,1695.166216,14.635203000000047,2.8256,3.8351,1.0095,4.3351000000000015,4.6266,0.2914999999999992,cjn,cjn,1,,0,1,1,2,-4.0,4.0,"[4.6266, 4.7151000000000005, 4.8056, 4.9112, 5.021100000000001, 5.1356, 5.2842]","[4.641500000000001, 4.7332, 4.8317000000000005, 4.9421, 5.0602, 5.1776, 5.3076]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9982552644152576,0.0017447355847296454
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1695.193513,1709.9578170000002,14.764304000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7557,0.4280999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7557, 4.8577, 4.9548000000000005, 5.0677, 5.1931, 5.3303]","[4.7762, 4.8792, 4.988, 5.1075, 5.2305, 5.367100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.998094027329288,0.0019059726707204747
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1709.9692129999999,1729.5975170000006,19.628303999999844,2.8267,3.8362,1.0094999999999996,4.3362,4.6281,0.2919,hin,hin,1,,0,0,1,1,8.0,-8.0,"[4.6281, 4.7196, 4.816]","[4.6427000000000005, 4.7398, 4.8407]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9980427166079461,0.0019572833920616507
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1729.6206129999994,1744.2582170000005,14.63760400000001,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.629,0.2894000000000005,cyn,cyn,1,,0,1,1,2,-4.0,4.0,"[4.629, 4.7214, 4.8081000000000005, 4.9107, 5.0294, 5.147600000000001]","[4.6508, 4.7426, 4.84, 4.951700000000001, 5.0709, 5.1832]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9978201361277657,0.002179863872222467
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1744.274113,1763.9412170000005,19.66710400000011,2.8258,3.8353,1.0095,4.3353,4.6669,0.3315999999999999,fdr,fdr,1,,0,1,1,2,2.0,-2.0,"[4.6669, 4.7644]","[4.6863, 4.7824]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9974785116776854,0.002521488322323693
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1763.953613,1778.7178170000002,14.764204000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7556,0.4279999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7556, 4.8501, 4.9436, 5.049, 5.1685, 5.306500000000001]","[4.7674, 4.87, 4.9696, 5.085500000000001, 5.208600000000001, 5.335500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9969315942967779,0.003068405703208183
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1778.7736129999994,1793.4696170000002,14.696003999999904,2.8243,3.8338,1.0095,4.3338,4.6871,0.3532999999999999,hje,hje,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6871, 4.7793, 4.875, 4.9828, 5.107600000000001]","[4.7081, 4.8078, 4.9109, 5.020300000000001, 5.1281]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9964838186293538,0.0035161813706509303
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1793.508913,1808.199216,14.690303000000085,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6817,0.3486000000000002,cbp,cbp,1,,0,1,1,2,-4.0,-4.0,"[4.6817, 4.7738000000000005, 4.8745, 4.9823, 5.1173, 5.406000000000001]","[4.7034, 4.8032, 4.9105, 5.0196000000000005, 5.1414, 5.4356]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9967436552899329,0.0032563447100789097
