Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4041.692111,4061.385315,19.693204000000147,2.8181000000000003,3.8276,1.0095,4.3276,4.6930000000000005,0.3654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0612],[5.0658],[4.6930000000000005],[4.746300000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,4.0736077188065005e-07,0.999999592639225
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4022.054412,4041.675815,19.621403000000104,2.8181000000000003,3.8276,1.0095,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6212, 4.7647]","[4.6703, 4.8157000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,4.319588184476459e-07,0.9999995680411837
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3992.547711,4007.423015,14.875303999999687,2.8181000000000003,3.8276,1.0095,4.3276,4.8667,0.5390999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8667, 5.002800000000001, 5.1347000000000005, 5.417000000000001, 5.5639, 5.7117, 5.8607000000000005]","[4.9008, 5.0369, 5.1691, 5.4584, 5.612, 5.7616000000000005, 5.9074]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,4.7470410461360014e-07,0.9999995252958901
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3972.9353119999996,3992.533015,19.59770299999991,2.8181000000000003,3.8276,1.0095,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5975, 4.7148]","[4.6301000000000005, 4.7735]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,4.6718287123974316e-07,0.9999995328171235
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3958.2876119999996,3972.9202149999996,14.632603000000017,2.8244,3.8339,1.0095,4.3339,4.6237,0.2898000000000005,fjg,fjg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6237, 4.7423, 4.8725000000000005, 5.0022, 5.141100000000001, 5.2904, 5.4241, 5.5544, 5.7138]","[4.6530000000000005, 4.7939, 4.9251000000000005, 5.0522, 5.1917, 5.3425, 5.4748, 5.607600000000001, 5.760800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,5.361085944702581e-07,0.9999994638914147
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3943.671312,3958.274415,14.60310299999992,2.8206,3.8301,1.0095,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.702, 4.8283000000000005, 4.9555, 5.094, 5.2354, 5.4081, 5.5521, 5.691800000000001, 5.869000000000001]","[4.633500000000001, 4.7546, 4.8822, 5.0157, 5.151400000000001, 5.2939, 5.46, 5.607, 5.7462, 5.9119]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,6.370761316793958e-07,0.9999993629238628
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3924.0543119999998,3943.655815,19.601502999999862,2.8292,3.8387,1.0095,4.3387,4.6013,0.2625999999999999,ekw,ekw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6013, 4.7095]","[4.6299, 4.7626]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,7.398703700370238e-07,0.9999992601296307
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3909.4346119999996,3924.0394149999997,14.604803000000176,2.8273,3.8368,1.0095,4.3368,4.5959,0.2591000000000001,grh,grh,1,,0,1,1,2,4.0,4.0,[],[],"[4.5959, 4.7089, 4.8387, 4.9815000000000005, 5.1338, 5.2784, 5.4510000000000005, 5.5952, 5.7507]","[4.6374, 4.7564, 4.8878, 5.0373, 5.1859, 5.3368, 5.4979000000000005, 5.6489, 5.7995]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,8.621951502995374e-07,0.9999991378048514
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3894.7696109999997,3909.4209149999997,14.651303999999984,2.8206,3.8301,1.0095,4.3301,4.6424,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.7346, 4.857, 4.9696, 5.109500000000001, 5.240600000000001, 5.3818, 5.5474000000000006]","[4.663600000000001, 4.7808, 4.896100000000001, 5.024, 5.1607, 5.294700000000001, 5.441, 5.5958000000000006]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.0025932737834098e-06,0.9999989974067399
241,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3860.062712,3879.910215,19.84750299999996,2.8262,3.8357,1.0095,4.3357,4.8473000000000015,0.5116000000000005,fin,fin,1,,0,1,1,2,2.0,2.0,"[4.847300000000001, 4.9945]","[4.8916, 5.032500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.1427292039621952e-06,0.9999988572708097
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3595.0837119999997,3609.924815,14.841102999999748,2.8309,3.8404,1.0095,4.3404,4.8325000000000005,0.4921000000000006,byr,byr,1,,0,1,0,1,-8.0,8.0,"[4.8325000000000005, 4.9602, 5.0796, 5.1987000000000005, 5.3322, 5.4751, 5.6048]","[4.8615, 4.9984, 5.113700000000001, 5.2351, 5.3757, 5.5153, 5.641900000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.1603850409844256e-06,0.9999988396149515
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3220.980312,3235.783016,14.802703999999721,2.8181000000000003,3.8276,1.0095,4.3276,4.7941,0.4664999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7941, 4.9162, 5.029, 5.151000000000001, 5.3055, 5.464700000000001]","[4.8242, 4.9571000000000005, 5.073, 5.2027, 5.3466000000000005, 5.4998000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.0530307972234887e-06,0.9999989469691999
222,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3560.5461119999995,3580.161515,19.61540299999979,2.8258,3.8353,1.0095,4.3353,4.6152000000000015,0.2799000000000005,bnl,bnl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.615200000000001, 4.746700000000001, 5.0498, 5.1934000000000005, 5.3522]","[4.6589, 4.8006, 5.1111, 5.2517000000000005, 5.4092]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,8.80497870241547e-07,0.9999991195021392
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3206.059013,3220.952516,14.893502999999782,2.8181000000000003,3.8276,1.0095,4.3276,4.8849,0.5572999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8849, 5.0331, 5.1816, 5.316800000000001, 5.4519]","[4.9242, 5.0731, 5.2184, 5.363300000000001, 5.4894]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,8.870174538450969e-07,0.9999991129825457
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3191.2776129999997,3206.039116,14.76150299999972,2.8181000000000003,3.8276,1.0095,4.3276,4.7529,0.4253,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7529, 4.8517, 4.9665, 5.0864, 5.213900000000001, 5.3578, 5.5023]","[4.7727, 4.8866000000000005, 4.9993, 5.1257, 5.2649, 5.4004, 5.535]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,8.31858843205694e-07,0.9999991681411635
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3176.664213,3191.258516,14.594302999999854,2.8247,3.8342,1.0095,4.3342,4.5854,0.2511999999999998,gjg,gjg,1,,0,1,1,2,4.0,4.0,[],[],"[4.5854, 4.696400000000001, 4.8113, 4.9511, 5.083200000000001, 5.226, 5.3581, 5.4965, 5.636900000000001, 5.7697]","[4.623200000000001, 4.7478, 4.8645000000000005, 4.9993, 5.1444, 5.2876, 5.4138, 5.5600000000000005, 5.6927, 5.8237000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,7.205939474414261e-07,0.9999992794060443
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3157.036413,3176.645016,19.60860300000013,2.8304,3.8399,1.0095,4.3399,4.6084000000000005,0.2685000000000004,enx,enx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6084000000000005, 4.7446]","[4.6515, 4.8029]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,7.506083753140135e-07,0.9999992493916326
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3142.407512,3157.008716,14.601203999999598,2.8206,3.8301,1.0095,4.3301,4.5923,0.2622,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5923, 4.6994, 4.8201, 4.9345, 5.0739, 5.219600000000001, 5.385800000000001, 5.5305, 5.6835]","[4.6329, 4.7441, 4.8596, 4.9903, 5.1302, 5.2759, 5.4270000000000005, 5.5799, 5.731]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,8.485930471386129e-07,0.9999991514069583
195,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3122.762213,3142.391316,19.62910300000021,2.8181000000000003,3.8276,1.0095,4.3276,4.6289,0.3012999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.059200000000001, 5.2167]","[5.0816, 5.257000000000001]","[4.6289, 4.6381000000000006, 4.7367]","[4.6357, 4.6493, 4.7962]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,9.584805928320946e-07,0.9999990415194066
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3235.800013,3250.397617,14.597604000000048,2.8206,3.8301,1.0095,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5887, 4.7004, 4.8239, 4.9672, 5.0947000000000005]","[4.6348, 4.7567, 4.8847000000000005, 5.0191, 5.151000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.1314913249172445e-06,0.999998868508684
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3103.1274129999997,3122.723316,19.595902999999907,2.8181000000000003,3.8276,1.0095,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5957, 4.7330000000000005]","[4.6437, 4.7906]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.3098806866217205e-06,0.9999986901193035
192,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3068.6272129999998,3088.476516,19.849302999999964,2.8206,3.8301,1.0095,4.3301,4.8491,0.5190000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8491, 4.9910000000000005]","[4.8808, 5.0331]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.5525323024024427e-06,0.9999984474676865
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3054.007213,3068.610516,14.603303000000324,2.8206,3.8301,1.0095,4.3301,4.5944,0.2643000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.697900000000001, 4.8174, 4.9432, 5.0865, 5.230700000000001, 5.3782000000000005, 5.522, 5.6726, 5.8236]","[4.632000000000001, 4.7434, 4.8627, 5.0012, 5.137700000000001, 5.2824, 5.4225, 5.5757, 5.7217, 5.8805000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.5869178287083824e-06,0.9999984130821616
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3039.354413,3053.978416,14.624002999999902,2.8294,3.8389,1.0095,4.3389000000000015,4.6151,0.2761999999999993,hoq,hoq,1,,0,0,1,1,8.0,8.0,"[5.4348, 5.6915, 6.4425, 7.164000000000001]","[5.5735, 5.8089, 6.617900000000001, 7.2172]","[4.6151, 4.7163, 4.8131, 4.9278, 5.0467, 5.179, 5.4192, 5.524900000000001, 5.625100000000001, 6.361400000000001, 6.4427, 7.0171, 7.1608, 7.318700000000001]","[4.6555, 4.7533, 4.8604, 4.976100000000001, 5.0936, 5.2274, 5.4911, 5.542800000000001, 5.7907, 6.4005, 6.514, 7.0914, 7.2098, 7.4976]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.672045794318129e-06,0.9999983279541932
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3019.7576129999998,3039.336316,19.57870299999968,2.8181000000000003,3.8276,1.0095,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5785, 4.714]","[4.619000000000001, 4.7679]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,1.8179045707430826e-06,0.9999981820954286
