Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3707.049012,3721.7014159999994,14.652403999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.644, 4.7461, 4.8411, 4.9518]","[4.6859, 4.7780000000000005, 4.8815, 4.9912]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9956922612475405,0.004307738752450873
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3751.004511,3770.621415,19.616903999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6167, 4.7155000000000005]","[4.6498, 4.7488]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9963393611434331,0.003660638856553883
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3736.3519109999997,3750.989615,14.637703999999756,2.8327,3.8422,1.0095,4.3422,4.6296,0.2873999999999999,hxs,hxs,1,,0,1,1,2,8.0,8.0,[],[],"[4.6296, 4.7365, 4.845000000000001]","[4.6693, 4.7717, 4.8719]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9966564959576774,0.003343504042332649
219,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3672.7411119999997,3692.394716,19.653603999999632,2.8289,3.8384,1.0095,4.3384,4.6534,0.3150000000000004,czi,czi,1,,0,1,1,2,-4.0,-4.0,"[4.7699, 4.8907]","[4.8104000000000005, 4.9311]","[4.6534, 4.7972]","[4.6924, 4.8025]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9968747523851028,0.003125247614896063
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3721.719412,3736.335415,14.616003000000093,2.8218,3.8313,1.0095,4.3313000000000015,4.6079,0.2765999999999993,fha,fha,1,,0,1,1,2,2.0,-2.0,[4.9322],[4.9669],"[4.6079, 4.701700000000001, 4.8083]","[4.6394, 4.7367, 4.848]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9970218874922132,0.002978112507799421
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3888.227211,3902.8503149999997,14.623104000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.714300000000001, 4.8133]","[4.6481, 4.7424, 4.8456]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.99712148190289,0.002878518097107548
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3770.636911,3785.276515,14.639603999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6315,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6315, 4.7286, 4.8257, 4.9301, 5.0444]","[4.6629000000000005, 4.7576, 4.8556, 4.96, 5.074]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9972213820120762,0.002778617987920717
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3902.863711,3922.507415,19.64370400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6435, 4.7428]","[4.6728000000000005, 4.7752]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9973247698102401,0.002675230189753905
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4123.466311,4138.0548149999995,14.588504000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5804, 4.6833, 4.787]","[4.6144, 4.7177, 4.82]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.997346282584179,0.002653717415820747
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3942.1891119999996,3956.871115,14.682002999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6739000000000015,0.3438000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.673900000000001],[4.6938],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9973751007391354,0.0026248992608681357
249,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4167.358112,4186.939315,19.581202999999725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.581, 4.6802]","[4.5983, 4.7067000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9974117993628229,0.0025882006371837196
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3653.1091119999996,3672.7272159999998,19.61810400000013,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6179000000000014,0.2794000000000007,dps,dps,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.617900000000001, 4.7165]","[4.6431, 4.7417]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9973720678115184,0.002627932188470224
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4152.717611,4167.343815,14.626204000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6181, 4.7115, 4.8096000000000005, 4.9187, 5.0311, 5.1633]","[4.647200000000001, 4.743, 4.8448, 4.9526, 5.0684000000000005, 5.191400000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.99730336581034,0.0026966341896723298
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4138.0685109999995,4152.704415,14.635903999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7138, 4.814500000000001, 4.9205000000000005, 5.0393]","[4.6530000000000005, 4.7434, 4.8432, 4.9491000000000005, 5.0587]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9972418246500069,0.002758175349980101
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4103.826511,4123.450315,19.62380399999984,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6236000000000015,0.2840000000000007,cyn,cyn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.623600000000001, 4.723]","[4.6542, 4.7535]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9971868467298515,0.0028131532701455454
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4089.200911,4103.810815,14.609903999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6018, 4.6996, 4.7975]","[4.633500000000001, 4.7268, 4.828]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9970980580161825,0.0029019419838159618
234,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3922.5259109999997,3942.1774149999997,19.65150399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6513,0.3236999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6513],[4.6788],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9970139847517702,0.002986015248219872
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4074.526011,4089.184715,14.658703999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6506,0.3205,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.7439, 4.8438, 4.949800000000001, 5.0663]","[4.6784, 4.7752, 4.875, 4.9809, 5.1003]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9968401955382721,0.0031598044617387284
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4040.190911,4059.828215,19.63730399999985,2.8283,3.8378,1.0095,4.3378000000000005,4.6371,0.2992999999999997,cxi,cxi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6371, 4.6397, 4.7414000000000005]","[4.6384, 4.6511000000000005, 4.7613]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9966668090275417,0.0033331909724445786
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4025.518412,4040.175115,14.656703000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.6486,0.3185000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7381, 4.8376, 4.9430000000000005, 5.0549, 5.1859]","[4.6785000000000005, 4.7685, 4.8664000000000005, 4.9749, 5.091600000000001, 5.2178]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9964468808378664,0.003553119162137984
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4010.864111,4025.502015,14.637904000000162,2.8289,3.8384,1.0095,4.3384,4.6298,0.2914000000000003,elu,elu,1,,0,1,1,2,0.0,0.0,[],[],"[4.6298, 4.7337, 4.8307, 4.9350000000000005, 5.053100000000001]","[4.6689, 4.7652, 4.8613, 4.9671, 5.0816]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9962223001911286,0.003777699808866187
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3996.2442119999996,4010.853615,14.609402999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.6846000000000005, 4.7822000000000005, 4.8834, 4.9987]","[4.6105, 4.7198, 4.8143, 4.9165, 5.0233]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9959448937227523,0.004055106277239742
237,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3976.576711,3996.2322159999994,19.655504999999717,2.8213,3.8308,1.0095,4.3308,4.6553,0.3245000000000004,cfd,cfd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6553, 4.7721]","[4.685700000000001, 4.8005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9956564834675233,0.004343516532462896
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3956.883511,3976.5610149999998,19.677504000000226,2.8212,3.8307,1.0095,4.3307,4.6773,0.3465999999999996,cbh,cbh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6773, 4.7915]","[4.715800000000001, 4.8282]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.995300191522371,0.004699808477634776
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4059.8456109999997,4074.513615,14.668003999999652,2.8206,3.8301,1.0094999999999996,4.3301,4.6599,0.3298000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6599, 4.754700000000001, 4.8527000000000005, 4.9628000000000005, 5.0885]","[4.6879, 4.7873, 4.8864, 4.9945, 5.1113]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9948665715018897,0.00513342849810395
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3638.4023119999997,3653.0962159999995,14.693903999999748,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6858,0.3523000000000005,gdk,gdk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6858, 4.7827, 4.8815, 4.9878, 5.1031, 5.237]","[4.7152, 4.814500000000001, 4.9128, 5.0193, 5.1362000000000005, 5.258]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9944069688181942,0.005593031181793497
189,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3153.286912,3172.896616,19.609703999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7142, 18.1364, 18.2701, 18.3387, 18.3752, 18.6372, 18.6736, 18.7099, 18.7554, 18.7905, 18.876, 19.0027, 19.1381, 19.2058, 19.3479, 19.592, 19.6023]","[4.7609, 18.1626, 18.2934, 18.3545, 18.416, 18.6617, 18.692, 18.7142, 18.782, 18.8302, 18.983, 19.012, 19.2012, 19.2608, 19.352, 19.599]","[4.609500000000001, 4.8601, 18.806800000000003, 18.9409, 18.9708, 19.0925, 19.2303]","[4.6426, 4.8964, 18.8288, 18.945, 19.0494, 19.1045, 19.3601]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9938594941351896,0.006140505864810292
