Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.33711199999999997,6.164916000000001,5.8278039999999995,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
1,1,,1,0,0,0,1.0,,1.0,,1,6.1743120000000005,11.475316000000001,5.301004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2939,0.46379999999999955,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.2939, 4.4208, 4.5524, 4.6945000000000014, 4.8106, 4.9317, 5.0641, 5.1883]","[4.3495, 4.4789, 4.6135, 4.7545, 4.8658, 4.9968, 5.118, 5.2422]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,11.515812,18.593016,7.077203999999998,2.8181000000000003,4.0771000000000015,1.2590000000000012,3.8276,4.077,0.24939999999999962,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.077, 4.1697000000000015, 4.3008000000000015, 4.4356]","[0.0197, 4.104, 4.2222, 4.3627, 4.4922]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,18.602512,23.679615,5.0771029999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.07,0.2399,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.07, 4.1848, 4.2926, 4.4081, 4.5361, 4.6704]","[4.1206000000000005, 4.2339, 4.3446, 4.468999999999999, 4.5932, 4.7241]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,23.695211999999998,30.779115,7.083902999999999,2.8181000000000003,4.0838,1.2656999999999998,3.8276,4.0837,0.2561,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0837, 4.1719, 4.2789, 4.4085]","[4.1152000000000015, 4.2200000000000015, 4.3402, 4.4618]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,30.790312,35.906715999999996,5.116404000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1093,0.2791999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1093, 4.2085, 4.3116, 4.4204, 4.5418, 4.6719, 4.7996, 4.939]","[4.149, 4.245, 4.3526, 4.4718, 4.5969999999999995, 4.7271, 4.852, 4.9823]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,35.920612,43.006916,7.086303999999998,2.8181000000000003,4.0862,1.2680999999999996,3.8276,4.0861,0.25849999999999973,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0861, 4.1746, 4.3021]","[4.1209, 4.2218, 4.3555]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
7,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,43.017312,50.071915000000004,7.054603,2.8181000000000003,4.0545,1.2363999999999997,3.8276,4.0544,0.2267999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0544, 4.1394, 4.4008]","[4.0797, 4.1819999999999995, 4.4628000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,50.081711999999996,55.15511600000001,5.0734039999999965,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0663,0.23619999999999974,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0663, 4.1523, 4.2617, 4.3558, 4.4738, 4.5922, 4.7191, 4.8403, 4.9879000000000016]","[4.0929, 4.1992, 4.2833000000000006, 4.4056000000000015, 4.5222, 4.6429, 4.7689, 4.8968, 5.0362]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
9,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,55.167612,62.256716000000004,7.089103999999999,2.8181000000000003,4.0889999999999995,1.2708999999999993,3.8276,4.0889,0.2612999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.0889, 4.1668, 4.2836, 4.3903]","[4.1014, 4.2052000000000005, 4.3058000000000005, 4.4502000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
10,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,62.267312,69.33621600000001,7.068903999999996,2.8206,4.0688,1.2482000000000002,3.8301,4.0687,0.23859999999999948,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.0687, 4.1554, 4.3121]","[4.0974, 4.2016, 4.3868]","[4.5303, 4.7024]","[4.562, 4.7666]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
11,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,69.346812,74.426615,5.079802999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0727,0.24259999999999993,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.0727, 4.1867, 4.2799000000000005, 4.3919000000000015, 4.5084, 4.628, 4.7525, 4.8794]","[4.1172, 4.2170000000000005, 4.3274, 4.4392000000000005, 4.5565000000000015, 4.681, 4.8065000000000015, 4.9294]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,74.436712,79.507115,5.070402999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0633,0.23319999999999963,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0633, 4.1455, 4.2489, 4.3489, 4.4699, 4.6068, 4.7214, 4.8432, 4.966]","[4.0827, 4.1888000000000005, 4.282, 4.4031, 4.5247, 4.657, 4.7712, 4.8941, 5.0187]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240524-152144,2024-05-24,15:21:55.912494,16:14:39.947757
