Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,1,,0,0,1,0,,,,,0,0.33813200000000004,14.418437,14.080305,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
1,1,,1,0,0,0,1.0,,1.0,,1,14.471032,24.065936,9.594904,2.8206,8.594800000000001,5.7742,3.0707,8.5776,5.5069,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[8.5776, 8.6206, 8.661200000000001, 8.724400000000001, 8.9687]","[8.597800000000001, 8.6241, 8.709200000000001, 8.7326, 9.0137]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
2,1,1.0,0,0,0,1,0.0,1.0,0.0,0.0,1,24.082732,45.101436,21.018704,2.8206,20.0186,17.198,3.0707,10.0091,6.9384,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[10.0091, 11.1935]","[10.043, 11.2008]",[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
3,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,45.122332,56.956736,11.834404,2.8206,10.8343,8.0137,3.0707,10.7173,7.6465999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[10.7173, 10.7804, 11.1251]","[10.7284, 11.0813, 11.2576]","[10.8171, 10.9466]","[10.8202, 11.0205]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
4,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,56.98043199999999,67.305336,10.324903999999997,2.8206,9.3248,6.504199999999999,3.0707,6.8479,3.7772,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.8479, 6.9799000000000015, 7.0486, 7.3934000000000015, 7.4026, 7.6119, 7.6519, 7.692500000000001, 7.6988, 7.7357, 7.804200000000002, 8.0995, 8.1102, 8.2171, 8.2178, 8.219000000000001, 8.2196, 8.228900000000001, 8.2516, 8.2735, 8.3025, 8.3186, 8.354800000000001, 8.414200000000001, 8.4526, 8.705, 8.705300000000001, 8.706000000000001, 8.706800000000001, 8.7072, 8.9453, 8.9456, 8.9533, 8.953800000000003, 8.956900000000003, 8.9574, 8.9837, 8.985100000000003, 8.985800000000003, 8.9861, 8.9879, 8.988800000000003, 9.0446, 9.1057, 9.4325]","[6.9636000000000005, 7.003900000000002, 7.3891, 7.3976000000000015, 7.5933, 7.6358000000000015, 7.6706, 7.6966, 7.707000000000002, 7.7403, 8.099400000000001, 8.0996, 8.217, 8.2172, 8.218300000000001, 8.2195, 8.2247, 8.2515, 8.2517, 8.2912, 8.3123, 8.3496, 8.4069, 8.4414, 8.704600000000001, 8.7051, 8.7056, 8.706100000000001, 8.7071, 8.9387, 8.945400000000003, 8.953100000000003, 8.9534, 8.954, 8.9572, 8.971400000000003, 8.9838, 8.9852, 8.9859, 8.9862, 8.9883, 9.0208, 9.0452, 9.2787, 9.4919]",[9.3076],[9.4796],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,67.32713199999999,71.542236,4.215103999999997,2.8206,3.2150000000000003,0.3944000000000001,3.0707,3.1978,0.1271,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1978, 3.2102, 3.2231, 3.2374]","[3.2018, 3.2165000000000004, 3.2321]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,71.55733199999997,75.693336,4.136004,2.8206,3.1359000000000004,0.3153000000000001,3.0707,3.1187,0.048000000000000036,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2578, 3.3555, 3.3689999999999998, 4.1207]","[3.3493, 3.3594, 3.3701000000000003, 4.131]","[0.0763, 0.0942, 0.1122, 0.1301, 0.1481, 0.16190000000000002, 0.1834, 0.1926, 0.2275, 0.2686, 0.3105, 0.3493, 0.3878, 0.4264, 0.4643000000000001, 0.5025000000000001, 0.5403, 3.1187]","[0.07250000000000001, 0.0884, 0.1046, 0.1221, 0.1389, 0.1569, 0.1736, 0.1913, 0.2099, 0.2491, 0.2884, 0.3294, 0.3716, 0.4113, 0.451, 0.4909, 0.5331, 3.0951]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
7,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,75.721032,83.463936,7.742904000000008,2.8206,6.7428,3.9222,3.0707,3.3889,0.31820000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3889, 3.4046000000000003, 3.4467000000000003, 6.4305, 6.5896, 6.7681, 6.866300000000002, 7.0211000000000015, 7.1527, 7.3906, 7.398700000000002, 7.3999000000000015, 7.4009, 7.5659]","[3.3974, 3.4432, 3.4853, 6.4744, 6.7201, 6.7696000000000005, 6.9417, 7.104, 7.3864, 7.3969, 7.3998, 7.4001, 7.4017, 7.6261]","[6.7256, 6.7410000000000005, 6.9667, 6.985200000000002, 7.3876, 7.4018000000000015, 7.4181, 7.430700000000001, 7.4428, 7.462700000000001, 7.5667]","[6.7191, 6.7383000000000015, 6.9636000000000005, 6.9808, 7.3797000000000015, 7.3924, 7.4084, 7.421, 7.4385, 7.45, 7.4825, 7.6406]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,83.488232,87.814536,4.326304000000008,2.8206,3.3262,0.5055999999999998,3.0707,3.309,0.2383000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4123, 3.4292]","[3.4198, 3.4581]","[3.3089999999999997, 3.3204, 3.3332, 3.3456, 3.3607, 3.3731]","[3.3114000000000003, 3.3247, 3.3403, 3.3545000000000003, 3.3695]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,87.827232,91.962236,4.135004000000009,2.8206,3.1349,0.3142999999999998,3.0707,3.1177,0.04700000000000015,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0217, 0.0361, 0.07100000000000001, 0.0862, 0.1128, 0.1439, 0.1472, 0.1789, 0.2128, 0.2445, 0.3134, 0.3241, 0.3507, 0.3838, 0.4185, 0.4529, 0.4878, 3.1177, 3.1305, 3.1488, 3.1794, 3.3559, 3.3696, 3.3997]","[0.0211, 0.035, 0.06470000000000001, 0.0791, 0.0879, 0.1181, 0.1451, 0.15130000000000002, 0.1863, 0.2172, 0.2469, 0.3224, 0.3265, 0.36000000000000004, 0.3937, 0.4280000000000001, 0.4607, 0.4921, 3.1261, 3.1396, 3.1749, 3.3494, 3.3638000000000003, 3.3952]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240306-173209,2024-03-06,17:32:21.463631,18:34:49.145232
