Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,225.75883199999998,231.447936,5.689103999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6821, 4.7913000000000014, 4.9268, 5.0521]","[4.715, 4.8442, 4.9696, 5.0952]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,231.493632,237.12283599999998,5.6292040000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.7278, 4.8389000000000015, 4.9816, 5.1231]","[4.6595, 4.7748, 4.8854000000000015, 5.0292, 5.1629000000000005]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,237.150232,242.85063599999998,5.700404000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6923, 4.7018, 4.828600000000002, 4.9498000000000015, 5.0845, 5.1960000000000015, 5.3241000000000005, 5.4439, 5.5726]","[4.7015, 4.7315000000000005, 4.8571, 4.9957, 5.1198000000000015, 5.2407, 5.3704, 5.489800000000002, 5.6257]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,242.86813199999997,248.49113599999998,5.623004000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7166000000000015, 4.8207, 4.9325, 5.059, 5.2238000000000016]","[4.6523, 4.761, 4.8653, 4.9844, 5.115, 5.253900000000002]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,248.51273199999997,254.15553599999998,5.642804000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6358000000000015, 4.7571, 4.8644, 4.9719000000000015, 5.0909, 5.2085, 5.3546000000000005]","[4.6796000000000015, 4.7996, 4.9074, 5.0195, 5.1365, 5.2562000000000015, 5.3804]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,254.17553199999998,259.857036,5.6815039999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6734, 4.7824, 4.8864, 5.0174, 5.1258, 5.2511, 5.3748000000000005, 5.481, 5.620900000000002]","[4.7076, 4.8177, 4.9336, 5.0558000000000005, 5.1713000000000005, 5.3003, 5.4136000000000015, 5.5369, 5.6525]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,259.884332,265.51543599999997,5.63110400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6241, 4.7155000000000005, 4.8197, 4.9338000000000015, 5.05, 5.1716000000000015, 5.304200000000002]","[4.6499000000000015, 4.7582, 4.8656000000000015, 4.9815000000000005, 5.1024, 5.2268, 5.360600000000002]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,265.539632,271.179236,5.639604000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7414000000000005, 4.8398, 4.9487000000000005, 5.0630000000000015, 5.1874, 5.3115000000000006]","[4.6758000000000015, 4.7753000000000005, 4.8806, 4.9933000000000005, 5.1113, 5.237, 5.3599000000000006]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,271.198332,276.911636,5.713303999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7052000000000005, 4.7105000000000015, 4.8303, 4.9434000000000005, 5.0561, 5.1653, 5.2908, 5.4024, 5.5312]","[4.7082000000000015, 4.7448000000000015, 4.8622000000000005, 4.9833, 5.0948, 5.2118, 5.3338, 5.4489, 5.5796]",0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,276.932932,282.563936,5.6310040000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6240000000000006, 4.7109000000000005, 4.8287, 4.9380000000000015, 5.0515, 5.1701000000000015, 5.3206000000000016]","[4.6412, 4.7646000000000015, 4.8739, 4.9838000000000005, 5.0998, 5.227600000000002, 5.3546000000000005]",[],[],0.0069,0.008,0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230614-115653,2023-06-14,11:57:06.080585,12:48:07.435400,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
