AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[5.6684, 5.7719000000000005]","[5.6993, 5.8099]","[4.9921000000000015, 5.0901000000000005, 5.1831000000000005, 5.2808, 5.3953000000000015, 5.5325000000000015]","[5.0313, 5.1207, 5.2171, 5.322500000000002, 5.4436, 5.577999999999999]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.9921000000000015,0.2823000000000002,4.7098,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,20,129.05451599999998,6.000904000000006,123.05361200000002,0.0086,0.0087,0.8797000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.8877000000000015, 4.9842, 5.0963, 5.2143000000000015, 5.3325000000000005, 5.4474, 5.5563, 5.6677, 5.7863000000000016]","[4.9151, 5.0207000000000015, 5.1375, 5.2569, 5.372000000000001, 5.4848, 5.5895, 5.7028, 5.8253]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8877000000000015,0.2615000000000007,4.6262,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,21,134.961716,5.8964039999999915,129.065312,0.0086,0.0087,0.7985999999999995,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[0.0058000000000000005, 5.1409, 5.4711, 5.5975, 5.7389]","[0.0392, 5.1924, 5.5217, 5.6544, 5.7890000000000015]","[5.0126, 5.316400000000002]","[5.0654, 5.3666]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,5.0126,0.2770999999999999,4.7355,1,0,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,5.0127000000000015,2.1946000000000008,2.8181000000000003,821,0.5,FD,2.0,22,142.986315,8.012802999999991,134.973512,0.0086,0.0087,0.9078999999999996,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,bsr,bsr,1,0.0,1.0,-8.0,-8.0,1,,0,0,0,36010,0.05,0.5,"[4.9275, 5.0331, 5.1455, 5.2634, 5.3804, 5.5126, 5.6823000000000015]","[4.9691, 5.0766, 5.1919, 5.3077000000000005, 5.4213000000000005, 5.5593, 5.7040000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9275,0.2797999999999998,4.6477,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8386,1.0095,2.8291,821,0.5,FD,2.0,23,148.933716,5.936204000000004,142.997512,0.0086,0.0087,0.8091000000000004,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[],[],"[4.9945, 5.101, 5.2038, 5.3158, 5.4417]","[5.0413000000000014, 5.1394, 5.247000000000001, 5.3682, 5.4877]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9945,0.2968000000000002,4.6977,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,24,154.94921499999995,6.003303000000018,148.94591200000005,0.0086,0.0087,0.8675999999999999,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.6725, 4.7654000000000005, 4.8788, 4.9801, 5.1001, 5.2312, 5.3572000000000015, 5.4727000000000015, 5.5935000000000015]","[4.7041, 4.8025, 4.9125000000000005, 5.0280000000000005, 5.1461000000000015, 5.2717, 5.3901, 5.5069, 5.6291]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6725,0.2770999999999999,4.3954,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,25,160.641515,5.681203000000013,154.96031200000004,0.0086,0.0087,0.5678000000000001,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[0.0308],[0.049600000000000005],"[5.010000000000002, 5.1106, 5.2239, 5.3736000000000015, 5.4953]","[5.05, 5.1569, 5.2778, 5.4162, 5.5475]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.010000000000002,0.2590000000000003,4.751,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,26,166.672115,6.018802999999991,160.653312,0.0086,0.0087,0.9209,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36010,0.05,0.5,"[5.7817, 5.9285000000000005]","[5.8264000000000005, 5.9361000000000015]","[5.0801, 5.1875, 5.2906, 5.397, 5.5173000000000005]","[5.1225000000000005, 5.2298, 5.3364, 5.4481, 5.5729000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0801,0.2705999999999999,4.8095,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,27,172.771416,6.088903999999987,166.682512,0.0086,0.0087,0.9793999999999996,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36010,0.05,0.5,"[4.8086, 4.9126, 5.0247, 5.1405, 5.2598, 5.3759000000000015, 5.4871, 5.6006, 5.7358]","[4.8402, 4.9482, 5.0648, 5.1839, 5.301, 5.413200000000002, 5.5225, 5.6372, 5.7687]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8086,0.2790999999999997,4.5295000000000005,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,28,178.599616,5.817304000000008,172.78231200000005,0.0086,0.0087,0.7019000000000002,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-10,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36010,0.05,0.5,[5.822],[5.8614000000000015],"[5.0869, 5.1944, 5.3022, 5.4148000000000005, 5.5469, 5.7038]","[5.1317, 5.2381, 5.3495, 5.471, 5.6008, 5.7362]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,5.0869,0.2774999999999998,4.8094,1,1,/dev/ttyACM35,821_stage_training_v4_20230510-105358,11:31:38.421524,10:54:10.045006,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,29,184.706616,6.095703999999984,178.610912,0.0086,0.0087,0.9792999999999998,0,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
