Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,173.269828,181.95111799999998,8.681290000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.671,0.1909,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.671, 4.7758, 4.8743, 4.986800000000001, 5.094, 5.2155000000000005]","[4.7033000000000005, 4.798, 4.9003000000000005, 5.0042, 5.1206000000000005, 5.2410000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.0006270072527667367,0.09612616570704909,0.1740205071781221,0.7292263198620631
21,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,181.966428,190.695618,8.729189999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7198,0.2422000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7198, 4.7207, 4.8558, 4.9637, 5.073, 5.1904, 5.3148, 5.550400000000001, 5.6709000000000005]","[4.720000000000001, 4.7411, 4.8791, 4.9895000000000005, 5.096900000000001, 5.223, 5.336, 5.5822, 5.6982]",[6.078600000000001],[6.0981000000000005],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00029078584015402865,0.06489629143618608,0.17433041894059773,0.7604825037830589
22,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,190.723428,199.395218,8.671789999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6615, 4.7677000000000005, 4.8825, 4.9969, 5.1064, 5.228400000000001, 5.3604]","[4.6959, 4.8011, 4.916300000000001, 5.0247, 5.135400000000001, 5.264600000000001, 5.3677]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.0005224898410575767,0.03818622823927435,0.17508352919714462,0.7862077527225171
23,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,199.418628,208.034718,8.616089999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.6959, 4.8282, 4.9350000000000005, 5.047000000000001, 5.1672, 5.4104, 5.5263, 5.6519]","[4.6164000000000005, 4.7442, 4.8519000000000005, 4.9648, 5.079000000000001, 5.1977, 5.4358, 5.559, 5.6873000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00012118756587428992,0.029479635413774692,0.1745896079158982,0.7958095691044482
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,208.067828,216.692618,8.624790000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7362, 4.843, 5.2170000000000005, 5.3316, 5.3384, 5.453600000000001, 5.5784, 5.7005, 5.8247, 5.9729]","[4.6442000000000005, 4.7468, 4.8571, 5.2575, 5.3365, 5.3765, 5.4958, 5.6041, 5.7278, 5.856400000000001, 5.9958]","[4.942200000000001, 5.0679]","[4.974, 5.1024]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,6.367488848254378e-05,0.021105853738146933,0.1747048474541803,0.8041256239191877
25,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,216.70792799999998,225.334518,8.626589999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.6178, 4.7424, 4.8378000000000005, 4.9535, 5.0716, 5.1930000000000005, 5.3285, 5.465800000000001, 5.6124]","[4.617500000000001, 4.6548, 4.7625, 4.872, 4.9876000000000005, 5.1001, 5.2224, 5.3316, 5.4985, 5.6463]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00011730318550573923,0.01291413798043505,0.17547702457829542,0.8114915342557599
26,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,225.351928,233.997418,8.645490000000024,3.3322000000000003,4.3417,1.0095,4.4917,4.6352,0.1435000000000004,gtv,gtv,1,,0,1,1,2,4.0,-4.0,"[4.9908, 5.1149, 5.248600000000001]","[5.010000000000001, 5.164000000000001, 5.3055]","[4.6352, 4.7356, 4.8372]","[4.6582, 4.7727, 4.8749]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.000448694179367637,0.004374980229630957,0.1768830838454077,0.8182932417455867
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,234.00842799999998,242.619918,8.611490000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.7081, 4.8064, 4.9119, 5.0158000000000005, 5.1276, 5.2508, 5.3687000000000005]","[4.631, 4.735, 4.8437, 4.9436, 5.0503, 5.165, 5.2824, 5.393000000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.0004512949443396583,0.0034627609375519376,0.1781126014325351,0.8179733426855801
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,242.63062799999997,251.30321800000002,8.672589999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6623, 4.7799000000000005, 4.883, 4.996300000000001, 5.104, 5.2182, 5.337400000000001, 5.4741]","[4.7042, 4.8078, 4.913600000000001, 5.0152, 5.1275, 5.2496, 5.3740000000000006, 5.4816]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00035001678568868786,0.004003955933546114,0.1792050802053848,0.8164409470753773
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,251.31412799999998,259.971918,8.657790000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6484000000000005,0.1708000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6484000000000005, 4.6494, 4.740200000000001, 4.7507, 4.8818, 4.9939, 5.126, 5.2537, 5.3801000000000005, 5.500500000000001, 5.6322]","[4.6486, 4.6667000000000005, 4.7409, 4.7965, 4.9109, 5.0351, 5.1562, 5.2773, 5.3984000000000005, 5.532500000000001, 5.667800000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,7.546521164901301e-05,0.00646901250878591,0.18008412386377384,0.8133713984157974
