Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,176.461631,185.075234,8.613602999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.729900000000001, 4.8401000000000005, 4.9694, 5.0959, 5.238300000000001, 5.3617, 5.3677, 5.5267]","[4.6342, 4.7692000000000005, 4.8898, 5.0171, 5.1526000000000005, 5.2796, 5.3636, 5.4225, 5.5557]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.979311267587085,0.017457284789607834,2.8706719951251993e-10,0.0032314473362429117
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,185.086531,193.770534,8.68400299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.803100000000001, 4.9430000000000005, 5.0862]","[4.7094000000000005, 4.846900000000001, 4.9861, 5.1074]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9918537291778122,0.004718085036384002,0.002607279126092092,0.0008209066597118904
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,193.800131,202.507034,8.706903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.824800000000001, 4.952100000000001, 5.0835]","[4.7327, 4.8659, 4.9923, 5.1244000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9958172144327415,0.0013617414046861055,0.002504153776654141,0.00031689038591512793
23,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,202.556931,213.278734,10.721802999999994,3.3213000000000004,4.7218,1.4004999999999996,4.4808,4.7123,0.2314999999999996,feb,feb,1,,0,1,1,2,2.0,-2.0,"[4.7123, 4.8147]","[4.7358, 4.857200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9976131870818196,0.0003351718692024539,0.0018097609175070158,0.00024188013146887952
24,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,213.299731,222.07923399999999,8.779503000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.772,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9567000000000005, 5.8596]","[4.9954, 5.8992]","[4.772, 5.1468, 5.2675, 5.4694, 5.5652]","[4.8105, 5.1746, 5.3264000000000005, 5.4759, 5.6188]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9916625727686683,0.007600588823221967,0.0003056928001530334,0.0004311456079595648
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,222.095931,230.87103399999998,8.775103000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7676,0.2874999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7676, 4.8932, 5.0187, 5.1406, 5.2753000000000005]","[4.8137, 4.9309, 5.0616, 5.1854000000000005, 5.3114]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9872436002402787,0.012217758497300385,7.002918387986067e-05,0.0004686120785403753
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,230.885031,239.61503399999998,8.730003000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7225,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7225, 4.8506, 4.9633, 5.094, 5.2224]","[4.7701, 4.8847000000000005, 5.0178, 5.1426, 5.267]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.985277192334296,0.014205946588032392,3.572054347243031e-05,0.00048114053420240683
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,239.625831,248.60193399999997,8.976102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.9686,0.4885000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9686, 5.0985000000000005, 5.2178, 5.36, 5.5182]","[5.0197, 5.1281, 5.2614, 5.4109, 5.556100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9858884913514591,0.013575892488001319,5.000444994027152e-05,0.00048561171060170166
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,248.640931,257.289734,8.648803000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6415000000000015,0.1639000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.742100000000001, 4.8499, 4.971, 5.1012, 5.2173, 5.3514]","[4.6707, 4.784, 4.9013, 5.0256, 5.1397, 5.274, 5.3977]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9890571145488368,0.010313853161215077,0.0001748093631439124,0.0004542229268049828
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,257.317731,265.98763399999996,8.669903000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7818000000000005, 4.9055, 5.0114, 5.1424]","[4.6946, 4.808400000000001, 4.9363, 5.058800000000001, 5.1898]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.982546588215575,0.01684166875898693,5.2639035187065266e-05,0.0005591039902517278
