Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,176.461631,185.075234,8.613602999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.729900000000001, 4.8401000000000005, 4.9694, 5.0959, 5.238300000000001, 5.3617, 5.3677, 5.5267]","[4.6342, 4.7692000000000005, 4.8898, 5.0171, 5.1526000000000005, 5.2796, 5.3636, 5.4225, 5.5557]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,4.074690646948077e-09,0.09069769873094717,2.1375287251918336e-10,0.9093022969806059
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,185.086531,193.770534,8.68400299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.803100000000001, 4.9430000000000005, 5.0862]","[4.7094000000000005, 4.846900000000001, 4.9861, 5.1074]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.016414125099765264,0.08576727650352695,2.1412516444822233e-10,0.8978185981825813
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,193.800131,202.507034,8.706903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.824800000000001, 4.952100000000001, 5.0835]","[4.7327, 4.8659, 4.9923, 5.1244000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.03129152836574501,0.08107341569332321,2.146059218529993e-10,0.8876350557263286
23,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,202.556931,213.278734,10.721802999999994,3.3213000000000004,4.7218,1.4004999999999996,4.4808,4.7123,0.2314999999999996,feb,feb,1,,0,1,1,2,2.0,-2.0,"[4.7123, 4.8147]","[4.7358, 4.857200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.045019793719678215,0.0765736364937002,2.15181060135949e-10,0.8784065695714433
24,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,213.299731,222.07923399999999,8.779503000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.772,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9567000000000005, 5.8596]","[4.9954, 5.8992]","[4.772, 5.1468, 5.2675, 5.4694, 5.5652]","[4.8105, 5.1746, 5.3264000000000005, 5.4759, 5.6188]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.05625678835987782,0.07352091533564219,2.1563143252032306e-10,0.8702222960888515
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,222.095931,230.87103399999998,8.775103000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7676,0.2874999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7676, 4.8932, 5.0187, 5.1406, 5.2753000000000005]","[4.8137, 4.9309, 5.0616, 5.1854000000000005, 5.3114]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.0632311441185835,0.07025638205226228,2.1695284652419372e-10,0.8665124736122041
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,230.885031,239.61503399999998,8.730003000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7225,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7225, 4.8506, 4.9633, 5.094, 5.2224]","[4.7701, 4.8847000000000005, 5.0178, 5.1426, 5.267]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.06924970768026534,0.0669756285358324,2.1894779076388127e-10,0.8637746635649515
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,239.625831,248.60193399999997,8.976102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.9686,0.4885000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9686, 5.0985000000000005, 5.2178, 5.36, 5.5182]","[5.0197, 5.1281, 5.2614, 5.4109, 5.556100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.07465600219337712,0.06373013223357508,2.2143002566580668e-10,0.8616138653516171
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,248.640931,257.289734,8.648803000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6415000000000015,0.1639000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.742100000000001, 4.8499, 4.971, 5.1012, 5.2173, 5.3514]","[4.6707, 4.784, 4.9013, 5.0256, 5.1397, 5.274, 5.3977]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.0795122763258979,0.06053951287410467,2.2431838805196406e-10,0.8599482105756757
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,257.317731,265.98763399999996,8.669903000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7818000000000005, 4.9055, 5.0114, 5.1424]","[4.6946, 4.808400000000001, 4.9363, 5.058800000000001, 5.1898]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.07720670873218491,0.05795270836116848,2.331443725915909e-10,0.8648405826734988
