Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,182.487111,191.121613,8.634501999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6262, 4.7217, 4.8202, 4.9314, 5.0399, 5.159, 5.2746, 5.3943, 5.514, 5.6432, 5.796600000000001, 5.9388000000000005, 6.058400000000001]","[4.6611, 4.7544, 4.8635, 4.9684, 5.0854, 5.2037, 5.3171, 5.4394, 5.5627, 5.7023, 5.831300000000001, 5.9768, 6.103400000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8454931682325566,0.1278950965340848,0.013026424197361029,0.013585311035987244
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,191.133611,199.755213,8.621601999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.6235, 4.7039, 4.8045, 4.9045000000000005, 5.0195, 5.1422, 5.2731, 5.4107, 5.5442, 5.679200000000001, 5.8228, 5.9596, 6.092700000000001, 6.230300000000001]","[4.6216, 4.6254, 4.7316, 4.837000000000001, 4.9484, 5.0673, 5.1901, 5.3265, 5.4636000000000005, 5.5983, 5.736000000000001, 5.8758, 6.006, 6.1371, 6.2792]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8506095579670658,0.1280883163854173,0.008909321111399273,0.01239280453610402
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,199.773511,208.44031299999997,8.66680199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7638, 4.8764, 4.9955, 5.1208, 5.2487, 5.385400000000001]","[4.6995000000000005, 4.8068, 4.9241, 5.046, 5.1801, 5.3047, 5.4349]","[5.5262, 5.6394, 5.7656, 5.891100000000001, 6.0346, 6.1679, 6.3068]","[5.563400000000001, 5.685300000000001, 5.8116, 5.9462, 6.0872, 6.2212000000000005, 6.3613]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.856169571696203,0.12793718312645086,0.0020438365114410443,0.013849408665903335
23,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,208.45601100000002,217.09211299999998,8.636102000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6278000000000015,0.1477000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627800000000001, 4.713, 4.8291, 4.941, 5.0628, 5.1849, 5.3216, 5.4606]","[4.637700000000001, 4.7517000000000005, 4.8684, 4.9828, 5.1106, 5.238300000000001, 5.3766, 5.514200000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8561960257702176,0.12777031330538235,0.002880075263961226,0.01315358566044013
24,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,217.10471099999998,225.816113,8.711401999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7031,0.2255000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7031, 4.8163, 4.9246, 5.0461, 5.1719, 5.2884, 5.4123, 5.5414, 5.6676, 5.7919, 5.945200000000001, 6.0747]","[4.7437000000000005, 4.851500000000001, 4.970400000000001, 5.0932, 5.2211, 5.3367, 5.465400000000001, 5.601500000000001, 5.721900000000001, 5.8493, 5.9748, 6.1092]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8574356256396143,0.12696056961778915,0.0009457033988461998,0.014658101343747922
25,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,225.82741099999998,236.502513,10.675101999999981,3.3206,4.6751000000000005,1.3545000000000005,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6656],[4.714700000000001],"[4.8295, 4.9308000000000005]","[4.8428, 4.9687]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8564837765100275,0.12612397673401646,0.0025440920350901885,0.014848154720872182
26,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,236.513411,245.13751299999998,8.624102000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3775],[5.397200000000001],"[4.6158, 4.7234, 4.835500000000001, 4.9532, 5.0699000000000005, 5.2073, 5.3649, 5.501]","[4.6262, 4.7637, 4.878, 5.0035, 5.1199, 5.2495, 5.4057, 5.5515]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8581531603799958,0.12639019814593472,0.004209266990655488,0.011247374483426957
27,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,245.14921099999998,253.78981299999998,8.640602000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6323, 4.7399, 4.8441, 4.9553, 5.0808, 5.2074, 5.3295, 5.457800000000001, 5.5961, 5.7389]","[4.6776, 4.7819, 4.8912, 5.0061, 5.1333, 5.2629, 5.3882, 5.5139000000000005, 5.6346, 5.7715000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8617366771645015,0.12636894703278512,0.000762005668258662,0.011132370134461198
28,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,253.80421099999998,262.47731400000004,8.673102999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6648000000000005, 4.7683, 4.8814, 5.0022, 5.1371, 5.2689, 5.4063, 5.557, 5.689900000000001, 5.8321000000000005]","[4.7031, 4.8079, 4.9261, 5.0534, 5.1931, 5.329400000000001, 5.4607, 5.5769, 5.7451, 5.8712]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8625445284274351,0.12633183778020868,0.0007233048131172013,0.010400328979231393
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,262.491511,271.17301299999997,8.681502000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6732000000000005,0.1931000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6732000000000005, 4.7954, 4.9091000000000005, 5.0412, 5.1774, 5.315300000000001, 5.4533000000000005, 5.6013, 5.736400000000001]","[4.7066, 4.8377, 4.9571000000000005, 5.0976, 5.232200000000001, 5.3695, 5.5003, 5.6146, 5.783]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.8623579443171406,0.1263398548193962,0.00391490539232532,0.007387295471144633
