Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,176.461631,185.075234,8.613602999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.729900000000001, 4.8401000000000005, 4.9694, 5.0959, 5.238300000000001, 5.3617, 5.3677, 5.5267]","[4.6342, 4.7692000000000005, 4.8898, 5.0171, 5.1526000000000005, 5.2796, 5.3636, 5.4225, 5.5557]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.002692017668049564,0.9677690836773214,3.724768002651676e-10,0.029538898282154016
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,185.086531,193.770534,8.68400299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.803100000000001, 4.9430000000000005, 5.0862]","[4.7094000000000005, 4.846900000000001, 4.9861, 5.1074]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.0005647547954612273,0.9856903715233508,0.0023072426849920606,0.011437630996195323
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,193.800131,202.507034,8.706903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.824800000000001, 4.952100000000001, 5.0835]","[4.7327, 4.8659, 4.9923, 5.1244000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.00018614523784421392,0.9928700815541496,0.002190825555557424,0.004752947652451704
23,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,202.556931,213.278734,10.721802999999994,3.3213000000000004,4.7218,1.4004999999999996,4.4808,4.7123,0.2314999999999996,feb,feb,1,,0,1,1,2,2.0,-2.0,"[4.7123, 4.8147]","[4.7358, 4.857200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.00014709187605844182,0.996312797558849,0.0016137686843776177,0.0019263418807177889
24,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,213.299731,222.07923399999999,8.779503000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.772,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9567000000000005, 5.8596]","[4.9954, 5.8992]","[4.772, 5.1468, 5.2675, 5.4694, 5.5652]","[4.8105, 5.1746, 5.3264000000000005, 5.4759, 5.6188]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.0003494553553364777,0.9860892837384309,0.00032003886658331604,0.01324122203965243
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,222.095931,230.87103399999998,8.775103000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7676,0.2874999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7676, 4.8932, 5.0187, 5.1406, 5.2753000000000005]","[4.8137, 4.9309, 5.0616, 5.1854000000000005, 5.3114]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.00039298571845921616,0.9785858929678452,8.224158078474374e-05,0.0209388797329104
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,230.885031,239.61503399999998,8.730003000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7225,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7225, 4.8506, 4.9633, 5.094, 5.2224]","[4.7701, 4.8847000000000005, 5.0178, 5.1426, 5.267]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.0004083592366448635,0.974469809601552,4.274258731912566e-05,0.025079088574482197
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,239.625831,248.60193399999997,8.976102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.9686,0.4885000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9686, 5.0985000000000005, 5.2178, 5.36, 5.5182]","[5.0197, 5.1281, 5.2614, 5.4109, 5.556100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.0004167876779087431,0.9738253906748993,5.939417571059913e-05,0.025698427471483005
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,248.640931,257.289734,8.648803000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6415000000000015,0.1639000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.742100000000001, 4.8499, 4.971, 5.1012, 5.2173, 5.3514]","[4.6707, 4.784, 4.9013, 5.0256, 5.1397, 5.274, 5.3977]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.00039866172859677744,0.9766089847913553,0.0001925629054831047,0.022799790574566523
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,257.317731,265.98763399999996,8.669903000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7818000000000005, 4.9055, 5.0114, 5.1424]","[4.6946, 4.808400000000001, 4.9363, 5.058800000000001, 5.1898]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.0005175201179888947,0.9688653353063003,7.105663875604998e-05,0.03054608793695696
