Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,133.572011,141.259514,7.6875029999999915,2.8206,4.6874,1.8668,4.4147,4.6873000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6873000000000005, 4.801200000000001, 4.9225, 5.1731]","[4.7250000000000005, 4.8372, 4.9633, 5.2182]","[5.0507, 5.3211]","[5.0943000000000005, 5.357]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5845999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7611627719970054,7.469735883090524e-06,0.23882975826710418
21,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,141.27191100000002,147.40371399999998,6.131803000000019,2.8206,3.8301,1.0094999999999996,4.7958,5.122999999999999,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.123, 5.2188, 5.3279000000000005, 5.4382, 5.5704, 5.7104, 5.8422]","[5.159800000000001, 5.258, 5.3716, 5.4815000000000005, 5.6185, 5.7487, 5.8848]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9656999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7605946758649296,7.291689094432857e-06,0.23939803244596247
22,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,147.41831100000002,155.31201399999998,7.893703000000016,2.8206,4.8936,2.073,4.6296,4.8935,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8935, 4.987900000000001, 5.2328]","[4.9165, 5.03, 5.261900000000001]",[5.1094],[5.147],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7994999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7601881553359356,7.216593502755422e-06,0.23980462807057262
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,155.33201100000002,161.262815,5.930803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.5912000000000015,4.9221,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9221, 5.0288, 5.1394, 5.2516, 5.3711, 5.49, 5.6154, 5.7612000000000005]","[4.960500000000001, 5.0704, 5.1828, 5.298500000000001, 5.4115, 5.527, 5.6512, 5.790500000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7636000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.756770068911425,7.04427716035626e-06,0.24322288681142118
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,161.275611,167.25811399999998,5.982503000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7242000000000015,4.9738000000000016,0.2496,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.973800000000001, 5.056, 5.1623, 5.2674, 5.38, 5.5016, 5.624700000000001, 5.756600000000001, 5.8883]","[4.979, 5.0981000000000005, 5.2056, 5.3148, 5.4311, 5.5545, 5.686100000000001, 5.8179, 5.948]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8966000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7525531796187478,6.8871940561440315e-06,0.2474399331871849
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,167.272411,175.014714,7.742302999999992,2.8206,4.7422,1.9216,4.4029,4.7421000000000015,0.3392000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0399, 4.742100000000001, 4.9828, 5.346, 5.4619]","[0.0417, 4.7811, 5.0244, 5.3509, 5.521800000000001]","[4.851, 5.3423]","[4.8909, 5.3638]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5727999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7478934779677111,6.7312638530834085e-06,0.2520997907684347
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,175.02871100000002,180.96711499999998,5.938404000000019,2.8206,3.8301,1.0094999999999996,4.6653,4.9296000000000015,0.2643000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5477, 5.6736]","[5.5778, 5.6957]","[4.929600000000001, 5.0098, 5.1043, 5.2076, 5.3171, 5.4261]","[4.9379, 5.0452, 5.1449, 5.2513000000000005, 5.3559, 5.4621]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8351999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7442193175374532,6.248993888605705e-06,0.2557744334686473
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,180.98611100000002,186.772914,5.786802999999992,2.8181000000000003,3.8276,1.0094999999999996,4.4931,4.7781,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7781, 4.8666, 4.9688, 5.0829, 5.2096, 5.3235, 5.45, 5.5838, 5.7174000000000005]","[4.8079, 4.9034, 5.008900000000001, 5.1247, 5.2415, 5.374700000000001, 5.504700000000001, 5.631600000000001, 5.7595]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6654999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7399955341006114,6.103602503427501e-06,0.25999836229689827
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,186.784511,192.481415,5.696903999999988,2.8206,3.8301,1.0094999999999996,4.3839000000000015,4.6881,0.3041999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5429, 5.6656]",[5.5854],"[4.6881, 4.7766, 4.8697, 4.9745, 5.0784, 5.1929, 5.309200000000001, 5.4245]","[4.720000000000001, 4.8109, 4.9135, 5.0156, 5.1199, 5.2349000000000006, 5.354, 5.4641]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5538000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7344834318176255,5.984562588811741e-06,0.2655105836197816
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,192.49371100000002,198.506214,6.0125030000000095,2.8206,3.8301,1.0094999999999996,4.7361,5.0037,0.2675999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6268, 5.7522, 5.8832]","[5.6671000000000005, 5.7889, 5.9133]","[5.0037, 5.095000000000001, 5.1841, 5.288, 5.394, 5.5094]","[5.0393, 5.1248000000000005, 5.2273000000000005, 5.3276, 5.4369000000000005, 5.549]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9059999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7290842213863308,5.945180474092595e-06,0.27090983343319425
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,198.51851100000002,206.31381399999998,7.795303000000018,2.8181000000000003,4.7952,1.9771,4.4865,4.7951000000000015,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1576, 5.305400000000001]","[5.1932, 5.339300000000001]","[4.795100000000001, 4.8908000000000005, 5.0154000000000005]","[4.8241000000000005, 4.926200000000001, 5.043200000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6589,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7241935554904931,5.918515066111278e-06,0.2758005259944349
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,206.33621100000002,214.209314,7.873103000000015,2.8181000000000003,4.873,2.0549,4.5511,4.8729000000000005,0.3218000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.978800000000001, 5.101]","[5.0213, 5.1486]","[4.8729000000000005, 5.2395000000000005]","[4.8994, 5.2823]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7234999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7264516969326209,5.631028652832922e-06,0.27354267203871646
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,214.221411,220.29711400000002,6.075703000000003,2.8181000000000003,3.8276,1.0094999999999996,4.7965,5.067,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.067, 5.1694, 5.2789, 5.3935, 5.5247, 5.6436, 5.7759, 5.912100000000001, 6.0559]","[5.1002, 5.2154, 5.3264000000000005, 5.444100000000001, 5.5674, 5.703, 5.8413, 5.9824]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9688999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7392356222515138,4.322463453479523e-06,0.26076005528502394
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,220.310711,226.038914,5.728203000000009,2.8206,3.8301,1.0094999999999996,4.4465,4.7194,0.2728999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7107],[0.0158],"[4.7194, 4.7992, 4.9001, 5.0082, 5.1169, 5.2301, 5.3432, 5.4618, 5.5872]","[4.7396, 4.8357, 4.9432, 5.0459000000000005, 5.163, 5.2773, 5.3946000000000005, 5.514, 5.6321]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6164000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",0,Engaged,"[2, 1, 0]",-1587.4394337373328,0.7445254829438177,3.9788088913071495e-06,0.2554705382472834
