Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,239.34212799999997,244.98641800000001,5.644289999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6347000000000005,0.3046000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6347000000000005, 4.768, 4.8884, 5.0065, 5.1439, 5.2861, 5.4307, 5.5672000000000015]","[4.6941000000000015, 4.8167, 4.933400000000002, 5.0581000000000005, 5.1967, 5.3414, 5.4824, 5.6128]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.338649922097061,0.001535576734793903,0.6506089837919926,0.009205517376161956
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,244.99602799999997,250.648118,5.6520900000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.7698, 4.8823, 5.0076, 5.1328000000000005, 5.2704, 5.4162, 5.5564]","[4.6915, 4.812, 4.9326, 5.056, 5.1863, 5.3242, 5.4674000000000005, 5.6072000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.33998193697139895,0.0013417924209835382,0.6502478995380953,0.008428371069523346
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,250.66352799999999,256.37131800000003,5.707789999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.6982,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6982, 4.8325000000000005, 4.9436, 5.0551, 5.1938, 5.3202, 5.4456000000000016, 5.5813000000000015]","[4.7572, 4.8753, 4.987, 5.1021, 5.2393, 5.3682, 5.4955, 5.6344]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.3411689756977168,0.0011772301504235452,0.6497133663519128,0.007940427799951884
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,256.391828,262.058218,5.6663900000000345,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.7752, 4.8914, 5.0048, 5.1293000000000015, 5.2663, 5.3946000000000005, 5.5663]","[4.7024, 4.8196, 4.9346000000000005, 5.0496, 5.1774, 5.3119000000000005, 5.4454, 5.6133000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.3421766603007254,0.0010375175897947661,0.6491173736132377,0.007668448496228259
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,262.07282799999996,269.745918,7.673090000000002,2.8282000000000003,4.673,1.8448,4.3377,4.6729,0.3352000000000004,btn,btn,1,,0,1,0,1,-8.0,-8.0,"[4.8626000000000005, 4.9915]","[4.8927000000000005, 5.0387]","[4.6729, 5.1479, 5.6966]","[4.738, 5.2162000000000015, 5.7363]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.3430276014282183,0.0009162649327211272,0.6484898735636725,0.007566260075386897
45,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,269.762428,277.431818,7.669390000000021,2.8181000000000003,4.6693,1.8511999999999995,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9022000000000014, 5.0041]","[4.9199, 5.0699000000000005]","[4.6692, 5.1913]","[4.7311000000000005, 5.2614]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.3430448473168401,0.0007982852803978712,0.6485852470516715,0.0075716203511019655
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,277.450828,285.1607180000001,7.709889999999972,2.8181000000000003,4.7098,1.8917,4.3276,4.7097000000000016,0.3821000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8823, 5.0326]","[4.9173, 5.0764000000000005]","[4.7097000000000016, 5.2037]","[4.7638, 5.2852000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.33830776490401465,0.0006656249170565734,0.6537223526600292,0.007304257518913522
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,285.1831279999999,290.875318,5.692189999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6826, 4.8061, 4.9137, 5.0345, 5.167000000000001, 5.303, 5.4388000000000005]","[4.7371, 4.8464, 4.9601000000000015, 5.0826, 5.2184, 5.3486, 5.4865]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.30630246792417914,0.0005264731867403164,0.6871706978445843,0.006000361044502087
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,290.889328,296.552118,5.6627900000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7786, 4.9005, 5.03, 5.1610000000000005, 5.3098, 5.4503]","[4.7068, 4.8265, 4.9510000000000005, 5.0804, 5.2173, 5.3646, 5.5002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.2731803664776612,0.0004125630901603591,0.7214406522840726,0.004966418148110702
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,296.567028,302.244118,5.677090000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6675, 4.7762, 4.8752, 4.9847, 5.1005, 5.223, 5.3589, 5.5142000000000015, 5.6644000000000005]","[4.7134, 4.8123000000000005, 4.9142, 5.0271, 5.1467, 5.2684000000000015, 5.4081, 5.5518]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,0.23890856065622681,0.00031953532824009154,0.7566306667637995,0.004141237251737315
