Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,239.34212799999997,244.98641800000001,5.644289999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6347000000000005,0.3046000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6347000000000005, 4.768, 4.8884, 5.0065, 5.1439, 5.2861, 5.4307, 5.5672000000000015]","[4.6941000000000015, 4.8167, 4.933400000000002, 5.0581000000000005, 5.1967, 5.3414, 5.4824, 5.6128]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.06331927059959878,0.0031555339385415894,0.23443962879124033,0.6990855666706242
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,244.99602799999997,250.648118,5.6520900000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.7698, 4.8823, 5.0076, 5.1328000000000005, 5.2704, 5.4162, 5.5564]","[4.6915, 4.812, 4.9326, 5.056, 5.1863, 5.3242, 5.4674000000000005, 5.6072000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.0616063723326824,0.0038752453620110204,0.23035583016106595,0.70416255214423
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,250.66352799999999,256.37131800000003,5.707789999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.6982,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6982, 4.8325000000000005, 4.9436, 5.0551, 5.1938, 5.3202, 5.4456000000000016, 5.5813000000000015]","[4.7572, 4.8753, 4.987, 5.1021, 5.2393, 5.3682, 5.4955, 5.6344]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.05964481521888307,0.0040679628505322874,0.22519719763965368,0.7110900242909212
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,256.391828,262.058218,5.6663900000000345,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.7752, 4.8914, 5.0048, 5.1293000000000015, 5.2663, 5.3946000000000005, 5.5663]","[4.7024, 4.8196, 4.9346000000000005, 5.0496, 5.1774, 5.3119000000000005, 5.4454, 5.6133000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.05722767314376034,0.0037392590751909242,0.2189402906177404,0.7200927771633142
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,262.07282799999996,269.745918,7.673090000000002,2.8282000000000003,4.673,1.8448,4.3377,4.6729,0.3352000000000004,btn,btn,1,,0,1,0,1,-8.0,-8.0,"[4.8626000000000005, 4.9915]","[4.8927000000000005, 5.0387]","[4.6729, 5.1479, 5.6966]","[4.738, 5.2162000000000015, 5.7363]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.054207297458886805,0.0024156645122867426,0.21158598452057972,0.7317910535082589
45,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,269.762428,277.431818,7.669390000000021,2.8181000000000003,4.6693,1.8511999999999995,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9022000000000014, 5.0041]","[4.9199, 5.0699000000000005]","[4.6692, 5.1913]","[4.7311000000000005, 5.2614]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.05034108239618429,0.0019550411376964157,0.2085036984772582,0.7392001779888542
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,277.450828,285.1607180000001,7.709889999999972,2.8181000000000003,4.7098,1.8917,4.3276,4.7097000000000016,0.3821000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8823, 5.0326]","[4.9173, 5.0764000000000005]","[4.7097000000000016, 5.2037]","[4.7638, 5.2852000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.045364033436485936,0.004085645493299279,0.21857063077988595,0.7319796902903257
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,285.1831279999999,290.875318,5.692189999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6826, 4.8061, 4.9137, 5.0345, 5.167000000000001, 5.303, 5.4388000000000005]","[4.7371, 4.8464, 4.9601000000000015, 5.0826, 5.2184, 5.3486, 5.4865]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.039942167786356196,0.008583614253955213,0.3412944095324093,0.6101798084272791
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,290.889328,296.552118,5.6627900000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7786, 4.9005, 5.03, 5.1610000000000005, 5.3098, 5.4503]","[4.7068, 4.8265, 4.9510000000000005, 5.0804, 5.2173, 5.3646, 5.5002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",3,State3,"[0, 1, 2, 3]",-5723.15349706328,0.03437795202387158,0.009202322935671865,0.4508165236350471,0.5056032014054044
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,296.567028,302.244118,5.677090000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6675, 4.7762, 4.8752, 4.9847, 5.1005, 5.223, 5.3589, 5.5142000000000015, 5.6644000000000005]","[4.7134, 4.8123000000000005, 4.9142, 5.0271, 5.1467, 5.2684000000000015, 5.4081, 5.5518]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",2,State2,"[0, 1, 2, 3]",-5723.15349706328,0.02873629583187045,0.008593366059191088,0.5476052190613961,0.4150651190475336
