Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,128.80181100000001,136.86771399999998,8.065903000000018,2.8181000000000003,5.0658,2.2477,4.6887,5.0657000000000005,0.3770000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.451300000000002],[5.5173000000000005],"[5.0657000000000005, 5.1814, 5.3046000000000015]","[5.1214, 5.2435, 5.3693]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8610999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0015584780509541633,7.169474867562192e-12,0.9965996584043357,0.001841863537520283
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,136.88241100000002,144.781714,7.899303000000002,2.8337000000000003,4.8992,2.0655,4.6313,4.899100000000002,0.2678000000000002,cyz,cyz,1,,0,1,1,2,-4.0,-4.0,"[5.2777, 5.4791, 5.6339999999999995]","[5.3342, 5.5371000000000015, 5.6925]","[4.899100000000002, 5.0071, 5.178]","[4.9406, 5.073, 5.1817]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7881,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0012889442236975659,1.9310384311945308e-05,0.9968660737904714,0.0018256716015081563
22,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,144.797411,150.843214,6.045802999999977,2.8181000000000003,3.8276,1.0094999999999996,4.7626,5.0387,0.2761000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0387, 5.1828, 5.2783000000000015, 5.4043, 5.5205, 5.6367, 5.7554, 5.8758, 5.9904]","[5.0749, 5.2194, 5.3368, 5.4584, 5.5754, 5.6898, 5.8092000000000015, 5.9239000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9349999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.001170895355251312,3.593923468539952e-05,0.9969896954213618,0.0018034699887207527
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,150.858011,156.684214,5.8262029999999925,2.8206,3.8301,1.0094999999999996,4.527,4.8191000000000015,0.2921000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8191000000000015, 4.9572, 5.0907, 5.2214, 5.3482, 5.4684, 5.5773, 5.6903000000000015]","[4.8891, 5.0165000000000015, 5.1483, 5.2805, 5.4047, 5.5184000000000015, 5.6278000000000015, 5.7538]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6968999999999999,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0008799171728662424,3.680447124651064e-05,0.9972818643376895,0.0018014140182062884
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,156.69911100000004,164.762814,8.063703000000004,2.8181000000000003,5.0636,2.2455,4.723,5.0635,0.3405000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0635, 5.186, 5.3146, 5.431, 5.5536, 5.6904, 5.814500000000002, 5.9613000000000005, 6.0968, 6.2205, 6.367999999999999, 6.5201, 6.66, 6.8197, 6.9701, 7.1438000000000015]","[0.0346, 5.1263000000000005, 5.254, 5.3714, 5.4889, 5.6175000000000015, 5.7495, 5.8797000000000015, 6.0197, 6.1534, 6.2842, 6.4376000000000015, 6.588100000000002, 6.7259, 6.8763000000000005, 7.035, 7.1966]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8953999999999995,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0006019833360628252,2.7576841752966163e-05,0.9975572428144382,0.0018131970077554277
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,164.776011,170.82941399999999,6.053403000000002,2.8206,3.8301,1.0094999999999996,4.7905000000000015,5.0463000000000005,0.2557999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0463000000000005, 5.1443, 5.2689, 5.3863, 5.5157, 5.6386, 5.7629, 5.8829, 5.9983]","[5.0861, 5.202000000000001, 5.3251, 5.4443, 5.5766, 5.6948, 5.8185, 5.9339]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9604000000000004,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.0005217941930428786,3.6866308250912055e-05,0.997626768550297,0.0018145709483973083
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,170.84391100000005,176.52021399999995,5.6763030000000185,2.8206,3.8301,1.0094999999999996,4.3954,4.6692,0.2737999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6692, 4.7572, 4.896, 5.0176, 5.142, 5.2559000000000005, 5.3802, 5.5053, 5.6294]","[4.6881, 4.8275000000000015, 4.9510000000000005, 5.0772, 5.194, 5.314, 5.4377, 5.5647]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5653000000000001,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00045775096729924075,4.059653841880181e-05,0.997683006299898,0.001818646194381336
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,176.534511,182.50301399999998,5.9685029999999974,2.8206,3.8301,1.0094999999999996,4.7127,4.9614,0.2487000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9614, 5.0481, 5.1628, 5.2839, 5.4037000000000015, 5.5191, 5.632700000000002, 5.7503, 5.870500000000002]","[4.9872000000000005, 5.0976, 5.2179, 5.3404, 5.4584, 5.572500000000002, 5.6880000000000015, 5.8076, 5.9285000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8825999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00040827909566591914,3.929363925756316e-05,0.997727970129935,0.001824457135155588
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,182.51861100000002,188.34731399999998,5.8287030000000195,2.8206,3.8301,1.0094999999999996,4.5079,4.8216,0.3136999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0143, 4.8216, 4.953, 5.0748000000000015, 5.1991000000000005, 5.3092000000000015, 5.4264, 5.5442, 5.6659000000000015, 5.7954]","[0.0582, 4.8857, 5.010000000000002, 5.1356, 5.2516, 5.3679000000000014, 5.4819, 5.6039, 5.7273000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6778,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00037130151473429294,3.330437459198642e-05,0.9977637876553669,0.0018316064552967336
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,188.36191100000002,196.36511399999998,8.003203000000013,2.8181000000000003,5.0031,2.185,4.7035,5.003,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.003, 5.1295, 5.2555000000000005, 5.3764, 5.5095, 5.6395, 5.7688000000000015, 5.9295]","[0.0124, 5.0635, 5.1938, 5.3115000000000006, 5.4389, 5.5637, 5.6951, 5.826300000000002, 5.9766]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8758999999999997,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",2,State2,"[0, 1, 2, 3]",-3493.5940402480423,0.00034501356185359883,2.287178633607998e-05,0.9977922076140896,0.0018399070377304123
