Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,750.997112,765.677316,14.680204000000005,2.8294,3.8389,1.0095,4.3389000000000015,4.6713000000000005,0.3323999999999998,hzf,hzf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6713000000000005, 4.7853, 4.9081, 5.0373, 5.1705000000000005]","[4.7023, 4.8218000000000005, 4.9567000000000005, 5.0795, 5.1923]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8886586838382431,0.1113413161617591,0,Disengaged,"[0, 1]",-1772.269659866098
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,736.276912,750.974516,14.697603999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689,0.3613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689, 4.791300000000001, 4.904, 5.0347, 5.1625000000000005, 5.2902000000000005, 5.4099, 5.5477]","[4.705900000000001, 4.821400000000001, 4.9476, 5.0857, 5.212000000000001, 5.327500000000001, 5.4510000000000005, 5.5738]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8662514333797416,0.13374856662026002,0,Disengaged,"[0, 1]",-1772.269659866098
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,721.603112,736.261415,14.658303000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6497,0.3220999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6497, 4.75, 4.8546000000000005, 4.9823, 5.1244000000000005, 5.2484, 5.3716, 5.5031, 5.6503000000000005, 5.7948, 5.9507]","[4.6766000000000005, 4.7729, 4.896, 5.0365, 5.1696, 5.2876, 5.4161, 5.5511, 5.6885, 5.848800000000001, 6.0031]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8674586314740603,0.1325413685259354,0,Disengaged,"[0, 1]",-1772.269659866098
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,706.898512,721.551916,14.653404000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6445, 4.7506, 4.8822]","[4.6714, 4.7845, 4.903700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.8911023347540654,0.10889766524593265,0,Disengaged,"[0, 1]",-1772.269659866098
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,692.159812,706.869815,14.710003000000027,2.8266,3.8361,1.0095,4.3361,4.7014000000000005,0.3653000000000004,buh,buh,1,,0,1,1,2,-8.0,-8.0,"[4.7014000000000005, 4.8082, 4.9190000000000005, 5.0465, 5.177700000000001]","[4.7209, 4.836, 4.9634, 5.092700000000001, 5.2156]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9004024808692688,0.09959751913071693,0,Disengaged,"[0, 1]",-1772.269659866098
49,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,800.259912,814.921916,14.662004000000026,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6531,0.3201999999999998,hic,hic,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6531, 4.7672, 4.883100000000001, 5.002400000000001, 5.1281, 5.261900000000001, 5.3881000000000006, 5.5322000000000005]","[4.6854000000000005, 4.7963000000000005, 4.9158, 5.043200000000001, 5.1694, 5.2868, 5.4263, 5.5574]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9681847403552953,0.0318152596447155,0,Disengaged,"[0, 1]",-1772.269659866098
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,977.144512,991.8261160000001,14.681603999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.7968, 4.9122, 5.0285, 5.1530000000000005, 5.2849, 5.420100000000001]","[4.7068, 4.8239, 4.9406, 5.0658, 5.1962, 5.3298000000000005, 5.4503]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9755127605573307,0.024487239442660826,0,Disengaged,"[0, 1]",-1772.269659866098
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,991.839312,1006.486816,14.647504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6386, 4.7551000000000005]","[4.6606000000000005, 4.800800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9828777690137678,0.017122230986223928,0,Disengaged,"[0, 1]",-1772.269659866098
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1006.5115119999999,1026.168616,19.65710399999989,2.83,3.8395,1.0095,4.3395,4.6569,0.3174000000000001,bzn,bzn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6569, 4.7666, 4.9]","[4.6891, 4.8045, 4.926200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9896435167196905,0.010356483280318789,0,Disengaged,"[0, 1]",-1772.269659866098
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1271.388912,1286.064416,14.675504000000045,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6669,0.3292000000000001,blv,blv,1,,0,1,1,2,-8.0,8.0,"[4.6669, 4.7741, 4.8899, 5.0431]","[4.6923, 4.8082, 4.941400000000001, 5.0953]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.934639561320549,0.06536043867944134,0,Disengaged,"[0, 1]",-1772.269659866098
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1256.692112,1271.366516,14.674404000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.781000000000001, 4.9047, 5.0516000000000005, 5.194500000000001, 5.3338, 5.4724, 5.5981000000000005, 5.734, 5.8617, 6.0018, 6.167000000000001, 6.3215, 6.4725, 6.6314, 6.7828, 6.9394, 7.092300000000001, 7.2523, 7.4065, 7.5613]","[4.6882, 4.8098, 4.951700000000001, 5.100700000000001, 5.2442, 5.3775, 5.5098, 5.6334, 5.7725, 5.9082, 6.0403, 6.2064, 6.367900000000001, 6.5333000000000006, 6.689900000000001, 6.8462000000000005, 6.9971000000000005, 7.1489, 7.2998, 7.4567, 7.6261]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9257819769512412,0.07421802304874835,0,Disengaged,"[0, 1]",-1772.269659866098
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1241.869412,1256.678115,14.808702999999928,2.8291,3.8386,1.0095,4.3386000000000005,4.8001000000000005,0.4615,dyj,dyj,1,,0,1,1,2,-2.0,-2.0,"[4.8001000000000005, 4.9173, 5.0304, 5.1764, 5.3204, 5.4749, 5.626600000000001, 5.776000000000001]","[4.8352, 4.951700000000001, 5.0835, 5.226500000000001, 5.3725000000000005, 5.5266, 5.6783, 5.8272]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9345589957429508,0.06544100425704973,0,Disengaged,"[0, 1]",-1772.269659866098
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1222.225712,1241.854115,19.62840300000016,2.8272,3.8367,1.0095,4.3367,4.6282000000000005,0.2915000000000001,bop,bop,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6282000000000005, 4.7572]","[4.6595, 4.79]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9922839882711842,0.00771601172880241,0,Disengaged,"[0, 1]",-1772.269659866098
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1207.537312,1222.205115,14.667803000000047,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6589,0.3270999999999997,fgc,fgc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6589, 4.7776000000000005, 4.8897, 5.0137, 5.1362000000000005, 5.2638, 5.3989]","[4.6889, 4.8029, 4.9226, 5.052300000000001, 5.1798, 5.308800000000001, 5.431500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9942477431553658,0.005752256844633642,0,Disengaged,"[0, 1]",-1772.269659866098
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1192.7922119999996,1207.511015,14.718802999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7102,0.3826,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7102, 4.8202, 4.930400000000001, 5.073, 5.223]","[4.7264, 4.8526, 4.9728, 5.1083, 5.272]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9801595877523681,0.01984041224762763,0,Disengaged,"[0, 1]",-1772.269659866098
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1178.0703119999996,1192.773416,14.703103999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6942,0.3641000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8055],[4.8378000000000005],"[4.6942, 4.9251000000000005, 5.0562000000000005, 5.1648000000000005, 5.2912, 5.4199, 5.5612, 5.6948, 5.8551]","[4.73, 4.974200000000001, 5.0895, 5.2127, 5.3434, 5.4659, 5.579000000000001, 5.7037, 5.8661]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9817270014838442,0.01827299851616271,0,Disengaged,"[0, 1]",-1772.269659866098
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1163.4335119999996,1178.058316,14.624804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.7317, 4.8500000000000005, 4.9697000000000005, 5.0914, 5.3729000000000005]","[4.647, 4.761, 4.881600000000001, 5.0077, 5.131600000000001, 5.3833]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.987296318308652,0.012703681691349833,0,Disengaged,"[0, 1]",-1772.269659866098
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1148.731912,1163.410917,14.679004999999961,2.8273,3.8368,1.0095,4.3368,4.6701000000000015,0.3333000000000004,gxb,gxb,1,,0,0,1,1,4.0,4.0,[],[],"[4.670100000000001, 4.7836, 4.905200000000001, 5.0232, 5.149900000000001]","[4.699800000000001, 4.8142000000000005, 4.9366, 5.062600000000001, 5.1902]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.997150700482006,0.0028492995179897895,0,Disengaged,"[0, 1]",-1772.269659866098
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1134.002912,1148.715915,14.713003000000072,2.8349,3.8444,1.0094999999999996,4.3444,4.7041,0.3597000000000001,gzy,gzy,1,,0,1,1,2,4.0,4.0,[],[],"[4.7041, 4.8102, 4.9461, 5.2413, 5.4236]","[4.7285, 4.848800000000001, 4.9794, 5.280600000000001, 5.4477]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9988659787345006,0.0011340212654903138,0,Disengaged,"[0, 1]",-1772.269659866098
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1119.315212,1133.982016,14.666803999999955,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6579000000000015,0.3166000000000002,fpz,fpz,1,,0,1,1,2,2.0,2.0,[],[],"[4.657900000000001, 4.7742, 4.8914, 5.018000000000001, 5.1395, 5.2678, 5.3994, 5.5182, 5.647, 5.7832, 5.9289000000000005, 6.0975]","[4.692200000000001, 4.8127, 4.9374, 5.0615000000000006, 5.1869000000000005, 5.3163, 5.432300000000001, 5.5591, 5.7012, 5.842300000000001, 5.9670000000000005, 6.1219]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9991735301292302,0.0008264698707768817,0,Disengaged,"[0, 1]",-1772.269659866098
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1104.531712,1119.2126150000001,14.680902999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6720000000000015,0.3419000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.672000000000001, 4.7846, 4.8982, 5.016, 5.1391, 5.2677000000000005, 5.397, 5.5394000000000005, 5.6656]","[4.6984, 4.8127, 4.9289000000000005, 5.051, 5.1793000000000005, 5.310700000000001, 5.4371, 5.550800000000001, 5.6939]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9966173534780289,0.00338264652196399,0,Disengaged,"[0, 1]",-1772.269659866098
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1084.898812,1104.498716,19.599904000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5997,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5997, 4.7271]","[4.6309000000000005, 4.758]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9994951795572666,0.0005048204427469798,0,Disengaged,"[0, 1]",-1772.269659866098
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1070.2332119999999,1084.886416,14.653203999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7537, 4.8674, 4.9892, 5.1116, 5.2403, 5.3798]","[4.6711, 4.7858, 4.9054, 5.028700000000001, 5.1562, 5.285, 5.399]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9916266221039222,0.008373377896086286,0,Disengaged,"[0, 1]",-1772.269659866098
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1055.612512,1070.222416,14.609904000000142,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.7098, 4.8188, 4.9347, 5.0561, 5.1843, 5.3155]","[4.626, 4.7398, 4.8552, 4.9794, 5.104900000000001, 5.2199, 5.3395]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9900499803193606,0.009950019680626294,0,Disengaged,"[0, 1]",-1772.269659866098
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1040.886712,1055.5587150000001,14.672002999999904,2.8345,3.844,1.0095,4.3439999999999985,4.6631,0.3190999999999997,hxy,hxy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6631, 4.778300000000001, 4.8942000000000005, 5.0112000000000005, 5.1349, 5.2678]","[4.6932, 4.8089, 4.9242, 5.048900000000001, 5.1798, 5.298500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 2.00142217  0.64614266  0.57718851  2.75244906 -2.52916497  0.84948335],[0.9513132  0.0486868  0.10623951 0.89376049],0.9937643288838114,0.006235671116192899,0,Disengaged,"[0, 1]",-1772.269659866098
