Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3217.088213,3231.716216,14.628002999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.7298, 4.8387, 4.9665]","[4.6506, 4.7584, 4.8794, 5.0124]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9775341433255661,0.022465856674420952,0,Disengaged,"[1, 0]",-1403.0694125948064
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3202.352513,3217.046816,14.694303000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6857000000000015,0.3581000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.685700000000001, 4.801, 4.903300000000001, 5.0322000000000005, 5.1523, 5.2828]","[4.7095, 4.818700000000001, 4.945, 5.0731, 5.2011, 5.3297]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9802897565739459,0.019710243426058833,0,Disengaged,"[1, 0]",-1403.0694125948064
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3187.579013,3202.298216,14.719203000000107,2.8292,3.8387,1.0094999999999996,4.3387,4.7106,0.3719000000000001,cqs,cqs,1,,0,1,1,2,-4.0,4.0,"[4.7106, 4.839300000000001, 4.9430000000000005, 5.0612, 5.0735, 5.1891, 5.36]","[4.7603, 4.87, 4.984, 5.0628, 5.111400000000001, 5.2452000000000005, 5.3838]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9834688112526705,0.016531188747317366,0,Disengaged,"[1, 0]",-1403.0694125948064
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3172.921513,3187.560116,14.638603000000328,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.63,0.3023999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.63, 4.7336, 4.8288, 4.9547, 5.0795, 5.2056, 5.3391]","[4.6665, 4.7593000000000005, 4.8676, 4.9894, 5.1168000000000005, 5.2485, 5.3853]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.983319480439895,0.01668051956009393,0,Disengaged,"[1, 0]",-1403.0694125948064
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3290.785413,3305.492217,14.706803999999918,2.8248,3.8343,1.0094999999999996,4.3343,4.6982,0.3639000000000001,dpe,dpe,1,,0,1,1,2,-2.0,2.0,"[4.6982, 4.8536]","[4.7498000000000005, 4.8899]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9837607047884229,0.01623929521158965,0,Disengaged,"[1, 0]",-1403.0694125948064
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3123.677913,3143.358616,19.680703,2.8268,3.8363,1.0095,4.3363000000000005,4.6805,0.3441999999999998,gnj,gnj,1,,0,1,1,2,4.0,-4.0,[4.6805],[4.7356],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9806054265873212,0.01939457341266483,0,Disengaged,"[1, 0]",-1403.0694125948064
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3108.967513,3123.646216,14.678703000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6701000000000015,0.3425000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.670100000000001, 4.7974000000000006, 4.9292, 5.0600000000000005, 5.1923]","[4.7184, 4.837000000000001, 4.9670000000000005, 5.1026, 5.2412]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9717098470725943,0.02829015292740698,0,Disengaged,"[1, 0]",-1403.0694125948064
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3093.987413,3108.625216,14.637803000000075,2.826,3.8355,1.0095,4.3355000000000015,4.6292,0.2936999999999994,dbw,dbw,1,,0,1,1,2,-2.0,-2.0,"[4.6292, 4.734500000000001, 4.8419, 4.966, 5.0947000000000005, 5.2191, 5.3444]","[4.659400000000001, 4.764, 4.877800000000001, 4.9962, 5.1261, 5.2616000000000005, 5.3959]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9616647623924633,0.03833523760755037,0,Disengaged,"[1, 0]",-1403.0694125948064
193,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3079.241913,3093.939316,14.697403000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6885,0.3584000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6885, 4.7879000000000005, 4.8913, 5.0072, 5.3013]","[4.7263, 4.827, 4.9369000000000005, 5.0533, 5.3296]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9403557638445107,0.05964423615548506,0,Disengaged,"[1, 0]",-1403.0694125948064
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3059.583913,3079.200716,19.61680299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6166, 4.7123]","[4.6296, 4.7625]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.971131476908439,0.028868523091562424,0,Disengaged,"[1, 0]",-1403.0694125948064
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3044.880513,3059.555016,14.674502999999733,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6659000000000015,0.3383000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665900000000001, 4.7817, 4.893400000000001, 5.0113, 5.1662]","[4.7003, 4.8166, 4.9348, 5.0608, 5.187600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9762309970382425,0.023769002961750548,0,Disengaged,"[1, 0]",-1403.0694125948064
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3158.254513,3172.859817,14.60530400000016,2.8239,3.8334,1.0095,4.3334,4.5967,0.2633000000000001,dnd,dnd,1,,0,1,1,2,-2.0,2.0,"[4.5967, 4.6994, 4.8154, 4.9385, 4.9543, 5.0696]","[4.6269, 4.7422, 4.8627, 4.942, 4.9899, 5.1158]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.981050789664069,0.018949210335923453,0,Disengaged,"[1, 0]",-1403.0694125948064
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3143.410513,3158.226716,14.816203000000314,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8076,0.4799999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8076, 4.9343, 5.0754]","[4.8517, 4.982600000000001, 5.122]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9815811577833159,0.018418842216678954,0,Disengaged,"[1, 0]",-1403.0694125948064
210,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3354.501213,3369.183316,14.682103000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6735000000000015,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673500000000001, 4.7809, 4.8729000000000005, 4.9830000000000005, 5.1051]","[4.7018, 4.7976, 4.9044, 5.0237, 5.1509]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9825395397943744,0.017460460205622738,0,Disengaged,"[1, 0]",-1403.0694125948064
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3320.138113,3334.787516,14.649402999999893,2.8286,3.8381,1.0095,4.3381,4.6408000000000005,0.3027000000000006,cyi,cyi,1,,0,1,1,2,-4.0,-4.0,"[4.6408000000000005, 4.748600000000001, 4.8596, 4.98, 5.1082, 5.2721]","[4.6761, 4.782, 4.8987, 5.0284, 5.157900000000001, 5.2877]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9840430080943617,0.01595699190562849,0,Disengaged,"[1, 0]",-1403.0694125948064
226,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3625.0219130000014,3639.635416,14.613503000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7033000000000005, 4.8116, 4.9335, 5.0586]","[4.6299, 4.7375, 4.8505, 4.974600000000001, 5.1022]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9825075908656132,0.01749240913439102,0,Disengaged,"[1, 0]",-1403.0694125948064
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3025.218313,3044.866916,19.648603000000094,2.8258,3.8353,1.0095,4.3353,4.6484000000000005,0.3131000000000004,fua,fua,1,,0,1,1,2,2.0,-2.0,"[4.6484000000000005, 4.7667]","[4.682300000000001, 4.8148]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9817528775583751,0.018247122441633824,0,Disengaged,"[1, 0]",-1403.0694125948064
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3605.309113,3624.985316,19.676202999999987,2.8319,3.8414,1.0095,4.3414,4.676,0.3346,goz,goz,1,,0,1,1,2,4.0,-4.0,"[4.676, 4.7888]","[4.702, 4.8321000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9777705409706015,0.022229459029388207,0,Disengaged,"[1, 0]",-1403.0694125948064
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3590.675813000001,3605.285916,14.610102999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.7022, 4.8057, 4.9221, 4.9303, 5.0604000000000005, 5.1803, 5.3261]","[4.6235, 4.7367, 4.8465, 4.9244, 4.9692, 5.0994, 5.2325, 5.3582]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9708750084170054,0.029124991582981645,0,Disengaged,"[1, 0]",-1403.0694125948064
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3575.9681130000013,3590.659016,14.690903000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6823000000000015,0.3547000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682300000000001, 4.7961, 4.8992, 5.0194, 5.1624]","[4.7087, 4.8266, 4.9375, 5.068700000000001, 5.202500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9682315741384908,0.03176842586150065,0,Disengaged,"[1, 0]",-1403.0694125948064
222,1,,0,1,0,0,0.0,,0.0,,1,3556.3121130000004,3575.943416,19.63130300000012,2.827,3.8365,1.0095,4.3365,4.6311,0.2946,fvd,fvd,1,,0,1,1,2,2.0,,[4.6311],[4.6627],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9648786956434485,0.035121304356550906,0,Disengaged,"[1, 0]",-1403.0694125948064
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3526.307312,3540.929116,14.621803999999885,2.8273,3.8368,1.0095,4.3368,4.6132,0.2763999999999997,bxg,bxg,1,,0,1,1,2,-8.0,8.0,"[4.6132, 4.7037, 4.8169, 4.937600000000001, 5.0766]","[4.629, 4.7447, 4.8613, 4.9897, 5.121700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9529795575512717,0.047020442448730715,0,Disengaged,"[1, 0]",-1403.0694125948064
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3305.520913,3320.116316,14.59540300000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5865, 4.6928, 4.8006, 4.9153]","[4.6094, 4.7339, 4.847300000000001, 4.9625]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9291113999422811,0.07088860005770757,0,Disengaged,"[1, 0]",-1403.0694125948064
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3511.5808130000005,3526.2947159999994,14.713902999999846,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7053,0.3639999999999999,buy,buy,1,,0,1,1,2,-8.0,8.0,"[4.7053, 4.8215, 4.929, 5.0744]","[4.7330000000000005, 4.8545, 4.9774, 5.1204]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.961132468771811,0.03886753122818187,0,Disengaged,"[1, 0]",-1403.0694125948064
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3477.2820130000005,3496.891716,19.609703000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609500000000001, 4.7193000000000005]","[4.6302, 4.766900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9787709398603197,0.021229060139680688,0,Disengaged,"[1, 0]",-1403.0694125948064
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3462.619513,3477.263816,14.644303000000036,2.8307,3.8402,1.0094999999999996,4.3402,4.6357,0.2954999999999996,czo,czo,1,,0,1,1,2,-4.0,4.0,"[4.6357, 4.7375, 4.8467, 4.9798, 5.0986, 5.2464]","[4.6592, 4.770700000000001, 4.8865, 5.0168, 5.1562, 5.2894000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9794920966921132,0.0205079033078925,0,Disengaged,"[1, 0]",-1403.0694125948064
