Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3622.531831,3637.146335,14.614504000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6065000000000005, 4.718500000000001, 4.8401000000000005, 4.9709, 5.1123, 5.261900000000001, 5.4162, 5.5246, 5.579000000000001]","[4.6517, 4.774, 4.899, 5.0336, 5.1785000000000005, 5.3353, 5.480300000000001, 5.567200000000001, 5.6512]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.6340923336813614,0.36590766631863286,0,Disengaged,"[1, 0]",-1438.6460281704187
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3544.346831000001,3558.998435,14.651604000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6433, 4.7523, 4.8597, 4.9778, 5.1000000000000005, 5.2357000000000005, 5.3814]","[4.6877, 4.792800000000001, 4.9072000000000005, 5.030600000000001, 5.1611, 5.2983, 5.4388000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.39398063624875623,0.6060193637512532,1,Engaged,"[1, 0]",-1438.6460281704187
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3607.913931,3622.511835,14.597903999999746,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5899,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.6996, 4.8211, 4.952, 5.0901000000000005, 5.237900000000001, 5.373200000000001, 5.463, 5.5349, 5.692200000000001, 5.834300000000001, 5.9253, 5.9811000000000005, 6.098, 6.1092, 6.134600000000001, 6.2911, 6.4467, 6.5796, 6.6162, 6.7805, 6.9596, 7.1295, 7.3025, 7.4751, 7.653, 7.8368, 7.9584]","[4.625900000000001, 4.7523, 4.8775, 5.0135000000000005, 5.1581, 5.3055, 5.4497, 5.4752, 5.6086, 5.826700000000001, 5.9251000000000005, 5.925400000000001, 6.0978, 6.0982, 6.1283, 6.2447, 6.3833, 6.579400000000001, 6.5797, 6.7165, 6.8689, 7.0376, 7.2099, 7.3847, 7.563700000000001, 7.7384, 7.9114, 8.0937]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.3748046641441816,0.6251953358558152,1,Engaged,"[1, 0]",-1438.6460281704187
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3593.255431,3607.899335,14.643904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6359, 4.7490000000000006, 4.8692, 4.9998000000000005, 5.131600000000001, 5.2676, 5.3414, 5.403300000000001, 5.5453, 5.6286000000000005, 5.6664, 5.6818]","[4.681500000000001, 4.7914, 4.9267, 5.0561, 5.195600000000001, 5.3289, 5.3512, 5.471, 5.6092, 5.6401, 5.681500000000001, 5.7583]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.29338448695161934,0.7066155130483729,1,Engaged,"[1, 0]",-1438.6460281704187
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3578.637531000001,3593.237035,14.599504000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591200000000001, 4.698300000000001, 4.8086, 4.9213000000000005, 5.0388, 5.162100000000001, 5.2906, 5.4308000000000005]","[4.6327, 4.7416, 4.8567, 4.9732, 5.0961, 5.2201, 5.3506, 5.4911]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.13776993566932036,0.8622300643306888,1,Engaged,"[1, 0]",-1438.6460281704187
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3637.216631,3651.889735,14.67310400000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6651,0.3374999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.7911, 4.9153, 5.0416, 5.175800000000001, 5.255, 5.2553, 5.3123000000000005, 5.439500000000001, 5.6042000000000005, 5.7587, 5.898000000000001, 6.044700000000001, 6.2054, 6.3628, 6.5152]","[4.7176, 4.8474, 4.9724, 5.1074, 5.2431, 5.2551000000000005, 5.2668, 5.3792, 5.5947000000000005, 5.702500000000001, 5.8500000000000005, 5.9991, 6.122, 6.3047, 6.4443, 6.599600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.1134883412755857,0.8865116587244238,1,Engaged,"[1, 0]",-1438.6460281704187
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3559.017331,3578.604335,19.587003999999983,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.5868,0.2476000000000002,byn,byn,1,,0,1,0,1,-8.0,-8.0,[4.8291],[4.884],"[4.5868, 4.6874]","[4.615, 4.746]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.023470759472580097,0.9765292405274197,1,Engaged,"[1, 0]",-1438.6460281704187
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3436.451031,3456.041235,19.590204000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.59, 4.6833]","[4.6196, 4.732200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.03945365792208358,0.9605463420779168,1,Engaged,"[1, 0]",-1438.6460281704187
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3510.079431,3524.669535,14.590103999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5821000000000005,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5821000000000005, 4.611000000000001, 4.6146, 4.7873, 4.902200000000001, 5.0339, 5.1707, 5.307, 5.4529000000000005, 5.6035, 5.7664]","[4.5979, 4.6115, 4.7199, 4.8272, 4.9523, 5.0933, 5.2287, 5.3711, 5.5133, 5.6667000000000005, 5.8258]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.5060271150802096,0.49397288491980157,0,Disengaged,"[1, 0]",-1438.6460281704187
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3490.420531,3510.048835,19.628303999999844,2.8252,3.8347,1.0095,4.3347,4.6281,0.2934000000000001,ebs,ebs,1,,0,1,1,2,0.0,-0.0,"[4.6281, 5.0942, 5.2784]","[4.6751000000000005, 5.1405, 5.3409]","[4.7602, 4.9226]","[4.8133, 4.974600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.8381114537912842,0.16188854620872153,0,Disengaged,"[1, 0]",-1438.6460281704187
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3470.736431000001,3490.404135,19.667704000000416,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6675],[4.714700000000001],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.9251311954325584,0.07486880456744394,0,Disengaged,"[1, 0]",-1438.6460281704187
215,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3456.066831,3470.722235,14.655404000000093,2.8286,3.8381,1.0095,4.3381,4.6474,0.3093000000000003,ckw,ckw,1,,0,1,1,2,-4.0,-4.0,"[4.6474, 4.764, 4.8842, 5.0154000000000005, 5.1481, 5.2881, 5.4503]","[4.6948, 4.8135, 4.9429, 5.0734, 5.2092, 5.3551, 5.5057]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.7793047160697795,0.2206952839302119,0,Disengaged,"[1, 0]",-1438.6460281704187
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3421.815331,3436.421335,14.606004000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597700000000001, 4.7016, 4.8057, 4.9211, 5.0376, 5.1604, 5.285200000000001, 5.4153, 5.5667]","[4.6357, 4.738, 4.8518, 4.972300000000001, 5.0938, 5.2183, 5.3443000000000005, 5.478400000000001, 5.624700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.19518441680662238,0.8048155831933872,1,Engaged,"[1, 0]",-1438.6460281704187
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3402.206431,3421.799035,19.592603999999934,2.8213,3.8308,1.0095,4.3308,4.5924000000000005,0.2616000000000005,efb,efb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5924000000000005, 4.7023]","[4.6298, 4.7538]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.03175029726237835,0.9682497027376207,1,Engaged,"[1, 0]",-1438.6460281704187
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3372.940531,3387.532035,14.591503999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5832000000000015,0.2531000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7099, 4.843500000000001]","[4.753, 4.8983]","[4.583200000000001, 4.6962]","[4.617, 4.753]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.025029305649960726,0.9749706943500501,1,Engaged,"[1, 0]",-1438.6460281704187
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3387.554731,3402.183035,14.628303999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.62, 4.7262, 4.8353, 4.9603, 5.082, 5.211, 5.3457]","[4.663, 4.7694, 4.8859, 5.0151, 5.139, 5.2692000000000005, 5.4058]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.026561829340116475,0.9734381706598851,1,Engaged,"[1, 0]",-1438.6460281704187
219,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3524.693231,3544.335235,19.642003999999808,2.8225,3.832,1.0095,4.332,4.6418,0.3098000000000001,cjd,cjd,1,,0,1,1,2,-4.0,4.0,[],[],[4.6418],[4.6831000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.04670230220777679,0.9532976977922256,1,Engaged,"[1, 0]",-1438.6460281704187
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3651.930531,3671.546635,19.616104000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6159, 4.7778]","[4.668, 4.8076]","[4.7546, 4.9104]","[4.8136, 4.968500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.27949814075110524,0.7205018592488914,1,Engaged,"[1, 0]",-1438.6460281704187
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3882.23693,3901.840534,19.60360399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.603400000000001, 4.7311000000000005, 4.8993]","[4.6448, 4.7695, 4.939]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.016170965523981833,0.9838290344760189,1,Engaged,"[1, 0]",-1438.6460281704187
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3686.285331,3705.907435,19.62210400000004,2.8268,3.8363,1.0095,4.3363000000000005,4.6219,0.2855999999999996,ecw,ecw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6219, 4.740200000000001]","[4.6615, 4.7873]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.003458734447806799,0.9965412655521848,1,Engaged,"[1, 0]",-1438.6460281704187
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3965.67823,3985.280134000001,19.601904000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6017],[4.6409],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.0015201900262777897,0.9984798099737113,1,Engaged,"[1, 0]",-1438.6460281704187
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3358.290131,3372.906135,14.616003999999974,2.8291,3.8386,1.0095,4.3386000000000005,4.6077,0.2690999999999999,fhy,fhy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6077, 4.7243, 4.8304, 4.9396, 5.0551, 5.2052000000000005]","[4.6471, 4.765000000000001, 4.8773, 4.9903, 5.1116, 5.2578000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.0043342790954013135,0.9956657209046095,1,Engaged,"[1, 0]",-1438.6460281704187
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3951.05963,3965.6663340000014,14.606703999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.5984,0.2683,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5984, 4.6834, 4.795, 4.9062, 5.0313, 5.2064]","[4.6045, 4.7269000000000005, 4.843100000000001, 4.958200000000001, 5.0871, 5.246700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.014764927232303757,0.9852350727677058,1,Engaged,"[1, 0]",-1438.6460281704187
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3936.16543,3951.032334,14.866903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.8586,0.5285000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8586, 4.9947]","[4.8985, 5.0372]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.015028345294633172,0.9849716547053572,1,Engaged,"[1, 0]",-1438.6460281704187
243,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3921.54863,3936.134734,14.586104000000432,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.5778,0.2482999999999995,fab,fab,1,,0,1,1,2,2.0,2.0,[],[],"[4.5778, 4.6266, 4.6722, 4.7778, 4.8952, 5.023000000000001, 5.155200000000001]","[4.6083, 4.629, 4.7148, 4.8278, 4.9506000000000006, 5.0804, 5.2128000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.005749374393768953,0.9942506256062315,1,Engaged,"[1, 0]",-1438.6460281704187
