Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
1,1,,0,1,0,0,0.0,,0.0,,1,15.178313000000001,34.418516,19.240203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.24,0.4098999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[4.24, 4.5823, 7.984100000000001, 8.4369, 8.672600000000001]","[4.2804, 4.6075, 7.9924, 8.4974, 8.6921]","[4.4061, 4.891, 8.677200000000001, 8.877600000000001]","[4.449, 4.902, 8.686200000000001, 8.8865]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9984450839434521,0.0015549160565490924,0,Disengaged,"[0, 1]",-1024.3829248076988
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,34.465713,53.651916,19.186203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.186,0.3558999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.186, 4.3192]","[4.2104, 4.3659]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9986219066899719,0.001378093310023597,0,Disengaged,"[0, 1]",-1024.3829248076988
3,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,53.663413,67.868216,14.204803000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1964000000000015,0.3688000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.196400000000001, 4.4128, 4.5311, 4.6566, 4.7876, 4.9144000000000005, 5.0572, 5.1744, 5.3212, 5.455900000000001, 5.5989, 5.744800000000001, 5.9039, 6.0442, 6.202500000000001, 6.351, 6.5293]","[4.2249, 4.4448, 4.5701, 4.6993, 4.829000000000001, 4.961600000000001, 5.0765, 5.222700000000001, 5.3466000000000005, 5.5026, 5.6405, 5.7971, 5.9289000000000005, 6.0952, 6.23, 6.4011000000000005, 6.5448]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9936033554337588,0.0063966445662437125,0,Disengaged,"[0, 1]",-1024.3829248076988
4,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,67.881413,87.021316,19.139903000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1397,0.3096000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1397, 4.2647, 4.4513, 14.8314]","[4.1723, 4.2952, 4.4636000000000005, 14.8512]",[15.0044],[15.0113],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9976990418451553,0.0023009581548443184,0,Disengaged,"[0, 1]",-1024.3829248076988
5,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,87.036813,101.152316,14.115503000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1071, 4.1245, 4.1948, 4.2978000000000005, 4.417800000000001, 4.544700000000001, 4.6722, 4.8024, 4.9223, 5.0601, 5.1865000000000006, 5.3315, 5.4750000000000005, 5.617, 5.767, 5.9365000000000006, 6.0759, 6.2271, 6.3834, 6.5456, 6.7064, 6.883]","[4.1219, 4.1275, 4.2137, 4.3352, 4.4617, 4.588, 4.713900000000001, 4.8381, 4.966600000000001, 5.0892, 5.233700000000001, 5.3768, 5.5209, 5.6567, 5.8287, 5.9718, 6.1267000000000005, 6.266100000000001, 6.4343, 6.568300000000001, 6.7519, 6.8936]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9906088427177324,0.0093911572822722,0,Disengaged,"[0, 1]",-1024.3829248076988
7,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,120.33121200000001,139.47081599999999,19.13960400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1394,0.3092999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1394, 4.2885]","[4.1582, 4.3002]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9963122517574342,0.003687748242568584,0,Disengaged,"[0, 1]",-1024.3829248076988
8,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,139.489513,158.645216,19.155703000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1555,0.3253999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1555, 4.2668]","[4.1771, 4.2976]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9960561095115419,0.003943890488453929,0,Disengaged,"[0, 1]",-1024.3829248076988
9,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,158.660212,172.802216,14.142003999999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1336, 4.2479000000000005, 4.3539, 4.4729, 4.5978, 4.7215, 4.8571, 4.9935, 5.1308, 5.2738000000000005, 5.4176, 5.5522, 5.7038, 5.843500000000001, 6.008100000000001, 6.1585, 6.3205, 6.479, 6.6458, 6.814, 6.9891000000000005, 7.1452, 7.3231, 7.5002, 7.6637, 7.850300000000001]","[4.151, 4.2591, 4.381, 4.5048, 4.6336, 4.7620000000000005, 4.8836, 5.0359, 5.1745, 5.3178, 5.4516, 5.5979, 5.7328, 5.894, 6.0446, 6.2005, 6.3421, 6.5186, 6.6683, 6.865200000000001, 7.0227, 7.188400000000001, 7.3711, 7.526400000000001, 7.7045, 7.8685]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9816814603054738,0.01831853969452962,0,Disengaged,"[0, 1]",-1024.3829248076988
10,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,172.816713,191.965116,19.148403,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1482,0.3180999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1482, 4.2763]","[4.1681, 4.290900000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.988177982373466,0.011822017626540893,0,Disengaged,"[0, 1]",-1024.3829248076988
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,191.98001299999999,206.13861599999998,14.158603,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1502, 4.2615, 4.367900000000001, 4.492, 4.6164000000000005, 4.7437000000000005, 4.8699, 5.0093000000000005, 5.1450000000000005, 5.2902000000000005, 5.4432, 5.5862, 5.7492, 5.9015, 6.0619000000000005, 6.2111, 6.3738, 6.5393, 6.7308, 6.8848, 7.0693, 7.233, 7.3963, 7.5631, 7.7294, 7.8959, 8.06, 8.2271, 8.399000000000001, 8.5794, 8.7542, 8.9269, 9.1191, 9.2878, 9.4564, 9.6446, 9.8163, 9.9876, 10.1858, 10.3676]","[4.17, 4.2894000000000005, 4.4086, 4.5311, 4.6574, 4.7781, 4.916, 5.044700000000001, 5.19, 5.336600000000001, 5.4796000000000005, 5.6341, 5.787, 5.9509, 6.0947000000000005, 6.2634, 6.4114, 6.588900000000001, 6.7685, 6.934200000000001, 7.1329, 7.2843, 7.454000000000001, 7.6094, 7.7865, 7.9354, 8.1181, 8.2742, 8.4542, 8.622, 8.815900000000001, 8.9821, 9.1834, 9.3467, 9.515, 9.7177, 9.8768, 10.0487, 10.218, 10.3949]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.970868476072964,0.02913152392704252,0,Disengaged,"[0, 1]",-1024.3829248076988
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,206.14931299999998,220.277116,14.127803,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.119400000000001, 4.2172, 4.3249, 4.4516, 4.577, 4.7129, 4.8565000000000005, 5.0101, 5.1451, 5.3053, 5.4676, 5.6214, 5.7758, 7.710100000000001, 7.857600000000001, 7.989000000000001, 8.132200000000001, 8.280000000000001, 8.423300000000001, 8.5655, 8.725200000000001, 8.9045]","[4.1375, 4.254700000000001, 4.3695, 4.492900000000001, 4.6241, 4.7573, 4.9106000000000005, 5.050400000000001, 5.195, 5.355300000000001, 5.5186, 5.682300000000001, 5.8209, 7.7378, 7.907100000000001, 8.0457, 8.1864, 8.3305, 8.4654, 8.6111, 8.775400000000001, 8.9289]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9706204114382853,0.029379588561708376,0,Disengaged,"[0, 1]",-1024.3829248076988
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,220.288712,239.427816,19.139104000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1389000000000005,0.3088000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1389000000000005],[4.1543],[4.291],[4.3306],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9873907107870402,0.01260928921295494,0,Disengaged,"[0, 1]",-1024.3829248076988
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,239.442613,253.57901600000002,14.136403,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.128,0.3003999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.128, 4.2607, 4.3924, 4.5288, 4.6523, 4.800800000000001, 4.9387, 5.088900000000001, 5.2445, 5.3926]","[4.1525, 4.2901, 4.429, 4.5677, 4.695, 4.840800000000001, 4.9775, 5.1404000000000005, 5.2743, 5.439]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9787250365038087,0.021274963496192602,0,Disengaged,"[0, 1]",-1024.3829248076988
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,253.592213,272.72321600000004,19.131003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1308,0.3006999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1308, 4.250500000000001]","[4.159800000000001, 4.289000000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9899332219128338,0.010066778087169641,0,Disengaged,"[0, 1]",-1024.3829248076988
16,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,272.737213,291.865316,19.128103000000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1279,0.2978,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1279],[4.141500000000001],"[4.2579, 4.4463]","[4.2994, 4.4587]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9821896131062762,0.01781038689372369,0,Disengaged,"[0, 1]",-1024.3829248076988
17,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,291.875712,311.0341160000001,19.158403999999962,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1582,0.3280999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1582, 4.2788]","[4.1757, 4.3145]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.9239510308959192,0.07604896910408138,0,Disengaged,"[0, 1]",-1024.3829248076988
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,325.185613,339.3337160000001,14.148102999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1397,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1397, 4.244, 4.3663, 4.4824, 4.6128, 4.7416, 4.8749, 5.0121, 5.1402, 5.2898000000000005, 5.436100000000001, 5.5881, 5.7662, 5.9127, 6.0698, 6.2209, 6.3874, 6.5438, 6.7047, 6.8765, 7.0511, 7.2247, 7.406000000000001, 7.5806, 7.7674, 7.9497]","[4.1615, 4.2783, 4.3985, 4.524, 4.6558, 4.7853, 4.9184, 5.0505, 5.1915, 5.3415, 5.4828, 5.645300000000001, 5.819500000000001, 5.9585, 6.117100000000001, 6.274900000000001, 6.4345, 6.582000000000001, 6.7555000000000005, 6.915900000000001, 7.106800000000001, 7.277100000000001, 7.459300000000001, 7.6158, 7.815600000000001, 7.9958]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.5779857038659741,0.4220142961340278,0,Disengaged,"[0, 1]",-1024.3829248076988
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,659.868513,674.313216,14.444703000000004,2.8241,3.3336,0.5095000000000001,3.8336,4.4369000000000005,0.6033000000000004,fek,fek,1,,0,1,1,2,2.0,2.0,[],[],"[4.4369000000000005, 4.5718000000000005, 4.6984, 4.8297, 4.9694, 5.117900000000001, 5.2635000000000005, 5.418200000000001]","[4.4473, 4.6141000000000005, 4.74, 4.8676, 5.0231, 5.1633, 5.2826, 5.4561]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0989127782665038,0.9010872217334953,1,Engaged,"[0, 1]",-1024.3829248076988
6,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,101.167813,120.31601599999999,19.148203000000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1480000000000015,0.3179000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.148000000000001],[4.1845],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.16553861050181137,0.8344613894981918,1,Engaged,"[0, 1]",-1024.3829248076988
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,693.506612,713.090216,19.583604000000037,2.8291,3.3386,0.5095000000000001,3.8386,4.5834,0.7448000000000001,bwn,bwn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5834, 4.7609]","[4.6308, 4.7674]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.005422503514822942,0.9945774964851807,1,Engaged,"[0, 1]",-1024.3829248076988
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1091.418911,1105.848215,14.429304000000002,2.8228,3.3323,0.5095000000000001,3.8323,4.4215,0.5892,ela,ela,1,,0,1,1,2,0.0,0.0,[],[],"[4.4215, 4.5606, 4.6879, 4.8238, 4.9728, 5.131200000000001, 5.2884]","[4.444, 4.5979, 4.7278, 4.864, 5.0215000000000005, 5.168200000000001, 5.3128]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0010982944797854565,0.99890170552022,1,Engaged,"[0, 1]",-1024.3829248076988
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1105.8606109999996,1124.990115,19.129504,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4405],[4.4786],"[4.129300000000001, 4.146100000000001, 4.5994]","[4.1452, 4.1465000000000005, 4.6256]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.010232966802186109,0.9897670331978132,1,Engaged,"[0, 1]",-1024.3829248076988
69,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1125.0027109999999,1139.1854150000001,14.18270399999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.174300000000001, 4.299, 4.4404, 4.5785, 4.7217, 4.8555, 4.998, 5.143400000000001, 5.312, 5.4748, 5.6448, 5.8243, 6.0133]","[4.1787, 4.3391, 4.476500000000001, 4.617900000000001, 4.7616000000000005, 4.899500000000001, 5.0419, 5.1911000000000005, 5.351500000000001, 5.5202, 5.6866, 5.8727, 6.038]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.48523984344823823,0.5147601565517624,1,Engaged,"[0, 1]",-1024.3829248076988
