Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
60,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,960.5115119999999,980.123415,19.611902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6117, 4.7069]","[4.6167, 4.7532000000000005]",[4.8737],[4.9196],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.03494170993245598,0.96505829006755,1,Engaged,"[0, 1]",-1484.8182928210176
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,945.8910119999999,960.4928150000001,14.601802999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5929, 4.7171, 4.8289, 4.9545, 5.0848, 5.2321, 5.373, 5.5452]","[4.6386, 4.7579, 4.8737, 5.0054, 5.149, 5.298100000000001, 5.4434000000000005, 5.6172]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.17150429044836468,0.8284957095516271,1,Engaged,"[0, 1]",-1484.8182928210176
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,931.2653119999999,945.8795150000001,14.614202999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605300000000001, 4.738, 4.856800000000001, 4.9843, 5.1241, 5.268000000000001, 5.4147, 5.5666, 5.7338000000000005, 5.899500000000001, 6.068300000000001, 6.271800000000001]","[4.6538, 4.7785, 4.904100000000001, 5.0384, 5.1835, 5.3315, 5.4830000000000005, 5.633900000000001, 5.7977, 5.9718, 6.1344, 6.3194]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.24755863276328582,0.7524413672367225,1,Engaged,"[0, 1]",-1484.8182928210176
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,916.6416109999999,931.2514150000001,14.60980399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.7192, 4.8594, 4.9974, 5.1389000000000005, 5.2986, 5.4469, 5.607200000000001, 5.7794, 5.9426000000000005, 6.1246, 6.2851]","[4.6397, 4.779, 4.9161, 5.0521, 5.2038, 5.3635, 5.516, 5.6706, 5.8376, 6.0007, 6.1807, 6.340800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.27680189459476284,0.7231981054052353,1,Engaged,"[0, 1]",-1484.8182928210176
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,902.0112119999999,916.623415,14.612203000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.7255, 4.857600000000001, 4.9894, 5.1345, 5.2738000000000005, 5.4442, 5.6111]","[4.6413, 4.783, 4.9203, 5.060300000000001, 5.2011, 5.3453, 5.5243, 5.684]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.2647827394264116,0.7352172605735838,1,Engaged,"[0, 1]",-1484.8182928210176
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,887.3930119999999,901.999215,14.60620300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.597300000000001, 4.728400000000001, 4.8394, 4.967700000000001, 5.101, 5.2393, 5.4021, 5.548500000000001, 5.6859, 5.8315, 5.9669, 6.1178, 6.2593000000000005, 6.409000000000001, 6.5547, 6.7075000000000005, 6.852600000000001, 7.0131000000000006, 7.1584, 7.309500000000001, 7.4797, 7.6713, 7.853400000000001]","[4.6403, 4.7668, 4.8887, 5.0218, 5.159400000000001, 5.3093, 5.471500000000001, 5.6112, 5.7457, 5.886900000000001, 6.0303, 6.1807, 6.325900000000001, 6.4764, 6.6244000000000005, 6.767600000000001, 6.9192, 7.074000000000001, 7.2241, 7.387300000000001, 7.5644, 7.747000000000001, 7.931900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.21031096784639913,0.7896890321536125,1,Engaged,"[0, 1]",-1484.8182928210176
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,872.6991109999999,887.380315,14.681203999999981,2.8288,3.8383,1.0094999999999996,4.3383,4.6726,0.3342999999999998,bvn,bvn,1,,0,1,1,2,-8.0,-8.0,"[4.6726, 4.8098, 4.9294, 5.058800000000001, 5.1966, 5.34, 5.4828, 5.632000000000001, 5.7964]","[4.7138, 4.8364, 4.9599, 5.1041, 5.2473, 5.3942000000000005, 5.5408, 5.6913, 5.8491]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.10620284788790808,0.893797152112099,1,Engaged,"[0, 1]",-1484.8182928210176
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,857.970112,872.686915,14.716803000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7079,0.3778000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7079, 4.862, 4.9853000000000005, 5.1218, 5.261, 5.4133, 5.5647, 5.7479000000000005, 5.9298]","[4.768400000000001, 4.9053, 5.0315, 5.1705000000000005, 5.3181, 5.4756, 5.633, 5.8078, 5.981800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.08714018251181638,0.9128598174881936,1,Engaged,"[0, 1]",-1484.8182928210176
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,823.732112,843.344815,19.61270300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6125, 4.7305]","[4.6355, 4.777200000000001]",[4.8786000000000005],[4.9381],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.027189208956677025,0.9728107910433315,1,Engaged,"[0, 1]",-1484.8182928210176
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,809.099312,823.720215,14.620902999999998,2.8267,3.8362,1.0094999999999996,4.3362,4.6123,0.2761000000000004,cth,cth,1,,0,1,1,2,-4.0,4.0,"[4.6123, 4.7195, 4.8404, 4.961, 5.103800000000001, 5.2504, 5.4103, 5.5467, 5.7111]","[4.635400000000001, 4.7479000000000005, 4.8669, 5.0017000000000005, 5.155600000000001, 5.3118, 5.4644, 5.6111, 5.762300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.027309539296495974,0.9726904607035158,1,Engaged,"[0, 1]",-1484.8182928210176
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,794.484112,809.0870150000003,14.602902999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.7103, 4.8166, 4.941400000000001, 5.0894, 5.2330000000000005, 5.3944, 5.5438, 5.7091]","[4.617900000000001, 4.7295, 4.855300000000001, 4.988, 5.1458, 5.2858, 5.4491000000000005, 5.6001, 5.7583]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.051321370095730845,0.9486786299042661,1,Engaged,"[0, 1]",-1484.8182928210176
48,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,774.724012,794.371115,19.647103000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6469000000000005,0.3168000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6469000000000005, 4.778700000000001]","[4.6803, 4.830900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.08332442954277733,0.9166755704572125,1,Engaged,"[0, 1]",-1484.8182928210176
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,760.097412,774.707615,14.61020300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.7308, 4.8387, 4.9678, 5.1079, 5.2541, 5.4012, 5.5516000000000005, 5.7107, 5.8676, 6.009, 6.1562, 6.3277, 6.4859, 6.668900000000001]","[4.6485, 4.761, 4.885000000000001, 5.0255, 5.17, 5.3161000000000005, 5.4661, 5.6143, 5.777200000000001, 5.9293000000000005, 6.0759, 6.231, 6.3950000000000005, 6.5635, 6.743600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.38506834748221125,0.6149316525178026,1,Engaged,"[0, 1]",-1484.8182928210176
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,740.476812,760.085815,19.60900300000003,2.8306,3.8401,1.0095,4.3401000000000005,4.6088000000000005,0.2686999999999999,dsu,dsu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6088000000000005, 4.7384]","[4.6515, 4.7984]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.6078695841555652,0.3921304158444217,0,Disengaged,"[0, 1]",-1484.8182928210176
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,725.834512,740.4507150000003,14.616202999999928,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6073,0.2736,hkd,hkd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6073, 4.7378, 4.865600000000001, 4.9968, 5.1428, 5.2992, 5.4447, 5.6032, 5.7698, 5.9313, 6.0959, 6.246300000000001, 6.402200000000001, 6.5737000000000005]","[4.6558, 4.7865, 4.9114, 5.050800000000001, 5.2046, 5.357200000000001, 5.5196000000000005, 5.6744, 5.8436, 6.0013000000000005, 6.1557, 6.3144, 6.4701, 6.6325]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.6338755997288081,0.36612440027117804,0,Disengaged,"[0, 1]",-1484.8182928210176
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1019.4897119999999,1034.106815,14.617103000000045,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6085,0.2755999999999998,cmd,cmd,1,,0,1,1,2,-4.0,4.0,"[4.6085, 4.7189000000000005, 4.8512, 4.994400000000001, 5.1323, 5.300800000000001, 5.444500000000001, 5.592700000000001, 5.7416]","[4.6323, 4.758900000000001, 4.902, 5.0522, 5.2028, 5.364800000000001, 5.5004, 5.652200000000001, 5.798100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.5422395512988548,0.45776044870115895,0,Disengaged,"[0, 1]",-1484.8182928210176
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,706.160212,725.815815,19.65560300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6554, 4.7933]","[4.7041, 4.8536]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.5896280173648129,0.4103719826351982,0,Disengaged,"[0, 1]",-1484.8182928210176
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1034.121212,1053.7751150000001,19.653902999999897,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6537000000000015,0.3152000000000008,hop,hop,1,,0,0,1,1,8.0,-8.0,"[4.653700000000001, 4.7572]","[4.6667000000000005, 4.8033]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.16215880417381234,0.8378411958261879,1,Engaged,"[0, 1]",-1484.8182928210176
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1068.4786119999999,1083.091615,14.613002999999935,2.821,3.8305,1.0094999999999996,4.3305,4.6044,0.2739000000000002,ecd,ecd,1,,0,1,1,2,0.0,0.0,"[4.6044, 4.9763, 5.1147, 5.2534, 5.4048, 5.5625, 5.701700000000001, 5.8666, 5.998200000000001, 6.1451, 6.310700000000001]","[4.6321, 5.0183, 5.1631, 5.3067, 5.4644, 5.6143, 5.7635000000000005, 5.9165, 6.054200000000001, 6.2019, 6.3537]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.05756922433687719,0.9424307756631105,1,Engaged,"[0, 1]",-1484.8182928210176
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1337.687412,1357.299415,19.612002999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.611800000000001, 4.7241]","[4.6366000000000005, 4.7728]","[4.8695, 5.026]","[4.9309, 5.091600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.02529365007598998,0.9747063499240072,1,Engaged,"[0, 1]",-1484.8182928210176
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1322.983612,1337.674215,14.69060300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819999999999995,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682, 4.8115000000000006, 4.924300000000001, 5.071000000000001, 5.199, 5.3420000000000005, 5.478800000000001, 5.6154, 5.7565, 5.9065]","[4.7258, 4.8432, 4.9648, 5.1126000000000005, 5.2517000000000005, 5.3979, 5.5333000000000006, 5.6675, 5.8137, 5.9573]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.039182296157796635,0.9608177038422164,1,Engaged,"[0, 1]",-1484.8182928210176
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1308.276212,1322.971415,14.695202999999992,2.8277,3.8372,1.0095,4.3372,4.6866,0.3494000000000001,ewf,ewf,1,,0,1,1,2,0.0,0.0,"[4.6866, 4.8121, 4.939900000000001, 5.083600000000001, 5.2132000000000005, 5.3586, 5.498200000000001, 5.6291, 5.7773, 5.9162, 6.0605, 6.2076]","[4.7282, 4.846, 4.9763, 5.1262, 5.2658000000000005, 5.4185, 5.551, 5.6847, 5.8306, 5.9731000000000005, 6.1124, 6.2552]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.05268271746890326,0.9473172825310888,1,Engaged,"[0, 1]",-1484.8182928210176
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1293.652212,1308.264115,14.611902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7018, 4.821000000000001, 4.9542, 5.0878000000000005, 5.2352, 5.3802, 5.5356000000000005, 5.7037, 5.8731]","[4.6279, 4.7395000000000005, 4.8641000000000005, 5.0046, 5.147200000000001, 5.3, 5.4405, 5.5947000000000005, 5.7484, 5.8889000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.12872271884291558,0.8712772811570878,1,Engaged,"[0, 1]",-1484.8182928210176
