Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3704.092811,3723.736715,19.64390400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6437, 4.8103]","[4.707800000000001, 4.8451]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.7196497908279113,0.28035020917209524,0,Disengaged,"[1, 0]",-1569.716713160824
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3767.6988119999996,3782.335115,14.636302999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6282000000000005, 4.740600000000001, 4.8545, 4.9942]","[4.6571, 4.778300000000001, 4.901400000000001, 5.0318000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.7109557985535645,0.289044201446442,0,Disengaged,"[1, 0]",-1569.716713160824
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3753.012011,3767.680915,14.668904000000115,2.8229,3.8324,1.0094999999999996,4.3324,4.6608,0.3284000000000002,gef,gef,1,,0,1,1,2,4.0,4.0,[],[],"[4.6608, 4.7681, 4.8804, 5.0033, 5.1361, 5.274100000000001, 5.4436]","[4.6944, 4.8029, 4.9209000000000005, 5.0467, 5.179600000000001, 5.340800000000001, 5.49]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6473976004765553,0.35260239952345834,0,Disengaged,"[1, 0]",-1569.716713160824
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3738.3555119999996,3752.999215,14.643702999999732,2.8206,3.8301,1.0094999999999996,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7575, 4.871, 5.0157, 5.136, 5.2709, 5.4232000000000005]","[4.6705000000000005, 4.7838, 4.912, 5.0514, 5.1812000000000005, 5.3236, 5.4579]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5500701136675001,0.44992988633249503,0,Disengaged,"[1, 0]",-1569.716713160824
228,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3723.7523119999996,3738.3409149999998,14.588603000000148,2.8218,3.8313,1.0095,4.3313000000000015,4.5805,0.2491999999999992,ehb,ehb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5805, 4.699800000000001, 4.8096000000000005, 4.931500000000001, 5.0582, 5.2091, 5.3802]","[4.6238, 4.734, 4.8542000000000005, 4.9768, 5.1192, 5.2668, 5.4199]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.4687443214580958,0.5312556785419174,1,Engaged,"[1, 0]",-1569.716713160824
226,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3689.396111,3704.080215,14.684103999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6754000000000016,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675400000000001, 4.812600000000001, 4.9431, 5.1077]","[4.7452000000000005, 4.861400000000001, 4.996300000000001, 5.1426]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.417561855235425,0.5824381447645847,1,Engaged,"[1, 0]",-1569.716713160824
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3576.7559109999997,3591.447615,14.691703999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6836,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6836, 4.8135]","[4.7325, 4.8484]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.35028957553442236,0.6497104244655691,1,Engaged,"[1, 0]",-1569.716713160824
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3655.059611,3669.721315,14.661703999999645,2.8267,3.8362,1.0094999999999996,4.3362,4.6530000000000005,0.3168000000000006,bti,bti,1,,0,1,0,1,-8.0,-8.0,"[4.6530000000000005, 4.801200000000001, 4.8937, 5.0208, 5.2925, 5.4369000000000005]","[4.7083, 4.8057, 4.944, 5.0694, 5.3433, 5.4834000000000005]","[4.7896, 5.1542]","[4.816, 5.2051]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.30599878914191764,0.6940012108580932,1,Engaged,"[1, 0]",-1569.716713160824
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3640.419711,3655.045315,14.625603999999841,2.8206,3.8301,1.0094999999999996,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617500000000001, 4.720000000000001, 4.8201, 4.9295, 5.0469, 5.1827000000000005, 5.3396]","[4.6446000000000005, 4.747, 4.854, 4.969, 5.0902, 5.2266, 5.3746]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.22769375899092492,0.7723062410090743,1,Engaged,"[1, 0]",-1569.716713160824
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3625.708412,3640.407115,14.698703000000027,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6906,0.3568999999999995,hgh,hgh,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6906, 4.8207, 4.9378, 5.0652, 5.1991000000000005, 5.3551]","[4.742100000000001, 4.8624, 4.979, 5.1113, 5.253900000000001, 5.4048]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.16289436964667164,0.8371056303533222,1,Engaged,"[1, 0]",-1569.716713160824
