Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1569.250312,1588.924915,19.67460300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6744,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6744, 4.7701]","[4.7068, 4.8089]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.02231204224739327,0.9776879577526083,1,Engaged,"[0, 1]",-2112.9157663700544
96,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1589.0549119999994,1608.744615,19.68970300000001,2.8252,3.8347,1.0095,4.3347,4.689500000000002,0.3548000000000009,hoc,hoc,1,,0,1,1,2,8.0,8.0,"[4.689500000000001, 4.7917000000000005]","[4.730300000000001, 4.8302000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.26595678140490403,0.7340432185950889,1,Engaged,"[0, 1]",-2112.9157663700544
97,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1608.761811,1628.445415,19.683603999999832,2.8206,3.8301,1.0094999999999996,4.3301,4.6834,0.3532999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6834, 9.7311, 9.7439, 9.8165, 9.9507, 10.6158, 10.7974, 11.0377, 11.2386, 11.5592, 11.8112, 12.069, 12.1887, 12.2275]","[4.7274, 9.7388, 9.7771, 9.8359, 10.4866, 10.6671, 10.8622, 11.1074, 11.3104, 11.636, 11.8499, 12.1637, 12.2229, 12.418]","[9.7038, 9.9001, 9.9245, 9.9971, 10.2186, 10.2925, 10.3911, 10.6189, 10.7029, 10.7464, 10.9179, 10.9686, 11.1458, 11.2108, 11.4722, 11.6955, 11.7599, 11.7944, 11.9792, 12.1737, 12.2848]","[9.8004, 9.9108, 9.9946, 9.9982, 10.2255, 10.3793, 10.551, 10.6678, 10.7161, 10.8927, 10.9334, 11.1051, 11.176, 11.3134, 11.638, 11.7505, 11.772, 11.8621, 12.0058, 12.2364, 12.3738]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.34344506800666497,0.6565549319933339,1,Engaged,"[0, 1]",-2112.9157663700544
98,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1628.458212,1643.092015,14.633802999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6245, 4.7109000000000005, 4.812600000000001, 4.9091000000000005, 5.009, 5.1149]","[4.6333, 4.7497, 4.8476, 4.945600000000001, 5.0458, 5.1488000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.32699456988772524,0.6730054301122728,1,Engaged,"[0, 1]",-2112.9157663700544
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1643.1057119999994,1657.927115,14.821402999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8128,0.4851999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8128, 4.929600000000001, 5.0426, 5.1493]","[4.8552, 4.9632000000000005, 5.0763, 5.187]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.4083585822031122,0.5916414177968858,1,Engaged,"[0, 1]",-2112.9157663700544
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1657.9507119999994,1672.571515,14.620803000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.6934000000000005, 4.7931, 4.9091000000000005, 5.0168, 5.1393]","[4.633100000000001, 4.7259, 4.8366, 4.9426000000000005, 5.0499, 5.161300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.46735823780045976,0.5326417621995412,1,Engaged,"[0, 1]",-2112.9157663700544
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1672.613412,1692.2965149999998,19.683103000000077,2.8251,3.8346,1.0095,4.3346,4.6829,0.3483,fpd,fpd,1,,0,1,1,2,2.0,-2.0,"[4.6829, 4.7944]","[4.726500000000001, 4.8361]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.530001938603717,0.4699980613962788,0,Disengaged,"[0, 1]",-2112.9157663700544
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1692.3180120000006,1706.9368149999998,14.618803000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.6939, 4.7984, 4.9029, 5.0178]","[4.629700000000001, 4.7266, 4.8329, 4.9401, 5.0511]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.5410454776786351,0.4589545223213649,0,Disengaged,"[0, 1]",-2112.9157663700544
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2910.377412000001,2925.002515,14.625103000000308,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6165,0.2849000000000004,bfh,bfh,1,,0,1,1,2,-8.0,8.0,"[4.6165, 4.7208000000000006, 4.8184000000000005, 4.930400000000001, 5.042800000000001, 5.167400000000001]","[4.6424, 4.7529, 4.8581, 4.9696, 5.0774, 5.196000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.538727520677204,0.46127247932279664,0,Disengaged,"[0, 1]",-2112.9157663700544
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1706.949211,1721.593115,14.643903999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6353, 4.726500000000001, 4.8236, 4.9237, 5.040500000000001]","[4.6599, 4.756, 4.8558, 4.962000000000001, 5.0699000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.5223941615323306,0.47760583846766635,0,Disengaged,"[0, 1]",-2112.9157663700544
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1721.604712,1741.2972149999994,19.692502999999988,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6923,0.3548,fql,fql,1,,0,1,1,2,2.0,-2.0,"[4.6923, 4.800800000000001]","[4.7338000000000005, 4.8341]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.5408521308706891,0.4591478691293108,0,Disengaged,"[0, 1]",-2112.9157663700544
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1500.312612,1520.170215,19.85760300000016,2.8258,3.8353,1.0095,4.3353,4.8574,0.5221,ftb,ftb,1,,0,1,1,2,2.0,-2.0,[4.8574],[4.8789],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.5529198704728926,0.4470801295271068,0,Disengaged,"[0, 1]",-2112.9157663700544
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1230.6228119999996,1245.385315,14.762502999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7539,0.4262999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7539, 4.867900000000001, 4.9877, 5.1181, 5.229]","[4.7925, 4.9078, 5.0246, 5.147600000000001, 5.2622]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.5228924328127305,0.4771075671872759,0,Disengaged,"[0, 1]",-2112.9157663700544
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1215.912912,1230.610915,14.698002999999973,2.8267,3.8362,1.0094999999999996,4.3362,4.6887,0.3525,gtd,gtd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6887, 4.7855, 4.8667, 4.9642, 5.0688, 5.1805, 5.3007]","[4.7331, 4.8108, 4.905200000000001, 5.0046, 5.1055, 5.221, 5.3297]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.47413860874525887,0.5258613912547406,1,Engaged,"[0, 1]",-2112.9157663700544
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1201.253412,1215.899115,14.645702999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6371, 4.7369, 4.8345, 4.9419]","[4.6666, 4.7687, 4.8687000000000005, 4.9734]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.45914146240185455,0.540858537598144,1,Engaged,"[0, 1]",-2112.9157663700544
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,661.195413,680.797416,19.602002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8544],[4.8714],"[4.6018, 4.7065]","[4.6184, 4.7411]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.4177597775078994,0.5822402224921053,1,Engaged,"[0, 1]",-2112.9157663700544
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,680.810013,695.506516,14.696503000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6879,0.3602999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6879, 4.7891, 4.9116, 5.0339, 5.1441]","[4.698300000000001, 4.8426, 4.952100000000001, 5.074800000000001, 5.1912]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.7090772317330385,0.2909227682669643,0,Disengaged,"[0, 1]",-2112.9157663700544
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,695.522413,715.222616,19.700202999999988,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7,0.3582999999999998,gtv,gtv,1,,0,1,1,2,4.0,-4.0,"[4.7, 4.8146]","[4.7473, 4.865]",[4.9594000000000005],[4.9956000000000005],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.8879076874284394,0.1120923125715564,0,Disengaged,"[0, 1]",-2112.9157663700544
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,715.234413,730.0213160000003,14.786902999999938,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7783000000000015,0.4387000000000007,eqt,eqt,1,,0,1,1,2,0.0,0.0,"[4.778300000000001, 4.8686, 4.9776, 5.0806, 5.202100000000001]","[4.8002, 4.9013, 5.0122, 5.1245, 5.2356]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9475319133673566,0.052468086632648986,0,Disengaged,"[0, 1]",-2112.9157663700544
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,730.034613,744.658916,14.62430299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7206, 4.8212, 4.828, 4.9312000000000005, 5.0467, 5.1646]","[4.6542, 4.7529, 4.8222000000000005, 4.8639, 4.9750000000000005, 5.0825000000000005, 5.1875]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9675772380149583,0.032422761985048114,0,Disengaged,"[0, 1]",-2112.9157663700544
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,744.672512,764.272516,19.600004000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5998, 4.6791, 4.7937]","[4.6124, 4.721, 4.8311]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9810453469422307,0.018954653057773975,0,Disengaged,"[0, 1]",-2112.9157663700544
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,764.285713,783.962515,19.676802000000066,2.8288,3.8383,1.0094999999999996,4.3383,4.6766000000000005,0.3383000000000002,hiu,hiu,1,,0,1,1,2,8.0,-8.0,[4.6766000000000005],[4.7187],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9745851630680231,0.02541483693197082,0,Disengaged,"[0, 1]",-2112.9157663700544
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,783.974512,803.739915,19.765402999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7652,0.4351000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7652],[4.8108],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.955021001163186,0.04497899883681531,0,Disengaged,"[0, 1]",-2112.9157663700544
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,803.753412,818.356215,14.602802999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5942, 4.6742, 4.7776000000000005, 4.8847000000000005, 4.9827, 5.1065000000000005]","[4.6135, 4.7077, 4.8127, 4.9135, 5.0191, 5.1323]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.8876319445640087,0.1123680554359883,0,Disengaged,"[0, 1]",-2112.9157663700544
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,818.410012,838.111215,19.701202999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7010000000000005,0.3709000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7010000000000005, 4.8028]","[4.7263, 4.8464]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.8358532246011687,0.16414677539882933,0,Disengaged,"[0, 1]",-2112.9157663700544
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,838.125611,857.8161150000003,19.690503999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6903000000000015,0.3602000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.690300000000001, 4.8221]","[4.7349000000000006, 4.86]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.6049503505997114,0.39504964940028586,0,Disengaged,"[0, 1]",-2112.9157663700544
