Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3234.257511,3248.878415,14.620904000000337,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7312, 4.8495, 4.968100000000001, 5.1008, 5.2445, 5.3913, 5.5429, 5.6912, 5.8398, 5.945600000000001, 5.9951, 6.16, 6.340400000000001, 6.906300000000001]","[4.659, 4.7744, 4.8902, 5.0144, 5.1546, 5.3002, 5.4466, 5.5943000000000005, 5.740200000000001, 5.9077, 5.9478, 6.0488, 6.2095, 6.3647, 6.9198]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.21484989436393814,0.7851501056360514,1,Engaged,"[0, 1]",-2346.5211638996684
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3498.954912,3513.647115,14.692203000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6841,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1455, 5.4088, 5.5399]","[5.1732000000000005, 5.4309, 5.5609]","[4.6841, 4.7945, 4.8964, 5.0064, 5.1483, 5.2725]","[4.7188, 4.828, 4.9346000000000005, 5.0524, 5.1676, 5.2925]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.151983196141735,0.8480168038582678,1,Engaged,"[0, 1]",-2346.5211638996684
218,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3484.316212,3498.939915,14.62370299999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7229, 4.8426, 4.9589, 5.091600000000001, 5.219, 5.3711, 5.524, 5.6791]","[4.6535, 4.7625, 4.8734, 5.0069, 5.1385000000000005, 5.2654000000000005, 5.4089, 5.5675, 5.7001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.17105654890979355,0.8289434510901957,1,Engaged,"[0, 1]",-2346.5211638996684
217,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3464.638711,3484.300815,19.662104,2.826,3.8355,1.0095,4.3355000000000015,4.6619,0.3263999999999996,bwd,bwd,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6619],[4.7029000000000005],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.12457657011838505,0.8754234298816213,1,Engaged,"[0, 1]",-2346.5211638996684
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3445.030511,3464.624015,19.59350399999994,2.8258,3.8353,1.0095,4.3353,4.5933,0.258,dmk,dmk,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5933, 4.6985]","[4.6141000000000005, 4.7318]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.2139395603247553,0.7860604396752398,1,Engaged,"[0, 1]",-2346.5211638996684
215,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3430.411711,3445.017615,14.60590400000001,2.8264,3.8359,1.0095,4.3359000000000005,4.5972,0.2612999999999994,bjr,bjr,1,,0,1,1,2,-8.0,8.0,"[4.5972, 4.7058, 4.8132, 4.9302, 5.0606, 5.1967, 5.3216, 5.4621, 5.6022, 5.7489, 5.8933, 6.0475, 6.1973, 6.355300000000001, 6.5093000000000005, 6.672000000000001, 6.8129, 6.9656, 7.139, 7.226100000000001, 7.2889, 7.442500000000001, 7.6214, 7.7559]","[4.6231, 4.7332, 4.8484, 4.9693000000000005, 5.0987, 5.230300000000001, 5.3651, 5.504, 5.6467, 5.7935, 5.945200000000001, 6.097, 6.243, 6.4023, 6.5614, 6.7157, 6.8608, 7.010400000000001, 7.1774, 7.236800000000001, 7.3434, 7.4937, 7.6572, 7.8035]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8530000726717918,0.14699992732821954,0,Disengaged,"[0, 1]",-2346.5211638996684
214,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3410.620811,3430.391615,19.770804000000226,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7706,0.4376999999999995,geh,geh,1,,0,1,1,2,4.0,-4.0,[4.7706],[4.7981],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9327685852401413,0.06723141475985814,0,Disengaged,"[0, 1]",-2346.5211638996684
213,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3390.968711,3410.607315,19.63860400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6384],[4.6881],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.893609903578846,0.10639009642114453,0,Disengaged,"[0, 1]",-2346.5211638996684
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3371.326911,3390.953815,19.626903999999737,2.8258,3.8353,1.0095,4.3353,4.6267000000000005,0.2914000000000003,bwc,bwc,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6267000000000005, 4.7499]","[4.6645, 4.7873]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.11838742354483708,0.8816125764551644,1,Engaged,"[0, 1]",-2346.5211638996684
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3351.726311,3371.315415,19.58910400000013,2.8224,3.8319,1.0095,4.3319,4.5889000000000015,0.2570000000000005,dhe,dhe,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.588900000000001, 4.7045]","[4.6284, 4.742100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.03774552972920665,0.962254470270787,1,Engaged,"[0, 1]",-2346.5211638996684
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3337.118112,3351.711015,14.592902999999753,2.8206,3.8301,1.0094999999999996,4.3301,4.5848,0.2547000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0402000000000005],[5.0698],"[4.5848, 4.6913, 4.7946, 4.909400000000001, 5.0520000000000005, 5.1732000000000005]","[4.6189, 4.7252, 4.836, 4.952, 5.0589, 5.1881]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.054736120867006334,0.9452638791329997,1,Engaged,"[0, 1]",-2346.5211638996684
209,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3317.422712,3337.088015,19.665302999999767,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6651,0.3374999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6651, 4.7881]","[4.7108, 4.835500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.10757280862490005,0.8924271913750913,1,Engaged,"[0, 1]",-2346.5211638996684
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3297.766211,3317.405615,19.639404000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.639200000000001, 4.875]","[4.6794, 4.9103]",[4.742100000000001],[4.7855],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8757914451063566,0.12420855489363979,0,Disengaged,"[0, 1]",-2346.5211638996684
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3283.136611,3297.752015,14.615404000000124,2.8232,3.8327,1.0095,4.3327,4.6067,0.274,cmc,cmc,1,,0,1,1,2,-4.0,4.0,"[4.6067, 4.6968000000000005, 4.8072, 4.9251000000000005, 5.0459000000000005, 5.1846000000000005, 5.3173, 5.4772]","[4.6326, 4.736000000000001, 4.8527000000000005, 4.9679, 5.1023000000000005, 5.2221, 5.3575, 5.4874]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9170959135594734,0.0829040864405379,0,Disengaged,"[0, 1]",-2346.5211638996684
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3268.555711,3283.120515,14.564804000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5561,0.2284999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5561, 4.647600000000001, 4.7704, 4.8849, 5.0116000000000005, 5.1399, 5.2808, 5.4245, 5.559200000000001, 5.709700000000001, 5.8696, 6.004300000000001, 6.164700000000001, 6.3158, 6.4846, 6.6211, 6.791, 6.934200000000001, 7.1066, 7.245500000000001, 7.4047, 7.5776, 7.7351, 7.9175, 8.0032, 8.0694, 8.2445]","[4.5609, 4.6984, 4.8128, 4.9314, 5.055000000000001, 5.1871, 5.3308, 5.4707, 5.6101, 5.7625, 5.9133, 6.0571, 6.2113000000000005, 6.3703, 6.5278, 6.6752, 6.8396, 6.985600000000001, 7.156700000000001, 7.305400000000001, 7.460100000000001, 7.629, 7.787800000000001, 7.9591, 8.0191, 8.1244, 8.2966]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8350581302888904,0.16494186971111735,0,Disengaged,"[0, 1]",-2346.5211638996684
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3248.890212,3268.539115,19.64890300000025,2.825,3.8345,1.0094999999999996,4.3345,4.6487,0.3141999999999996,eik,eik,1,,0,1,1,2,0.0,-0.0,"[4.6487, 4.7866]","[4.6993, 4.8207]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.6904401223266236,0.3095598776733779,0,Disengaged,"[0, 1]",-2346.5211638996684
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3528.269611,3542.9215159999994,14.651904999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1123],[5.133100000000001],"[4.643800000000001, 4.7594, 4.8606, 4.972300000000001, 5.1046000000000005]","[4.6844, 4.7921000000000005, 4.899, 5.0116000000000005, 5.1279]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.247986508551339,0.7520134914486638,1,Engaged,"[0, 1]",-2346.5211638996684
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4126.348011,4141.039115,14.69110399999954,2.8206,3.8301,1.0094999999999996,4.3301,4.683,0.3529,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3101],[5.3265],"[4.683, 4.801, 4.9107, 5.0314000000000005, 5.1622, 5.3068]","[4.7262, 4.841200000000001, 4.9543, 5.0756000000000006, 5.1991000000000005, 5.318700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.09144490055813126,0.9085550994418747,1,Engaged,"[0, 1]",-2346.5211638996684
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4745.144612,4764.777515,19.632902999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6327, 4.7407]","[4.6548, 4.7655]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.01690587791040253,0.9830941220895972,1,Engaged,"[0, 1]",-2346.5211638996684
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4155.801011,4170.397815,14.596804000000706,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.060300000000001],[5.083],"[4.5887, 4.6913, 4.7945, 4.9127, 5.0483, 5.186]","[4.6176, 4.724600000000001, 4.8366, 4.9569, 5.0784, 5.2049]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.02254203988333025,0.9774579601166808,1,Engaged,"[0, 1]",-2346.5211638996684
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5075.221312,5089.824515,14.603203000000574,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.6951, 4.792800000000001, 4.9099, 5.0200000000000005]","[4.6261, 4.7250000000000005, 4.8277, 4.9350000000000005, 5.0542]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.02115087190750083,0.9788491280924968,1,Engaged,"[0, 1]",-2346.5211638996684
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5060.513911,5075.204215,14.690303999999742,2.8206,3.8301,1.0094999999999996,4.3301,4.6822,0.3521000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8127, 5.1322]","[4.8262, 5.1574]","[4.6822, 4.7921000000000005, 4.8947, 5.000900000000001, 5.1436]","[4.7199, 4.8255, 4.9268, 5.0355, 5.1442000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.015719549352886133,0.9842804506471046,1,Engaged,"[0, 1]",-2346.5211638996684
311,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5040.7949119999985,5060.498315,19.70340299999952,2.827,3.8365,1.0095,4.3365,4.7032,0.3666999999999998,dmo,dmo,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7032, 4.8291]","[4.7294, 4.8721000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.008937538636904335,0.9910624613630935,1,Engaged,"[0, 1]",-2346.5211638996684
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5026.139512,5040.782815,14.643302999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6346,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.7484, 4.8867, 5.0263, 5.1642, 5.3100000000000005]","[4.6788, 4.7946, 4.935700000000001, 5.0689, 5.2011, 5.3335]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.03436586725387471,0.9656341327461389,1,Engaged,"[0, 1]",-2346.5211638996684
309,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5011.411912,5026.126515,14.71460300000035,2.8206,3.8301,1.0094999999999996,4.3301,4.7065,0.3764000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7065, 4.8199000000000005, 4.9292, 5.0435, 5.1738, 5.305400000000001]","[4.7388, 4.8588000000000005, 4.9698, 5.0896, 5.2176, 5.3311]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.01704834702472244,0.9829516529752695,1,Engaged,"[0, 1]",-2346.5211638996684
