Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1304.013813,1318.660916,14.647103000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6397,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1786, 4.6397, 4.7531, 4.869400000000001, 4.994800000000001, 5.1317, 5.2719000000000005, 5.4242]","[4.3612, 4.6706, 4.7919, 4.9151, 5.0425, 5.1849, 5.33, 5.4668]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9962871529929225,0.0037128470070751083,0,Disengaged,"[0, 1]",-4330.248921474295
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1318.6718130000004,1338.044916,19.37310300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.3729000000000005,0.0428000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1624, 0.1772, 0.1848, 4.3729000000000005, 4.3784, 4.6501, 4.7632]","[0.1665, 0.1812, 4.3631, 4.3733, 4.3886, 4.6596, 4.8078]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9988729241910463,0.0011270758089467169,0,Disengaged,"[0, 1]",-4330.248921474295
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1338.058813,1352.444116,14.385302999999794,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.3779,0.0421000000000004,bbz,bbz,1,,0,1,1,2,-8.0,8.0,"[0.1572, 4.3779, 4.6379, 4.742500000000001, 4.8594, 4.990200000000001, 5.131, 5.2808]","[4.3682, 4.3929, 4.6486, 4.7756, 4.9036, 5.039000000000001, 5.1789000000000005, 5.3202]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9978361326901026,0.002163867309892167,0,Disengaged,"[0, 1]",-4330.248921474295
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1352.456913,1366.820916,14.364002999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3566,0.0289999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1618, 4.3566, 4.3699, 4.3761, 4.671, 4.7892]","[2.3236000000000003, 4.3606, 4.3711, 4.383500000000001, 4.6952, 4.8106]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9962080950185593,0.003791904981445727,0,Disengaged,"[0, 1]",-4330.248921474295
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1366.8329130000004,1381.210516,14.377603000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3702000000000005,0.0426000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1949, 1.7489, 2.7836000000000003, 4.0384, 4.3702000000000005, 4.3782000000000005, 4.5948, 4.697, 4.8124]","[0.2489, 1.751, 3.5335, 4.36, 4.3709, 4.3829, 4.6224, 4.7359, 4.8493]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9964224356629632,0.0035775643370396606,0,Disengaged,"[0, 1]",-4330.248921474295
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1381.223913,1400.595816,19.371902999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.3717000000000015,0.0416000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.185, 4.371700000000001, 4.795]","[4.364, 4.3851, 4.845400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9987348490188974,0.001265150981107033,0,Disengaged,"[0, 1]",-4330.248921474295
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1400.608813,1414.985016,14.376203000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3688,0.0411999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1756, 4.3688, 4.6442000000000005, 4.7493, 4.863, 4.9939, 5.1301000000000005, 5.2689, 5.4145]","[4.367100000000001, 4.3788, 4.6599, 4.7817, 4.903700000000001, 5.0395, 5.181500000000001, 5.319500000000001, 5.4533000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9965239617402242,0.003476038259780985,0,Disengaged,"[0, 1]",-4330.248921474295
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1414.997613,1429.723016,14.725402999999917,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.718,0.3903999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1644, 0.1724, 4.718, 4.8485000000000005, 4.973, 5.1096, 5.248200000000001, 5.3848, 5.5307]","[0.1675, 4.3601, 4.7523, 4.8855, 5.0223, 5.1635, 5.304, 5.4396, 5.572]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9965768211330122,0.003423178866984304,0,Disengaged,"[0, 1]",-4330.248921474295
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1429.739013,1449.499516,19.760502999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.7603,0.4302000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.189, 4.7603]","[4.3632, 4.8009]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9989564850019661,0.0010435149980316698,0,Disengaged,"[0, 1]",-4330.248921474295
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1449.515713,1463.901616,14.385903000000098,2.8218,3.8313,1.0095,4.3313000000000015,4.3785,0.0471999999999992,daj,daj,1,,0,1,1,2,-2.0,2.0,"[0.1565, 0.1719, 0.1804, 4.3785, 4.6039, 4.713, 4.827500000000001, 4.9591, 5.0867, 5.2239, 5.3724]","[0.1698, 0.1767, 4.3764, 4.390000000000001, 4.6324000000000005, 4.7498000000000005, 4.8731, 5.0025, 5.1372, 5.2719000000000005, 5.409000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9983035030243288,0.0016964969756722362,0,Disengaged,"[0, 1]",-4330.248921474295
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1463.919813,1478.717916,14.798103000000086,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7907,0.4493999999999998,bww,bww,1,,0,1,1,2,-8.0,8.0,"[0.154, 4.7907, 4.920100000000001, 5.0478000000000005, 5.194, 5.322500000000001, 5.4609000000000005, 5.6092]","[4.3737, 4.8319, 4.9614, 5.094, 5.2384, 5.3776, 5.5159, 5.658]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9981342690962418,0.0018657309037608625,0,Disengaged,"[0, 1]",-4330.248921474295
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1478.7343130000006,1498.108816,19.374503000000004,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.3743,0.0424999999999995,fcg,fcg,1,,0,1,1,2,2.0,-2.0,"[0.175, 4.3743, 4.3803, 4.8037]","[4.365600000000001, 4.3782000000000005, 4.3845, 4.8226]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.998416416390695,0.0015835836093058882,0,Disengaged,"[0, 1]",-4330.248921474295
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1498.122213,1517.860916,19.738702999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7385,0.4084000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.175, 4.7385]","[4.3624, 4.752400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9992364691153375,0.0007635308846663556,0,Disengaged,"[0, 1]",-4330.248921474295
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1517.876213,1537.618317,19.742103999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.7419,0.4118000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1581, 4.7419]","[4.3635, 4.758900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9992985936903043,0.0007014063097019423,0,Disengaged,"[0, 1]",-4330.248921474295
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1537.6327130000002,1557.005916,19.373203000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.373,0.0429000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1774, 4.373, 4.3789, 4.6367, 4.7645, 4.9337]","[4.364, 4.3735, 4.3856, 4.6502, 4.7879000000000005, 4.9642]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9991707011284976,0.0008292988715089449,0,Disengaged,"[0, 1]",-4330.248921474295
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1557.018813,1576.390916,19.372103000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.3719,0.0418000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1817, 4.3719, 4.940300000000001, 5.2763]","[4.3674, 4.383, 4.990200000000001, 5.3052]",[5.1222],[5.163200000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9976836632007048,0.002316336799299299,0,Disengaged,"[0, 1]",-4330.248921474295
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1576.4082130000006,1596.216716,19.808502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.8083,0.4782000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1691, 4.8083]","[4.3621, 4.8342]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9812437415790358,0.01875625842096529,0,Disengaged,"[0, 1]",-4330.248921474295
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1596.2297130000006,1610.968716,14.73900300000014,2.8283,3.8378,1.0095,4.3378000000000005,4.7305,0.3926999999999996,foo,foo,1,,0,1,1,2,2.0,-2.0,"[0.1704, 4.833, 5.2891, 5.407900000000001]","[4.37, 4.8734, 5.3132, 5.4488]","[4.7305, 4.981800000000001, 5.128, 5.2659, 5.5776]","[4.7439, 5.0362, 5.17, 5.3078, 5.5938]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.7995656015860634,0.2004343984139308,0,Disengaged,"[0, 1]",-4330.248921474295
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1610.984113,1625.367016,14.382902999999942,2.8227,3.8322,1.0094999999999996,4.3322,4.3755000000000015,0.0433000000000003,dfh,dfh,1,,0,1,1,2,-2.0,-2.0,"[0.1451, 0.1482, 0.1571, 4.375500000000001, 4.9077, 5.046600000000001, 5.180400000000001, 5.3517, 5.4836]","[0.1464, 0.1533, 4.3660000000000005, 4.3763000000000005, 4.9584, 5.0959, 5.2335, 5.3829, 5.5333000000000006]","[4.7695, 5.332400000000001, 5.645700000000001]","[4.8133, 5.383100000000001, 5.687600000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9589027279658512,0.04109727203415215,0,Disengaged,"[0, 1]",-4330.248921474295
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1625.3827130000002,1640.139616,14.756902999999964,2.8207,3.8302,1.0095,4.3302000000000005,4.7495,0.4192999999999998,bcf,bcf,1,,0,0,1,1,-8.0,8.0,"[0.1607, 0.1727, 0.5043, 4.7495, 5.0092, 5.1478, 5.2918, 5.4491000000000005]","[0.1706, 0.5042, 4.3702000000000005, 4.785200000000001, 5.064, 5.2056, 5.351100000000001, 5.4951]",[4.889],[4.9134],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9896736577004047,0.01032634229959371,0,Disengaged,"[0, 1]",-4330.248921474295
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1640.151913,1654.548916,14.39700300000004,2.8319,3.8414,1.0095,4.3414,4.3896000000000015,0.0482000000000004,cyt,cyt,1,,0,1,1,2,-4.0,4.0,"[0.1608, 4.389600000000001, 4.6914, 4.8162, 4.9415, 5.0732, 5.2090000000000005, 5.3545, 5.5216, 5.6502]","[4.373600000000001, 4.3968, 4.7405, 4.8612, 4.9905, 5.1271, 5.2697, 5.4073, 5.5434, 5.692]",[5.5251],[5.5412],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9958508748573482,0.004149125142653737,0,Disengaged,"[0, 1]",-4330.248921474295
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1654.6355130000006,1669.393616,14.75810300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7507,0.4230999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0536, 0.0782, 0.0872, 0.1013, 0.1087, 4.7507, 4.8866000000000005, 5.0078000000000005, 5.1368, 5.256600000000001, 5.3875, 5.5187, 5.657100000000001, 5.7788]","[0.0569, 0.083, 0.0992, 0.1054, 4.3603000000000005, 4.798900000000001, 4.933, 5.0616, 5.1866, 5.308800000000001, 5.4333, 5.5608, 5.6965, 5.8264000000000005]","[5.6498, 5.9287]","[5.6948, 5.9516]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9958703908722654,0.0041296091277306145,0,Disengaged,"[0, 1]",-4330.248921474295
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1669.409213,1689.172416,19.763203000000203,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.763,0.4224999999999994,gym,gym,1,,0,1,1,2,4.0,-4.0,"[0.166, 0.173, 0.1808, 4.763]","[0.1702, 0.1771, 4.4035, 4.808400000000001]",[4.9110000000000005],[4.9556],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9975678170953396,0.002432182904660896,0,Disengaged,"[0, 1]",-4330.248921474295
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1689.187813,1708.568016,19.38020299999993,2.8231,3.8326,1.0094999999999996,4.3326,4.38,0.0473999999999996,fkb,fkb,1,,0,1,1,2,2.0,-2.0,"[0.1782, 4.38, 4.7644, 5.0423]","[4.378, 4.391500000000001, 4.8038, 5.0938]","[4.7955000000000005, 4.9173, 5.2264]","[4.7973, 4.9473, 5.266500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9973506629283189,0.002649337071678265,0,Disengaged,"[0, 1]",-4330.248921474295
