Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4291.090631,4310.752135,19.66150399999969,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6613000000000016,0.3263000000000007,erd,erd,1,,0,1,1,2,0.0,-0.0,"[4.661300000000001, 4.7616000000000005, 4.8758]","[4.6904, 4.8, 4.9219]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.05257575747100797,0.9474242425289869,1,Engaged,"[1, 0]",-3259.344047551124
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4310.763731,4325.508635,14.744904000000133,2.821,3.8305,1.0094999999999996,4.3305,4.7372000000000005,0.4067000000000007,cde,cde,1,,0,1,1,2,-4.0,4.0,"[4.7372000000000005, 4.8426, 4.9579, 5.254700000000001, 5.3834, 5.5327]","[4.774900000000001, 4.8866000000000005, 5.0048, 5.2893, 5.433400000000001, 5.5793]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.09640442812927472,0.9035955718707208,1,Engaged,"[1, 0]",-3259.344047551124
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4325.552031,4340.251135,14.69910400000026,2.8283,3.8378,1.0095,4.3378000000000005,4.6914,0.3535999999999992,czg,czg,1,,0,1,1,2,-4.0,4.0,"[4.6914, 4.8158, 4.9486, 5.0713]","[4.7175, 4.8559, 4.9943, 5.117100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.2241669391104014,0.7758330608896016,1,Engaged,"[1, 0]",-3259.344047551124
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4340.268431,4354.902535,14.634103999999752,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6258, 4.6407, 4.6685, 4.672000000000001, 4.6795, 4.6847, 4.6986, 4.7019, 4.8201, 4.9191, 5.0342, 5.149, 5.2974000000000006, 5.4651000000000005]","[4.6305000000000005, 4.6566, 4.6693, 4.675800000000001, 4.6814, 4.6873000000000005, 4.7005, 4.7575, 4.8586, 4.9709, 5.0852, 5.2062, 5.347700000000001, 5.4834000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.6436480527324409,0.35635194726755776,0,Disengaged,"[1, 0]",-3259.344047551124
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4354.913631,4369.566035,14.652403999999475,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6441, 4.8204, 4.9223, 5.0339, 5.1427000000000005, 5.2641, 5.3795, 5.4646, 5.488300000000001, 5.6370000000000005, 5.7681, 5.8950000000000005, 6.0404]","[4.760800000000001, 4.8628, 4.972300000000001, 5.082800000000001, 5.1968000000000005, 5.323300000000001, 5.4514000000000005, 5.4744, 5.5751, 5.7083, 5.855700000000001, 5.972700000000001, 6.1119]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8539040582863631,0.14609594171363063,0,Disengaged,"[1, 0]",-3259.344047551124
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4369.620931,4384.229335,14.60840399999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.855700000000001],[4.8646],"[4.6001, 4.6792, 4.8551]","[4.627800000000001, 4.7349000000000006, 4.8687000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9474095903414058,0.05259040965859699,0,Disengaged,"[1, 0]",-3259.344047551124
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4384.241731,4398.853335,14.611603999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.680000000000001, 4.6928, 4.7998, 4.9139]","[4.632000000000001, 4.6913, 4.7389, 4.8491, 4.9703]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9792026200319205,0.02079737996808073,0,Disengaged,"[1, 0]",-3259.344047551124
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4398.8728310000015,4413.496035,14.623204000000445,2.8291,3.8386,1.0095,4.3386000000000005,4.6149,0.2763,hju,hju,1,,0,0,1,1,8.0,8.0,[],[],"[4.6149, 4.714700000000001, 4.8157000000000005, 4.9207, 4.9245, 5.0385, 5.162100000000001]","[4.6546, 4.7546, 4.8647, 4.9208, 4.974600000000001, 5.0936, 5.2229]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9939753717340493,0.006024628265945832,0,Disengaged,"[1, 0]",-3259.344047551124
257,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4413.531431,4433.193435,19.6620039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6618,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6618, 4.7651]","[4.691, 4.7998]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9929281686337631,0.007071831366238387,0,Disengaged,"[1, 0]",-3259.344047551124
258,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4433.444931,4448.177235,14.732304000000115,2.8291,3.8386,1.0095,4.3386000000000005,4.7246000000000015,0.3860000000000001,dvm,dvm,1,,0,1,1,2,-2.0,-2.0,"[4.724600000000001, 4.8123000000000005, 4.9068000000000005, 5.0312, 5.1408000000000005, 5.2598, 5.3978]","[4.756600000000001, 4.836, 4.9482, 5.0737000000000005, 5.1858, 5.3081000000000005, 5.4444]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.895680615049443,0.10431938495055378,0,Disengaged,"[1, 0]",-3259.344047551124
259,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4448.229331000001,4467.8240350000015,19.59470400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5945,0.2668999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5945, 4.6725, 4.762300000000001]","[4.615600000000001, 4.7054, 4.8085]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.8982506251063511,0.10174937489364977,0,Disengaged,"[1, 0]",-3259.344047551124
260,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4467.838831,4482.480935000001,14.642103999999565,2.8249,3.8344,1.0095,4.3344000000000005,4.6344,0.2999999999999998,bjm,bjm,1,,0,1,1,2,-8.0,-8.0,"[4.6344, 4.7378, 4.8378000000000005, 4.944500000000001, 6.572500000000001, 6.6565, 6.850300000000001, 6.8579, 6.9708000000000006, 6.977, 7.0594, 7.1595, 7.6465, 7.9476, 8.227500000000001, 9.8866]","[4.6649, 4.775, 4.8807, 4.9866, 6.6173, 6.6671000000000005, 6.8563, 6.8586, 6.9743, 6.9783, 7.060700000000001, 7.2263, 7.713500000000001, 7.953200000000001, 8.2385, 10.0026]","[6.3912, 6.5084, 6.7414000000000005, 6.8266, 6.9073, 7.0692, 7.5196, 7.592, 7.6904, 7.7088, 7.7525]","[6.4002, 6.662800000000001, 6.7973, 6.8352, 7.040500000000001, 7.1958, 7.522600000000001, 7.6859, 7.705100000000001, 7.7241, 7.965800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.3309581000921785,0.6690418999078197,1,Engaged,"[1, 0]",-3259.344047551124
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4482.494731000002,4502.143435,19.64870400000018,2.8241,3.8336,1.0095,4.3336000000000015,4.6485,0.3148999999999997,glc,glc,1,,0,1,1,2,4.0,-4.0,"[4.6485, 4.7513000000000005]","[4.6783, 4.788600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.1030404842864872,0.8969595157135193,1,Engaged,"[1, 0]",-3259.344047551124
262,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4502.176831000002,4521.872335,19.695504000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.6953000000000005,0.3652000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6953000000000005, 4.7873, 4.9006]","[4.7195, 4.8256000000000006, 4.9492]","[5.049300000000001, 5.234500000000001]","[5.100700000000001, 5.2488]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.02759337530236297,0.9724066246976396,1,Engaged,"[1, 0]",-3259.344047551124
263,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4521.887331,4536.584435,14.697103999999854,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6894,0.3488999999999995,evr,evr,1,,0,1,1,2,0.0,0.0,"[4.6894, 4.8071, 4.9181, 5.035200000000001, 5.1691]","[4.718, 4.842700000000001, 4.961, 5.0834, 5.2168]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.018245618161821065,0.9817543818381769,1,Engaged,"[1, 0]",-3259.344047551124
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4536.596931,4556.278035,19.681104000000232,2.8313,3.8408,1.0095,4.3408,4.6809,0.3401000000000005,ezo,ezo,1,,0,1,1,2,0.0,-0.0,"[4.6809, 4.786700000000001, 4.9030000000000005]","[4.709700000000001, 4.8291, 4.9486]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.024018949884472122,0.9759810501155345,1,Engaged,"[1, 0]",-3259.344047551124
279,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4796.955531000001,4811.558035,14.602504000000408,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5942, 4.638, 4.7647, 4.867, 4.9672, 5.0784]","[4.6366000000000005, 4.707800000000001, 4.8052, 4.9133, 5.026800000000001, 5.1486]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.05457114846933183,0.9454288515306716,1,Engaged,"[1, 0]",-3259.344047551124
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4782.257431,4796.942036,14.684605000000374,2.8251,3.8346,1.0095,4.3346,4.6769,0.3422999999999998,dau,dau,1,,0,1,1,2,-2.0,2.0,"[4.6769, 4.7793, 4.8967, 5.016900000000001, 5.141, 5.2912, 5.4125000000000005, 5.5394000000000005]","[4.7057, 4.8151, 4.9372, 5.0604000000000005, 5.191800000000001, 5.3414, 5.461600000000001, 5.5853]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.025513824671632004,0.9744861753283609,1,Engaged,"[1, 0]",-3259.344047551124
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4762.525831,4782.237835,19.712003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.7118,0.3817000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7118, 4.8223]","[4.7471000000000005, 4.8563]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.017810426164326647,0.9821895738356757,1,Engaged,"[1, 0]",-3259.344047551124
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4747.855631,4762.507235,14.651603999999681,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.730700000000001, 4.832800000000001, 4.9513, 5.0772, 5.2081]","[4.665500000000001, 4.7691, 4.8749, 4.9927, 5.1226, 5.2515]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.03809249612148065,0.9619075038785174,1,Engaged,"[1, 0]",-3259.344047551124
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4733.146531,4747.8429350000015,14.696403999999347,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6887, 4.791300000000001, 4.9036, 5.0311, 5.1493]","[4.719, 4.8315, 4.945600000000001, 5.072500000000001, 5.1965]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.05046833640010558,0.9495316635998897,1,Engaged,"[1, 0]",-3259.344047551124
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4713.471131,4733.132935000001,19.6618039999994,2.8267,3.8362,1.0094999999999996,4.3362,4.6616,0.3254000000000001,fqh,fqh,1,,0,1,1,2,2.0,-2.0,"[4.6616, 4.7591, 4.8472, 4.9713]","[4.6889, 4.798900000000001, 4.8866000000000005, 5.0131000000000006]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.06102573961914082,0.9389742603808612,1,Engaged,"[1, 0]",-3259.344047551124
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4831.276131000001,4850.967535,19.691404000000148,2.827,3.8365,1.0095,4.3365,4.6912,0.3547000000000002,fbx,fbx,1,,0,1,1,2,2.0,-2.0,"[4.6912, 4.7954]","[4.722, 4.8333]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.09807660074928091,0.9019233992507241,1,Engaged,"[1, 0]",-3259.344047551124
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4698.777831,4713.457435,14.679603999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6719,0.3442999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6719, 4.7782, 4.8929]","[4.7028, 4.8238, 4.9366]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.19175512879953727,0.80824487120046,1,Engaged,"[1, 0]",-3259.344047551124
271,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4664.432231000002,4684.065535,19.633303999999963,2.8294,3.8389,1.0095,4.3389000000000015,4.6331000000000016,0.2942,bow,bow,1,,0,1,0,1,-8.0,8.0,[],[],"[4.633100000000001, 4.7253, 4.8203000000000005]","[4.655600000000001, 4.764200000000001, 4.8647]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.3190202166032736,0.6809797833967308,1,Engaged,"[1, 0]",-3259.344047551124
