Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3566.962412,3586.334015,19.37160300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3714,0.0413000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1675, 4.3714, 4.3776, 4.8621, 4.998200000000001]","[4.3644, 4.3737, 4.385800000000001, 4.8868, 5.0326]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.00468468326707762,0.9953153167329236,1,Engaged,"[0, 1]",-2460.125578878991
227,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3809.290112,3828.662015,19.371902999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.3717000000000015,0.0416000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1606, 0.1672, 4.371700000000001, 4.3781, 4.6035, 4.6969]","[0.1645, 4.3631, 4.373200000000001, 4.3892, 4.6096, 4.7362]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.005843572737306713,0.9941564272626956,1,Engaged,"[0, 1]",-2460.125578878991
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3552.570112,3566.947115,14.377003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3696,0.0419999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1685, 4.3696, 4.375900000000001]","[4.3599000000000006, 4.3709, 4.3852]",[4.7915],[4.827],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.01754223464725341,0.9824577653527534,1,Engaged,"[0, 1]",-2460.125578878991
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2978.554513,2992.936516,14.382003000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3746,0.0469999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2017, 0.2097, 4.3746, 4.7145]","[0.2039, 4.3729000000000005, 4.389, 4.7532000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.01844277337264566,0.9815572266273607,1,Engaged,"[0, 1]",-2460.125578878991
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3518.050112,3532.807915,14.757802999999967,2.8283,3.8378,1.0095,4.3378000000000005,4.7504,0.4125999999999994,eze,eze,1,,0,1,1,2,0.0,0.0,"[0.1614, 4.7504]","[4.3996, 4.7814000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.009593186492297977,0.990406813507699,1,Engaged,"[0, 1]",-2460.125578878991
243,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4077.201512,4096.572515,19.371002999999746,2.8206,3.8301,1.0094999999999996,4.3301,4.3708,0.0407000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1703, 4.3708]","[4.363700000000001, 4.3803]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.003489664994064505,0.9965103350059296,1,Engaged,"[0, 1]",-2460.125578878991
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2992.947113,3012.326316,19.37920299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.379,0.0489000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1649, 0.1722, 0.1773, 4.379, 4.6287, 4.7271]","[0.1673, 0.1753, 4.3621, 4.3856, 4.6399, 4.7649]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.004625702348100787,0.9953742976518969,1,Engaged,"[0, 1]",-2460.125578878991
180,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3012.344313,3031.725516,19.38120299999992,2.8296,3.8391,1.0095,4.3391,4.381,0.0419,hpq,hpq,1,,0,1,1,2,8.0,-8.0,"[0.1698, 0.1761, 4.381, 4.3907, 4.7353000000000005]","[0.1742, 4.37, 4.3821, 4.3922, 4.7674]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.01080046000058625,0.9891995399994161,1,Engaged,"[0, 1]",-2460.125578878991
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3031.740813,3046.117416,14.37660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3692,0.0415999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1706, 4.3692, 4.375900000000001, 4.703]","[4.3589, 4.3706000000000005, 4.3846, 4.7394]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.01770998321189907,0.9822900167881033,1,Engaged,"[0, 1]",-2460.125578878991
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3046.133213,3065.520316,19.387103000000025,2.8298,3.8393,1.0095,4.3393000000000015,4.3869,0.0475999999999992,gso,gso,1,,0,0,1,1,4.0,-4.0,"[0.1715, 0.1855, 4.3869, 4.623, 4.7289]","[0.1731, 4.3712, 4.4025, 4.6306, 4.7618]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.012408561446077927,0.9875914385539167,1,Engaged,"[0, 1]",-2460.125578878991
183,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3065.537913,3084.907616,19.36970299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.3695,0.0394000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1589, 4.3695, 4.372, 4.3775, 4.7176]","[4.361800000000001, 4.37, 4.373, 4.3912, 4.744800000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.00810213435531182,0.9918978656446911,1,Engaged,"[0, 1]",-2460.125578878991
184,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3084.921813,3099.297616,14.375802999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3684,0.0407999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1953, 0.1978, 4.3684, 4.6915, 4.8235]","[0.1964, 4.3615, 4.3762, 4.7182, 4.8365]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.01795104444440453,0.9820489555555986,1,Engaged,"[0, 1]",-2460.125578878991
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3099.310113,3113.701716,14.391603000000035,2.8272,3.8367,1.0095,4.3367,4.3842,0.0474999999999994,dyd,dyd,1,,0,1,1,2,-2.0,2.0,"[0.1522, 0.1695, 0.1756, 4.3842, 4.6729, 4.8291]","[0.1547, 0.1738, 4.3809000000000005, 4.4011000000000005, 4.7111, 4.8377]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.015762783538467336,0.9842372164615315,1,Engaged,"[0, 1]",-2460.125578878991
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3113.712913,3133.428816,19.715903000000253,2.8285,3.838,1.0095,4.338,4.7157,0.3776999999999999,hit,hit,1,,0,0,1,1,8.0,-8.0,"[0.1568, 4.7157, 4.855300000000001]","[4.4722, 4.7474, 4.8718]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.015597994182589694,0.9844020058174084,1,Engaged,"[0, 1]",-2460.125578878991
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3133.443313,3147.849916,14.406602999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3992,0.0716000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1541, 4.3992, 4.7696000000000005]","[4.399, 4.434, 4.8106]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.020447387039039856,0.9795526129609577,1,Engaged,"[0, 1]",-2460.125578878991
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3147.862713,3167.308216,19.44550299999992,2.8243,3.8338,1.0095,4.3338,4.4453000000000005,0.1115000000000003,fdm,fdm,1,,0,1,1,2,2.0,-2.0,"[0.175, 4.4453000000000005, 4.6702, 4.8064]","[4.4438, 4.4532, 4.7083, 4.8323]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.014034850177629864,0.9859651498223655,1,Engaged,"[0, 1]",-2460.125578878991
189,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3167.319913,3186.695916,19.376003000000306,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.3758,0.0423,hei,hei,1,,0,1,1,2,8.0,-8.0,"[0.1687, 4.3758, 4.3815, 4.41, 4.729]","[4.3665, 4.3772, 4.3898, 4.410200000000001, 4.7575]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.009694566764054481,0.99030543323595,1,Engaged,"[0, 1]",-2460.125578878991
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3186.713913,3206.085117,19.371204000000034,2.8206,3.8301,1.0094999999999996,4.3301,4.371,0.0409000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1539, 0.1572, 4.371, 4.6933]","[0.1556, 4.3638, 4.379, 4.7294]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.004475324553398851,0.9955246754465976,1,Engaged,"[0, 1]",-2460.125578878991
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3206.100213,3225.815316,19.715103,2.8206,3.8301,1.0094999999999996,4.3301,4.7149,0.3848000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1668, 0.1738, 4.7149]","[0.1705, 4.3922, 4.7490000000000006]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.00368333627345622,0.9963166637265415,1,Engaged,"[0, 1]",-2460.125578878991
192,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3225.833413,3245.524316,19.69090300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6907000000000005,0.3606000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1705, 0.1852, 4.6907000000000005, 4.821400000000001]","[0.1734, 4.3987, 4.722300000000001, 4.8420000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.0043734941107608,0.995626505889246,1,Engaged,"[0, 1]",-2460.125578878991
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3245.540213,3259.927216,14.38700299999982,2.8292,3.8387,1.0094999999999996,4.3387,4.3796,0.0408999999999997,czj,czj,1,,0,1,1,2,-4.0,4.0,"[0.1727, 0.1849, 4.3796, 4.7712]","[0.1755, 4.3725000000000005, 4.3891, 4.8078]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.009112236598112012,0.9908877634018867,1,Engaged,"[0, 1]",-2460.125578878991
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3259.942613,3279.651416,19.70880299999999,2.83,3.8395,1.0095,4.3395,4.7086000000000015,0.3691000000000004,htn,htn,1,,0,1,1,2,8.0,-8.0,"[0.1846, 4.708600000000001, 4.856]","[4.3969000000000005, 4.7496, 4.8856]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.009138461343468669,0.990861538656525,1,Engaged,"[0, 1]",-2460.125578878991
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3498.661412,3518.033015,19.37160300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3714,0.0413000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1583, 0.1619, 0.1699, 4.3714, 4.3775, 4.6394, 4.7441]","[0.1598, 0.1664, 4.3619, 4.3735, 4.389600000000001, 4.6464, 4.7633]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.007202509273763572,0.9927974907262391,1,Engaged,"[0, 1]",-2460.125578878991
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5375.101612,5389.477916,14.376303999999434,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3689,0.0412999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1625, 4.3689, 4.889600000000001]","[4.3619, 4.3822, 4.9301]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.017502974638306183,0.9824970253616959,1,Engaged,"[0, 1]",-2460.125578878991
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3464.587012,3483.945615,19.35860300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.3584000000000005,0.0283000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1656, 0.1736, 4.3584000000000005, 4.6407, 4.7465]","[0.1686, 4.3546000000000005, 4.3893, 4.652, 4.774900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.01562608776755956,0.9843739122324408,1,Engaged,"[0, 1]",-2460.125578878991
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3450.202112,3464.576715,14.374603000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3672,0.0396,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1595, 0.1631, 0.1735, 4.3672, 4.3688, 4.7109000000000005, 4.8665]","[0.1608, 0.1672, 4.3602, 4.367900000000001, 4.383, 4.7449, 4.8756]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.0461998670559354,0.9538001329440651,1,Engaged,"[0, 1]",-2460.125578878991
